datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1980-01-01,334.32272,324.95895,2034.5503,182.92973,12.305057,145.6831,145.6831,100.88479,1538.2235,151.9837,151.9837,77.1765,351.4573,374.0182,3697.3132,6.133889,39.792027,6.9565268,7.3003697,24.760733,7127.456,7127.456,68.13541,281.61356,281.61356,114.43541,284.42236,116.57808,279.83176,260.51697,97.82047
1980-01-02,553.92456,542.7614,2219.0623,339.09735,12.945513,288.23892,288.23892,88.19719,1575.1207,188.58775,188.58775,82.73968,421.05444,435.10587,3908.1362,3.2384887,35.426483,3.136393,3.7891974,21.849558,7204.8022,7204.8022,61.20903,453.60727,453.60727,102.749374,372.0451,103.458565,371.19025,349.07468,156.1457
1980-01-03,568.0516,572.2056,1797.6262,123.87556,11.286529,149.6424,149.6424,27.080172,1814.017,148.57445,148.57445,77.50119,318.64343,331.12405,4711.5034,1.6210245,20.299025,1.7938086,2.0255063,10.246543,7280.8677,7280.8677,30.699356,424.07275,424.07275,74.05263,280.26624,75.66509,292.64163,353.3433,104.874756
1980-01-04,529.0701,538.91833,1506.9388,56.054256,10.440063,67.67369,67.67369,18.351292,1744.1284,118.19671,118.19671,66.47123,244.52443,253.17097,4639.8735,1.4613942,14.100592,1.6711789,1.7908096,6.9534783,7247.4883,7247.4883,22.36105,336.48227,336.48227,44.47423,151.40434,45.319107,159.33092,282.46017,63.00838
1980-01-05,404.8863,422.33945,1274.8589,48.94015,10.084336,51.626507,51.626507,17.067541,1566.9642,104.48106,104.48106,62.874317,219.1076,226.4028,4051.8032,1.4061838,12.696596,1.6087606,1.7444857,6.5085263,7121.479,7121.479,21.008606,265.5349,265.5349,33.92408,107.157074,34.194622,109.24586,230.68437,48.526917
1980-01-06,285.26535,297.59372,1048.9968,47.40188,9.795949,48.41776,48.41776,16.41925,1131.0353,97.975876,97.975876,61.428917,208.49072,215.32407,3456.3188,1.368507,11.921702,1.563954,1.7077458,6.3495064,6932.6167,6932.6167,20.624628,226.86711,226.86711,29.79427,96.79469,29.926767,97.69274,210.30746,42.91688
1980-01-07,221.79823,228.19617,914.5007,46.40112,9.530683,46.825573,46.825573,15.966912,788.7796,94.85812,94.85812,63.50468,202.55693,209.12723,2960.295,1.4359176,12.855752,1.6416886,1.676146,6.224047,6642.6216,6642.6216,20.320517,207.2456,207.2456,27.53939,92.077515,27.618225,92.72478,200.2727,39.969707
1980-01-08,228.68509,226.04063,1227.4231,76.939354,11.29857,61.090168,61.090168,38.140533,677.94586,110.4944,110.4944,79.07177,222.00916,231.29256,2727.3513,2.6311834,34.911884,2.4586868,6.168723,13.856918,6392.912,6392.912,34.22379,221.51971,221.51971,46.01537,121.268326,43.989162,116.20865,210.74269,52.487305
1980-01-09,286.18475,286.5623,1262.9225,190.95181,15.783659,124.3988,124.3988,123.184845,866.0362,165.66104,165.66104,106.95386,304.70444,320.46902,3032.5295,5.483871,75.02902,14.291748,12.358952,35.079082,6306.5923,6306.5923,80.50645,259.64233,259.64233,135.60548,267.8637,130.5083,254.76671,275.5416,67.18329
1980-01-10,262.90845,266.8582,1064.4333,232.76653,13.441877,158.10587,158.10587,99.08095,1295.0098,145.69508,145.69508,101.8092,316.56644,331.3243,3499.9092,2.9805136,42.59804,5.7631345,5.200989,35.236813,6035.0938,6035.0938,86.78524,242.06813,242.06813,195.89827,383.54633,198.56006,384.4103,318.6008,52.3751
1980-01-11,263.72165,265.37598,969.59937,85.7437,11.836318,89.55152,89.55152,30.408901,1613.6859,108.08094,108.08094,72.23357,238.69188,248.70305,3643.9238,1.7597626,17.942488,2.4282117,2.763959,13.473179,5713.026,5713.026,38.183994,216.68498,216.68498,81.230965,257.576,85.02214,271.32,261.32202,44.412437
1980-01-12,244.03023,249.06311,920.1167,60.403473,11.330875,59.320618,59.320618,23.84941,1464.899,101.04132,101.04132,67.610275,216.98352,225.0502,3216.3894,1.669683,15.427554,2.130772,2.55234,9.929054,5726.1147,5726.1147,27.278557,201.44742,201.44742,45.926334,146.9443,46.473816,152.31396,229.09184,41.099854
1980-01-13,215.43532,219.6812,861.98285,58.28445,10.9602375,54.031612,54.031612,22.133223,1272.2372,96.91376,96.91376,66.12828,208.72444,216.32356,2840.7683,1.6175733,14.164818,1.9584097,2.687187,9.962997,6136.2783,6136.2783,26.371956,192.38002,192.38002,39.472294,122.56293,39.65155,124.01059,215.4911,39.207222
1980-01-14,198.94592,201.91217,817.98944,56.613964,10.638476,52.848515,52.848515,20.82184,1000.4809,93.61829,93.61829,64.81101,202.62633,209.96024,2596.404,1.5786378,13.427189,1.8527561,2.4105172,9.670503,6390.7983,6390.7983,26.362007,185.7489,185.7489,36.49435,114.952095,36.59762,115.88894,207.49771,37.897346
1980-01-15,189.1364,191.57716,787.4612,55.1241,10.334864,51.10298,51.10298,20.007154,786.8825,90.72062,90.72062,63.517254,197.47742,204.6251,2445.575,1.5459765,12.952042,1.7946193,2.282471,8.720689,6205.9854,6205.9854,26.799503,180.22014,180.22014,34.628307,110.40048,34.697838,111.156784,201.39757,36.884315
1980-01-16,181.80489,184.01831,762.7888,54.285416,10.038125,49.828564,49.828564,19.46878,693.0507,88.03924,88.03924,62.225574,192.82193,199.82323,2341.0806,1.5163591,12.61518,1.7467054,2.2335117,8.433107,5766.581,5766.581,26.385233,175.27956,175.27956,33.29486,107.179016,33.34749,107.84348,196.17195,36.03306
1980-01-17,175.56577,177.65002,740.948,53.58021,10.309484,48.90181,48.90181,19.040953,654.6584,85.48961,85.48961,63.516598,188.44304,195.319,2266.8257,1.4882306,13.84353,1.7403898,2.19108,8.269028,5208.3022,5208.3022,26.04082,170.68684,170.68684,35.552143,116.5305,35.36319,115.31483,193.57788,35.316654
1980-01-18,174.513,176.10025,844.0243,156.01915,12.700912,101.35315,101.35315,148.74278,810.25397,86.6602,86.6602,76.754326,199.51593,208.2209,2314.875,4.487777,38.305412,12.793752,19.588858,40.137386,4742.3486,4742.3486,92.03847,171.26483,171.26483,77.466934,206.44402,74.01009,194.6671,218.64633,46.812256
1980-01-19,239.91829,232.06581,1682.0541,368.6952,16.024351,246.01453,246.01453,229.71631,1666.9171,138.70947,138.70947,94.27199,287.75638,297.91724,2744.1523,5.576862,78.29512,13.551498,22.458185,84.821014,4582.856,4582.856,191.52881,233.64418,233.64418,163.59444,434.82877,160.48863,421.58084,301.44427,97.34813
1980-01-20,429.2683,418.7721,2369.8015,293.0197,17.147335,249.82162,249.82162,182.28723,2850.906,226.7242,226.7242,98.3104,492.2364,504.5088,3463.5017,5.4513674,74.847466,21.946547,14.102632,71.10698,4626.0635,4626.0635,169.73166,460.65292,460.65292,198.04953,554.43304,198.89375,553.5945,412.44757,157.26791
1980-01-21,568.5025,557.9747,2461.8035,176.73462,14.022,202.31718,202.31718,99.871056,3195.45,245.45522,245.45522,85.48242,483.49658,498.4771,4774.62,3.1170146,38.575592,9.122222,6.548455,38.923965,4953.304,4953.304,100.20897,640.98224,640.98224,138.86438,460.4043,142.49734,476.92517,445.09882,134.80312
1980-01-22,729.7419,714.5478,2108.832,94.60052,12.559733,121.31569,121.31569,44.78132,2839.4053,179.12167,179.12167,69.26504,361.7993,375.0361,5532.942,2.2114372,21.898527,4.5198236,4.617968,20.524471,5757.2046,5757.2046,52.698776,577.5829,577.5829,71.5183,262.61725,73.311775,276.79648,361.19162,78.87973
