datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1980-01-01,334.32272,0.0,1418.6140200000002,182.92973,12.305057,145.6831,0.0,100.88479,1096.420823,151.9837,0.0,77.1765,351.4573,22.560900000000004,701.2470599999995,6.133889,39.792027,6.9565268,7.3003697,17.460363299999997,2976.259917200001,0.0,43.374677,281.61356,0.0,114.43541,284.42236,2.1426699999999954,0.0,260.51697,97.82047
1980-01-02,553.92456,0.0,1211.5304700000002,339.09735,12.945513,288.23892,0.0,88.19719,833.9541270000001,188.58775,0.0,82.73968,421.05444,14.051429999999982,629.8663399999996,3.2384887,35.426483,3.136393,3.7891974,18.0603606,2768.2798922,0.0,39.359472,453.60727,0.0,102.749374,372.0451,0.7091909999999899,0.0,349.07468,156.1457
1980-01-03,568.0516,4.153999999999996,801.3478499999999,123.87556,11.286529,149.6424,0.0,27.080172,1380.942623,148.57445,0.0,77.50119,318.64343,12.480619999999988,1228.95247,1.6210245,20.299025,1.7938086,2.0255063,8.2210367,2698.806805300001,0.0,20.452813,424.07275,0.0,74.05263,280.26624,1.6124600000000129,12.375390000000039,353.3433,104.874756
1980-01-04,529.0701,9.848229999999944,631.5381999999998,56.054256,10.440063,67.67369,0.0,18.351292,1297.3316750000001,118.19671,0.0,66.47123,244.52443,8.646540000000016,1645.8555039999997,1.4613942,14.100592,1.6711789,1.7908096,5.162668699999999,3403.302344900001,0.0,15.4075717,336.48227,0.0,44.47423,151.40434,0.8448770000000039,7.926580000000001,282.46017,63.00838
1980-01-05,404.8863,17.453149999999994,586.9845499999999,48.94015,10.084336,51.626507,0.0,17.067541,1361.824312,104.48106,0.0,62.874317,219.1076,7.2952000000000226,1819.7573599999998,1.4061838,12.696596,1.6087606,1.7444857,4.7640405999999995,3488.1785208999986,0.0,14.500079700000002,265.5349,0.0,33.92408,107.157074,0.27054200000000606,2.088785999999999,230.68437,48.526917
1980-01-06,285.26535,12.328370000000007,524.5359699999999,47.40188,9.795949,48.41776,0.0,16.41925,999.05568,97.975876,0.0,61.428917,208.49072,6.833349999999996,1644.9342199999996,1.368507,11.921702,1.563954,1.7077458,4.6417606,3324.3046586,0.0,14.2751216,226.86711,0.0,29.79427,96.79469,0.13249700000000075,0.8980499999999978,210.30746,42.91688
1980-01-07,221.79823,6.3979400000000055,479.0589300000001,46.40112,9.530683,46.825573,0.0,15.966912,666.5102909999999,94.85812,0.0,63.50468,202.55693,6.570300000000003,1319.2300730000002,1.4359176,12.855752,1.6416886,1.676146,4.5479009999999995,3044.968917,0.0,14.09647,207.2456,0.0,27.53939,92.077515,0.07883499999999799,0.6472649999999902,200.2727,39.969707
1980-01-08,228.68509,0.0,777.2183,76.939354,11.29857,61.090168,0.0,38.140533,543.6909510000002,110.4944,0.0,79.07177,222.00916,9.2834,1107.0764829999998,2.6311834,34.911884,2.4586868,6.168723,7.688195,2943.4553618000014,0.0,20.366872,221.51971,0.0,46.01537,121.268326,0.0,0.0,210.74269,52.487305
1980-01-09,286.18475,0.3775499999999852,716.71787,190.95181,15.783659,124.3988,0.0,123.184845,647.5650640000001,165.66104,0.0,106.95386,304.70444,15.764580000000024,1178.8341149999997,5.483871,75.02902,14.291748,12.358952,22.720129999999997,2689.469807800001,0.0,45.427368,259.64233,0.0,135.60548,267.8637,0.0,0.0,275.5416,67.18329
1980-01-10,262.90845,3.9497499999999945,555.5069699999999,232.76653,13.441877,158.10587,0.0,99.08095,925.4811609999999,145.69508,0.0,101.8092,316.56644,14.757859999999994,1287.0664399999998,2.9805136,42.59804,5.7631345,5.200989,30.035823999999998,2040.9253180000005,0.0,51.548427,242.06813,0.0,195.89827,383.54633,2.6617899999999963,0.8639699999999948,318.6008,52.3751
