datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-01,651.4756,23.573600000000056,828.6071000000001,85.811325,270.5089,0.0,2.5207599999999957,115.482834,12.593179,99.27624,0.0,48.821796,1467.1411510000003,132.98866,0.0,87.02739,297.8851,10.401999999999987,2602.1099800000006,281.52936,48.27741,337.2781,0.0,2.7369518,24.18688,4.5654864,5.5933166,11.1044814,3480.5683967999994,0.0,29.704881999999998
2060-01-02,459.53683,20.16980000000001,708.29149,202.17186,297.8674,0.0,0.0,246.70436,13.842135,178.77069,0.0,239.28065,1221.341619,118.21266,0.0,88.20414,285.97974,11.093959999999981,2363.995079999999,274.354,47.98547,279.89328,0.0,21.291618,50.0483,40.907616,24.194975,32.222177,4737.928421799999,0.0,87.664268
2060-01-03,348.54404,10.831810000000019,620.40475,346.1976,353.18408,4.500149999999962,0.9066500000000133,303.76578,11.889479,266.9858,0.0,203.1775,1847.4864370000003,103.769295,0.0,85.93517,271.40845,10.350709999999992,1844.8317850000005,264.7499,46.000427,235.0507,0.0,10.262968,36.430927,16.511087,11.572818,62.722632000000004,4624.074331,0.0,124.69912
2060-01-04,291.10815,6.874249999999961,572.48011,161.38617,294.9002,5.484129999999993,6.986060000000009,174.54764,10.993104,208.497,0.0,92.85272,2612.422305,97.46375,0.0,80.7553,251.92944,9.532719999999983,1593.1757130000003,237.20094,44.69694,210.86479,0.0,4.3504744,24.50848,7.456797,10.281679,27.884871,5402.478480999999,0.0,67.86103
2060-01-05,257.10223,4.5905199999999695,542.35843,113.83282,243.49323,1.3616899999999958,3.4994899999999802,165.52809,10.70648,176.34831,0.0,81.67584,2216.996211,94.50871,0.0,79.52219,244.143,9.080189999999988,1425.4639999999997,228.48291,43.71349,200.19572,0.0,3.8013988,23.015537,5.945499,7.6240444,27.7103856,6613.948313599998,0.0,57.65127
2060-01-06,239.26968,3.1211000000000126,521.8994,90.04527,229.67142,0.8322699999999941,1.5930099999999925,135.36906,10.504583,142.06654,0.0,64.884605,2019.856976,92.04467,0.0,78.15729,239.40318,8.987690000000015,1261.9616600000004,222.01094,42.828896,193.77112,0.0,3.4923706,22.509773,5.2505894,6.457197,19.813641,7349.105832200001,0.0,46.883792
2060-01-07,229.15158,2.5302000000000078,507.88663999999994,81.68008,229.03325,0.34680999999999074,0.6251399999999876,128.50763,10.3583145,126.04657,0.0,61.187126,1634.692255,92.70742,0.0,78.32955,238.1386,9.335190000000011,1230.4116239999996,216.34554,41.999954,188.64813,0.0,3.4835906,30.348574,4.966792,6.609502,18.091269,7153.699081000001,0.0,42.92376899999999
2060-01-08,236.50273,0.0,662.1105,84.49915,250.71172,0.0,0.0,140.05638,11.833852,124.50295,0.0,77.48558,1346.944181,109.16121,0.0,90.57341,242.78789,9.250969999999995,1187.5559859999998,233.36842,50.545406,206.36577,0.0,3.4497757,48.670826,4.800721,10.218036,21.298204,5945.233219399998,0.0,49.092364
2060-01-09,379.69955,0.0,2421.5385300000003,405.4196,701.33875,0.0,0.0,457.24182,48.002064,264.10876,0.0,595.91455,1556.6922154999997,311.52966,0.0,169.86227,398.31216,25.31085999999999,1735.871074,513.12103,197.15936,436.20212,0.0,19.090567,296.66388,75.64801,56.244247,68.787018,3230.101827300001,0.0,139.824565
2060-01-10,782.32544,0.0,2952.21286,837.7519,1808.9388,8.526659999999993,0.0,870.7634,32.011425,599.70123,0.0,485.4267,3139.7004880000004,546.76654,0.0,204.36826,860.27106,21.87609999999995,825.8695000000013,989.3461,358.4824,1008.6492,0.0,10.985724,187.64598,40.15706,21.94559,142.82358,0.0,0.0,219.25500000000005
