datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-01,651.4756,675.0492,1840.9344,85.811325,270.5089,85.46885,273.02966,115.482834,12.593179,99.27624,99.27624,48.821796,1743.3152,132.98866,132.98866,87.02739,297.8851,308.2871,5301.1543,281.52936,48.27741,337.2781,337.2781,2.7369518,24.18688,4.5654864,5.5933166,16.697798,9172.053,9172.053,46.40268
2060-01-02,459.53683,479.70663,1467.8914,202.17186,297.8674,191.43501,295.1977,246.70436,13.842135,178.77069,178.77069,239.28065,1709.4806,118.21266,118.21266,88.20414,285.97974,297.0737,4664.007,274.354,47.98547,279.89328,279.89328,21.291618,50.0483,40.907616,24.194975,56.417152,9933.464,9933.464,144.08142
2060-01-03,348.54404,359.37585,1214.8313,346.1976,353.18408,350.69775,354.09073,303.76578,11.889479,266.9858,266.9858,203.1775,2481.8289,103.769295,103.769295,85.93517,271.40845,281.75916,4063.9375,264.7499,46.000427,235.0507,235.0507,10.262968,36.430927,16.511087,11.572818,74.29545,10259.44,10259.44,198.99457
2060-01-04,291.10815,297.9824,1081.3273,161.38617,294.9002,166.8703,301.88626,174.54764,10.993104,208.497,208.497,92.85272,3284.6433,97.46375,97.46375,80.7553,251.92944,261.46216,3565.9258,237.20094,44.69694,210.86479,210.86479,4.3504744,24.50848,7.456797,10.281679,38.16655,10258.715,10258.715,106.02758
2060-01-05,257.10223,261.69275,1004.2469,113.83282,243.49323,115.19451,246.99272,165.52809,10.70648,176.34831,176.34831,81.67584,2801.8525,94.50871,94.50871,79.52219,244.143,253.22319,3218.1423,228.48291,43.71349,200.19572,200.19572,3.8013988,23.015537,5.945499,7.6240444,35.33443,10650.507,10650.507,92.9857
2060-01-06,239.26968,242.39078,958.0613,90.04527,229.67142,90.87754,231.26443,135.36906,10.504583,142.06654,142.06654,64.884605,2429.1401,92.04467,92.04467,78.15729,239.40318,248.39087,2962.7578,222.01094,42.828896,193.77112,193.77112,3.4923706,22.509773,5.2505894,6.457197,26.270838,11008.027,11008.027,73.15463
2060-01-07,229.15158,231.68178,928.21655,81.68008,229.03325,82.02689,229.65839,128.50763,10.3583145,126.04657,126.04657,61.187126,2001.858,92.70742,92.70742,78.32955,238.1386,247.47379,2876.2783,216.34554,41.999954,188.64813,188.64813,3.4835906,30.348574,4.966792,6.609502,24.700771,10571.857,10571.857,67.62454
2060-01-08,236.50273,236.17035,1104.979,84.49915,250.71172,84.1977,249.12619,140.05638,11.833852,124.50295,124.50295,77.48558,1678.5079,109.16121,109.16121,90.57341,242.78789,252.03886,2850.199,233.36842,50.545406,206.36577,206.36577,3.4497757,48.670826,4.800721,10.218036,31.51624,9246.273,9246.273,80.608604
2060-01-09,379.69955,368.43613,3237.4402,405.4196,701.33875,375.3644,640.5281,457.24182,48.002064,264.10876,264.10876,595.91455,2037.1525,311.52966,311.52966,169.86227,398.31216,423.62302,4169.2993,513.12103,197.15936,436.20212,436.20212,19.090567,296.66388,75.64801,56.244247,125.031265,8058.5933,8058.5933,264.85583
2060-01-10,782.32544,753.56195,4743.1875,837.7519,1808.9388,846.27856,1751.4247,870.7634,32.011425,599.70123,599.70123,485.4267,4487.2065,546.76654,546.76654,204.36826,860.27106,882.14716,5588.011,989.3461,358.4824,1008.6492,1008.6492,10.985724,187.64598,40.15706,21.94559,164.76917,7883.917,7883.917,384.02417
2060-01-11,1085.2484,1070.4362,4241.672,388.89017,1608.1704,406.23425,1670.3546,319.60828,18.991938,380.95667,380.95667,124.03828,6958.9688,386.1224,386.1224,127.2241,698.7474,725.1355,8907.957,922.47327,199.90205,1224.8771,1224.8771,4.846729,53.147137,12.626271,8.795388,50.84062,8080.7407,8080.7407,146.27751
2060-01-12,1124.8479,1129.4205,3235.6848,164.53587,830.6794,169.74211,884.8362,185.01779,16.449392,200.08678,200.08678,82.53697,5347.535,196.14534,196.14534,102.15949,464.212,482.63,10229.168,585.8182,100.14187,840.1127,840.1127,4.0251207,34.10796,7.5165086,7.837316,32.056786,9034.394,9034.394,85.868645
2060-01-13,1018.4437,1042.5432,2607.7139,119.8215,447.38028,120.57156,465.00934,187.50552,15.583959,174.8875,174.8875,147.70651,4470.823,149.31123,149.31123,97.411385,352.50784,365.92267,9116.688,394.318,71.48426,519.0005,519.0005,3.8123295,29.731766,24.183401,21.578634,54.26244,12003.331,12003.331,127.66817
2060-01-14,732.86816,770.02246,2069.363,110.29343,355.41483,110.81937,360.79404,250.28503,15.036553,210.40446,210.40446,388.8718,4285.357,134.78918,134.78918,95.04076,315.07083,326.42133,7007.492,333.6508,61.467873,371.1241,371.1241,4.146767,27.353178,66.74653,38.072674,121.872955,15101.923,15101.923,297.33948
2060-01-15,486.81665,510.14127,1624.4575,99.31698,322.86563,99.99399,326.0545,213.21883,14.604979,206.96555,206.96555,245.18344,5240.578,126.935844,126.935844,93.05471,298.52158,309.16757,5505.3315,309.0097,56.535812,311.21774,311.21774,3.887086,25.894611,24.901457,19.711128,116.77522,16163.28,16163.28,311.82214
2060-01-16,375.98233,386.40405,1376.7804,91.835075,304.82553,92.19598,307.2162,168.97359,14.216447,178.35509,178.35509,98.579956,5261.9966,121.56571,121.56571,91.19989,288.0498,298.3132,4571.6,294.7899,53.65514,283.34982,283.34982,3.6767435,24.977264,9.108377,11.675343,56.078316,15939.737,15939.737,140.16096
2060-01-17,333.20093,338.83612,1263.6787,87.95331,292.7888,88.243645,294.80798,160.48178,13.843606,154.88403,154.88403,81.96479,3247.3655,117.32776,117.32776,89.39216,280.10745,290.1103,3952.2312,284.83438,51.729164,267.41266,267.41266,3.5854242,24.361322,7.366862,9.945606,40.93981,15601.675,15601.675,101.198395
2060-01-18,311.93576,316.07794,1202.106,84.9769,283.56714,85.23689,285.39432,162.17729,13.476606,148.13597,148.13597,80.38271,2176.2637,113.65214,113.65214,87.60099,273.33786,283.1368,3578.8337,276.80716,50.281498,256.7083,256.7083,3.5083826,23.919117,7.3383045,10.278679,37.689034,14744.0625,14744.0625,92.321304
2060-01-19,362.09158,356.85947,1914.2844,125.27181,347.50668,121.44719,338.29214,258.11584,22.233833,206.4637,206.4637,294.86063,2033.5779,139.70769,139.70769,96.101166,324.9852,340.15787,3666.1038,301.1682,69.47905,302.60797,302.60797,6.797942,72.67357,23.814419,25.661163,67.84502,12987.631,12987.631,155.86565
2060-01-20,489.14975,486.00174,2027.1671,180.0899,511.7328,181.29297,505.24738,360.5756,19.71992,416.36182,416.36182,312.1337,2776.7078,158.41669,158.41669,104.683655,485.68063,500.87857,3767.6885,373.5376,88.425064,374.26675,374.26675,5.5748024,63.622635,12.142948,14.5990925,81.72621,11018.842,11018.842,199.83894
2060-01-21,501.46964,502.0213,1842.6862,146.5523,488.648,146.01332,496.93024,262.0444,18.285149,383.23242,383.23242,172.69073,4045.341,148.04779,148.04779,101.071365,385.71722,404.01556,4655.2124,374.63266,69.491646,352.4527,352.4527,10.07736,52.106663,7.695566,9.941029,44.044243,9552.596,9552.596,114.897064
2060-01-22,679.2738,660.0471,3461.443,316.2396,576.0924,303.13428,558.1851,371.56143,30.975834,363.78085,363.78085,248.05853,3677.4612,206.49341,206.49341,118.74784,433.15683,455.02698,5394.6387,476.46158,166.65721,471.4156,471.4156,17.217695,106.79527,7.8282366,10.980411,39.0483,8953.757,8953.757,96.05696
2060-01-23,1036.4756,1021.17444,4794.6616,637.2959,1070.9333,626.9026,1036.056,667.53375,41.758232,672.29047,672.29047,337.902,3819.2175,337.76276,337.76276,156.25092,800.8298,830.7643,6616.106,832.69507,328.9816,897.7326,897.7326,21.530573,159.74007,21.33421,17.42504,53.582157,9238.131,9238.131,131.02043
2060-01-24,1201.1309,1194.2863,4649.157,626.12177,1297.4822,639.27844,1307.7651,683.63025,30.042242,677.92926,677.92926,234.8592,4962.7983,392.68695,392.68695,159.47159,943.09906,973.6908,9180.551,961.0,265.3156,1284.3126,1284.3126,12.64431,93.74459,11.376818,11.576344,57.26055,9919.988,9919.988,147.84854
2060-01-25,1362.1927,1347.7413,4017.3298,276.68695,880.91974,288.01932,924.80115,374.33575,23.387062,409.81824,409.81824,116.30752,5607.135,285.01288,285.01288,132.40448,605.7771,633.8201,10915.94,708.7759,129.09142,1161.0693,1161.0693,7.5727468,45.850533,7.065416,9.2860155,38.28351,10903.637,10903.637,100.83382
2060-01-26,1370.4896,1390.7512,3499.5295,170.20407,523.8864,171.75183,542.1474,316.8357,21.540102,289.25488,289.25488,139.05882,5321.7354,200.59993,200.59993,122.9668,421.22214,438.15692,10224.25,476.48294,85.405304,760.0948,760.0948,6.5821567,40.019714,6.4574313,10.849484,37.481712,12939.799,12939.799,93.353874
2060-01-27,1034.8019,1082.9746,2826.76,153.25365,424.67563,154.45633,430.7824,310.3965,20.512558,286.92035,286.92035,124.6801,4848.303,175.16472,175.16472,118.265015,368.53345,382.3185,8572.037,398.52936,72.14828,514.20734,514.20734,5.9881334,35.37594,6.2002015,9.3046875,38.61938,15483.444,15483.444,95.941895
2060-01-28,699.66455,732.26715,2201.4434,130.67044,387.5362,131.62761,391.22702,257.23212,19.766747,257.7551,257.7551,93.304535,4090.1382,162.91006,162.91006,114.89359,344.69977,357.35333,7063.7563,368.60187,65.960884,414.84293,414.84293,5.6341143,31.988104,5.931752,8.626459,33.587856,16711.988,16711.988,87.979065
2060-01-29,540.9774,555.93665,1844.7388,119.20766,366.41623,119.76086,369.21912,238.39471,19.133717,224.53024,224.53024,87.38526,3108.1875,155.0931,155.0931,112.04071,330.02554,342.0713,5910.0225,351.35623,62.430744,371.98068,371.98068,5.4341674,30.42078,5.762272,8.43788,32.27595,16668.197,16668.197,84.62765
2060-01-30,478.16934,486.25143,1681.1217,112.7514,351.92133,113.17199,354.31012,229.46144,18.54767,211.81902,211.81902,84.19289,2562.802,149.20845,149.20845,109.40413,319.23422,330.88254,5058.937,339.19803,60.104725,349.01404,349.01404,5.284717,29.418205,5.6469874,8.270059,31.589434,16418.996,16418.996,83.12548
2060-01-31,446.81656,452.69736,1593.2292,108.162155,340.5457,108.521935,342.7185,223.6603,17.984253,205.63672,205.63672,81.920685,2311.311,144.25586,144.25586,106.86407,310.2696,321.61795,4532.9688,329.34485,58.3719,333.95627,333.95627,5.159117,28.696524,5.5520673,8.1142235,30.97829,15717.508,15717.508,81.80641
2060-02-01,425.95148,430.9725,1531.9624,104.474686,330.76443,104.80399,332.81152,219.74911,17.43455,201.09305,201.09305,80.112526,2159.8364,139.79399,139.79399,104.37549,302.2365,313.3338,4246.535,320.62048,56.950554,322.47702,322.47702,5.425615,28.243708,5.4713106,8.418169,31.142748,14210.98,14210.98,81.71805
2060-02-02,409.4606,414.0464,1481.7233,101.26669,321.87006,101.57457,323.83478,217.5326,16.895748,198.0431,198.0431,79.393265,2087.1614,135.61829,135.61829,101.92161,294.72272,305.59503,4071.687,312.50012,55.702545,312.79105,312.79105,5.1658473,27.800886,5.754404,8.899929,34.36875,12439.809,12439.809,84.67036
2060-02-03,395.17,399.4896,1437.104,98.33555,313.5177,98.63037,315.42203,213.26756,16.367395,193.73386,193.73386,77.99739,2041.5349,131.63084,131.63084,99.498276,287.53024,298.19247,3940.0261,304.74023,54.55674,304.0864,304.0864,4.9591827,27.34819,5.4174213,7.977713,32.642662,10902.013,10902.013,84.68152
2060-02-04,382.1426,386.2743,1395.7522,95.58102,305.53513,95.86636,307.39026,210.014,15.849868,189.77315,189.77315,75.853004,1983.1138,127.78325,127.78325,97.10921,280.56174,291.02307,3826.6084,297.22772,53.475327,295.9682,295.9682,4.850912,26.934147,5.2584405,7.604645,29.426132,9713.82,9713.82,78.4714
2060-02-05,429.98895,423.9899,2176.3984,120.79048,314.95648,118.54522,314.50085,271.24704,17.56732,239.41756,239.41756,275.6904,2131.3125,149.83289,149.83289,106.635445,338.03867,355.36804,3809.5115,338.94186,100.1432,345.9788,345.9788,7.33219,57.37954,27.155571,25.29252,57.751186,8944.743,8944.743,145.17947
