datetime,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-01,170.04274,27.70265,102.15611,0.0,134.62666,0.3365100000000041,300.43907,71.53748,129.74654,1.184420000000003,0.0,1.7323292,18.810886,3.0711873,2.757382,18.782255,3061.6077574999995,0.0,34.44259,64.043015,0.0,62.44924,167.59073,7.25797,827.2047050000003,89.63043,9.953449,136.278,0.0,38.72994,2392.3071809999997
2020-01-02,169.89314,27.938175,114.00559,0.0,144.70297,0.0,329.5665900000001,53.602657,158.66626,0.562069000000001,0.0,1.1921426,14.319973,2.249876,1.3920681,5.381863900000001,3586.7399114999985,0.0,18.853808,73.78556,0.0,56.325996,176.09514,6.486490000000003,721.6097299999997,43.52892,9.338754,69.59587,0.0,16.34172,1567.923016
2020-01-03,176.20921,27.57557,118.614716,0.0,155.94754,0.0,336.240604,49.050434,174.15605,0.116505999999994,0.410979999999995,1.165307,14.067529,2.1539655,1.4861062,3.6953785000000003,3605.919942399999,0.0,14.965253299999997,75.42322,0.0,54.853745,186.5957,6.70750000000001,716.335243,39.943752,9.102481,44.532967,0.0,21.187735,970.2798339999999
2020-01-04,179.82904,27.090172,117.91998,0.0,164.21654,0.33865000000000123,351.1590299999999,51.382618,179.77057,0.0,0.0,1.523068,15.424544,5.072625,1.4045849,3.8327121,3053.8117264999996,0.0,14.808491000000002,77.04812,0.0,55.639835,194.71336,7.591720000000009,702.9910150000002,47.9227,9.45174,50.68864,0.0,42.335438,693.6024510000001
2020-01-05,321.91382,90.89713,226.23074,0.0,253.70088,0.0,1672.66918,226.98822,415.00186,0.0,0.0,10.07887,85.97165,27.639748,15.935152,16.656678,1427.2890029999994,0.0,52.49907,199.44533,0.0,113.736,436.51974,28.626010000000008,1084.287049,191.07819,25.959726,159.8809,0.0,201.61351,698.526729
2020-01-06,552.1752,157.08803,423.12036,0.0,465.48807,0.0,1451.8344700000002,469.71857,901.5008,5.678830000000005,0.0,4.9901195,59.434723,10.82756,6.2206707,40.7622163,0.0,0.0,80.71317300000001,269.7774,0.0,140.72858,1017.8069,24.160100000000057,729.1111900000008,289.3779,18.70821,365.4628,0.0,162.23796,1330.72225
2020-01-07,441.566,73.53455,355.2585,0.0,463.91098,2.97417999999999,839.6068399999999,179.81302,634.9545,9.954579999999993,38.64083999999991,2.0719376,25.378521,4.047125,2.468089,11.5669595,0.0,0.0,31.4346245,172.80727,0.0,79.15788,542.2793,31.29430000000002,1961.3194800000003,129.26292,13.827256,199.90906,0.0,40.59662,2332.505064
2020-01-08,287.35907,46.617725,244.14444,0.0,481.88776,1.7703199999999697,619.39478,87.50534,305.32852,1.4783800000000014,15.156579999999963,1.8619817,20.457918,3.9562657,2.2406812,6.6272273,727.2404764,0.0,19.1331325,119.03404,0.0,69.88376,295.26617,13.125429999999994,2507.5075400000005,88.81876,12.874648,96.50099,0.0,29.220669,2018.11588
2020-01-09,270.2841,57.12524,233.93375,0.0,444.4973,7.893320000000017,1037.7692299999999,103.11776,307.6498,0.0,0.0,3.262717,40.217045,12.611176,3.3896286,6.945955400000001,1874.3273695999992,0.0,20.550669,148.74019,0.0,83.69445,288.4932,12.608850000000018,2273.0619949999996,126.96305,16.535772,96.581024,0.0,74.788574,1848.1542309999998
2020-01-10,316.57623,97.45394,326.67184,0.0,481.04865,0.0,1260.6865100000002,182.00742,479.969,0.0,0.0,7.39395,74.16635,32.439487,9.044904,15.309036999999998,2691.9468020000004,0.0,48.402708999999994,191.78236,0.0,99.32021,414.65637,13.159550000000024,1838.0483600000005,247.66519,17.789017,169.90327,0.0,178.56537,1547.569848
