datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton
2060-01-01,136.55571,5.557023,140.79245,140.79245,62.503487,2519.0127,170.26155,170.26155,44.043697,260.29465,272.59918,5263.15,3.4590704,24.992487,7.2877493,9.715152,21.72528,5699.697,5699.697,76.94605,122.88422,334.498,120.69576,339.08682,562.5562,566.34045,1564.4169,461.63712,461.63712,219.92424,43.677956
2060-01-02,295.47745,8.134576,190.59737,190.59737,125.13151,2636.8135,184.1738,184.1738,67.10342,250.10782,257.59543,4639.782,5.579762,37.413544,12.583975,12.703782,44.52568,6936.442,6936.442,130.8661,193.2385,442.18692,191.4704,432.9139,415.84717,439.5426,959.67426,176.95569,176.95569,195.94289,65.21129
2060-01-03,382.26468,13.888429,259.2505,259.2505,154.73787,2351.7034,215.20738,215.20738,85.032745,303.36624,312.8568,3797.537,8.721184,55.39018,18.81776,14.645481,53.767265,7734.651,7734.651,153.64014,233.83464,554.28845,232.48036,550.712,240.69485,254.99492,801.7445,88.74415,88.74415,270.53726,81.61472
2060-01-04,429.144,28.069141,319.50598,319.50598,151.49023,2245.8591,255.95236,255.95236,142.71745,406.46268,420.51825,3614.917,8.715488,92.9674,16.757141,13.772715,57.36662,7763.016,7763.016,168.41005,289.92285,691.1498,287.40735,680.26715,324.94174,308.50464,1872.8843,244.47054,244.47054,395.948,132.31497
2060-01-05,419.5937,23.347794,295.38727,295.38727,116.95114,2479.5708,390.9779,390.9779,189.44463,646.054,666.14984,4430.2812,5.9927244,69.11329,10.493415,11.808615,49.0805,8413.051,8413.051,151.97833,328.5923,949.0164,329.52472,932.0965,689.3512,652.0086,4054.189,790.3988,790.3988,628.5279,191.19847
2060-01-06,319.60358,11.058205,227.5825,227.5825,107.57497,2646.696,520.53253,520.53253,162.21704,785.70544,804.93945,6797.147,4.503533,41.51257,9.330155,10.99561,43.88623,9702.253,9702.253,128.50456,286.99927,1108.0029,290.37506,1111.1122,1071.3463,1042.0383,4586.1055,1346.9054,1346.9054,747.49347,175.89706
2060-01-07,265.80508,8.156007,196.4265,196.4265,101.20201,2702.4126,387.98163,387.98163,85.481674,548.3365,570.28033,9271.146,4.2382836,35.116516,9.243624,10.585631,41.95293,10608.761,10608.761,118.62381,218.26694,865.4891,220.70215,894.7482,1187.2656,1183.4031,3518.4805,1197.0624,1197.0624,584.8119,99.472755
2060-01-08,321.34735,11.391863,221.11311,221.11311,174.77615,2669.6155,330.35574,330.35574,89.359695,368.8259,384.4531,8764.61,7.395545,40.0687,12.437534,13.462081,48.224834,11113.314,11113.314,131.97833,225.62077,662.262,223.96942,670.8655,1053.3572,1080.5618,2654.1702,632.67206,632.67206,366.67712,84.019646
2060-01-09,531.25085,21.701672,357.31046,357.31046,355.63147,2816.8608,374.87704,374.87704,105.747,410.2584,420.1358,7231.562,11.901099,75.476616,9.777879,24.054785,73.67414,11454.814,11454.814,206.88638,246.44623,727.1957,248.19632,721.9123,734.281,773.0022,2072.7947,450.00983,450.00983,372.31174,88.641045
2060-01-10,684.97736,32.17408,478.4969,478.4969,383.04807,3604.0493,380.1734,380.1734,142.57674,527.29114,543.5776,6570.458,16.108953,104.47848,20.71828,29.065538,100.3001,11951.257,11951.257,262.6838,264.51297,841.18884,260.92804,836.8492,577.69366,578.84515,2924.2139,601.2019,601.2019,428.0128,120.81245
2060-01-11,758.784,26.100456,566.9914,566.9914,310.04715,4860.6714,451.99075,451.99075,180.29411,628.99567,646.449,6344.939,14.627828,92.84983,27.33816,20.982016,94.19658,12949.142,12949.142,239.44215,337.72998,990.3187,338.0217,984.3618,852.3189,822.74744,4244.6626,976.85095,976.85095,560.0605,193.71803
2060-01-12,675.7098,31.095503,519.0771,519.0771,359.00937,5063.3833,533.5541,533.5541,188.70164,685.6621,707.2849,7952.6304,15.917998,100.069275,34.32224,32.932995,103.29098,14849.758,14849.758,273.54547,346.94553,1087.989,345.61673,1085.0487,1242.1293,1205.3496,5807.377,1418.1173,1418.1173,723.0493,233.06946
2060-01-13,676.2869,15.985161,471.84872,471.84872,320.07718,5555.58,510.7055,510.7055,158.85568,755.9199,774.6204,9989.392,8.395478,65.07133,15.027583,17.465746,104.38758,16590.45,16590.45,289.69934,341.96774,1158.7439,346.7398,1166.5906,1596.9689,1576.3794,5175.382,1470.1422,1470.1422,770.53046,213.8666
2060-01-14,366.22083,10.886399,326.58194,326.58194,152.49756,5727.7476,364.52917,364.52917,96.715775,539.953,560.39764,11396.8955,5.6700206,44.58039,9.832732,12.212131,53.411644,16906.547,16906.547,156.859,232.59314,905.64264,235.97258,933.8471,1576.2538,1589.3177,3567.1785,969.56146,969.56146,620.47687,118.11986
2060-01-15,319.9925,10.754196,238.09981,238.09981,144.30946,4605.6914,286.41214,286.41214,92.04578,388.04935,401.58685,9715.817,5.654827,42.87315,10.055088,12.08577,46.42061,16588.623,16588.623,129.14766,209.42728,714.9576,210.1314,724.98224,1320.6531,1360.7548,2441.1255,406.72568,406.72568,402.00803,100.51919
2060-01-16,310.1532,10.429461,218.60213,218.60213,140.18391,3705.1309,282.27734,282.27734,92.95597,366.78732,378.03513,7392.4917,5.5161257,41.102917,9.9994545,11.8051815,45.818996,16405.7,16405.7,124.10706,203.8579,685.031,204.54672,689.7267,862.35443,915.7875,1557.2957,132.49326,132.49326,365.9789,98.00316
2060-01-17,297.81247,10.050436,211.69884,211.69884,134.75473,2956.9143,273.5628,273.5628,92.26834,366.714,377.815,5627.9893,5.322818,39.145508,9.8041315,11.379426,44.70074,16353.002,16353.002,121.344215,196.55537,658.0319,197.2893,663.30914,510.08145,538.13055,961.26575,67.53023,67.53023,356.48166,95.050514
2060-01-18,294.85016,12.781282,204.73651,204.73651,129.15459,2498.349,273.8885,273.8885,90.351746,368.18268,378.77567,4426.8135,6.42496,37.235046,9.548139,10.91019,43.110485,16546.656,16546.656,115.80819,192.40947,639.3305,192.72606,642.73584,423.0641,423.7877,1101.8204,103.50149,103.50149,350.3444,97.6407
2060-01-19,320.94983,10.262111,208.74585,208.74585,130.58937,2335.4753,317.42538,317.42538,90.65493,410.12262,419.0937,3865.7288,5.408953,40.72867,9.93215,10.435128,41.34636,16830.344,16830.344,113.236,191.20555,642.43024,191.9438,645.60657,532.3266,520.19135,1788.4385,281.24774,281.24774,369.79797,118.40751
2060-01-20,281.62985,8.984739,220.09775,220.09775,125.40595,2346.106,338.94556,338.94556,87.90796,454.23203,464.45673,4230.464,4.739916,35.795086,13.288905,9.975854,39.556458,16270.192,16270.192,110.26969,178.23058,607.5423,179.15579,614.4606,645.9219,639.2466,1923.4534,441.23343,441.23343,371.6053,119.194046
