datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton
2060-01-01,136.55571,5.557023,140.79245,0.0,62.503487,2173.6040300000004,170.26155,0.0,44.043697,260.29465,12.30453,2948.2264769999997,3.4590704,24.992487,7.2877493,9.715152,12.010128000000002,0.0,0.0,55.220769999999995,122.88422,334.498,0.0,4.588819999999998,562.5562,3.7842500000000427,536.4393299999999,461.63712,0.0,219.92424,43.677956
2060-01-02,295.47745,8.134576,190.59737,0.0,125.13151,2080.1006170000005,184.1738,0.0,67.10342,250.10782,7.487610000000018,2930.692617,5.579762,37.413544,12.583975,12.703782,31.821898,1625.4952732999993,0.0,86.34041999999998,193.2385,442.18692,0.0,0.0,415.84717,23.695429999999988,343.17597,176.95569,0.0,195.94289,65.21129
2060-01-03,382.26468,13.888429,259.2505,0.0,154.73787,1825.208657,215.20738,0.0,85.032745,303.36624,9.490560000000016,2061.03682,8.721184,55.39018,18.81776,14.645481,39.121784000000005,2201.6351519999985,0.0,99.87287500000001,233.83464,554.28845,0.0,0.0,240.69485,14.300070000000005,458.00543000000005,88.74415,0.0,270.53726,81.61472
2060-01-04,429.144,28.069141,319.50598,0.0,151.49023,1468.0032240000005,255.95236,0.0,142.71745,406.46268,14.055570000000046,1588.6734150000004,8.715488,92.9674,16.757141,13.772715,43.593905,1742.0780239999983,0.0,111.04343,289.92285,691.1498,0.0,0.0,324.94174,0.0,1303.47202,244.47054,0.0,395.948,132.31497
2060-01-05,419.5937,23.347794,295.38727,0.0,116.95114,1636.540191,390.9779,0.0,189.44463,646.054,20.095840000000067,764.4176100000002,5.9927244,69.11329,10.493415,11.808615,37.271885,1290.101860999999,0.0,102.89783,328.5923,949.0164,0.9324199999999792,0.0,689.3512,0.0,2574.439,790.3988,0.0,628.5279,191.19847
2060-01-06,319.60358,11.058205,227.5825,0.0,107.57497,1844.9492189999999,520.53253,0.0,162.21704,785.70544,19.234010000000012,740.7803000000002,4.503533,41.51257,9.330155,10.99561,32.89062,576.6112856000008,0.0,84.61833,286.99927,1108.0029,3.375789999999995,3.1093000000000757,1071.3463,0.0,2167.8537999999994,1346.9054,0.0,747.49347,175.89706
2060-01-07,265.80508,8.156007,196.4265,0.0,101.20201,1955.4696360000005,387.98163,0.0,85.481674,548.3365,21.943830000000048,2268.509470000001,4.2382836,35.116516,9.243624,10.585631,31.367299000000003,1701.672141999998,0.0,76.67088000000001,218.26694,865.4891,2.4352099999999837,29.25909999999999,1187.2656,0.0,1134.1525,1197.0624,0.0,584.8119,99.472755
2060-01-08,321.34735,11.391863,221.11311,0.0,174.77615,2016.6385950000004,330.35574,0.0,89.359695,368.8259,15.627200000000016,3398.9471710000025,7.395545,40.0687,12.437534,13.462081,34.762753000000004,4063.9045874,0.0,83.753496,225.62077,662.262,0.0,8.603500000000054,1053.3572,27.204600000000028,940.9363400000001,632.67206,0.0,366.67712,84.019646
2060-01-09,531.25085,21.701672,357.31046,0.0,355.63147,2010.8131029999997,374.87704,0.0,105.747,410.2584,9.877400000000023,3539.328169,11.901099,75.476616,9.777879,24.054785,49.619355,4428.832679999997,0.0,133.21224,246.44623,727.1957,1.7500899999999717,0.0,734.281,38.72120000000007,849.7826699999999,450.00983,0.0,372.31174,88.641045
2060-01-10,684.97736,32.17408,478.4969,0.0,383.04807,2437.1817170000004,380.1734,0.0,142.57674,527.29114,16.28645999999992,2959.0238249999993,16.108953,104.47848,20.71828,29.065538,71.234562,3729.4147499999985,0.0,162.38370000000003,264.51297,841.18884,0.0,0.0,577.69366,1.151489999999967,1744.1668500000003,601.2019,0.0,428.0128,120.81245
2060-01-11,758.784,26.100456,566.9914,0.0,310.04715,3357.679408,451.99075,0.0,180.29411,628.99567,17.453329999999937,1876.1447400000002,14.627828,92.84983,27.33816,20.982016,73.214564,3469.915087999997,0.0,145.24557,337.72998,990.3187,0.291719999999998,0.0,852.3189,0.0,2415.4927499999994,976.85095,0.0,560.0605,193.71803
2060-01-12,675.7098,31.095503,519.0771,0.0,359.00937,3517.107610000001,533.5541,0.0,188.70164,685.6621,21.622799999999984,1373.3053099999993,15.917998,100.069275,34.32224,32.932995,70.35798500000001,3741.658737000002,0.0,170.25449,346.94553,1087.989,0.0,0.0,1242.1293,0.0,3147.1304,1418.1173,0.0,723.0493,233.06946
2060-01-13,676.2869,15.985161,471.84872,0.0,320.07718,3939.8374540000004,510.7055,0.0,158.85568,755.9199,18.700500000000034,2076.641850000001,8.395478,65.07133,15.027583,17.465746,86.921834,5150.2422369999995,0.0,185.31176,341.96774,1158.7439,4.77206000000001,7.846700000000055,1596.9689,0.0,2108.2708999999995,1470.1422,0.0,770.53046,213.8666
2060-01-14,366.22083,10.886399,326.58194,0.0,152.49756,4374.283177,364.52917,0.0,96.715775,539.953,20.44464000000005,3622.706389999998,5.6700206,44.58039,9.832732,12.212131,41.199513,6532.322408999999,0.0,103.44735600000001,232.59314,905.64264,3.3794399999999882,28.204459999999926,1576.2538,13.063900000000103,1008.2993399999999,969.56146,0.0,620.47687,118.11986
2060-01-15,319.9925,10.754196,238.09981,0.0,144.30946,3522.8219689999996,286.41214,0.0,92.04578,388.04935,13.537500000000023,4316.7541249999995,5.654827,42.87315,10.055088,12.08577,34.33484,8115.831492400001,0.0,82.72705,209.42728,714.9576,0.7041200000000174,10.02464000000009,1320.6531,40.10169999999994,673.6450200000002,406.72568,0.0,402.00803,100.51919
2060-01-16,310.1532,10.429461,218.60213,0.0,140.18391,2965.1120809999998,282.27734,0.0,92.95597,366.78732,11.247809999999959,4081.026129999999,5.5161257,41.102917,9.9994545,11.8051815,34.013814499999995,8492.472175000003,0.0,78.288064,203.8579,685.031,0.6888199999999927,4.695700000000102,862.35443,53.43307000000004,509.0149399999999,132.49326,0.0,365.9789,98.00316
2060-01-17,297.81247,10.050436,211.69884,0.0,134.75473,2274.284854,273.5628,0.0,92.26834,366.714,11.100999999999999,3140.3676699999996,5.322818,39.145508,9.8041315,11.379426,33.321314,8626.691717799999,0.0,76.64347500000001,196.55537,658.0319,0.7339299999999866,5.277240000000006,510.08145,28.049099999999953,355.60497000000004,67.53023,0.0,356.48166,95.050514
2060-01-18,294.85016,12.781282,204.73651,0.0,129.15459,1838.275099,273.8885,0.0,90.351746,368.18268,10.592989999999986,2194.044686,6.42496,37.235046,9.548139,10.91019,32.200295,9341.464108500004,0.0,72.697705,192.40947,639.3305,0.3165899999999908,3.405340000000024,423.0641,0.7235999999999763,574.5312100000001,103.50149,0.0,350.3444,97.6407
2060-01-19,320.94983,10.262111,208.74585,0.0,130.58937,1689.7119539999999,317.42538,0.0,90.65493,410.12262,8.971080000000029,1421.693564,5.408953,40.72867,9.93215,10.435128,30.911232,10353.085989,0.0,71.88964,191.20555,642.43024,0.738250000000022,3.176330000000007,532.3266,0.0,974.8641599999999,281.24774,0.0,369.79797,118.40751
2060-01-20,281.62985,8.984739,220.09775,0.0,125.40595,1687.7874380000005,338.94556,0.0,87.90796,454.23203,10.224699999999984,1186.5147599999993,4.739916,35.795086,13.288905,9.975854,29.580604,10186.633491,0.0,70.713232,178.23058,607.5423,0.9252099999999928,6.918300000000045,645.9219,0.0,836.29807,441.23343,0.0,371.6053,119.194046
