datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2060-01-01,376.29492,61.67978,105.60199,339.03784,107.220695,345.95444,160.72795,16.747503,150.43712,150.43712,65.06401,3612.286,470.13275,470.13275,3.314309,24.998598,6.7997193,8.257776,26.798616,22114.406,22114.406,64.99632,163.05838,163.05838,106.76046,350.78564,362.56747,7912.0786,882.0754,922.447,2525.5962
2060-01-02,323.73352,50.848213,72.148254,241.87436,73.13854,250.2144,143.08615,14.728761,149.24042,149.24042,63.09303,2414.3774,352.35422,352.35422,3.1665013,22.788921,6.0921497,7.8420396,31.758917,20759.738,20759.738,76.62143,126.195915,126.195915,87.25414,313.33047,324.50983,6330.5454,604.87036,631.628,1814.6615
2060-01-03,264.20474,46.537918,62.246708,182.82613,62.486156,186.1128,136.38374,14.3013735,145.34787,145.34787,57.203804,1938.7671,266.99753,266.99753,3.0374424,21.39874,5.32915,7.0208087,28.49976,18685.467,18685.467,73.037445,107.604935,107.604935,83.64995,275.69153,285.73148,5069.357,444.06906,460.3752,1426.0244
2060-01-04,246.53575,44.586056,59.08409,168.96675,59.22817,170.27856,133.0311,13.89921,137.46504,137.46504,53.784767,1739.7216,229.13522,229.13522,3.1801996,20.606754,5.4836016,6.5747395,26.085785,17199.365,17199.365,68.569786,101.928986,101.928986,81.95784,260.60928,269.8019,4094.9426,349.13626,359.4045,1237.082
2060-01-05,378.5406,137.22774,175.74265,322.63684,163.51189,299.88013,271.6908,23.956816,219.10904,219.10904,433.76508,1783.8451,386.46,386.46,14.052165,129.59799,63.774918,41.17617,98.35851,15384.015,15384.015,201.71559,221.51503,221.51503,110.288475,451.75336,479.61334,4488.436,443.8235,427.64188,3442.6643
2060-01-06,657.36084,238.85475,375.51978,768.74786,377.9808,746.5838,440.37024,20.954807,497.35825,497.35825,354.4494,3260.5295,745.4734,745.4734,9.121698,91.7105,24.391088,20.916506,131.5902,13476.372,13476.372,306.65842,317.45087,317.45087,131.06282,1004.95605,1029.1959,5139.402,773.5759,758.7397,3708.2039
2060-01-07,834.92285,354.617,481.7064,1060.6174,458.6408,1034.0167,498.53418,58.529552,463.699,463.699,459.51694,5558.579,1057.6034,1057.6034,13.768093,172.17401,21.89523,28.669853,86.589226,11841.645,11841.645,188.3414,555.58563,555.58563,175.82835,807.8422,864.1253,9737.517,983.62335,967.48206,6695.5264
2060-01-08,1185.4283,612.09546,861.99426,1700.959,872.8309,1685.4886,852.9006,35.837532,596.3455,596.3455,330.7149,5473.279,1941.8041,1941.8041,8.239571,104.69208,12.266161,20.210928,97.90098,10766.385,10766.385,210.179,807.24695,807.24695,203.54984,1315.8374,1337.5714,11521.895,1665.9364,1615.1194,7517.325
2060-01-09,982.55945,210.43059,315.72714,1097.107,334.0059,1175.9968,351.50284,23.905897,385.1231,385.1231,129.78264,6712.3335,1923.7086,1923.7086,5.206102,40.715378,8.520975,14.827984,64.52347,10918.693,10918.693,151.72942,466.32672,466.32672,127.49969,961.59595,1000.2313,15397.789,1830.163,1831.3604,5909.7373
2060-01-10,519.956,92.76311,155.662,446.93506,158.32838,475.23868,263.4304,21.433924,274.83655,274.83655,121.26101,5941.634,1099.4564,1099.4564,4.6373625,32.14185,9.810464,13.346934,53.610996,12478.731,12478.731,124.97173,229.90219,229.90219,114.0097,517.44666,539.0,14711.842,1784.4324,1804.5201,4606.994
