datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2060-01-01,376.29492,61.67978,105.60199,339.03784,1.6187050000000056,6.91659999999996,160.72795,16.747503,150.43712,0.0,65.06401,3219.309417,470.13275,0.0,3.314309,24.998598,6.7997193,8.257776,18.54084,13714.039638700004,0.0,38.197704,163.05838,0.0,106.76046,350.78564,11.781830000000014,4316.121389999998,882.0754,40.37160000000006,1133.01645
2060-01-02,323.73352,50.848213,72.148254,241.87436,0.9902860000000118,8.340040000000016,143.08615,14.728761,149.24042,0.0,63.09303,2042.2580589999998,352.35422,0.0,3.1665013,22.788921,6.0921497,7.8420396,23.9168774,14070.7270337,0.0,44.86251300000001,126.195915,0.0,87.25414,313.33047,11.179360000000031,3520.442995000001,604.87036,26.757640000000038,830.6792799999998
2060-01-03,264.20474,46.537918,62.246708,182.82613,0.239448000000003,3.2866699999999867,136.38374,14.3013735,145.34787,0.0,57.203804,1552.850747,266.99753,0.0,3.0374424,21.39874,5.32915,7.0208087,21.4789513,11368.128426999996,0.0,44.537685,107.604935,0.0,83.64995,275.69153,10.039949999999976,2353.795532000001,444.06906,16.306140000000028,698.65167
2060-01-04,246.53575,44.586056,59.08409,168.96675,0.14407999999999532,1.3118100000000084,133.0311,13.89921,137.46504,0.0,53.784767,1387.2378449999999,229.13522,0.0,3.1801996,20.606754,5.4836016,6.5747395,19.5110455,11226.433012599999,0.0,42.48400099999999,101.928986,0.0,81.95784,260.60928,9.192619999999977,1909.600106,349.13626,10.268239999999992,648.5422800000001
2060-01-05,378.5406,137.22774,175.74265,322.63684,0.0,0.0,271.6908,23.956816,219.10904,0.0,433.76508,1360.2661795,386.46,0.0,14.052165,129.59799,63.774918,41.17617,57.182339999999996,9895.900118799998,0.0,103.35708000000001,221.51503,0.0,110.288475,451.75336,27.859980000000007,1885.2928139999997,443.8235,0.0,2612.3808
2060-01-06,657.36084,238.85475,375.51978,768.74786,2.4610199999999622,0.0,440.37024,20.954807,497.35825,0.0,354.4494,2182.4758599999996,745.4734,0.0,9.121698,91.7105,24.391088,20.916506,110.67369400000001,6073.328125999998,0.0,175.06821999999994,317.45087,0.0,131.06282,1004.95605,24.239849999999933,999.1068350000008,773.5759,0.0,2189.1546
2060-01-07,834.92285,354.617,481.7064,1060.6174,0.0,0.0,498.53418,58.529552,463.699,0.0,459.51694,4444.7829839999995,1057.6034,0.0,13.768093,172.17401,21.89523,28.669853,57.91937299999999,1188.2082100000011,0.0,101.75217400000001,555.58563,0.0,175.82835,807.8422,56.28309999999999,2636.920109999999,983.62335,0.0,4654.29965
2060-01-08,1185.4283,612.09546,861.99426,1700.959,10.836639999999989,0.0,852.9006,35.837532,596.3455,0.0,330.7149,3956.091513,1941.8041,0.0,8.239571,104.69208,12.266161,20.210928,77.69005200000001,0.0,0.0,112.27802,807.24695,0.0,203.54984,1315.8374,21.73400000000015,2214.8133499999994,1665.9364,0.0,3909.5845
2060-01-09,982.55945,210.43059,315.72714,1097.107,18.278759999999977,78.88979999999992,351.50284,23.905897,385.1231,0.0,129.78264,5439.431768,1923.7086,0.0,5.206102,40.715378,8.520975,14.827984,49.695486,0.0,0.0,87.20594999999999,466.32672,0.0,127.49969,961.59595,38.63535000000002,3520.7887300000025,1830.163,1.197400000000016,2154.6683
2060-01-10,519.956,92.76311,155.662,446.93506,2.6663800000000037,28.303619999999967,263.4304,21.433924,274.83655,0.0,121.26101,4648.276678,1099.4564,0.0,4.6373625,32.14185,9.810464,13.346934,40.264062,693.0885750000006,0.0,71.36073399999998,229.90219,0.0,114.0097,517.44666,21.55334000000005,5808.889080000001,1784.4324,20.08770000000004,1703.0175
2060-01-11,427.62256,104.779976,154.50905,394.1266,0.0,0.0,311.9676,24.123075,279.1716,0.0,226.39557,4624.045353,649.05365,0.0,8.004747,47.41176,19.258274,21.366722,44.552948,5225.2223035,0.0,86.77942999999998,253.7544,0.0,133.63402,431.26547,18.19704999999999,6379.071920000002,1400.5862,59.45119999999997,2040.3949500000003
