datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
1980-01-01,20.116457,218.47815,32.902626,28.991499,39.886606,0.0,0.0,86.252035,1057.9039,0.0,418.1634,42.650536,338.52084,0.0,299.26532,2481.093904,789.9559,227.13687,445.60535,0.0,163.12994,834.92096,51.13603999999998,248.61743999999982,419.63977,930.89166,0.0,2.038699999999949,982.82623,0.0,3753.04237
1980-01-02,17.83902,200.18187,38.485813,34.60817,93.27808999999999,0.0,0.0,157.42682000000002,1472.5558,0.0,795.2398,41.80745,551.07416,0.0,446.4611,2852.6137700000004,1127.6974,405.98047,533.45123,0.0,216.72458,1573.0874,45.8434000000002,110.22725999999886,743.1215,1441.5907,0.0,0.0,1640.7911,0.0,3980.5071000000007
1980-01-03,9.448231,85.81213,20.992954,19.52103,89.40352,0.0,0.0,151.69892,1453.5459,0.0,537.15674,31.539701,521.17017,0.0,267.6529,5244.868294,1077.8545,267.14224,447.5632,0.0,185.87926,1190.7445,50.45229999999992,3755.6124800000002,492.76648,1405.9825,15.402719999999988,42.07339999999999,1824.9642,1.049600000000055,2636.5336000000007
1980-01-04,6.4962006,45.38608,10.58487,11.55554,47.025217,3594.9311950000015,0.0,91.93433299999998,1079.2314,0.0,338.49652,27.47203,363.80746,0.0,125.20151,5294.25069,744.4118,138.97742,292.78223,0.0,157.46895,706.4494,30.268300000000067,5229.53987,231.6276,835.6965,7.286139999999989,41.28934000000004,1892.1594,2.7702999999999065,1814.2069000000006
1980-01-05,5.711307,36.84345,7.860588,9.629539,30.718001,5569.290729400004,0.0,65.15376,719.27124,0.0,279.68582,25.957134,270.3365,0.0,96.81016,4841.852549,545.20825,101.206276,224.00838,0.0,147.17126,517.3124,19.280559999999923,5682.650949999999,155.70537,545.5821,1.8456700000000126,14.799060000000054,1616.8607,56.516000000000076,1627.5458599999997
1980-01-06,5.3331428,32.996117,6.9580116,8.937409,26.655558999999997,9034.913588999996,0.0,58.771271999999996,539.7478,0.0,257.2944,24.955202,238.41496,0.0,87.59287,3894.0460300000004,478.8228,88.85111,200.48485,0.0,141.66365,458.53705,15.92632999999995,5027.5491839999995,133.8517,463.7522,0.8699000000000012,5.752999999999986,1098.4921,57.611000000000104,1448.1215
1980-01-07,5.111453,30.974102,6.471952,9.39931,26.149648,10739.527958600005,0.0,63.758407000000005,465.1874,0.0,245.55353,24.145416,225.73813,0.0,82.67845,2748.8087459999997,450.0065,82.77663,188.10275,0.0,137.64551,431.5713,14.698480000000018,3938.618450000001,123.49908,429.53616,0.5612999999999886,3.751989999999978,768.1103,30.335199999999986,1238.0351
1980-01-08,4.957183,29.763727,6.1807775,8.8105755,26.4875585,11670.995799000004,0.0,65.419806,429.33847,0.0,238.34096,23.422619,218.17543,0.0,79.61162,2065.711218,432.03287,79.13411,179.79181,0.0,134.2197,414.83,14.047560000000033,3042.1503199999993,116.94627,409.11896,0.4569100000000077,2.9629400000000032,631.8415,14.047900000000027,1107.37663
1980-01-09,4.8340707,29.700298,5.9882298,8.390658,24.573335,12562.275612499998,0.0,56.769161,413.0384,0.0,233.29198,22.846987,212.581,0.0,77.51766,1793.7634340000004,418.72812,76.60735,173.45764,0.0,131.21407,404.14682,14.022950000000037,2479.380139999999,126.93087,395.46173,0.0,2.357270000000028,577.4305,8.144269999999892,1078.6173300000005
1980-01-10,5.666943,34.49174,5.871233,10.515717,24.649794999999997,11949.455151500006,0.0,60.10769800000001,409.83154,0.0,243.10541,23.025618,209.66043,0.0,115.84066,1683.634731,413.0165,80.66689,172.06122,0.0,130.1409,400.22577,13.929730000000006,2184.5188700000003,154.62325,396.4873,0.0,0.8383999999999787,556.9469,5.272199999999998,1120.1753600000002
