datetime,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-01,528.57104,0.0,113.67447,440.7028,5.645835000000005,26.82746999999995,391.71616,53.575363,111.770584,9.045567,121.069,0.0,43.830986,1560.9475630000002,595.4684,0.0,661.8783599999999,184.65565,0.0,64.940125,403.46988,14.494779999999992,1611.2012420000003,1.6543562,17.250067,4.641821,3.1373854,12.5445626,118.56968080000021,0.0,31.162992000000003
2060-01-02,300.57187,0.0,53.4958,205.38399,1.0796199999999985,11.35562999999999,227.71507,33.506153,54.149357,8.080018,59.798862,0.0,22.830019,1461.8889769999998,659.6949,0.742840000000001,464.0534900000001,81.19939,0.0,51.48849,208.07326,9.781900000000007,2288.999702,1.3165883,14.350055,3.8321426,2.7612057,8.1299433,724.2107158,0.0,22.175980999999997
2060-01-03,296.24557,0.0,215.15163,364.81894,0.0,0.0,279.39313,105.753975,226.0936,28.100235,123.73034,0.0,258.58197,1277.93979,619.3933,14.977700000000027,1860.3436299999998,204.9781,0.0,105.63649,262.87344,18.19650999999999,2167.208307000001,9.010294,126.990204,46.21527,22.365286,22.308877999999996,1729.0306040999997,0.0,55.30734600000001
2060-01-04,650.13965,0.0,471.85367,859.3984,3.4660599999999704,0.0,542.2621,207.8482,480.73434,19.954412,341.22745,0.0,236.91953,1557.4007050000002,716.0458,0.0,2235.50815,421.8841,0.0,143.52182,639.245,13.800839999999994,1297.6310249999997,5.3342557,76.245995,24.498856,11.29147,58.333569999999995,304.38013499999954,0.0,95.26792999999999
2060-01-05,809.9263,0.0,229.43245,755.3931,10.07575,27.597800000000007,564.1651,141.69023,169.80054,12.924242,196.59346,0.0,65.96085,2507.412575,838.7893,0.0,1652.1347,353.90164,0.0,94.04646,571.8204,20.218500000000063,1240.6171099999997,2.3541677,21.969831,9.253347,4.7164884,22.9768326,0.0,0.0,52.307939
2060-01-06,590.1408,0.0,100.23784,424.096,2.9082699999999875,21.790959999999984,384.06207,90.61437,80.665764,11.5950985,95.3842,0.0,39.072098,2070.112898,873.21063,2.4514199999999846,1054.1851499999998,193.72787,0.0,75.87073,345.01242,14.851200000000006,2131.517019999999,1.8488953,17.737692,5.437345,3.77239,11.887742000000001,1554.4504493000009,0.0,29.063549999999992
2060-01-07,367.33508,0.0,122.008026,333.90646,0.0,0.0,312.14136,70.85508,129.33252,18.58409,100.05761,0.0,100.89835,2149.62081,789.47076,21.105539999999905,1106.65992,153.38763,0.0,86.953835,254.12915,12.236019999999968,2812.5294500000005,4.618956,50.045483,17.069525,4.9488173,11.0089897,4354.737871699999,0.0,28.52841
2060-01-08,369.9474,0.0,252.41144,523.4297,0.0,0.0,391.92688,100.16826,265.2338,19.295126,190.85841,0.0,227.50294,1946.8937775000002,624.6147,23.55340000000001,1471.9979999999998,272.9736,0.0,123.16311,373.84662,14.801330000000007,2752.998525000001,7.6724963,100.58384,32.108067,14.471161,22.182564,5043.315171000002,0.0,59.62574000000001
2060-01-09,527.1912,0.0,293.15073,763.7663,4.689109999999971,0.0,486.4523,101.850395,206.20131,14.639718,203.76884,0.0,154.0555,1962.70981,533.7546,12.706639999999993,1267.67616,355.05878,0.0,114.40042,517.8215,12.556600000000003,2022.0789099999993,4.0150003,56.30587,13.254356,6.9905744,36.9274896,3715.523626699998,0.0,76.27541599999999
2060-01-10,488.11447,0.0,134.52834,534.89435,5.282010000000014,28.667349999999942,411.78894,61.142113,94.029945,12.932396,117.01667,0.0,52.080795,2249.2463040000002,464.57904,7.366729999999961,859.66076,211.70985,0.0,80.55159,389.41278,15.592899999999986,2022.1681150000022,2.3513048,23.36491,6.1325684,4.141371,15.135086000000001,4022.1376737,0.0,37.316449999999996
