datetime,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2020-01-01,516.5157,85.26348,184.52188,18.19328,215.17036,215.17036,77.29669,2933.019,109.42162,466.08057,109.5918,483.5918,752.9148,752.9148,5.0634165,32.605972,6.722387,8.244798,32.009388,7367.8477,7367.8477,91.49631,224.77031,224.77031,118.30022,479.1808,497.45676,5998.815,659.91016,654.8896,2461.5547
2020-01-02,382.43762,62.503376,199.67154,16.882664,183.58266,183.58266,76.72164,2622.341,120.96344,329.07288,120.878105,336.22855,555.5172,555.5172,4.8491206,31.038656,6.671315,8.360607,31.654387,7994.243,7994.243,90.786064,165.17598,165.17598,117.80222,367.2996,382.34433,6105.3345,697.8121,702.64636,2336.414
2020-01-03,335.58667,58.54454,197.46288,16.386316,178.40472,178.40472,74.22165,2392.3345,118.38075,300.53796,118.836716,302.76398,410.55524,410.55524,4.7091017,29.953987,6.355479,8.068127,31.248163,8722.955,8722.955,90.21563,159.64244,159.64244,115.44856,345.15485,358.1449,5805.297,627.39874,641.6349,2057.3667
2020-01-04,323.08978,57.025925,193.17038,15.902451,174.72853,174.72853,71.91393,2140.2349,112.775795,291.83102,113.18451,293.6067,364.67145,364.67145,4.59472,29.188961,6.1492033,7.8726735,30.226013,9192.426,9192.426,88.18835,154.97047,154.97047,112.74034,336.46066,349.17148,5351.983,539.54724,551.1876,1837.428
2020-01-05,314.67502,55.78433,189.75742,15.426296,171.20198,171.20198,70.43724,1954.5293,108.42121,284.7413,108.7788,286.44284,347.99744,347.99744,4.493073,28.592953,6.0013766,7.729851,29.61622,9631.879,9631.879,86.66952,150.4074,150.4074,110.059814,328.2598,340.72522,4858.4795,493.342,500.353,1714.6536
2020-01-06,306.87653,54.652626,187.8183,14.958462,168.02303,168.02303,69.39933,1878.5437,104.841644,278.0795,105.17032,279.7325,337.41605,337.41605,4.39824,28.09015,5.8862753,7.59199,29.11823,10006.173,10006.173,85.376045,146.01122,146.01122,107.41728,320.44162,332.6779,4510.378,471.45755,476.7987,1647.313
2020-01-07,392.5853,80.48167,316.8803,24.888195,230.19547,230.19547,591.69244,2371.8496,199.88014,359.22726,190.4241,346.6551,394.29315,394.29315,11.899741,174.8176,64.44218,69.53388,157.56786,10574.253,10574.253,370.44858,233.60846,233.60846,138.23927,498.1308,528.2867,5031.0728,494.96783,493.39047,2338.5034
2020-01-08,532.4286,98.736305,457.50735,20.512371,480.8635,480.8635,414.06403,4989.674,343.56674,593.23425,346.39145,581.5584,476.70184,476.70184,9.115103,116.01194,35.68926,31.262041,214.5548,11452.513,11452.513,556.1178,266.82034,266.82034,159.6537,992.5927,1019.36194,5517.246,572.03217,572.33044,2359.3816
2020-01-09,427.38165,70.90857,282.2693,17.436214,413.4138,413.4138,117.309265,7166.782,190.13536,519.28186,195.84755,537.554,408.06888,408.06888,6.537366,44.740837,15.5076275,13.788548,76.13584,11432.337,11432.337,202.42557,201.54251,201.54251,130.49652,583.18256,615.15906,6639.6816,563.4519,567.4651,2003.2976
2020-01-10,352.65424,61.50545,235.34052,16.649513,264.82657,264.82657,92.85618,4911.7734,133.21124,356.47784,134.49147,364.8775,361.1171,361.1171,5.659477,36.97166,10.11158,11.394839,47.734325,11149.183,11149.183,121.91351,168.15291,168.15291,121.859024,386.2055,402.85486,6189.7876,583.57935,585.897,1854.5085
