datetime,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2020-01-01,516.5157,85.26348,184.52188,18.19328,215.17036,0.0,77.29669,2437.83679,109.42162,466.08057,0.170180000000002,17.511229999999955,752.9148,0.0,5.0634165,32.605972,6.722387,8.244798,23.764590000000002,731.4573245000015,0.0,59.48692199999999,224.77031,0.0,118.30022,479.1808,18.275959999999998,2094.9538299999986,659.91016,0.0,1048.7297400000002
2020-01-02,382.43762,62.503376,199.67154,16.882664,183.58266,0.0,76.72164,2144.9074459999997,120.96344,329.07288,0.0,7.155669999999986,555.5172,0.0,4.8491206,31.038656,6.671315,8.360607,23.293779999999998,1387.3247345000004,0.0,59.131676999999996,165.17598,0.0,117.80222,367.2996,15.044730000000015,2501.3207899999998,697.8121,4.834259999999972,1078.2504400000003
2020-01-03,335.58667,58.54454,197.46288,16.386316,178.40472,0.0,74.22165,1934.4929799999998,118.38075,300.53796,0.45596599999998944,2.2260200000000054,410.55524,0.0,4.7091017,29.953987,6.355479,8.068127,23.180036,2967.391522400003,0.0,58.967467,159.64244,0.0,115.44856,345.15485,12.990049999999997,2623.8465639999995,627.39874,14.23616000000004,1005.1765599999999
2020-01-04,323.08978,57.025925,193.17038,15.902451,174.72853,0.0,71.91393,1674.7305159999999,112.775795,291.83102,0.4087150000000008,1.7756799999999657,364.67145,0.0,4.59472,29.188961,6.1492033,7.8726735,22.353339499999997,3230.4929473000016,0.0,57.962337,154.97047,0.0,112.74034,336.46066,12.710819999999956,2344.15179,539.54724,11.640359999999987,921.56895
2020-01-05,314.67502,55.78433,189.75742,15.426296,171.20198,0.0,70.43724,1497.5641939999998,108.42121,284.7413,0.35759000000000185,1.7015399999999659,347.99744,0.0,4.493073,28.592953,6.0013766,7.729851,21.886369,3734.7393907000005,0.0,57.05330000000001,150.4074,0.0,110.059814,328.2598,12.465419999999995,2020.9638350000014,493.342,7.011000000000024,866.3031599999999
2020-01-06,306.87653,54.652626,187.8183,14.958462,168.02303,0.0,69.39933,1431.010599,104.841644,278.0795,0.3286760000000015,1.65300000000002,337.41605,0.0,4.39824,28.09015,5.8862753,7.59199,21.52624,4542.836284400001,0.0,56.25781500000001,146.01122,0.0,107.41728,320.44162,12.236280000000022,1815.3860159999992,471.45755,5.3411499999999705,833.09825
2020-01-07,392.5853,80.48167,316.8803,24.888195,230.19547,0.0,591.69244,1867.071084,199.88014,359.22726,0.0,0.0,394.29315,0.0,11.899741,174.8176,64.44218,69.53388,88.03398,4967.342233700002,0.0,212.88072,233.60846,0.0,138.23927,498.1308,30.155899999999974,2044.667064,494.96783,0.0,1449.24242
2020-01-08,532.4286,98.736305,457.50735,20.512371,480.8635,0.0,414.06403,3714.3412980000003,343.56674,593.23425,2.8247100000000387,0.0,476.70184,0.0,9.115103,116.01194,35.68926,31.262041,183.292759,4667.565747000001,0.0,341.56300000000005,266.82034,0.0,159.6537,992.5927,26.769239999999968,1737.6269500000003,572.03217,0.29827000000000226,1310.3493200000003
2020-01-09,427.38165,70.90857,282.2693,17.436214,413.4138,0.0,117.309265,5997.535674999999,190.13536,519.28186,5.712190000000021,18.272139999999922,408.06888,0.0,6.537366,44.740837,15.5076275,13.788548,62.347292,4485.139837999997,0.0,126.28972999999999,201.54251,0.0,130.49652,583.18256,31.976499999999987,2607.3850249999987,563.4519,4.0131999999999834,1027.7636200000002
2020-01-10,352.65424,61.50545,235.34052,16.649513,264.82657,0.0,92.85618,4051.6178440000003,133.21124,356.47784,1.2802299999999889,8.399659999999983,361.1171,0.0,5.659477,36.97166,10.11158,11.394839,36.339486,5395.0984995,0.0,74.17918499999999,168.15291,0.0,121.859024,386.2055,16.64936,2732.6296699999994,583.57935,2.3176500000000715,907.4943999999999
