datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2060-01-01,78.12917,17.981379,80.40821,0.0,43.171894,1757.548247,286.30478,47.546085,302.50723,0.0,436.8638,0.916719999999998,782.4947500000001,89.42973,247.3755,0.0,5.17183,3.0980418,27.829971,6.7064056,7.02531,12.921948,0.0,0.0,32.073975000000004,147.45395,0.0,87.81401,303.67075,15.288229999999999,2462.822295
2060-01-02,142.79274,20.284101,115.21191,0.0,63.76724,1553.9225549999999,307.4812,50.798786,263.77795,0.0,399.99127,11.031630000000007,810.2369500000002,111.528854,300.23868,0.0,0.0,3.3836143,29.534462,6.195638,7.5208836,20.9488354,1482.8375476,0.0,45.767295999999995,141.55103,0.0,121.02444,323.6104,11.498879999999986,2020.4390149999995
2060-01-03,142.70634,19.630554,135.264,0.0,58.709553,1352.209411,364.63605,49.428295,282.00745,0.0,336.4679,7.260980000000018,760.7483699999998,107.0043,339.9361,0.5400400000000047,1.0222699999999918,3.241928,26.470543,5.4953275,7.123352,20.706209,1937.6695347000007,0.0,47.632574000000005,148.05818,0.0,118.47475,348.857,12.310539999999946,1759.1381739999997
2060-01-04,136.42764,19.082827,132.5233,0.0,54.971806,1089.7713059999999,356.32822,49.715435,294.08704,0.0,347.9105,0.0,831.78246,100.56354,324.05228,0.25185999999999353,2.492369999999994,3.550229,24.80591,7.3319707,6.866043,19.751322,2405.8197215000005,0.0,46.565124999999995,143.74352,0.0,112.803825,340.18747,12.21306999999996,1581.2576549999999
2060-01-05,136.96751,19.185059,128.32004,0.0,53.312176,1123.5445599999998,345.365,92.4709,335.95276,0.0,429.495,0.0,1257.47964,99.93687,326.9274,0.20015000000000782,0.0,3.3851752,24.513426,6.4244537,6.682431,19.108321,2700.9614262999994,0.0,46.136758,169.88187,0.0,112.510025,335.42007,12.091160000000002,1427.0017900000005
2060-01-06,140.29388,18.341312,126.875565,0.0,52.33226,1168.670592,343.06125,180.62103,598.11426,0.0,501.96323,0.0,1236.9730099999997,95.09108,383.6074,0.43260999999999683,0.0,3.1692116,23.482416,5.406932,6.527605,18.603755,2752.4885650999995,0.0,45.48187500000001,228.33319,0.0,111.73845,370.05563,9.516819999999996,1042.0844850000003
2060-01-07,128.79158,17.70197,121.79337,0.0,49.99088,1147.938701,333.52646,93.8793,750.09393,0.0,534.46954,1.5372999999999593,909.6394300000002,88.30141,325.92938,0.34740999999999644,7.507360000000006,3.075513,22.630634,5.0322714,6.3944554,18.179824600000003,2360.8989504000006,0.0,44.44051,199.5821,0.0,105.24133,383.05634,11.841180000000008,946.7917400000001
2060-01-08,149.66296,17.602451,130.82524,0.0,72.37513,1128.979188,320.8948,62.47722,634.7536,0.0,523.1151,4.33159999999998,1016.8029000000001,100.11667,310.26074,0.0,0.0,3.2546809,23.00538,5.2171993,6.932588,18.350162,2760.3594566000006,0.0,45.81473000000001,201.16118,0.0,107.32867,357.96356,11.654480000000035,1480.8083800000009
2060-01-09,233.96602,20.676533,182.66066,0.0,217.95358,1204.35666,321.1782,56.308697,621.6465,0.0,487.86563,8.497529999999983,1057.1629399999997,118.6804,381.0194,0.6135699999999957,0.0,3.7425668,44.552048,5.3776574,10.180898,22.558978000000003,2891.7328898,0.0,66.173194,263.82086,0.0,112.43216,385.2132,10.760700000000043,1792.5604599999992
2060-01-10,333.01495,26.295366,246.81859,0.0,244.88129,1512.2197190000002,342.91553,68.377174,678.10376,0.0,464.35275,3.3791200000000003,1445.7209699999999,147.25052,508.79428,0.0,0.0,5.6239414,77.40328,6.909393,12.885243,31.476783,1909.5113207999977,0.0,81.838494,314.40942,0.0,128.84808,455.38013,13.410089999999968,1903.3587730000008
