datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2060-01-01,78.12917,17.981379,80.40821,80.40821,43.171894,1977.2389,286.30478,47.546085,302.50723,302.50723,436.8638,437.78052,1522.7825,89.42973,247.3755,89.325165,252.54733,3.0980418,27.829971,6.7064056,7.02531,19.947258,5057.9355,5057.9355,52.021233,147.45395,147.45395,87.81401,303.67075,318.95898,4873.6826
2060-01-02,142.79274,20.284101,115.21191,115.21191,63.76724,1875.3832,307.4812,50.798786,263.77795,263.77795,399.99127,411.0229,1485.0378,111.528854,300.23868,111.22284,295.16705,3.3836143,29.534462,6.195638,7.5208836,28.469719,6336.0415,6336.0415,74.237015,141.55103,141.55103,121.02444,323.6104,335.10928,4403.802
2060-01-03,142.70634,19.630554,135.264,135.264,58.709553,1647.3512,364.63605,49.428295,282.00745,282.00745,336.4679,343.72888,1386.4847,107.0043,339.9361,107.54434,340.95837,3.241928,26.470543,5.4953275,7.123352,27.829561,7288.479,7288.479,75.462135,148.05818,148.05818,118.47475,348.857,361.16754,4155.8994
2060-01-04,136.42764,19.082827,132.5233,132.5233,54.971806,1444.081,356.32822,49.715435,294.08704,294.08704,347.9105,346.7785,1473.78,100.56354,324.05228,100.8154,326.54465,3.550229,24.80591,7.3319707,6.866043,26.617365,7367.0,7367.0,73.18249,143.74352,143.74352,112.803825,340.18747,352.40054,4062.1753
2060-01-05,136.96751,19.185059,128.32004,128.32004,53.312176,1469.1733,345.365,92.4709,335.95276,335.95276,429.495,423.5174,2022.9274,99.93687,326.9274,100.13702,325.9704,3.3851752,24.513426,6.4244537,6.682431,25.790752,7486.651,7486.651,71.92751,169.88187,169.88187,112.510025,335.42007,347.51123,3989.4385
2060-01-06,140.29388,18.341312,126.875565,126.875565,52.33226,1504.3688,343.06125,180.62103,598.11426,598.11426,501.96323,498.76025,2337.0505,95.09108,383.6074,95.52369,381.9227,3.1692116,23.482416,5.406932,6.527605,25.13136,7939.6235,7939.6235,70.613235,228.33319,228.33319,111.73845,370.05563,379.57245,4132.196
2060-01-07,128.79158,17.70197,121.79337,121.79337,49.99088,1478.2169,333.52646,93.8793,750.09393,750.09393,534.46954,536.00684,2195.7402,88.30141,325.92938,88.64882,333.43674,3.075513,22.630634,5.0322714,6.3944554,24.57428,8007.871,8007.871,69.01479,199.5821,199.5821,105.24133,383.05634,394.89752,4720.2725
2060-01-08,149.66296,17.602451,130.82524,130.82524,72.37513,1468.4305,320.8948,62.47722,634.7536,634.7536,523.1151,527.4467,2179.0032,100.11667,310.26074,98.908905,309.5885,3.2546809,23.00538,5.2171993,6.932588,25.28275,7746.592,7746.592,71.09748,201.16118,201.16118,107.32867,357.96356,369.61804,4983.408
2060-01-09,233.96602,20.676533,182.66066,182.66066,217.95358,1605.886,321.1782,56.308697,621.6465,621.6465,487.86563,496.36316,2175.1726,118.6804,381.0194,119.29397,375.6132,3.7425668,44.552048,5.3776574,10.180898,32.739876,7555.701,7555.701,98.91307,263.82086,263.82086,112.43216,385.2132,395.9739,4970.705
2060-01-10,333.01495,26.295366,246.81859,246.81859,244.88129,2144.2573,342.91553,68.377174,678.10376,678.10376,464.35275,467.73187,2591.5566,147.25052,508.79428,143.29749,499.83762,5.6239414,77.40328,6.909393,12.885243,44.362026,7535.794,7535.794,126.20052,314.40942,314.40942,128.84808,455.38013,468.79022,5339.116
2060-01-11,390.64792,25.580757,300.76474,300.76474,189.4191,3233.4238,418.15598,116.03645,824.9564,824.9564,562.1788,554.8793,3328.496,238.61725,697.1189,237.36397,689.6591,5.5364757,70.70865,12.560576,10.122054,45.21888,7648.9097,7648.9097,119.127975,410.99658,410.99658,147.0027,538.7046,553.82367,5562.5293
