datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2020-01-01,160.59262,296.34357,0.0,0.0,300.8695,78.9043,331.0251,0.0,7.86542,52.9578,7.397962,10.5938835,21.0204235,3644.6663280000007,0.0,49.779113,357.5774,0.0,1103.0539,199.93192,21.828783,144.93427,0.0,134.72592,998.4861070000001,170.79922,0.0,96.397285,285.4667,15.467300000000023,731.7905949999998
2020-01-02,317.72092,543.4787,0.9795799999999986,0.0,440.49957,129.97438,655.13153,0.0,6.332376,42.866188,5.2525997,7.1812167,27.6165733,2315.4624180000005,0.0,52.158845000000014,509.36414,0.0,1257.6869299999998,263.68893,20.638958,219.738,0.0,130.3801,1159.3022919999999,274.93488,0.0,111.939705,451.05423,12.07614000000001,236.47656500000005
2020-01-03,190.98547,532.65765,5.482969999999995,14.87435000000005,434.63754,87.36132,792.7967,0.0,4.550082,25.73773,4.412133,5.606119,17.602904,1414.3854763000004,0.0,37.210781,606.6274,0.0,1029.3429,192.34143,18.508194,188.34363,0.0,72.9867,1654.5435669999997,246.80347,0.0,101.25987,413.03128,14.926240000000007,999.6533549999995
2020-01-04,127.80021,374.9793,1.5829999999999842,10.21011999999996,345.95898,64.02011,676.81635,0.0,3.99705,21.497873,4.0013185,5.2460494,14.990974600000001,2221.8653999999997,0.0,32.555003,694.06537,0.0,936.4182800000001,158.751,17.553358,159.34663,0.0,58.295654,1581.6495820000002,190.9028,0.0,95.541405,324.89963,11.652190000000019,1617.3729999999996
2020-01-05,108.15832,315.52835,0.7216200000000015,4.437250000000006,302.94287,55.32495,576.52795,0.0,3.733369,19.409678,3.761196,5.0239124,14.088785600000001,2504.6221685000005,0.0,31.408577,644.36725,15.123550000000023,925.4377499999997,144.49611,16.889856,144.98445,0.0,51.750782,1561.725772,175.0386,0.0,91.940346,293.14462,9.220880000000022,2020.527255
2020-01-06,98.5658,288.15338,0.4696700000000078,3.040739999999971,283.5108,50.906895,499.48508,0.0,3.5708497,18.242977,3.6083558,4.869564,13.534855999999998,2897.899391,0.0,30.749274000000007,517.1323,15.655499999999961,868.2884200000002,137.06041,16.331722,137.40485,0.0,48.20687,1419.3512100000003,166.77374,0.0,89.23165,282.30328,8.719720000000052,1976.8166339999998
2020-01-07,92.199936,270.12173,0.3780540000000059,2.429139999999961,269.99493,47.725483,445.6042,0.0,3.456849,17.515924,3.5027099,4.7502003,13.140941699999999,3020.0740715,0.0,30.245888,433.73865,9.849879999999985,795.8702700000001,132.61699,15.851611,132.57713,0.0,46.044598,1210.926034,156.47795,0.0,86.89962,269.21915,8.370630000000006,1780.700745000001
2020-01-08,87.18617,257.2053,0.3255399999999895,1.982629999999972,259.86646,46.37764,390.88315,0.0,3.3670304,17.012669,3.4237678,4.6496263,12.8300317,3412.2466601000006,0.0,29.816308999999997,386.10907,7.071230000000014,732.1606499999999,129.7924,15.385628,132.42482,0.0,44.5663,1070.3890500000002,147.54124,0.0,84.724335,259.62613,8.023070000000018,1597.670457
2020-01-09,85.47432,248.41002,0.05180999999998903,1.5611700000000042,252.95708,45.089195,340.3874,0.0,4.0811224,19.97864,5.0081234,9.181441,15.559604,4016.4155487999997,0.0,39.560424999999995,354.54535,5.374970000000019,674.8322800000001,147.09459,15.427158,157.21288,0.0,63.70007,1019.9519189999999,141.05478,0.0,84.248245,252.14417,7.842329999999976,1467.554295
2020-01-10,112.13602,250.7746,0.0,0.3421000000000163,261.06006,45.441185,311.76282,0.0,12.2015505,77.58378,3.7695556,12.3421545,29.7163895,4327.198797200001,0.0,65.60926600000002,335.81796,4.239899999999977,667.24732,194.16655,15.64601,202.73918,0.0,90.99035,1129.8347219999998,140.78487,0.0,88.564026,258.58356,9.284790000000044,1396.7069300000003
2020-01-11,150.77388,253.9284,0.6599099999999964,1.6289299999999969,265.51358,43.422382,293.8433,0.0,7.1314597,49.48904,5.230591,7.2711554,31.3971946,4157.905647900002,0.0,71.91563,323.23218,3.688289999999995,612.7130299999999,218.69392,14.487945,213.10233,0.0,75.630325,1319.2202720000003,136.90472,0.0,87.09163,280.63522,8.811649999999986,1336.1540889999997
2020-01-12,111.37133,240.65778,1.6562399999999968,2.126839999999987,244.13324,41.961098,274.46426,0.0,4.0795374,21.547718,3.7822454,5.3428516,17.4920124,3951.528387300001,0.0,46.251715999999995,314.02997,3.447749999999985,584.52972,138.20143,13.787595,163.6183,0.0,47.096066,1379.580315,130.82059,0.0,78.37226,247.92163,8.446270000000027,1371.9318179999996
2020-01-13,93.10333,227.69948,0.5575099999999935,1.8047200000000032,234.8037,40.918324,263.66492,0.0,3.7724001,19.484632,3.2467725,5.068116,14.375575000000001,3973.7794562,0.0,33.41994100000001,301.52008,3.8859600000000114,565.5110400000001,123.27162,13.360169,134.57076,0.0,43.730846,1278.265109,126.586266,0.0,75.62876,234.0595,7.491749999999996,1354.3650959999998
2020-01-14,86.39107,220.092,0.3465699999999998,1.4427599999999927,228.19035,40.01569,255.54378,0.0,3.6315439,18.439907,3.2029276,4.921079,13.732243,3989.0333234000013,0.0,31.856388,287.8507,3.661479999999983,549.07914,121.32958,12.94164,125.207886,0.0,42.476757,1226.301243,122.73202,0.0,73.639,227.7098,7.302120000000002,1257.288396
2020-01-15,82.20807,214.26953,0.27591599999999517,1.357990000000001,222.30092,39.18997,248.37791,0.0,3.5285122,17.774342,3.161965,5.2347646,13.735414400000002,3892.6552154999995,0.0,32.919501,277.0587,3.2926800000000185,532.9973099999999,119.87006,12.559418,121.67807,0.0,41.510292,1035.601384,119.07966,0.0,71.705284,221.878,7.156450000000007,1168.22552
2020-01-16,79.074776,208.72005,0.24077400000000182,1.3348200000000077,216.66466,38.411766,241.72888,0.0,3.4432268,18.368797,3.1228426,4.816403,14.122404,3598.3927498000007,0.0,33.003743,267.98343,3.113620000000026,518.40427,119.08061,12.1973,119.187614,0.0,40.688076,918.401074,115.567535,0.0,70.50303,216.27496,7.0185400000000016,1117.235221
