datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2060-01-01,6.739718,48.4949,46.66711,8.795001,23.589615,2217.1814,2217.1814,80.9334,103.23245,103.23245,127.778725,75.951324,124.76179,124.76179,55.00236,132.59534,139.6731,1081.2748,164.69247,19.4937,99.065544,99.065544,98.14891,487.89996,142.54419,302.5756,134.47792,281.05298,68.79614,64.66241,634.41296
2060-01-02,12.067156,92.24981,30.794697,16.32234,60.96063,2399.0742,2399.0742,183.49812,353.7432,353.7432,383.67697,184.46657,354.0238,354.0238,132.89963,400.52402,409.92084,2030.2013,485.20358,33.26579,294.82422,294.82422,240.22244,1082.9818,344.9033,835.828,339.02805,797.589,182.14624,168.17479,1681.3667
2060-01-03,17.702051,132.93668,44.487534,26.721462,94.594864,3035.2085,3035.2085,261.60822,774.0066,774.0066,725.75385,254.79541,543.2802,543.2802,223.88849,710.6951,736.2995,4439.1987,748.0742,44.57947,505.65158,505.65158,320.3178,2207.3733,494.54907,1257.4517,487.84433,1236.9391,453.47964,423.39746,3293.5322
2060-01-04,10.568432,91.97586,23.294888,14.97274,94.331635,3981.6006,3981.6006,265.289,1018.4136,1018.4136,981.8979,254.17882,566.95935,566.95935,229.7455,929.24524,953.4019,7019.253,746.19617,25.182026,595.4658,595.4658,278.32782,3687.2188,530.64716,1532.0931,537.9071,1529.2538,782.2366,756.68,3183.379
2060-01-05,7.655579,64.470276,15.64188,11.466134,58.84038,5686.3564,5686.3564,176.0308,749.28516,749.28516,896.47253,170.71538,435.35397,435.35397,142.44713,711.59424,741.32874,9436.13,468.59338,18.503866,417.90726,417.90726,168.73161,4976.2827,363.83704,1290.982,368.86298,1327.3516,885.8899,882.1556,2233.8726
2060-01-06,8.814545,62.175785,21.53016,11.385328,54.369812,8461.581,8461.581,159.79381,356.75577,356.75577,625.3178,166.49394,381.35037,381.35037,153.44028,570.3483,593.80634,8796.095,422.86612,21.28658,326.43808,326.43808,163.71997,5116.1084,335.6327,1036.8766,336.13916,1049.5803,802.5739,822.7279,1907.9303
2060-01-07,9.916577,65.13502,34.487053,15.516551,58.85623,11602.004,11602.004,165.94362,329.26382,329.26382,651.36743,187.79001,422.1955,422.1955,177.79453,636.6396,657.6824,7659.53,460.4501,23.216896,320.3513,320.3513,191.9106,4693.2896,338.56015,1050.731,339.479,1053.1438,619.46735,638.7055,2222.7031
2060-01-08,12.386582,73.066124,26.85632,17.893543,70.36123,14322.585,14322.585,188.88965,624.4257,624.4257,717.97034,209.71252,547.9225,547.9225,187.80043,743.4383,766.45935,7525.2603,530.83966,24.212936,363.40897,363.40897,238.26753,4051.0964,338.7827,1056.2247,338.9973,1060.9634,641.0076,635.3883,3263.6626
2060-01-09,8.504429,60.805553,20.359056,12.28871,65.16717,16256.64,16256.64,181.13676,882.53955,882.53955,714.0578,200.90224,535.38403,535.38403,168.406,819.4983,844.4718,8321.183,499.93994,20.662863,373.5017,373.5017,211.35765,3881.5806,327.11197,1053.5865,329.62158,1061.0094,773.3801,763.6299,3360.0059
2060-01-10,6.647271,51.74473,16.338234,10.326747,49.348915,17636.178,17636.178,141.08116,779.7317,779.7317,629.73596,174.19258,445.3669,445.3669,144.40005,715.6805,740.6941,9023.523,389.76187,19.644663,301.75827,301.75827,150.54663,3931.457,283.17526,944.9953,284.97195,960.584,854.1419,850.0292,2761.6606
2060-01-11,16.467936,117.86621,49.339867,28.085516,81.28191,18245.44,18245.44,209.42923,708.78076,708.78076,593.49207,191.36665,466.86993,466.86993,184.22871,663.7838,691.9084,9027.543,567.2769,34.2015,351.32867,351.32867,293.95297,3849.0454,321.72202,883.91266,317.87497,884.9172,937.4331,930.3985,3549.909
2060-01-12,10.825991,84.78083,30.823603,16.6077,98.687,17998.564,17998.564,272.68906,860.5784,860.5784,699.86676,214.99254,517.0831,517.0831,192.9449,799.5815,820.3694,8444.2705,751.26373,20.23982,566.94196,566.94196,317.40323,4379.4355,359.93552,1018.8369,363.80347,1015.4501,992.2287,1003.1001,3373.4478
2060-01-13,6.819639,50.51977,17.92954,10.678885,55.394783,17480.877,17480.877,163.58601,709.8136,709.8136,671.8133,154.06107,412.50803,412.50803,128.0664,678.3643,703.56433,9368.845,391.34406,17.15063,404.46402,404.46402,171.84607,4925.0713,260.9334,911.1298,264.2323,931.28375,824.41174,840.1973,2406.1624
2060-01-14,15.463231,90.92524,51.00361,27.230665,75.34512,17445.016,17445.016,191.7429,482.3722,482.3722,522.7855,169.01382,383.13513,383.13513,141.33998,568.9046,591.0922,8518.596,485.0414,30.325796,351.0082,351.0082,270.01672,4640.9,278.0323,800.23615,275.11777,804.0806,846.291,839.7295,2958.159
2060-01-15,15.337193,86.01781,42.841522,18.728506,97.85838,18399.348,18399.348,275.85416,750.9581,750.9581,633.2891,250.00684,495.70142,495.70142,196.62479,704.01794,724.274,7840.855,765.10486,45.221867,585.55396,585.55396,304.73248,4815.5615,367.71814,949.105,365.48654,938.8456,1058.6338,1041.6031,4629.5063
2060-01-16,41.159996,225.24806,102.173,71.470406,166.7646,19332.916,19332.916,445.67075,1571.8346,1571.8346,1016.5674,401.54285,728.40845,728.40845,344.9598,993.2636,1040.9976,10323.042,1183.498,92.98555,996.42175,996.42175,611.90094,5115.741,572.0367,1300.9681,557.41943,1267.9854,1556.869,1499.1813,8006.7744
2060-01-17,33.71009,234.2546,84.70223,51.232437,248.64822,19706.229,19706.229,657.2458,2672.05,2672.05,1620.0126,498.53186,1012.7393,1012.7393,436.15894,1618.3163,1659.7002,14817.699,1866.0944,71.266174,1620.6343,1620.6343,845.02765,7112.943,813.36005,1976.4578,814.975,1942.9036,2325.1821,2266.087,10328.515
2060-01-18,15.648669,127.70589,39.296898,23.544468,138.73192,20738.098,20738.098,399.34015,2867.058,2867.058,1717.1301,372.93436,886.33057,886.33057,277.01346,1495.0938,1542.0237,20447.332,1230.9069,34.932102,1327.842,1327.842,468.93814,10840.971,614.2703,1902.5941,627.7579,1945.1903,2710.0188,2688.5505,8875.998
2060-01-19,11.544679,88.29579,31.412334,18.703592,79.52794,22531.807,22531.807,231.98158,1814.9752,1814.9752,1132.9146,255.8112,589.7653,589.7653,166.57816,913.233,952.0324,21403.78,659.57874,26.583014,761.9308,761.9308,259.88345,11559.723,404.49545,1342.296,410.08478,1385.8992,2694.2664,2716.3462,6599.0444
