datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2060-01-01,6.739718,48.4949,46.66711,8.795001,14.794614,512.5796230000001,0.0,57.34378500000001,103.23245,0.0,127.778725,75.951324,124.76179,0.0,55.00236,132.59534,7.077760000000012,0.0,164.69247,19.4937,99.065544,0.0,98.14891,106.49933600000003,142.54419,302.5756,0.0,0.0,68.79614,0.0,462.38437
2060-01-02,12.067156,92.24981,30.794697,16.32234,44.63829,0.0,0.0,122.53749,353.7432,0.0,383.67697,184.46657,354.0238,0.0,132.89963,400.52402,9.396819999999991,0.0,485.20358,33.26579,294.82422,0.0,240.22244,171.53929999999997,344.9033,835.828,0.0,0.0,182.14624,0.0,1145.4772600000001
2060-01-03,17.702051,132.93668,44.487534,26.721462,67.873402,0.0,0.0,167.01335600000002,774.0066,0.0,725.75385,254.79541,543.2802,0.0,223.88849,710.6951,25.60439999999994,768.7052200000002,748.0742,44.57947,505.65158,0.0,320.3178,1277.3131100000003,494.54907,1257.4517,0.0,0.0,453.47964,0.0,2066.04596
2060-01-04,10.568432,91.97586,23.294888,14.97274,79.358895,0.0,0.0,170.95736499999998,1018.4136,0.0,981.8979,254.17882,566.95935,0.0,229.7455,929.24524,24.156659999999988,1348.3265399999996,746.19617,25.182026,595.4658,0.0,278.32782,2252.9658300000006,530.64716,1532.0931,7.259940000000029,0.0,782.2366,0.0,1382.7287999999999
2060-01-05,7.655579,64.470276,15.64188,11.466134,47.374246,0.0,0.0,117.19041999999999,749.28516,0.0,896.47253,170.71538,435.35397,0.0,142.44713,711.59424,29.734500000000025,3092.4040499999983,468.59338,18.503866,417.90726,0.0,168.73161,3487.39395,363.83704,1290.982,5.025939999999991,36.36959999999999,885.8899,0.0,598.69754
2060-01-06,8.814545,62.175785,21.53016,11.385328,42.984484,898.7132650000019,0.0,105.42399800000001,356.75577,0.0,625.3178,166.49394,381.35037,0.0,153.44028,570.3483,23.458039999999983,4049.090780000001,422.86612,21.28658,326.43808,0.0,163.71997,3849.560514,335.6327,1036.8766,0.5064600000000041,12.703700000000026,802.5739,20.153999999999996,728.4466300000001
2060-01-07,9.916577,65.13502,34.487053,15.516551,43.339679,3394.595990000001,0.0,107.08739000000003,329.26382,0.0,651.36743,187.79001,422.1955,0.0,177.79453,636.6396,21.042800000000057,4067.733219999999,460.4501,23.216896,320.3513,0.0,191.9106,3722.121084,338.56015,1050.731,0.9188499999999635,2.412800000000061,619.46735,19.23815000000002,1254.73378
2060-01-08,12.386582,73.066124,26.85632,17.893543,52.467687000000005,4430.524259999999,0.0,118.52841999999998,624.4257,0.0,717.97034,209.71252,547.9225,0.0,187.80043,743.4383,23.021049999999946,3200.04655,530.83966,24.212936,363.40897,0.0,238.26753,3051.6241299999997,338.7827,1056.2247,0.21460000000001855,4.738700000000108,641.0076,0.0,1998.2293000000002
2060-01-09,8.504429,60.805553,20.359056,12.28871,52.87846,5286.575084000003,0.0,115.96959000000001,882.53955,0.0,714.0578,200.90224,535.38403,0.0,168.406,819.4983,24.973500000000058,2915.19045,499.93994,20.662863,373.5017,0.0,211.35765,2786.1443739999995,327.11197,1053.5865,2.5096100000000092,7.422900000000027,773.3801,0.0,1704.0862500000003
2060-01-10,6.647271,51.74473,16.338234,10.326747,39.022168,7211.808611999996,0.0,91.732245,779.7317,0.0,629.73596,174.19258,445.3669,0.0,144.40005,715.6805,25.013599999999997,3121.99306,389.76187,19.644663,301.75827,0.0,150.54663,2863.288484,283.17526,944.9953,1.7966900000000123,15.588699999999903,854.1419,0.0,1127.787
