datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2020-01-01,227.54999,14.29375,178.90453,0.0,92.57441,958.8135199999999,241.66716,1.0980100000000164,396.22812999999996,103.813194,0.0,67.4073,205.10251,8.86769000000001,1283.946116,3.6987984,29.67311,7.057082,6.8637066,18.3870964,2934.1696196000016,0.0,40.41254699999999,234.6549,0.0,148.25685,318.42554,0.0,0.0,208.46347,55.13652
2020-01-02,602.45386,32.176247,422.68216,0.0,371.5456,850.7634230000001,316.58084,0.0,1150.6170299999999,188.21655,0.0,146.48737,281.9323,16.948469999999986,737.90569,16.758692,125.284775,45.609932,49.42399,49.85531499999999,2154.7291096000004,0.0,126.33138500000001,282.43323,0.0,287.3337,518.1828,0.0,0.0,310.57318,101.8885
2020-01-03,936.6575,18.198557,799.1973,0.0,476.7552,2657.4248600000005,466.7748,0.0,954.83875,268.56607,0.0,172.6355,506.49295,15.857389999999953,1310.82426,14.228846,115.37758,38.79781,39.67684,134.20249,1509.1882449999987,0.0,245.70874000000003,473.71835,0.0,355.37445,745.42505,3.805349999999976,0.0,521.5031,143.60197
2020-01-04,457.3349,10.483377,568.2088,0.0,227.88103,4459.081193,477.59216,0.0,377.23472000000015,204.30595,0.0,106.529915,440.5844,18.057199999999966,1834.9626700000001,6.5270104,54.6992,14.493749,14.832355,84.478845,2075.105764000001,0.0,167.83219999999997,450.77872,0.0,240.58382,613.88306,4.660480000000007,19.888239999999996,502.02597,81.074745
2020-01-05,317.0551,11.847813,348.69925,0.0,176.10883,4512.342963000001,496.6952,1.7367499999999723,296.96063000000004,160.35156,0.0,82.67321,281.95105,12.382229999999993,2275.2633799999994,6.174576,43.73404,13.445242,10.507012,31.943275000000003,3402.544720599999,0.0,78.990893,226.87115,0.0,195.96014,469.84625,0.662399999999991,6.806489999999997,308.44492,64.51632
2020-01-06,415.8992,19.029375,355.51114,0.0,275.67932,4322.736753000001,421.13986,13.410680000000013,617.01001,174.54684,0.0,107.45424,268.77985,11.692409999999995,2446.5753399999994,11.314127,74.15352,25.087555,25.92447,37.34467,5512.943671999996,0.0,90.26153,140.95885,0.0,226.44507,493.25635,0.0,0.0,308.353,80.87751
2020-01-07,479.82257,12.222051,431.61075,0.0,277.77496,3633.3450169999996,343.47202,9.09146000000004,506.17783000000003,191.07507,0.0,110.646614,350.6556,8.947760000000017,1868.0786199999995,7.7041907,54.457844,17.463678,14.930231,62.035008999999995,6419.537628000002,0.0,117.97597000000002,217.52869,0.0,241.66852,561.5334,2.2778299999999945,0.10929999999996198,375.99158,89.986206
2020-01-08,318.56946,9.500219,337.57178,0.0,170.56203,3383.828685,312.5466,0.0,238.325,162.6399,0.0,81.29551,302.28268,12.333349999999996,1732.6778,5.6962876,38.91085,13.865812,10.982272,33.179292,6333.1019172999995,0.0,74.53660200000002,198.22026,0.0,189.07217,500.09766,1.8814299999999946,9.865509999999972,349.8,65.96596
2020-01-09,286.7632,9.326954,277.0678,0.0,154.9441,3027.497549,334.66653,0.0,182.00258999999994,145.48462,0.0,77.97613,245.66406,10.010140000000007,1592.7891199999995,5.531596,48.083466,13.024263,12.189879,29.911497000000004,7142.063910400001,0.0,63.18035399999999,110.28803,0.0,180.43565,432.12506,0.21107999999998128,4.799639999999954,270.5834,61.578262
2020-01-10,284.31308,9.093212,262.2605,0.0,149.79707,2824.065721,281.3059,9.251869999999997,182.50215200000002,141.08504,0.0,76.80931,235.78113,9.130430000000018,1540.6095200000004,4.96204,41.532814,11.048177,11.003575,32.258682,7765.414315000003,0.0,64.403163,58.037918,0.0,178.77724,417.0633,0.8406300000000044,2.684319999999957,254.48001,60.42446
