datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2060-01-01,3.4749885,23.872625,4.529761,5.712844,16.467168,11113.309815499999,0.0,40.265121,151.12032,20.20749,129.29839,0.0,56.828728,1135.835972,272.45584,1.2559200000000033,676.48108,132.84644,0.0,112.82078,287.7036,9.406540000000007,1413.627833,92.87127,302.7785,0.08659000000000106,1.8625499999999988,318.78244,48.249767,247.68816,0.0
2060-01-02,4.6151643,36.721268,10.334557,5.3797226,15.556739399999998,8082.2529955,0.0,41.594052,183.49983,20.840633,137.19775,0.0,108.08852,1061.422259,312.54974,0.0,891.7778600000001,134.91766,0.0,101.97037,310.0958,10.404929999999979,1037.565823,124.9458,294.71732,0.0,1.4178100000000313,321.58105,58.551888,277.2539,0.0
2060-01-03,3.8050947,30.271286,6.6444387,5.149856,14.730225,5615.891329700001,0.0,43.034209000000004,274.64435,20.72248,138.74664,0.0,114.96107,1114.8779299999999,371.62344,0.0,901.40704,135.70724,0.0,100.91251,330.41415,10.746489999999994,1271.4926720000003,162.46275,302.48743,0.9684900000000027,0.11574999999999136,317.86182,66.82584,318.53882,0.0
2060-01-04,3.320807,23.535362,5.013948,4.9909024,14.1684856,4369.317507600001,0.0,37.06468699999999,170.71254,20.228775,137.9054,0.0,62.912853,1329.7774670000001,406.69165,0.0,818.89842,134.65976,0.0,98.90484,316.22806,11.111039999999946,1324.2086299999994,116.49022,313.91385,1.8544760000000053,0.7132899999999722,319.18472,62.069866,361.88443,0.0
2060-01-05,3.272954,22.60095,5.056664,4.8684835,13.765023500000002,3294.5566449999997,0.0,36.170542999999995,149.52632,19.59445,134.04108,0.0,56.848812,1294.986137,482.1305,0.0,774.74333,131.7761,0.0,96.87123,304.1073,10.548639999999978,1391.509324,98.81755,306.7675,0.467410000000001,2.2623199999999883,309.8041,57.43227,352.46027,0.0
2060-01-06,3.1827664,21.982595,4.657916,4.765632,13.444894999999999,3009.4170560000007,0.0,35.651962999999995,146.15393,19.041193,131.14069,0.0,54.562637,1377.8107830000001,514.0285,3.105959999999982,775.1612799999999,126.82752,0.0,94.86669,295.82965,10.293149999999969,1456.35674,93.97092,290.533,0.29996999999998764,2.3020199999999704,299.58188,54.933327,322.04926,0.0
2060-01-07,3.1088228,21.513037,4.458372,4.6736894,13.1698086,2882.060471599999,0.0,35.179192,143.71217,18.51941,128.66295,0.0,52.989216,1285.290743,471.4412,9.288870000000031,768.5829699999999,122.66563,0.0,92.87589,288.86874,10.091560000000015,1528.3404130000001,90.66905,278.47726,0.2632300000000072,1.8635400000000004,291.11908,53.26882,298.67496,0.0
2060-01-08,3.0487702,21.1257,4.366395,4.5880876,12.920526400000002,2800.8680931999975,0.0,34.724562999999996,141.59401,18.004282,126.2968,0.0,51.77702,1183.578661,416.36465,7.811590000000024,741.8711800000001,118.94671,0.0,90.900314,282.50357,9.921129999999948,1556.0613000000008,87.893745,270.0438,0.24404499999999985,1.6490400000000136,283.80933,51.948673,284.22968,0.0
2060-01-09,2.990387,20.785791,4.291158,4.5063972,12.6862148,2869.9975207999996,0.0,34.278113999999995,139.63727,17.4957,123.994415,0.0,50.76332,1131.8067849999998,385.9332,5.002839999999992,742.49606,115.452194,0.0,88.94364,276.44308,9.764499999999998,1508.197699,85.4018,263.00003,0.23217000000001065,1.5553900000000453,276.98465,51.742054,275.4562,0.0
2060-01-10,2.9330823,20.474379,4.2261295,4.4272676,12.4613944,3014.5583049999977,0.0,33.834554999999995,137.7714,16.994356,121.7355,0.0,49.863495,1100.9854879999998,376.7632,2.932170000000042,705.5902100000001,112.4352,0.0,87.00961,270.56787,9.615129999999965,1427.1256860000003,83.07853,256.59753,0.22399000000000058,1.4966200000000072,270.4226,52.70025,269.13882,0.0
2060-01-11,2.876631,20.18082,4.1675086,4.3499856,12.2431524,3082.2404741999985,0.0,33.391699,135.9598,16.523767,119.5107,0.0,49.03175,1076.829735,376.41666,2.5990600000000086,668.83446,109.517006,0.0,85.10156,264.8198,9.469840000000033,1352.7257940000004,80.86531,250.57266,0.2177300000000031,1.453569999999985,264.0429,50.752277,259.05212,0.0
2060-01-12,2.9975953,21.450815,4.2785993,5.262433,12.696506000000001,3070.891087399999,0.0,35.572971,149.78076,17.853727,129.07793,0.0,56.69822,1059.260564,375.03198,3.174290000000042,733.5832300000001,125.61038,0.0,89.30136,269.67026,10.966180000000008,1366.3565630000007,83.51828,263.64084,0.0,0.0,263.00308,63.417576,270.6045,0.0
2060-01-13,2.8264618,20.405632,4.1041894,4.4543796,14.226215400000001,2937.299740399998,0.0,36.786956999999994,169.28932,16.625675,147.40106,0.0,58.17121,1079.393553,379.78955,2.0289899999999648,801.80719,135.76714,0.0,89.81387,290.82367,10.005460000000028,1329.6781440000009,92.22855,324.89075,0.0,0.0,282.37827,87.85675,289.14227,0.0
2060-01-14,2.7124999,19.366821,4.011976,4.1262655,11.924132500000002,2719.9986737999993,0.0,32.961168,141.82042,15.435616,130.0337,0.0,47.37134,1092.0661030000003,380.7728,3.5966999999999985,712.56107,112.107605,0.0,80.75111,274.33115,9.848510000000033,1245.653485,85.688385,319.45258,0.7298850000000101,5.541380000000004,292.99896,62.26881,290.78363,0.0
2060-01-15,2.7758932,19.100021,4.318002,4.0538025,11.419330500000001,2689.6215991000004,0.0,31.685001,130.07272,14.892098,114.23156,0.0,46.03,1085.940605,361.55908,4.692540000000008,660.7981599999998,105.28814,0.0,78.1547,259.6517,9.321660000000008,1249.60979,74.42978,258.26797,0.4125000000000085,5.070229999999981,268.0974,53.186893,285.27762,0.0
2060-01-16,2.6461039,18.842466,4.008235,3.982487,11.210453000000001,2925.2236908000004,0.0,31.19874,127.325554,14.462368,109.46341,0.0,45.310703,1089.626554,337.22784,5.2399899999999775,648.5434400000001,101.73842,0.0,76.39065,252.2935,9.02678000000003,1342.6397769999994,70.8802,231.78262,0.20902599999999438,2.1983400000000017,254.84108,50.722088,269.28363,0.0
2060-01-17,2.6030586,18.588385,4.223359,3.9122179,11.0130021,2986.915847099999,0.0,30.760859999999994,125.64851,14.117763,107.225845,0.0,46.236958,1036.6121339999997,324.9986,2.8374599999999646,674.87624,99.5437,0.0,74.68407,247.05063,8.846039999999988,1288.3328920000004,68.93671,255.26201,0.19146999999999537,0.0,251.92305,50.157547,264.9577,0.0
2060-01-18,2.5198464,18.337446,3.916479,3.8429947,10.8186773,2764.9464673999987,0.0,30.326060000000005,124.0164,13.649578,105.20847,0.0,45.87374,982.45245,360.46118,0.0,681.1057500000001,98.06585,0.0,73.01215,243.91887,8.600750000000005,1131.5366729999998,67.10866,293.1898,0.1872900000000044,2.486699999999985,254.3944,50.46595,280.67377,0.0
2060-01-19,2.453309,18.08954,3.7810829,3.7748191,10.6272979,2668.5169025999985,0.0,29.893487999999998,122.34432,13.219662,103.22961,0.0,43.328194,945.966677,404.29776,0.0,619.73434,95.52629,0.0,71.37472,240.90985,8.588269999999994,1016.71569,65.324684,241.28117,0.18350599999999417,5.018789999999996,245.96368,48.948357,279.7842,0.0
2060-01-20,2.7667964,21.962904,4.0723195,4.4764194,10.966847600000001,2607.3394581000016,0.0,31.758435,139.66138,14.773173,111.58904,0.0,55.562466,920.6932879999999,419.22308,3.686370000000011,878.2642099999999,130.0215,0.0,80.09208,246.44398,9.980459999999994,1056.7231629999994,75.73133,245.88098,0.0,0.0,241.27867,57.4023,295.64514,0.0
2060-01-21,4.357735,58.965652,10.589851,8.320587,15.666262,2170.064494100001,0.0,51.085291,196.28595,16.564346,163.89679,0.0,91.85332,988.061362,472.431,0.0,1426.4948,242.50899,0.0,105.327,321.20438,12.82326999999998,1242.25457,126.31615,385.01532,0.0,0.0,272.62457,89.58592,400.362,0.0
2060-01-22,3.0110443,38.964546,5.614425,4.907801,21.439012,1058.7911790000016,0.0,57.01031099999999,191.88037,13.937603,203.40762,0.0,81.37589,1154.492407,588.1379,0.0,1284.2358000000002,300.30487,0.0,102.61564,443.36792,10.575679999999977,1021.7272300000009,160.81088,558.95557,2.2631100000000117,0.0,339.195,102.6821,553.3703,0.0
2060-01-23,2.348546,20.574118,3.8364913,3.7282326,11.8171194,687.4307246999986,0.0,33.882924,125.15314,12.750202,136.90994,0.0,44.192173,1265.2079740000001,602.01685,2.932050000000004,915.24255,181.43555,0.0,75.691315,367.38895,14.198049999999967,1304.5989599999998,83.79093,407.83392,2.4690099999999973,18.445960000000014,339.73685,66.76902,529.45135,0.0
2060-01-24,2.29811,25.78212,3.7634819,4.8393188,11.9485192,1896.6441546999986,0.0,34.299172,116.62619,12.409618,104.15693,0.0,43.450306,1241.7949239999998,577.3028,8.085699999999974,799.1418300000001,110.125435,0.0,71.586655,271.71124,10.823000000000036,1635.2164699999992,69.32319,263.01013,0.0,7.213009999999997,265.68622,54.747475,396.90787,0.0
2060-01-25,2.2540283,22.285994,3.7025857,3.94676,13.233030000000001,2970.271884100001,0.0,36.579773,115.0848,12.0806265,101.95938,0.0,41.95917,1192.3433720000003,478.89832,15.662879999999973,742.5249399999999,100.78002,0.0,70.19094,248.54054,9.099760000000032,1736.42932,69.693054,233.54074,0.5227459999999979,2.246600000000001,243.35672,51.096497,310.67126,0.0
2060-01-26,2.210534,18.981035,3.6487973,3.5917523,10.4730317,3558.037785000002,0.0,29.999131,112.00236,11.754214,101.6364,0.0,40.082443,1002.232022,378.55444,11.031830000000014,678.5935699999999,96.78814,0.0,68.79277,240.34354,8.752710000000008,1575.753093,61.07666,223.10986,0.2933400000000006,1.706700000000012,235.02571,48.971836,276.86646,0.0
2060-01-27,2.16757,18.482777,3.5995927,3.5296102,9.951924799999999,3739.5280817000003,0.0,28.506197,110.47294,11.429685,93.394356,0.0,39.42565,878.6557744999999,331.1392,5.8324799999999755,628.9835899999998,93.72474,0.0,67.44876,234.13303,8.550870000000003,1347.0417939999998,58.61535,216.02673,0.17540000000000333,1.507600000000025,228.61511,47.458885,261.31223,0.0
2060-01-28,2.1251404,18.107449,3.5534735,3.4687045,9.7705175,3923.911302299998,0.0,28.056192,109.00052,11.107587,90.043846,0.0,38.807304,829.2280299999999,310.35922,3.9819100000000276,600.66229,90.96139,0.0,66.10935,228.76271,8.386150000000015,1186.1366150000001,56.93349,210.37675,0.16374000000000422,1.4024900000000002,222.99037,46.259842,251.27968,0.0
