datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2060-01-01,471.84778,471.84778,274.08197,720.72754,758.5545,8421.732,853.2326,73.69153,571.82294,571.82294,563.40656,4304.475,1138.8558,1104.5247,6126.755,38.148285,278.40466,94.1843,83.86617,184.03528,11804.9795,11804.9795,420.59482,1176.9448,1176.9448,761.08826,257.7885,475.63916,1038.0538,455.9584,1002.51495
2060-01-02,742.5879,742.5879,353.5752,1285.835,1311.73,10792.229,1553.6398,37.187565,1201.0892,1201.0892,718.2147,6744.797,1616.7599,1587.2793,7492.0083,25.349258,211.74883,48.731174,51.07065,280.002,12677.222,12677.222,711.9038,1892.0665,1892.0665,1298.8922,372.28568,724.4064,1690.5321,731.87695,1661.2828
2060-01-03,599.4898,599.4898,203.91797,1099.225,1139.5253,15421.675,718.9008,22.444666,823.42975,823.42975,328.18,9189.542,1852.7448,1835.8915,6275.4263,14.650811,124.46208,33.59845,36.015377,154.1391,13641.093,13641.093,400.35565,1907.1713,1907.1713,1340.5663,243.99739,471.08554,1548.3483,479.41968,1588.9116
2060-01-04,403.27606,403.27606,171.27786,726.13104,758.12836,15673.433,593.15985,21.640457,528.0271,528.0271,293.40872,8761.593,1894.5925,1908.9958,4807.2314,13.297843,110.39005,33.456364,33.917885,133.67372,15261.087,15261.087,331.51257,1175.7695,1175.7695,899.94867,185.90077,391.99005,1165.4956,394.5548,1190.4403
2060-01-05,360.80908,360.80908,172.38591,616.00055,640.0949,13572.097,568.42816,20.321539,475.4298,475.4298,274.81216,8398.301,1543.2887,1600.3011,3696.9375,12.522456,99.4149,31.690683,31.231005,126.47823,19288.854,19288.854,314.1527,564.7506,564.7506,749.85077,175.22182,366.3079,1043.6647,367.9204,1053.6155
2060-01-06,356.3774,356.3774,170.48888,617.19244,639.54486,11204.365,521.438,20.519207,443.1633,443.1633,255.92865,6878.1865,1112.318,1156.3301,2927.321,11.616558,89.367195,29.546806,28.423021,116.93775,23308.11,23308.11,292.22507,373.6428,373.6428,712.822,169.4841,344.92838,997.3281,346.6401,1004.5754
2060-01-07,351.08316,351.08316,163.70995,615.92596,638.4017,9459.64,486.05334,18.127337,420.56104,420.56104,238.4227,5633.595,908.2905,927.4978,2518.944,10.750166,80.79227,27.404562,25.868061,107.015015,25009.57,25009.57,268.68524,374.80356,374.80356,677.89233,161.07494,334.7535,961.30615,335.37848,969.3892
2060-01-08,329.885,329.885,155.7376,596.41724,618.75116,8348.145,451.7657,16.53366,390.77158,390.77158,222.63997,5057.146,844.332,850.96765,2260.5286,9.968911,73.54388,25.445578,23.636135,97.83681,25955.475,25955.475,246.07701,372.3804,372.3804,632.7203,147.4299,322.23785,884.6726,324.2625,895.02875
2060-01-09,305.74695,305.74695,147.45454,571.33264,592.6771,7592.9277,423.1549,15.539757,365.83328,365.83328,208.52188,4704.063,831.6709,837.11304,2184.2158,9.275574,67.38574,23.700914,21.707235,89.70646,26471.812,26471.812,226.13869,359.1626,359.1626,588.0886,138.04565,289.11932,819.76953,290.91147,827.782
2060-01-10,285.53867,285.53867,139.30887,550.04175,570.45764,7051.505,398.22208,14.641769,345.18347,345.18347,195.88936,4411.1626,791.7672,801.138,2111.0815,8.661832,62.113155,22.149433,20.04077,82.61102,25212.639,25212.639,208.34978,348.97168,348.97168,553.6986,130.5315,268.99216,769.84174,270.20142,777.01904
