datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2060-01-01,471.84778,0.0,274.08197,720.72754,37.826959999999985,0.0,853.2326,73.69153,571.82294,0.0,563.40656,2242.32137,1138.8558,0.0,3810.9543999999996,38.148285,278.40466,94.1843,83.86617,100.16911,1230.4332850000012,0.0,236.55954000000003,1176.9448,0.0,761.08826,257.7885,475.63916,1038.0538,0.0,0.0
2060-01-02,742.5879,0.0,353.5752,1285.835,25.894999999999982,0.0,1553.6398,37.187565,1201.0892,0.0,718.2147,3389.4738749999997,1616.7599,0.0,3983.1819000000005,25.349258,211.74883,48.731174,51.07065,228.93135,0.0,0.0,431.90180000000004,1892.0665,0.0,1298.8922,372.28568,724.4064,1690.5321,7.470550000000003,0.0
2060-01-03,599.4898,0.0,203.91797,1099.225,40.30030000000011,4087.0363199999993,718.9008,22.444666,823.42975,0.0,328.18,6720.97342,1852.7448,0.0,2515.5102000000006,14.650811,124.46208,33.59845,36.015377,118.12372300000001,1.1912180000005677,0.0,246.21655,1907.1713,0.0,1340.5663,243.99739,471.08554,1548.3483,8.334140000000048,40.5632999999998
2060-01-04,403.27606,0.0,171.27786,726.13104,31.99732000000006,5655.5997199999965,593.15985,21.640457,528.0271,0.0,293.40872,6314.558535,1894.5925,14.403299999999945,1722.4660999999999,13.297843,110.39005,33.456364,33.917885,99.755835,3505.586178999995,0.0,197.83884999999998,1175.7695,0.0,899.94867,185.90077,391.99005,1165.4956,2.5647500000000036,24.94470000000001
2060-01-05,360.80908,0.0,172.38591,616.00055,24.094350000000077,6633.503820000001,568.42816,20.321539,475.4298,0.0,274.81216,6888.117013999999,1543.2887,57.01239999999984,1531.8858000000002,12.522456,99.4149,31.690683,31.231005,95.247225,6647.210203000001,0.0,187.67446999999999,564.7506,0.0,749.85077,175.22182,366.3079,1043.6647,1.6124999999999545,9.950800000000072
2060-01-06,356.3774,0.0,170.48888,617.19244,22.35241999999994,5858.545240000001,521.438,20.519207,443.1633,0.0,255.92865,5545.410732999999,1112.318,44.01209999999992,1397.3481,11.616558,89.367195,29.546806,28.423021,88.51472899999999,10793.296551000001,0.0,175.28732000000002,373.6428,0.0,712.822,169.4841,344.92838,997.3281,1.711720000000014,7.247299999999996
2060-01-07,351.08316,0.0,163.70995,615.92596,22.475739999999973,4583.173000000001,486.05334,18.127337,420.56104,0.0,238.4227,4368.355611000001,908.2905,19.207300000000032,1216.6426399999998,10.750166,80.79227,27.404562,25.868061,81.14695400000001,12061.445670999996,0.0,161.67022500000002,374.80356,0.0,677.89233,161.07494,334.7535,961.30615,0.6249800000000505,8.083049999999957
2060-01-08,329.885,0.0,155.7376,596.41724,22.333920000000035,3776.1354699999993,451.7657,16.53366,390.77158,0.0,222.63997,3885.9945129999996,844.332,6.635650000000055,1037.18055,9.968911,73.54388,25.445578,23.636135,74.200675,14190.103762000006,0.0,148.24020000000002,372.3804,0.0,632.7203,147.4299,322.23785,884.6726,2.0246500000000083,10.356149999999957
2060-01-09,305.74695,0.0,147.45454,571.33264,21.344460000000026,3345.6975699999994,423.1549,15.539757,365.83328,0.0,208.52188,3611.409073,831.6709,5.442139999999995,987.9401599999999,9.275574,67.38574,23.700914,21.707235,67.99922500000001,16414.853620999995,0.0,136.43223,359.1626,0.0,588.0886,138.04565,289.11932,819.76953,1.7921499999999924,8.012470000000008
2060-01-10,285.53867,0.0,139.30887,550.04175,20.41588999999999,3134.6296700000003,398.22208,14.641769,345.18347,0.0,195.88936,3389.1578899999995,791.7672,9.370800000000031,960.9718199999998,8.661832,62.113155,22.149433,20.04077,62.57025,16368.051271999999,0.0,125.73876,348.97168,0.0,553.6986,130.5315,268.99216,769.84174,1.209259999999972,7.177300000000059
2060-01-11,274.2432,0.0,133.73207,527.2654,19.542599999999993,2945.2216000000008,375.24713,13.828172,330.2674,0.0,184.54532,3152.274583,750.2109,7.636199999999917,1176.77273,8.116611,57.601513,20.76682,18.58855,57.839985,14576.797409999997,0.0,116.17472500000001,358.76297,0.0,529.78015,128.27383,255.86598,726.6326,1.0352000000000032,6.580529999999953
2060-01-12,277.4484,0.0,136.7265,527.1094,17.831399999999917,2735.0237800000004,426.32626,21.604797,357.81433,0.0,244.89758,2958.9608009999997,751.88214,4.345959999999991,1393.9282499999995,9.222138,71.25769,19.526524,25.550402,54.865293,12274.873586000007,0.0,117.800655,424.06635,0.0,524.7475,143.89285,266.09622,713.8105,0.0,2.189869999999928
2060-01-13,271.30316,0.0,131.31036,563.4539,17.312599999999975,2589.3885599999994,501.268,15.19837,420.80875,0.0,249.90764,3044.4087680000002,762.25195,3.3860500000000684,1200.3912,8.368793,59.00501,29.347422,18.726173,65.885947,10083.474008,0.0,121.83325,488.8536,0.0,550.081,144.25958,274.03537,747.7311,2.0997600000000034,2.6646500000000515
2060-01-14,239.40749,0.0,112.66503,512.2205,19.223529999999982,2735.39703,344.45914,12.056174,342.54135,0.0,163.71191,3198.1289530000004,765.3247,1.8180599999999458,1055.9961399999997,7.081362,47.86554,20.321243,15.4748745,49.7900405,8706.610975,0.0,101.979345,493.5195,0.0,521.04895,118.47871,227.06494,685.77124,1.9315499999999872,10.231989999999996
2060-01-15,229.07819,0.0,103.6684,448.52023,17.22100999999998,2659.66338,310.34253,11.544272,282.2018,0.0,153.52756,2919.15242,762.7962,5.648299999999949,1048.7330000000002,6.5039525,45.057228,16.708368,14.626899,44.367202999999996,8248.397494999997,0.0,89.47493800000001,475.0132,0.0,450.33563,110.4184,209.18697,609.8984,0.9058300000000088,7.292599999999993
2060-01-16,242.76675,0.0,97.977745,416.1864,15.643979999999999,2485.9304200000006,297.5068,11.073747,263.22244,0.0,147.33548,2802.580886,734.14606,4.757380000000012,1075.1771200000003,6.183513,42.719334,18.884905,13.892516,41.850381,7847.149081499996,0.0,82.661033,482.48294,0.0,414.93326,102.797165,199.92812,570.5216,0.7894399999999848,5.100349999999935
2060-01-17,268.82578,0.0,93.066666,395.81958,14.820500000000038,2211.3418299999994,285.17722,10.616912,252.60538,0.0,141.16614,2460.216738,750.15704,0.0,1017.0718599999998,5.8941097,40.53313,16.124378,14.399251,39.434146,7508.2936880000025,0.0,78.46570300000002,485.2321,0.0,394.28333,96.7521,191.51408,544.7815,0.752539999999982,4.41719999999998
2060-01-18,251.52875,0.0,99.12672,391.8801,14.62666999999999,2092.3767339999995,337.22128,18.178783,275.9283,0.0,162.01892,2181.3100130000003,769.9497,5.192630000000008,1137.15357,6.1448073,46.661133,14.703522,14.080185,40.796445,7163.304076300001,0.0,79.63547,470.8806,0.0,394.06406,105.7186,202.91037,544.12006,0.0,1.2979100000000017
2060-01-19,302.06448,0.0,202.49321,543.327,26.67416000000003,2444.0708199999995,813.35376,68.45156,572.71716,0.0,417.88785,2037.220988,843.0265,0.0,3189.8095999999996,24.598593,137.52803,54.083443,43.49652,65.64826,6337.8739877,0.0,138.92938,680.1493,0.0,556.2882,201.85953,389.2199,741.9634,0.0,0.0
2060-01-20,486.3535,0.0,292.66693,913.1649,28.47383000000002,2269.9201600000006,1391.4979,48.02779,1116.4491,0.0,563.7156,2620.022287,1175.5226,0.0,3585.4475,22.444386,127.56633,55.933372,38.933033,129.198207,3518.89555,0.0,238.38206,1363.5475,0.0,968.3336,306.61807,592.8935,1258.8074,3.033140000000003,0.0
2060-01-21,467.3065,0.0,172.51082,923.6476,28.338999999999942,2766.2898999999993,860.37,20.44775,859.5917,0.0,333.88885,4134.328379999999,1418.7794,0.0,2352.8514999999998,9.918397,65.34599,23.917555,18.915272,92.823978,139.09509200000159,0.0,185.15804999999995,1798.9194,0.0,1047.525,216.22507,406.3257,1253.0112,10.02503999999999,27.14540000000011
2060-01-22,284.65308,0.0,98.34919,576.57513,26.507630000000063,4294.090669999998,432.15698,15.461158,490.17755,0.0,178.51529,5089.004909999999,1537.2749,0.0,1470.7535000000003,6.837432,47.913513,17.165625,14.511632,46.196361,2203.6029579999977,0.0,98.403547,1350.1542,0.0,685.9388,128.87862,262.42477,844.7497,3.5790799999999763,32.93743000000006
2060-01-23,210.65628,0.0,95.49661,407.21265,16.702949999999987,5062.925949999999,381.44443,15.052205,347.4264,0.0,169.90709,5701.406059999999,1391.1674,37.42509999999993,1258.9819399999997,6.8371935,46.56201,17.473358,14.378274,40.692370000000004,6875.29783,0.0,80.23915599999998,702.42456,0.0,465.7359,113.71733,240.05571,648.8385,0.7889700000000062,9.184270000000083
2060-01-24,210.90384,0.0,97.03576,369.24658,14.053740000000005,4669.241869999998,368.1697,14.391803,321.49564,0.0,164.39624,4638.393732,941.49,54.45240000000001,1084.52977,6.652885,44.792885,17.152624,14.619471,41.274736000000004,9520.748448500008,0.0,80.20863299999998,405.59323,0.0,430.7791,110.371,233.42332,627.75336,0.841149999999999,3.804809999999975
2060-01-25,232.32678,0.0,128.01509,398.41318,18.083889999999997,3762.1079800000007,420.08533,23.51899,348.3032,0.0,194.64,3177.993125,658.007,20.6019500000001,1426.7512299999999,13.544818,82.139175,23.396854,19.204905,44.555715000000006,9892.381496000005,0.0,87.64325000000001,392.89102,0.0,454.19067,129.14098,266.8329,647.5584,0.0,0.0
