datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2020-01-01,223.98561,41.968704,76.41913,224.35086,0.0,0.0,169.04999,0.0,1.9671205,17.068365,3.438247,3.7771132,10.2210688,2713.2557774999996,0.0,27.346865,80.95829,0.0,74.88481,200.57555,7.846450000000004,1084.9834260000005,144.21323,14.249675,118.73276,0.0,47.13289,842.589645,193.56621,2.525369999999981,451.1623900000001
2020-01-02,370.53656,118.6653,331.6968,507.46497,0.0,0.0,293.81528,0.0,11.230264,211.88768,48.55047,41.596188,40.596081999999996,1370.9060974999986,0.0,93.03690000000003,255.068,0.0,143.7581,335.71774,21.921179999999993,131.99595600000006,412.53964,40.559937,274.60373,0.0,449.2592,794.146803,289.50708,0.0,1778.4000400000002
2020-01-03,684.76715,210.45346,675.67004,1106.7733,0.3145600000000286,0.0,521.55023,0.0,10.814919,229.00432,50.472866,23.967968,112.37047199999999,0.0,0.0,178.13528000000002,356.19424,0.0,178.89381,779.55133,16.012370000000033,1652.92551,775.1691,32.813484,614.0758,0.0,446.9371,2442.082195,484.2209,0.22707000000002608,1545.7511
2020-01-04,634.189,108.729836,453.6125,824.2472,14.157730000000015,44.9357,474.79926,0.0,4.869035,90.91644,17.041159,8.808931,49.968802,483.3912289999993,0.0,104.170507,191.80504,0.0,115.84576,611.81396,24.954470000000015,2530.82549,378.36743,21.276821,431.62003,0.0,173.48042,4808.003893,433.03702,5.995300000000043,842.28422
2020-01-05,387.2139,63.931797,186.36115,417.6606,7.503779999999978,21.52879999999999,325.8624,0.0,2.9731815,39.399006,6.951971,6.0095277,21.0374273,1603.0104899999988,0.0,47.713954999999984,122.53905,0.0,96.79414,357.76123,15.490849999999966,3459.8189439999987,174.20741,18.1475,221.18939,0.0,75.8081,4121.0496060000005,499.60083,0.0,640.0582700000001
2020-01-06,367.45493,94.116196,177.26085,346.6804,0.0,0.0,294.51428,0.0,5.91997,94.034134,14.558131,13.577654,22.612725999999995,4320.5500345,0.0,54.984615000000005,156.21442,0.0,109.30014,372.1841,19.974679999999978,3211.1633629999997,220.03532,25.386091,199.42189,0.0,171.79819,3714.150758999999,529.1344,6.017699999999991,1333.3492200000005
2020-01-07,460.65796,129.03146,255.44826,468.7679,2.513339999999971,0.0,345.92514,0.0,4.051901,61.37671,8.393115,8.09168,35.49119,5926.910605000002,0.0,69.04636,174.96754,0.0,119.923706,611.5227,17.173160000000053,2257.3805239999992,326.02032,20.830517,292.95175,0.0,160.74767,3094.23035,534.343,9.989400000000046,1154.5858599999997
2020-01-08,395.1269,77.79406,141.62215,418.09842,4.05064999999999,11.938540000000046,298.3827,0.0,2.9241693,28.771982,5.314808,5.7656145,19.1480625,6913.638085000001,0.0,45.443813,140.2266,0.0,107.342094,420.8139,19.69006999999999,2209.2267439999996,169.62634,18.135891,208.55634,0.0,71.2718,2715.621279,447.68588,9.530759999999987,796.6745599999999
2020-01-09,323.15463,59.214428,103.17021,310.62988,0.8304200000000037,6.353000000000009,248.76062,0.0,2.816155,25.060368,4.685595,5.4361057,15.7023063,8072.4693527,0.0,37.386264999999995,122.28798,0.0,102.73289,313.71362,12.126559999999984,2273.2182660000003,137.71262,17.548307,153.93707,0.0,60.35975,2049.9068930000003,435.17432,3.8697199999999725,663.0870399999999
2020-01-10,295.33908,52.970398,94.28317,277.3634,0.42699000000000353,2.7627600000000143,221.33524,0.0,2.7221732,23.22743,4.364297,5.22866,14.83852,8215.102190000001,0.0,36.01563,114.77265,0.0,100.068756,286.65314,10.410089999999968,2051.360812000001,132.65846,17.027178,139.35353,0.0,56.242767,1875.6279890000003,384.0351,10.39846,627.6948
2020-01-11,281.6515,49.685818,89.14833,262.00635,0.3309799999999967,2.018799999999999,206.94814,0.0,2.649465,22.160357,4.1666317,5.0803103,14.311506699999999,7512.1336698,0.0,35.312872999999996,109.86953,0.0,97.866974,273.41107,9.767370000000028,1734.8522359999997,128.61731,16.56731,134.02567,0.0,53.444256,1587.459436,318.88565,8.245029999999986,591.22098
2020-01-12,272.1155,47.616745,85.60221,251.86755,0.27715999999999497,1.6983800000000144,197.78067,0.0,2.5929413,21.46543,4.0339823,4.962727,13.925532999999998,6341.696402299999,0.0,34.764804999999996,106.02016,0.0,95.83687,264.6303,9.40327000000002,1515.2591780000002,125.95808,16.136559,130.4085,0.0,51.908886,1297.261606,283.6624,5.108929999999987,556.4037000000001
