datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000
1980-01-01,433.38998,1054.625,0.0,1.9666999999999462,1587.2916,0.0,4713.9046,855.4727,69.15166,681.41266,0.0,525.2873,2617.58268,911.5737,232.45016,496.25455,0.0,242.26137,720.8186,44.15503000000001,571.2875899999999,39.5276,252.91887,81.5384,69.522,91.25224999999999,0.0,0.0,215.90145,1833.7188,0.0
1980-01-02,680.77814,1405.1143,4.356859999999983,0.0,2308.2302,0.0,4812.5443,1726.0684,42.135,1281.034,0.0,794.9051,3395.3898999999997,1145.1152,361.42758,650.25793,0.0,331.5539,1149.0214,22.944299999999885,483.2601400000003,31.014233,226.81969,59.79707,55.255196,212.21828399999998,0.0,0.0,411.28238000000005,2410.8865,0.0
1980-01-03,437.35474,1180.1638,10.903320000000008,43.97149999999988,2403.5017,8.33030000000008,2616.2884000000004,948.6965,20.238182,1047.7755,0.0,415.0794,7658.904040000001,1183.905,211.81549,471.21783,0.0,173.11394,1027.4417,33.18209999999999,5156.493990000001,14.298056,112.462524,23.970139,24.322268,126.31111199999998,30.36616700000217,0.0,283.86784,2240.0461,0.0
1980-01-04,310.73117,784.5552,3.0613099999999918,22.877700000000004,2293.6086,24.741700000000037,1523.6334000000004,563.9835,17.472307,614.80646,0.0,244.64738,7468.87174,692.4766,137.20366,256.73813,0.0,115.173836,584.1253,26.77209999999991,6726.46214,11.077936,84.54718,18.552103,17.455301,55.618739,5462.699050999999,0.0,145.56065,1236.3353,0.0
1980-01-05,289.38968,691.43353,1.132349999999974,6.434819999999945,1802.0431,78.38229999999999,1207.2114299999998,514.63434,16.770386,469.1051,0.0,238.90662,7303.144838,514.40186,127.13227,215.11276,0.0,115.90501,421.0153,16.694199999999967,7144.540574,11.034323,80.19166,19.186842,18.27625,49.383005999999995,8767.337835,0.0,120.22311400000001,430.75677,0.0
1980-01-06,289.01956,671.5634,0.2245800000000031,5.216499999999996,1117.2924,70.92640000000006,921.8100599999997,520.93164,17.284609,450.98557,0.0,258.8377,5771.151003,488.61172,122.76278,216.78343,0.0,120.40876,412.2676,15.036540000000002,5980.291049999999,12.911837,86.64517,23.951815,22.574896,53.553634,13180.273115000007,0.0,125.94517,135.65404,0.0
1980-01-07,296.7232,657.2958,0.5721999999999525,4.279899999999998,741.4095,29.794970000000035,677.8522449999999,518.4399,20.012466,462.80878,0.0,262.04715,4258.3100939999995,481.56335,117.97589,214.82437,0.0,120.876236,417.1105,14.942049999999995,4392.268535,13.596048,90.59868,26.9245,19.846886,60.207454,15051.728969000005,0.0,137.27436,71.924385,0.0
1980-01-08,294.64572,686.2228,0.7998800000000301,0.26022999999997865,667.57324,5.23479999999995,841.5440449999999,470.2388,23.51792,449.2633,0.0,229.01302,3697.6989009999998,505.17053,123.06776,219.49692,0.0,136.68045,426.07898,16.00146000000001,3318.477349,11.392366,94.30077,32.837757,19.636541,53.199289,16703.157471000002,0.0,131.78484,104.115715,0.0
1980-01-09,287.7352,796.50415,0.8631299999999555,0.0,753.03394,0.0,1166.9697300000003,450.5881,25.646536,451.12787,0.0,199.81224,3447.4672439999995,582.08527,140.54532,235.81566,0.0,164.72928,479.8454,16.95004,2648.3690449999995,9.692264,77.984055,25.022387,20.507143,65.191997,18037.810767,0.0,141.34796,233.07533,0.0
1980-01-10,272.0913,908.7572,1.71717000000001,2.6439000000000306,848.6421,0.0,1009.2713700000002,416.64944,20.708736,420.48373,0.0,185.20741,3291.2033100000003,667.13635,143.07169,247.61191,0.0,163.80981,541.31793,16.44592,2472.3700949999998,8.608773,69.812996,20.624674,16.033588,67.20355599999999,16516.905730000002,0.0,142.203496,355.59583,0.0
