datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000
1980-01-01,433.38998,1054.625,419.52158,1056.5917,1587.2916,1539.8994,8134.915,855.4727,69.15166,681.41266,681.41266,525.2873,4748.907,911.5737,232.45016,496.25455,496.25455,242.26137,720.8186,764.97363,11353.716,39.5276,252.91887,81.5384,69.522,160.77425,11544.473,11544.473,376.6757,1833.7188,1833.7188
1980-01-02,680.77814,1405.1143,685.135,1387.8961,2308.2302,2270.9375,9531.661,1726.0684,42.135,1281.034,1281.034,794.9051,6969.9146,1145.1152,361.42758,650.25793,650.25793,331.5539,1149.0214,1171.9657,13223.43,31.014233,226.81969,59.79707,55.255196,267.47348,12704.606,12704.606,678.75586,2410.8865,2410.8865
1980-01-03,437.35474,1180.1638,448.25806,1224.1353,2403.5017,2411.832,7268.1665,948.6965,20.238182,1047.7755,1047.7755,415.0794,10426.209,1183.905,211.81549,471.21783,471.21783,173.11394,1027.4417,1060.6238,17892.215,14.298056,112.462524,23.970139,24.322268,150.63338,15274.491,15274.491,434.50122,2240.0461,2240.0461
1980-01-04,310.73117,784.5552,313.79248,807.4329,2293.6086,2318.3503,5078.319,563.9835,17.472307,614.80646,614.80646,244.64738,10266.961,692.4766,137.20366,256.73813,256.73813,115.173836,584.1253,610.8974,17530.162,11.077936,84.54718,18.552103,17.455301,73.07404,18000.033,18000.033,218.63469,1236.3353,1236.3353
1980-01-05,289.38968,691.43353,290.52203,697.86835,1802.0431,1880.4254,3518.3936,514.63434,16.770386,469.1051,469.1051,238.90662,8985.832,514.40186,127.13227,215.11276,215.11276,115.90501,421.0153,437.7095,13669.6875,11.034323,80.19166,19.186842,18.27625,67.659256,21598.854,21598.854,187.88237,430.75677,430.75677
1980-01-06,289.01956,671.5634,289.24414,676.7799,1117.2924,1188.2188,2245.6829,520.93164,17.284609,450.98557,450.98557,258.8377,7042.499,488.61172,122.76278,216.78343,216.78343,120.40876,412.2676,427.30414,10229.324,12.911837,86.64517,23.951815,22.574896,76.12853,25252.703,25252.703,202.0737,135.65404,135.65404
1980-01-07,296.7232,657.2958,297.2954,661.5757,741.4095,771.20447,1520.9811,518.4399,20.012466,462.80878,462.80878,262.04715,5511.3613,481.56335,117.97589,214.82437,214.82437,120.876236,417.1105,432.05255,7821.269,13.596048,90.59868,26.9245,19.846886,80.05434,26710.365,26710.365,217.3287,71.924385,71.924385
1980-01-08,294.64572,686.2228,295.4456,686.48303,667.57324,672.80804,1618.4678,470.2388,23.51792,449.2633,449.2633,229.01302,4947.2256,505.17053,123.06776,219.49692,219.49692,136.68045,426.07898,442.08044,6399.204,11.392366,94.30077,32.837757,19.636541,72.83583,26881.604,26881.604,204.62067,104.115715,104.115715
1980-01-09,287.7352,796.50415,288.59833,789.86096,753.03394,748.818,2153.079,450.5881,25.646536,451.12787,451.12787,199.81224,4666.0605,582.08527,140.54532,235.81566,235.81566,164.72928,479.8454,496.79544,5809.8604,9.692264,77.984055,25.022387,20.507143,85.69914,26819.193,26819.193,227.0471,233.07533,233.07533
1980-01-10,272.0913,908.7572,273.80847,911.4011,848.6421,847.77734,2213.5093,416.64944,20.708736,420.48373,420.48373,185.20741,4405.256,667.13635,143.07169,247.61191,247.61191,163.80981,541.31793,557.76385,6210.8877,8.608773,69.812996,20.624674,16.033588,83.237144,24868.508,24868.508,225.44064,355.59583,355.59583
