month,PRMS_RAPID_ACCESS-CM2_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,PRMS_RAPID_ACCESS-CM2_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_ACCESS-CM2_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_ACCESS-CM2_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_ACCESS-CM2_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_BCC-CSM2-MR_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,PRMS_RAPID_BCC-CSM2-MR_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_BCC-CSM2-MR_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_CNRM-ESM2-1_ssp126_r1i1p1f2_DBCCA_Daymet_1980_2019,PRMS_RAPID_CNRM-ESM2-1_ssp245_r1i1p1f2_DBCCA_Daymet_2020_2059,PRMS_RAPID_CNRM-ESM2-1_ssp245_r1i1p1f2_DBCCA_Daymet_2060_2099,PRMS_RAPID_CNRM-ESM2-1_ssp370_r1i1p1f2_DBCCA_Daymet_2020_2059,PRMS_RAPID_CNRM-ESM2-1_ssp370_r1i1p1f2_DBCCA_Daymet_2060_2099,PRMS_RAPID_Daymet2019_1980_2019,PRMS_RAPID_EC-Earth3_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,PRMS_RAPID_EC-Earth3_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_EC-Earth3_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_EC-Earth3_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_EC-Earth3_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_Livneh2018_1950_2013,PRMS_RAPID_MPI-ESM1-2-HR_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,PRMS_RAPID_MPI-ESM1-2-HR_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_MPI-ESM1-2-HR_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_MPI-ESM1-2-HR_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_MPI-ESM1-2-HR_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_MRI-ESM2-0_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,PRMS_RAPID_MRI-ESM2-0_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_MRI-ESM2-0_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_MRI-ESM2-0_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_MRI-ESM2-0_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_NorESM2-MM_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,PRMS_RAPID_NorESM2-MM_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_NorESM2-MM_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_NorESM2-MM_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_NorESM2-MM_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_ACCESS-CM2_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,VIC5_RAPID_ACCESS-CM2_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_ACCESS-CM2_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_ACCESS-CM2_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_ACCESS-CM2_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_BCC-CSM2-MR_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,VIC5_RAPID_BCC-CSM2-MR_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_BCC-CSM2-MR_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_BCC-CSM2-MR_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_BCC-CSM2-MR_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_CNRM-ESM2-1_ssp126_r1i1p1f2_DBCCA_Daymet_1980_2019,VIC5_RAPID_CNRM-ESM2-1_ssp245_r1i1p1f2_DBCCA_Daymet_2020_2059,VIC5_RAPID_CNRM-ESM2-1_ssp245_r1i1p1f2_DBCCA_Daymet_2060_2099,VIC5_RAPID_CNRM-ESM2-1_ssp370_r1i1p1f2_DBCCA_Daymet_2020_2059,VIC5_RAPID_CNRM-ESM2-1_ssp370_r1i1p1f2_DBCCA_Daymet_2060_2099,VIC5_RAPID_Daymet2019_v20200704D_1980_2019,VIC5_RAPID_EC-Earth3_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,VIC5_RAPID_EC-Earth3_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_EC-Earth3_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_EC-Earth3_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_EC-Earth3_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_Livneh2018_v20200704L_1950_2013,VIC5_RAPID_MPI-ESM1-2-HR_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,VIC5_RAPID_MPI-ESM1-2-HR_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_MPI-ESM1-2-HR_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_MPI-ESM1-2-HR_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_MPI-ESM1-2-HR_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_MRI-ESM2-0_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,VIC5_RAPID_MRI-ESM2-0_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_MRI-ESM2-0_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_MRI-ESM2-0_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_MRI-ESM2-0_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_NorESM2-MM_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,VIC5_RAPID_NorESM2-MM_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_NorESM2-MM_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_NorESM2-MM_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_NorESM2-MM_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,nhmv10,nhmv10_withObsScaled,nwmv21,nwmv21_withObsScaled,pub_nhmv10_BC_withObsScaled,wrf1960s_calib_nlcd2016,wrf2050s_calib_nlcd2016,wrfaorc_calib_nlcd2016,wrfaorc_withObsScaled
1,1025.9865586925007,12103.516725124999,18533.785812275,14391.24997555,19255.125091949998,475.13284352499613,10632.582808974996,13222.931814524996,1748.6391161499996,5108.974618874996,14060.596137525,3127.4309771000007,10076.261997762496,0.0,2376.8591175124966,10502.525152624996,13025.937665125002,6483.091067775,12219.392368875004,0.0,870.3564342249992,8223.118069349995,11304.360930924999,5944.784183449996,15560.932145324998,2947.9637128749964,6779.262480950001,13980.680219175,6012.662469974999,16907.115934974998,2927.6452799249964,5276.910002374996,5103.398067424998,2415.2640789875004,6899.288938974994,-300.8903665350008,17136.4987267775,27096.50557418501,16321.42342921,25246.28691409751,244.34050385250157,12705.385544172503,14177.076230485007,12593.097501222503,18793.55249006,1915.2367449350022,8158.340351895,20409.650459602497,4106.780701325002,13552.51852572,0.0,1209.4401935050046,12319.450273312497,13978.210731297499,7734.391329304999,16380.9281846925,0.0,344.45683690499936,7101.605022747499,15320.541195677499,5198.566100945005,17590.752196789996,2155.7004284875,9438.633052145,19322.1259272225,7329.136580780003,21273.862336420003,1733.9864039200002,7677.863758222506,8194.994910035006,3674.334929620003,8081.108443767502,643.3272266317508,6920.246291163567,-5043.555408457643,7295.708121916992,0.0,-16914.66570566489,-5448.526045401828,-4339.316417560061,3048.3311452940907
2,7233.086526125004,17515.525615325,16775.5768875,14055.204445850002,22211.469427200005,4042.7415311250006,16877.678088125,17766.331633300004,4126.090679175002,12506.127517875,20471.542324374997,7708.145400125002,16377.0699876375,0.0,5024.827666700003,11120.841934675002,19490.410551175002,12931.797141174997,20575.687892175003,0.0,4014.462453850003,12967.5084862,20104.54930225,17372.987070450006,20895.220031525,6375.249609474999,11512.0732154,18712.953778475006,15262.559578225002,18300.131422675004,4497.215815395,9352.436298599998,14876.157607425004,12540.050945775001,15680.810009200002,6582.092406147505,16533.5371155875,18730.140164200002,13004.430920825002,22543.0690077625,803.577671654999,15294.887604574997,13061.345735075,7958.160760712501,23476.270592967496,3274.79908968,11641.050360355006,20476.933139850003,4149.9213305875055,13795.370816715,0.0,1666.3314808574978,8954.124980677505,17269.646154550002,13772.527952014996,21329.3917222625,0.0,392.11746930499794,12690.118616049996,21316.723058904998,12501.785429487503,19029.277276979996,4681.859364,11597.523122800001,21397.880284175004,13310.663038970004,17642.746193325005,3004.5885851899984,7062.948701574995,12958.850351162499,9775.307744830006,12239.823393757502,1478.104186671415,859.3348145438722,-7475.137608588895,664.7402100719191,0.0,-10104.700710293764,2024.0860164670958,-4354.338336324097,-1086.650056823666
3,6076.697553150007,10286.579666450001,12688.707781525001,8669.781210775007,7996.588838199998,3024.926333825002,9638.7561537,18486.00888755,2524.7367510750046,13115.149485775,8445.258704225002,14474.40108747501,18063.3267998,0.0,3988.550621225004,10703.260422200008,8782.6477992,7234.8059221,8105.288235550004,0.0,9226.26306415,5870.453659849998,10724.351547350001,10791.116258549999,9812.0100675,2812.996289775001,6635.895466000002,6536.5395973999985,11810.138555475009,14419.049722349999,930.4638312500028,4515.153770425,4621.648734750001,2816.9837579000014,6149.963066950004,5622.352826324997,5574.353453725002,10023.298194399998,6829.698415837491,7046.837207874989,6489.102526224997,9712.666827925008,13199.32520264999,10187.206790999997,7947.430030249998,2108.0489042000045,10703.500600524996,5662.05394505,19001.53521785001,17391.4717455625,0.0,3253.2655917900047,10830.247774800002,8257.744904350002,4643.651848775,6848.653842724998,0.0,6255.6806688,-129.46678512500512,5576.006840149996,5651.476195300005,4198.506995774995,2495.5013454,1693.8336094249971,3115.0634261000014,9301.287714825005,11238.801918325007,-3869.7185390825034,-795.0386007250054,-921.1470407500019,-4083.6352288000053,-2780.681668212499,-1481.7617162310635,7179.262335356514,-27864.679006247825,-84.83473963312281,0.0,-15067.74944908503,-990.3031626928132,-21659.191340964157,-4999.127802006784
4,-8608.518832200003,-11055.419802375,-13175.884686675003,-11126.609533424999,-13194.976851399995,-6451.3985043249995,-5145.407901325001,-6445.90823185,-4763.5314193250015,-8420.722919174994,-10159.18217095,-1698.5514795499912,-8135.965975350002,0.0,-5749.649194800004,-10725.643872599998,-16358.496510525001,-15152.849368475,-14221.703621749999,0.0,-7810.921785450002,-14010.721552825002,-7063.285597300004,-4348.062638849995,-19165.264444400003,-8249.293858774996,-16233.765460074996,-11326.855098500004,-8080.107564325001,-13473.811564725002,-4070.5123571250006,-6789.326684525004,-10842.697123974998,-6231.449360049999,-16208.448396124993,-6965.4207532,-5574.226503074999,-3355.315256450005,-4234.223400025003,-2949.5058428750053,-2371.203624549991,2205.714055400007,-238.560849949994,-4845.6575447249925,3214.020153825011,-5413.075304949991,-6050.497614425003,-5630.229952499998,1374.3298819749907,53.23144025000511,0.0,-2629.8062298250006,-4325.718749975,-7661.4712411999935,-8085.10523655,-5809.936504275,0.0,-5010.611365325007,-8394.899307250002,-887.8354550499935,823.292475424998,-13376.684383799999,-4575.663976475,-11952.524563375002,-2949.769627300004,-792.8452688999969,-4648.575575049996,-2047.064645749997,-322.37796374999743,-6755.429200399994,-4478.149569175002,-9041.837720649994,-10096.162739951957,6113.223141545852,-31656.549921995633,459.15088199333695,0.0,2205.0533004721656,-17479.589241794674,-25995.237728159133,-4056.6679994395236
5,-1485.9561888249955,-3326.9821620250004,-2461.6812934499976,-5553.145667050005,-4257.91085665,-1478.234662499999,-5251.694305249999,-3997.9858241999973,-2424.9695566500013,-962.2372447999951,-894.6808697000015,294.3500054250035,-3716.596677224996,0.0,-3342.5322120499986,-5953.14896165,-7898.224116699999,-7715.397358199996,-9568.088111499997,0.0,-2584.0522167000017,-6588.008883775001,-3383.9849193249975,-3938.280790974997,-7705.1971506750015,-3717.317106800001,-8421.027128599999,-8408.693758474998,-6222.123738049999,-8229.0759287625,-4276.942651049998,134.0013328999994,-2551.365588050001,-2247.661866299997,-8313.323466099999,1847.0880586500061,4524.677314975008,8251.59591662501,2512.280791425008,6117.619188050012,1637.8005851250055,2406.9030148000093,2156.5289551000023,8781.420272400013,5356.265038000005,184.8467751250064,5126.376933825006,6330.820803775001,6812.534131825007,4692.747916400003,0.0,458.46460430001025,1744.6267925000066,2324.083777575004,1444.4351524875092,704.8941748750076,0.0,120.98947297500126,-1109.8438917499952,2794.8166669750062,1833.4954266500063,1793.4412884000049,927.2684393750096,-1243.2803342999905,1010.780405825004,1233.1474660750027,375.9488981500035,-723.7036294999998,7619.5938755000025,6277.085310499999,3707.3997511250127,-653.0681965999902,-3718.47001396017,4715.030702251235,-9305.025579132816,4586.323011666078,0.0,-8310.988154571816,-15437.379175537393,-9241.053884530484,461.6621525560695
6,-3429.1138121750046,-615.3076247750032,5124.3128659374925,-471.82762000000366,-947.7094005250037,-714.9120775824995,-1706.5183622250042,-1300.978050600006,1862.1292629999953,814.4605402749949,-1006.8948502125058,2938.814308549998,-1572.1694548250052,0.0,-1277.409965275001,-3913.1927771125047,-3979.8811552000043,-2591.330771900004,-5694.8204089125065,0.0,-919.9353020125018,-2918.293875237505,384.92575782499625,-3649.4570735000016,-5357.941518950003,-2586.963125150003,-4388.670688825005,-2086.252422000005,-2006.594136900003,-2298.4223379750038,-2036.918663000004,-1302.4748172750005,-3999.493908000004,-4947.318575600002,-9287.383673737502,-1714.417496067501,2345.5369208050033,9571.317927647506,3950.353226744999,3456.405594295,560.5604869875024,1730.1922310599984,1509.2281566175006,-704.6078230299972,-6033.948340497496,2953.043185427501,3227.4955158115044,1630.756233985252,5893.634927777501,1189.9836947025033,0.0,449.6928230600024,-59.66425079000328,-15.902695372496964,1880.779581460003,-774.2081166349963,0.0,252.2051125500002,-510.0896852349979,4183.8795936725,-1838.9816507724972,-2715.4236797637495,-315.58217218249774,-153.43734575249982,2045.1459254599977,1688.7715925650045,2043.4484414649996,56.137918064996484,188.78693354500138,-740.1809154049988,-2734.5109218724974,-7388.120974832498,12991.31172289194,8867.35546517248,867.9987279565757,9632.33293366757,0.0,-4912.602207528074,-10854.87962604614,-1067.4277311316037,3957.291861603284
7,-1497.6912315349982,2088.5556860899997,9535.263828565003,4752.8968939375045,7268.536681502501,-1255.842623522498,1399.9898365650006,1586.0576029024996,-311.4365751125006,-911.3347666349982,568.5914896825016,723.8290402650018,-2973.7890318099962,0.0,-2112.880244734999,-4504.1773309,602.4090200300016,-2791.6659195924985,-4010.7099076674967,0.0,-916.6517687174965,-3566.8100866174973,99.31014366500312,-732.4853784474981,-1249.8043484349982,-160.30241358499916,525.5286332550022,1833.7949720000033,1164.2618874649997,-1780.6973873475,1199.6908198150013,1812.1314225550013,-776.2595303099988,-1250.4057482224998,1807.5053092275011,-1398.2511498932508,3674.322498082245,10218.034817472504,4176.874858761246,8374.826315231749,-2026.5052263632533,621.3790078104976,-1024.4348262790008,-5205.573919699251,-6374.363957794249,-1262.320041002502,-1152.2517844987524,252.82997872437772,802.4267780260016,-2608.8000270255034,0.0,-1030.4405511635014,-5520.872726609752,496.2252751092492,-3771.9033382339985,-4450.313222813504,0.0,-653.4602255390018,-4545.740574857449,882.2479739982518,-1189.8409117262527,-1659.6903298565012,-77.79379994075498,2247.8258566017503,2654.5612602919973,2702.166185876249,-1062.0063860322516,-192.71256851999715,1753.2762322879971,-1164.7312989439997,-2027.5838849870015,-272.4649711680031,17212.439145790304,4845.470980953616,4284.135439344305,8166.919022088086,0.0,-4931.167386944775,-6036.230567677501,-363.93283447052636,3239.927939791616
8,-976.1894204875007,1346.0274894599988,4045.9292433349983,1347.2434196674967,2596.625191042498,490.0178298599967,1200.5766230874997,-4048.9994797775016,350.23160770749746,850.3733114674978,-404.38313332250254,-929.2612937950016,376.5846115749973,0.0,-1334.3604660500023,850.7202762149973,-315.3838002350021,-741.3388692700028,-90.89789426000061,0.0,-439.6511429500024,-2036.936671100002,-1575.6813895625019,-786.5192990925007,-1709.4597531000018,-148.82154374750098,-704.2579125300017,1013.2669251199986,-2484.583992387503,-2455.0015799725006,507.14085169999817,-1064.335499355002,-1878.8256483350015,-1825.1660384575007,-3680.297598080002,1143.5173926555726,3679.9463111125006,4854.711494469499,1998.6629285689742,3567.1452542123516,717.4494731984996,-1392.0377282511254,-9809.383216818951,-3937.4338292503744,-7369.874717898652,1276.7526389680206,2819.492090682401,-511.36067616355285,-1077.5898079770013,298.4928731788459,0.0,-724.3005646394267,2596.185490032647,1744.3490744749724,828.0709909713732,2548.2100345739746,0.0,266.7369860587496,-1669.926552743851,-1589.8929429345008,640.5965485329252,-1600.0142455556015,374.14729544720103,80.35503527275068,1609.2293778103267,-3756.7604313366755,-3393.8214824079987,1079.9688020770227,-2417.8622326396,-3535.5843107762266,-3375.727584586326,-7497.766399351902,18046.214062325966,4056.3741533149987,1250.3534083292143,5246.171941731784,0.0,-2498.304767140906,-1213.7546617598928,368.84319584254445,4017.5590291090375
9,-1875.2859533400006,-945.0911073349998,-96.14333261499996,543.0909356550001,-1436.437066389999,753.4478129975014,2717.457443770001,-2262.41915374,-1627.480775905,3313.276527,3243.6605170175008,5164.190618284998,4708.612996304999,0.0,-485.17072161500073,193.95596569000008,-1122.0127770125,2077.2311767300016,156.706401559999,0.0,-1804.5740313700007,-2847.264194174999,-3056.4979516775,-1726.873262055,-3418.140279122499,-320.4318184825006,-1786.105853192501,728.1805165825008,-1547.4555679799996,1109.0856931474991,1283.8748508699991,-1009.8702282324994,-3038.5676645599997,-417.8633879450008,-3402.562005342501,-3255.0796503312013,-2016.8641057894747,-615.3626313706009,59.99534942782702,-2898.995847293525,50.869107639700815,2304.7936264911223,-4901.876423357451,-3093.3794233681256,-1407.1763143516473,-2889.1374576002017,3186.4805725307015,2342.140338703597,7146.799635819847,5039.614526963673,0.0,48.80857754242243,401.21710085107406,-2159.2743909849487,2353.72893762905,-522.900814569748,0.0,-2605.26460410875,-4838.507520593401,-4689.200599874952,-2505.4829810073497,-5571.612149339075,-922.6804101234011,-1812.7173337044733,1068.0126564546226,-2084.902574762822,-173.85795178407352,323.3665247724239,-2923.3078589096476,-4819.078335468152,-2091.64963373695,-5777.186231207397,19889.742447718112,5539.8698603546745,2274.186271846329,6684.376822293774,0.0,-6085.782481029746,-3498.798086908577,4382.044761408253,4857.761762421635
10,777.6336523049977,227.50309836250017,-3119.3079276175013,-1756.4804302324992,-2571.059269540001,-76.99870085500152,10448.045808720002,4670.679998389998,390.7788927924994,2362.194631467497,1528.96471629,1914.7598251849995,9641.988542627496,0.0,616.5166066687489,1420.4568197249973,-1461.3739381900014,-475.11262331750186,-3014.380322942501,0.0,-475.71363908499916,380.17233207499885,519.2170234799996,-5624.513322067502,1099.0959713425,-598.6236612550019,-5089.5142799475,-3968.3798157500023,333.3207017399982,-884.7437123875025,21.197255600000062,1915.3897000075012,-2587.68929224,-2721.3710711525,-3685.984196550751,334.3112757626295,-411.7517042007239,-2849.8619301777,-1205.801273846846,-2596.5750301102453,-1249.0270958004003,8188.570613810152,1925.8558577548247,3687.2549752124323,482.1671071873752,-497.86267524462164,2957.4669463928803,809.1823412424237,2133.737716998854,10012.858023071327,0.0,-3.0652657397513394,1143.4942870753512,-800.2540317812709,-806.1137748258698,-3923.242799751799,0.0,79.77555992002453,-1839.9293997044515,-441.4901766576986,-7525.595328010848,-441.31709777087235,-559.7639053454441,-5399.873742319374,-3604.1731431612207,2350.020827631626,-590.8530936562238,461.6650941867265,1846.775558033376,-4588.1490096252455,-5544.332773182796,-4580.554573285925,17316.14554691267,7164.114318708129,63.07945821076646,5767.43778138141,0.0,-6577.9290190909815,-586.1735656452875,6554.735304461989,6264.987966702061
