month,PRMS_RAPID_ACCESS-CM2_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,PRMS_RAPID_ACCESS-CM2_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_ACCESS-CM2_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_ACCESS-CM2_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_ACCESS-CM2_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_BCC-CSM2-MR_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,PRMS_RAPID_BCC-CSM2-MR_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_BCC-CSM2-MR_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_CNRM-ESM2-1_ssp126_r1i1p1f2_DBCCA_Daymet_1980_2019,PRMS_RAPID_CNRM-ESM2-1_ssp245_r1i1p1f2_DBCCA_Daymet_2020_2059,PRMS_RAPID_CNRM-ESM2-1_ssp245_r1i1p1f2_DBCCA_Daymet_2060_2099,PRMS_RAPID_CNRM-ESM2-1_ssp370_r1i1p1f2_DBCCA_Daymet_2020_2059,PRMS_RAPID_CNRM-ESM2-1_ssp370_r1i1p1f2_DBCCA_Daymet_2060_2099,PRMS_RAPID_Daymet2019_1980_2019,PRMS_RAPID_EC-Earth3_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,PRMS_RAPID_EC-Earth3_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_EC-Earth3_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_EC-Earth3_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_EC-Earth3_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_Livneh2018_1950_2013,PRMS_RAPID_MPI-ESM1-2-HR_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,PRMS_RAPID_MPI-ESM1-2-HR_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_MPI-ESM1-2-HR_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_MPI-ESM1-2-HR_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_MPI-ESM1-2-HR_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_MRI-ESM2-0_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,PRMS_RAPID_MRI-ESM2-0_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_MRI-ESM2-0_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_MRI-ESM2-0_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_MRI-ESM2-0_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_NorESM2-MM_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,PRMS_RAPID_NorESM2-MM_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_NorESM2-MM_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,PRMS_RAPID_NorESM2-MM_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,PRMS_RAPID_NorESM2-MM_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_ACCESS-CM2_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,VIC5_RAPID_ACCESS-CM2_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_ACCESS-CM2_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_ACCESS-CM2_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_ACCESS-CM2_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_BCC-CSM2-MR_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,VIC5_RAPID_BCC-CSM2-MR_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_BCC-CSM2-MR_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_BCC-CSM2-MR_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_BCC-CSM2-MR_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_CNRM-ESM2-1_ssp126_r1i1p1f2_DBCCA_Daymet_1980_2019,VIC5_RAPID_CNRM-ESM2-1_ssp245_r1i1p1f2_DBCCA_Daymet_2020_2059,VIC5_RAPID_CNRM-ESM2-1_ssp245_r1i1p1f2_DBCCA_Daymet_2060_2099,VIC5_RAPID_CNRM-ESM2-1_ssp370_r1i1p1f2_DBCCA_Daymet_2020_2059,VIC5_RAPID_CNRM-ESM2-1_ssp370_r1i1p1f2_DBCCA_Daymet_2060_2099,VIC5_RAPID_Daymet2019_v20200704D_1980_2019,VIC5_RAPID_EC-Earth3_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,VIC5_RAPID_EC-Earth3_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_EC-Earth3_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_EC-Earth3_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_EC-Earth3_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_Livneh2018_v20200704L_1950_2013,VIC5_RAPID_MPI-ESM1-2-HR_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,VIC5_RAPID_MPI-ESM1-2-HR_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_MPI-ESM1-2-HR_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_MPI-ESM1-2-HR_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_MPI-ESM1-2-HR_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_MRI-ESM2-0_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,VIC5_RAPID_MRI-ESM2-0_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_MRI-ESM2-0_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_MRI-ESM2-0_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_MRI-ESM2-0_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_NorESM2-MM_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,VIC5_RAPID_NorESM2-MM_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_NorESM2-MM_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,VIC5_RAPID_NorESM2-MM_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,VIC5_RAPID_NorESM2-MM_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,nhmv10,nhmv10_withObsScaled,nwmv21,nwmv21_withObsScaled,pub_nhmv10_BC_withObsScaled,wrf1960s_calib_nlcd2016,wrf2050s_calib_nlcd2016,wrfaorc_calib_nlcd2016,wrfaorc_withObsScaled
1,3.903471747085505,46.049078495834735,70.5137008587581,54.752995747228795,73.25811059241258,1.807691938163183,40.45275860755222,50.30800873006961,6.65287798159727,19.437621197270033,53.49498909610774,11.898633911566371,38.336178667507866,0.0,9.043005810754813,39.95794083167282,49.558524158357514,24.66558903957997,46.48993934115605,0.0,3.311360877106393,31.28570134248352,43.008607801798746,22.617544943464228,59.20317227644666,11.215832183323657,25.792403746681313,53.19094073720997,22.87579488976819,64.32486743391527,11.138528608249096,20.076548695173727,19.41640463176358,9.189121450180568,26.24905679328689,-1.0854584374355045,61.81971641461534,97.75032327961208,58.879341921811566,91.07568135331772,0.8814554768508633,45.834528032950125,51.143634772222654,45.429450246489914,67.79751826102314,6.909193898151546,29.431116297985092,73.62757256606263,14.815162792631249,48.89055024143669,0.0,4.363041189159929,44.44227110933001,50.42622983668513,27.90172521474042,59.09400462321281,0.0,1.2426239638595549,25.618956100340775,55.26867110579935,18.75376570482708,63.45843043340419,7.776663791636879,34.04975706697027,69.70434068202471,26.439773504012948,76.74520668717503,6.2553354373160746,27.697802670839067,29.563347182814407,13.255119787479414,29.152503103147282,1.5760320679324682,16.953316479340543,-12.355772818353742,17.87312814136235,0.0,-41.43778541762988,-13.347875567893382,-10.630518255517845,7.4678444184841295
2,28.465219802735554,68.93091694670741,66.01890931286853,55.31310630371296,87.41141933023547,15.909878289645118,66.42072022822487,69.91794349529373,16.237892037447622,49.216840886882984,80.56407867645457,30.33477510513763,64.45061803686608,0.0,19.774797866286505,43.76516289672988,76.70291491480002,50.892028836981154,80.97393503144221,0.0,15.798588296425226,51.03256791140208,79.11980768603759,68.36996817392915,82.23142760363584,25.089272854064788,45.304821569319955,73.64329744138833,60.064553572991954,72.01866886064528,17.69842462456185,36.805747307070256,58.54390025420404,49.35034375984711,61.71054389915365,22.07481795554215,55.4496654660935,62.816564838916314,43.61385825038234,75.60424767674243,2.6950139439481156,51.295521042234505,43.804737394280224,26.689833447125633,78.73399029323677,10.982919911325403,39.041394690255025,68.67490509975485,13.917877819062557,46.26648801280259,0.0,5.588490987936141,30.030067447096055,57.91840519623611,46.18987831960462,71.53385433052226,0.0,1.3150714420252305,42.55972736297413,71.4913665591419,41.92810134622735,63.819801636715965,15.701875144934613,38.89541438705585,71.76354915140375,44.64089005775674,59.16969656787829,10.076696277831443,23.687498928301558,43.460991545461894,32.784124805811466,41.049541172170535,4.231343955999183,2.4600032977974458,-21.398950510784378,1.9029406015901635,0.0,-28.926556506119276,5.794316942899258,-12.465091005033697,-3.110734812666577
3,13.857240766351813,23.457414138764502,28.935203242315005,19.770482993188505,18.23534179070957,6.89801197799653,21.98012383235011,42.1553111246931,5.757384619737638,29.907656670664817,19.258484098473826,33.00728052754783,41.19143108848169,0.0,9.095451235424123,24.40760879706869,20.027862840811682,16.498179592367286,18.483218817180234,0.0,21.039478686470233,13.386924239809122,24.455704789452778,24.607954373984878,22.375210337189376,6.414728809739775,15.132430134693331,14.905859998414858,26.931722702301762,32.88105782408517,2.1218204824641447,10.296311828362589,10.539161887650236,6.423821792461556,14.024314716588279,9.248964935493408,9.170004306764381,16.48867234086337,11.235090204996048,11.592291031007342,10.674798181797247,15.977672995013082,21.713346661540058,16.758307653588883,13.07379738477135,3.4678133869438015,17.607628834278692,9.314274649474383,31.258182895880577,28.60957277497509,0.0,5.351734463093203,17.816132321476,13.58427608971399,7.638967963885743,11.266272538093144,0.0,10.290811149821401,-0.21297734114543715,9.172724184641485,9.296873885140268,6.906689278468637,4.1051860587639055,2.786414894984831,5.124387118669857,15.300940120042783,18.488218023750083,-6.3658208909662575,-1.3078660069214705,-1.5153187541769921,-6.717721247174822,-4.574317557170696,-2.25801175602467,10.940260215423358,-42.46213954966965,-0.1292770877480358,0.0,-22.961286568671703,-1.5090929660920511,-33.00578503153767,-7.618019296323109
4,-14.918387824706725,-19.158817375163174,-22.8335398366316,-19.282187729302137,-22.866626169290278,-11.180142226006712,-8.916887107356132,-11.170627695616306,-8.255102940920766,-14.592941331876553,-17.60565581167993,-2.943555123254618,-14.09946334727025,0.0,-9.964024963643869,-18.587322404711976,-28.348941313839916,-26.259579369532638,-24.645922753134247,0.0,-13.53616838566109,-24.280295124312794,-12.240530097122125,-7.535104005331508,-33.21301298373915,-14.295858261336452,-28.132784943543555,-19.629209215599218,-14.002661858514037,-23.349841049045647,-7.054115019381656,-11.765764880424797,-18.79017330556885,-10.79897483821716,-28.088910987297293,-9.770696084665412,-7.819207912689493,-4.706645413193872,-5.939527770410204,-4.13739904763641,-3.3261895858468025,3.094050230215792,-0.3346395925170798,-6.797212814189697,4.508444679179895,-7.593154177193935,-8.487293940481692,-7.897766366430169,1.9278317954708846,0.0746700369238831,0.0,-3.6889426128888516,-6.067872243658403,-10.747076122397743,-11.341325797522662,-8.149848496717857,0.0,-7.028600652224711,-11.775887300824595,-1.245405082025922,1.1548678609937446,-18.764052074607932,-6.4184811921303835,-16.766321675482857,-4.1377690694254525,-1.1121582513199633,-6.520757435872891,-2.8715058613074684,-0.45221347278230456,-9.47613187735414,-6.281693527556518,-12.683375713484088,-13.897194139155527,8.414746374665235,-43.57469579020827,0.6320132817368054,0.0,3.0352178934858527,-24.060353564295944,-35.7819970524214,-5.583933638789483
5,-3.843465212991215,-8.605327869118867,-6.367204153123638,-14.363358997048628,-11.013199703076348,-3.8234932797373915,-13.583647030302615,-10.34089669191075,-6.2722482692554555,-2.488852231880205,-2.314115870495333,0.7613441195661086,-9.613076177520698,0.0,-8.645548487183397,-15.397978159739182,-20.428966792721422,-19.956080518157464,-24.748114438329573,0.0,-6.6837198015189765,-17.040060237367058,-8.752767017308265,-10.186468035153228,-19.929697410039985,-9.614939587781892,-21.781210691024757,-21.749310101094263,-16.093688574379968,-21.284723806205683,-11.062425945590963,0.3465980123565131,-6.599174966959905,-5.813637211284138,-21.50263230274951,3.749355377380057,9.184523251268354,16.749697112208768,5.099612577054082,12.417993983591096,3.3245282498348976,4.885709005107404,4.377481298963929,17.825173610521368,10.87254125695338,0.3752155979032443,10.405897452101863,12.850766325245907,13.8285835161599,9.525685336249225,0.0,0.9306252192042224,3.5413719531932073,4.717596417845571,2.932020853523375,1.4308461108146202,0.0,0.24559334298157373,-2.2528428702130094,5.673124705690985,3.7217640518645885,3.640459212103062,1.882237770508091,-2.5237019887430416,2.0517565105695255,2.503133546545755,0.7631287616731399,-1.4690269271073444,15.466812822902545,12.741690063438416,7.525553060603674,-1.3256459231877031,-8.786134588093805,11.140843998054503,-21.986248854228936,10.836728841079072,0.0,-19.637501502493897,-36.47599432414327,-21.83509423512635,1.0908319258615835
6,-12.445930975774132,-2.2332522763249685,18.598637350936226,-1.7124931724733716,-3.4397008761121026,-2.5947655454735234,-6.193789681093144,-4.721885567424413,6.758577738942749,2.9560755991137007,-3.6545138166932687,10.66639430425647,-5.706171795027565,0.0,-4.636345460197665,-14.202890270343277,-14.444935007271068,-9.405206618677548,-20.66928822167004,0.0,-3.33889509014675,-10.591915616586935,1.3970838167219621,-13.245664426349938,-19.446589984947078,-9.389354292696394,-15.928632136556084,-7.572030286677614,-7.282911414482957,-8.342098669938924,-7.392973949407771,-4.727318065656952,-14.516119278474621,-17.956238515171336,-33.70845719336229,-4.742848916454864,6.48880874633053,26.478564857343628,10.928451537654988,9.56197050329515,1.5507621127376834,4.786488919510214,4.175203031767622,-1.9492617507981067,-16.692611580502916,8.16944396821403,8.928702399002368,4.511404284603991,16.304441651643934,3.292029444382495,0.0,1.2440523521720328,-0.1650581190751665,-0.043993998946677444,5.203081175080819,-2.1418074276047165,0.0,0.697712632731467,-1.411137203429683,11.574490369436797,-5.0874493230226046,-7.512081676035525,-0.8730420488716831,-0.4244766229434826,5.657792316521089,4.671900827137458,5.65309631327518,0.15530269871681096,0.5222694619359465,-2.0476729038648056,-7.564885561764198,-20.438861386154525,54.59548227135495,37.26471648275246,3.647730896966181,40.47950454342358,0.0,-20.645019721504614,-45.61720947217575,-4.485823526831314,16.630365145656384
7,-7.225633666004551,10.07626803241018,46.00302244094745,22.930421895229458,35.06716353986091,-6.058831452479924,6.754271829968907,7.651958541554013,-1.5025303978388507,-4.396748162870156,2.743178115453603,3.4921239916789504,-14.347089501097388,0.0,-10.193622228091668,-21.730470656791738,2.906331294583581,-13.468433832099752,-19.34972971946859,0.0,-4.4224001186542194,-17.208128417560108,0.4791232680892054,-3.5338866242421787,-6.029699704334403,-0.7733813832604309,2.5354207228714536,8.847171170690975,5.616998826581245,-8.591001082243949,5.787926238686339,8.742655053550775,-3.7450756722506298,-6.032601166571613,8.720336300861225,-4.573764675234695,12.018932684898335,33.42381424255714,13.66281206586999,27.394566966569105,-6.628822024731651,2.032568581168707,-3.3509887124875966,-17.027749349650914,-20.85093275229874,-4.129125738833711,-3.769085767831395,0.827022259640682,2.6247868647044643,-8.533543783798436,0.0,-3.3706338043782798,-18.059110951106412,1.6231830987062486,-12.33812555643639,-14.557245609122688,0.0,-2.1375081983443107,-14.8693942898966,2.885886858436446,-3.8920420924510237,-5.428948156492358,-0.25446825782940663,7.3527752863204565,8.68323156501388,8.838950176095338,-3.4738875728289647,-0.6303745492630567,5.735073343425919,-3.8099070196773965,-6.632350382788295,-0.8912495158414083,114.77657618256703,32.31073553697117,28.567618654477446,54.45892911376274,0.0,-32.88217924622734,-40.25099939284439,-2.4267893903438997,21.604598445216215
8,-7.559836598757527,10.423948123379303,31.33261160981708,10.433364568068477,20.108865902988118,3.794811382374303,9.297542981255669,-31.356388230765585,2.71227455493893,6.585487557761274,-3.1316364908820913,-7.196414334353232,2.916358310553935,0.0,-10.333595996299902,6.5881745329953585,-2.4424050759340616,-5.741099625101549,-0.703934311676494,0.0,-3.4047601125396163,-15.774508586502645,-12.20244102916729,-6.090987320820629,-13.23845161027728,-1.1525084471250506,-5.4539361217929265,7.846973368147407,-19.24119295306237,-19.012099910912017,3.927416022898601,-8.242460215725968,-14.550060265838693,-14.13450783911356,-28.50107560312457,4.576736586516246,14.728367951948526,19.430168580227093,7.99931317883375,14.276900639401834,2.8714711941013675,-5.571397550764519,-39.260411208363735,-15.758918560449697,-29.49668756774854,5.109988315198391,11.284544240164461,-2.046635346812198,-4.312872485456659,1.1946676651060384,0.0,-2.8988915386074035,10.39079702147906,6.981464628417738,3.3142152668183806,10.198783306897438,0.0,1.0675700526400769,-6.683600966478479,-6.3632798655332765,2.563880252016192,-6.403788681845743,1.497461802345384,0.32160755245667866,6.440670703239264,-15.035803585764837,-13.583201310624855,4.3223940103644605,-9.677088090089562,-14.150583256337255,-13.510783519094089,-30.008552574242998,140.35989869617055,31.549679243895344,9.725002547425179,40.80369210633521,0.0,-19.4313224267972,-9.440344704891825,2.8687897319865123,31.247782852629452
9,-14.375270770751516,-7.2447300886420045,-0.7370003687605446,4.163140687571686,-11.011212310166753,5.775661202057705,20.831055921158207,-17.342895292326872,-12.475684994151614,25.39839171149848,24.864740301325345,39.586836512800346,36.094541558319776,0.0,-3.7191450620288573,1.486796997242175,-8.600948270886558,15.92331055738817,1.2012551738698358,0.0,-13.833218491615876,-21.826107999279802,-23.430019079146398,-13.237592210722852,-26.202239694315736,-2.456315606719152,-13.6916480492675,5.581971153367505,-11.86224039901738,8.501853873840272,9.841724982871595,-7.741303638683399,-23.292571917100354,-3.203191137967152,-26.08282222450026,-12.616797785435388,-7.817432848643081,-2.3851661767865866,0.23254398451368505,-11.236605034349239,0.197170365570117,8.933457317900045,-18.999837253260903,-11.99004228799478,-5.45426254157023,-11.198393585594667,12.350905461483134,9.07821442572925,27.701234840440108,19.533714757724496,0.0,0.18918368187544315,1.5551309255924282,-8.369419885487067,9.12313222343785,-2.026781076952967,0.0,-10.098092894362194,-18.75421726298583,-18.175498635784486,-9.711335980059099,-21.595755366518787,-3.576340183849281,-7.026153120147419,4.139652839955112,-8.081152233998214,-0.6738792461887811,1.2533794843445796,-11.33083920594211,-18.67890909046965,-8.107304060640711,-22.392567395556316,130.5232199160072,36.3545005165258,14.92397981876421,43.86514246079678,0.0,-39.9369638506084,-22.960296913832906,28.75646045083383,31.878276377021287
10,4.1795732016284015,1.2227683953553934,-16.76544704984515,-9.440613216292643,-13.818756931256097,-0.4138474533603951,56.15545590404153,25.103657611509927,2.1003321850029093,12.696165282260349,8.217777015563946,10.291322693117037,51.823113369286176,0.0,3.313612110218883,7.6345760502972375,-7.854494634475369,-2.5536034639025074,-16.201489197312963,0.0,-2.5568337631419262,2.0433247537981156,2.7906528359900866,-30.230256989823665,5.907347314798463,-3.2174423072173983,-27.3547800184842,-21.32898169032231,1.791509753225113,-4.755261169116286,0.11392958778368242,10.294708102069833,-13.908138861954908,-14.626642721751287,-19.811180655395493,1.058937333060312,-1.3042313650196444,-9.026991940514828,-3.819398499842161,-8.224700860608253,-3.956317114131848,25.937453373606672,6.100185108077173,11.679450359123324,1.5272734950673168,-1.5769895058165573,9.367832878753838,2.563100477063047,6.758654856419712,31.715918486671452,0.0,-0.009709287609784739,3.6220399325837893,-2.5348198868018814,-2.5533807344966273,-12.426946287827372,0.0,0.25269060540179084,-5.828011415701368,-1.3984285429073444,-23.837466529227278,-1.3978803122369705,-1.7730628310927876,-17.104202921393885,-11.41628707377682,7.44373572854104,-1.871538427172299,1.4623329784193237,5.849696752595859,-14.533049370986776,-17.56177965292957,-14.50899384924312,71.32748584004152,29.50993113563888,0.25983260247706363,23.756836391234202,0.0,-27.09535662511583,-2.4145261767463793,26.999818657541258,25.806311183532664
