datetime,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1950-01-01,131.33714,267.76376,130.23361,269.14047,214.22516,214.22516,177.91739,44.379105,262.44318,5.107344,196.62125,196.62125,98.50046,1687.3539,65.52004,65.921074,635.9292,5.92476,43.515667,9.101414,11.267451,45.329327,5715.857,5715.857,123.55723,82.890755,82.890755,32.575493,107.44374,109.31447,1796.5413
1950-01-02,209.5833,314.83594,203.67122,307.9601,252.0873,252.0873,175.92783,48.234135,345.92203,20.529812,260.85052,260.85052,94.34221,1633.7582,97.509476,93.54251,1076.4723,7.8866897,57.838524,11.200076,12.842085,53.06632,5639.7837,5639.7837,139.05017,111.86494,111.86494,53.18379,158.04521,162.82416,2037.2413
1950-01-03,448.59177,698.43854,438.79446,661.3204,562.7268,562.7268,208.07843,73.8809,885.5448,46.66081,602.2748,602.2748,179.76889,1758.6827,284.2862,263.8864,2695.8726,5.342443,77.741486,11.584906,11.128118,55.017628,5650.931,5650.931,145.0161,257.65607,257.65607,130.63866,358.20605,372.528,3056.6382
1950-01-04,565.1764,1285.396,567.76495,1255.9218,1195.6904,1195.6904,330.74133,116.145226,756.43494,51.80932,564.3075,564.3075,89.47013,2168.9531,715.2922,671.9365,4827.874,3.1700673,66.09318,5.928555,7.4624877,36.758995,5730.1934,5730.1934,101.0753,441.61685,441.61685,222.27701,735.5362,754.9411,5055.529
1950-01-05,431.42157,1451.9574,438.2178,1459.2743,1610.368,1610.368,506.3929,151.18503,376.0513,48.999844,332.8476,332.8476,49.61096,2928.3867,1256.178,1208.4125,6112.7134,3.4035888,38.951298,7.407514,7.474804,31.416014,6138.4194,6138.4194,84.84817,503.73334,503.73334,250.9536,948.57465,970.86365,8129.0005
1950-01-06,369.38046,1532.326,370.3787,1530.7776,1547.3085,1547.3085,706.6085,216.75977,384.39438,48.445114,246.55377,246.55377,86.135155,3411.0564,1659.127,1639.038,6067.0996,5.943355,58.175495,12.111158,9.820855,34.26096,7257.1147,7257.1147,87.723976,378.9409,378.9409,287.65707,869.8102,890.76715,10776.798
1950-01-07,379.39407,1453.5073,381.16165,1484.2406,1173.4752,1173.4752,930.6722,247.5137,642.55304,28.399908,383.624,383.624,165.3423,3597.8516,1584.2146,1617.0698,4494.2305,6.969078,67.20246,11.802908,10.727003,46.267765,8709.901,8709.901,116.556335,230.38441,230.38441,170.72914,603.4775,619.31287,11376.067
1950-01-08,282.2175,969.53687,287.11642,1009.5031,796.41956,796.41956,978.6774,251.16414,363.87027,12.778856,351.38312,351.38312,61.205257,3746.0078,1132.1135,1189.9408,3117.5378,3.6458406,40.15543,6.3178954,7.5828395,35.710342,10186.007,10186.007,94.702194,156.29047,156.29047,95.30557,367.44055,378.4932,10533.585
1950-01-09,260.76123,767.5826,259.39172,775.355,571.93713,571.93713,954.25037,243.0876,254.92091,18.953117,238.23436,238.23436,49.45782,3805.8806,631.9992,684.36,2271.858,7.23269,45.98076,15.000645,12.298437,37.732315,11930.712,11930.712,95.13889,149.09073,149.09073,91.35024,270.6056,276.85547,8529.709
1950-01-10,336.59164,884.64264,334.00342,878.87555,553.33185,553.33185,905.3763,229.2515,506.13766,35.083538,373.4988,373.4988,125.08302,3701.1792,319.45605,344.0839,2241.498,11.916853,72.47357,19.781172,14.251454,62.17932,14738.724,14738.724,163.57785,170.31479,170.31479,117.27095,334.78757,337.5586,7221.223
1950-01-11,408.9839,1030.4952,409.07938,1028.828,762.21094,762.21094,863.58716,233.86084,824.80566,33.128723,550.9164,550.9164,251.4579,3235.992,350.77798,345.89032,2786.8848,6.9912543,79.209206,8.948172,7.7718415,40.514523,17745.67,17745.67,111.56077,244.05482,244.05482,179.45026,401.22906,403.56375,6751.0903
