datetime,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1950-01-01,131.33714,267.76376,0.0,1.3767100000000028,214.22516,0.0,177.91739,44.379105,262.44318,5.107344,196.62125,0.0,98.50046,1124.6816660000002,65.52004,0.4010340000000099,355.7829660000001,5.92476,43.515667,9.101414,11.267451,34.061876,3460.296249,0.0,78.22790300000001,82.890755,0.0,32.575493,107.44374,1.8707299999999947,713.5348869999997
1950-01-02,209.5833,314.83594,0.0,0.0,252.0873,0.0,175.92783,48.234135,345.92203,20.529812,260.85052,0.0,94.34221,907.9553780000001,97.509476,0.0,726.8755239999999,7.8866897,57.838524,11.200076,12.842085,40.22423499999999,3019.581318999999,0.0,85.98385000000002,111.86494,0.0,53.18379,158.04521,4.778950000000009,431.20791200000014
1950-01-03,448.59177,698.43854,0.0,0.0,562.7268,0.0,208.07843,73.8809,885.5448,46.66081,602.2748,0.0,179.76889,794.515166,284.2862,0.0,1848.8596000000002,5.342443,77.741486,11.584906,11.128118,43.88951,1601.7380123000007,0.0,89.99847199999999,257.65607,0.0,130.63866,358.20605,14.321950000000015,946.3124089999997
1950-01-04,565.1764,1285.396,2.5885500000000548,0.0,1195.6904,0.0,330.74133,116.145226,756.43494,51.80932,564.3075,0.0,89.47013,1058.4248680000003,715.2922,0.0,2916.8914,3.1700673,66.09318,5.928555,7.4624877,29.2965073,0.0,0.0,64.316305,441.61685,0.0,222.27701,735.5362,19.404899999999998,808.5149360000004
1950-01-05,431.42157,1451.9574,6.796230000000037,7.316900000000032,1610.368,0.0,506.3929,151.18503,376.0513,48.999844,332.8476,0.0,49.61096,1573.8633599999998,1256.178,0.0,3246.1674,3.4035888,38.951298,7.407514,7.474804,23.94121,0.0,0.0,53.43215599999999,503.73334,0.0,250.9536,948.57465,22.288999999999987,1269.8343439999999
1950-01-06,369.38046,1532.326,0.9982399999999529,0.0,1547.3085,0.0,706.6085,216.75977,384.39438,48.445114,246.55377,0.0,86.135155,2306.64741,1659.127,0.0,2860.664099999999,5.943355,58.175495,12.111158,9.820855,24.440104999999996,0.0,0.0,53.463016,378.9409,0.0,287.65707,869.8102,20.956950000000006,2475.231520000001
1950-01-07,379.39407,1453.5073,1.7675800000000095,30.7333000000001,1173.4752,0.0,930.6722,247.5137,642.55304,28.399908,383.624,0.0,165.3423,2703.041301,1584.2146,32.85519999999997,1703.6854999999994,6.969078,67.20246,11.802908,10.727003,35.540762,0.0,0.0,70.28857,230.38441,0.0,170.72914,603.4775,15.835370000000012,3278.6319799999983
1950-01-08,282.2175,969.53687,4.898920000000032,39.966229999999996,796.41956,0.0,978.6774,251.16414,363.87027,12.778856,351.38312,0.0,61.205257,2796.442886,1132.1135,57.82730000000015,1131.17744,3.6458406,40.15543,6.3178954,7.5828395,28.1275025,0.0,0.0,58.991852,156.29047,0.0,95.30557,367.44055,11.052650000000028,3802.861829999999
1950-01-09,260.76123,767.5826,0.0,7.7724000000000615,571.93713,0.0,954.25037,243.0876,254.92091,18.953117,238.23436,0.0,49.45782,2835.488035,631.9992,52.36080000000004,1015.5608700000001,7.23269,45.98076,15.000645,12.298437,25.433878,2830.040204,0.0,57.406575,149.09073,0.0,91.35024,270.6056,6.249870000000044,3818.6330600000006
1950-01-10,336.59164,884.64264,0.0,0.0,553.33185,0.0,905.3763,229.2515,506.13766,35.083538,373.4988,0.0,125.08302,2901.5734540000003,319.45605,24.627850000000024,1344.08225,11.916853,72.47357,19.781172,14.251454,47.927865999999995,5776.393854999999,0.0,101.39853000000002,170.31479,0.0,117.27095,334.78757,2.771029999999996,3396.068210000001
