datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2020-01-01,535.35876,547.95715,2118.4517,159.73746,159.73746,92.01062,290.18643,303.22818,4525.065,3.5780692,48.624176,13.510253,6.26436,20.430456,8408.454,8408.454,49.81534,340.98965,340.98965,127.28495,280.0128,121.91961,273.9241,123.58354,22.532862,96.315735,96.315735,83.479965,1664.7867,280.85498,77.87721
2020-01-02,534.0756,538.54944,2200.396,224.3246,224.3246,95.88096,358.2118,367.39124,4185.7007,2.94787,39.825542,8.438863,5.4697256,22.619392,9026.985,9026.985,54.172596,466.9225,466.9225,209.93031,407.69443,211.3804,403.4687,218.24489,20.125574,188.35204,188.35204,94.313034,1493.7063,375.79526,110.12748
2020-01-03,530.2875,533.47906,1850.1238,181.70361,181.70361,81.076416,334.4874,345.64923,4557.867,2.322954,24.444017,5.111991,4.585287,18.70045,9107.814,9107.814,47.203087,441.29053,441.29053,125.64598,346.4235,128.92783,358.43054,126.827576,17.06388,150.01765,150.01765,48.01077,1618.7996,380.90707,69.19718
2020-01-04,498.8019,507.35974,1601.103,134.90088,134.90088,76.345276,263.08527,272.2059,4522.1147,2.1211534,19.829912,4.0972924,4.144555,16.248396,8927.063,8927.063,42.363335,344.76602,344.76602,87.43338,231.76883,88.4041,238.76906,95.73931,16.036789,102.90903,102.90903,38.443703,1576.8749,296.0341,49.360565
2020-01-05,411.02908,424.39874,1364.2122,119.09588,119.09588,74.0959,234.27492,241.76173,4026.0332,2.0131297,17.652359,3.6855083,3.8960261,14.942066,8950.457,8950.457,39.797504,271.6894,271.6894,75.53796,191.20058,75.92638,194.03654,88.42433,15.442937,86.29238,86.29238,39.13484,1576.3654,253.2522,41.805325
2020-01-06,324.77127,335.02115,1234.3088,114.19127,114.19127,73.52469,225.07213,232.08893,3516.4578,2.2307894,18.390347,6.449134,3.7396772,14.174325,8679.289,8679.289,38.31187,242.2315,242.2315,71.195435,174.72798,71.35738,176.44981,98.37575,15.186812,84.68187,84.68187,39.31025,1433.9071,237.59204,38.049877
2020-01-07,289.91885,294.36923,1338.5679,119.3208,119.3208,77.76448,242.9544,251.29115,3147.6135,3.0514724,18.26341,17.81127,3.6297827,13.670987,8001.72,8001.72,37.53166,245.64912,245.64912,79.928635,177.43428,79.13763,176.83789,106.293274,15.832664,102.517075,102.517075,91.58336,1215.7599,241.16614,40.347588
2020-01-08,298.858,301.11285,1277.2881,118.1401,118.1401,78.5985,270.1405,278.19803,3016.3625,2.574193,16.797073,8.738424,3.5442045,13.302865,7501.136,7501.136,36.9315,250.01755,250.01755,94.80731,197.58972,95.112724,197.72018,114.4715,15.250263,124.82083,124.82083,93.63409,1183.1268,247.6414,44.76992
2020-01-09,330.11243,327.3016,1477.6178,135.6064,135.6064,75.31625,246.37723,254.88869,3186.3416,2.640802,25.546246,5.4753146,3.4717753,13.006803,7364.9536,7364.9536,37.817284,274.7638,274.7638,94.159874,204.92426,93.304756,204.43361,101.62991,17.231756,95.674965,95.674965,46.315178,1442.934,249.47057,60.06201
2020-01-10,463.4542,455.55212,1915.5757,172.7283,172.7283,79.06383,254.69945,262.0535,3198.6118,2.4561038,21.141521,4.585195,3.5052404,12.940418,7026.797,7026.797,37.602493,366.78952,366.78952,109.59689,257.46136,110.156296,253.78003,119.09512,15.816302,80.56192,80.56192,47.835182,1332.9773,281.8389,99.0155
