datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2020-01-01,535.35876,12.598389999999995,1229.5049,159.73746,0.0,92.01062,290.18643,13.041750000000036,1492.9048499999992,3.5780692,48.624176,13.510253,6.26436,14.166096,3410.3787518000004,0.0,29.384883999999996,340.98965,0.0,127.28495,280.0128,0.0,0.0,123.58354,22.532862,96.315735,0.0,83.479965,1338.874598,280.85498,77.87721
2020-01-02,534.0756,4.473839999999996,1194.9240599999998,224.3246,0.0,95.88096,358.2118,9.17944,942.8460499999999,2.94787,39.825542,8.438863,5.4697256,17.1496664,4156.496971800001,0.0,31.553203999999994,466.9225,0.0,209.93031,407.69443,1.4500900000000172,0.0,218.24489,20.125574,188.35204,0.0,94.313034,983.5038310000002,375.79526,110.12748
2020-01-03,530.2875,3.1915599999999813,875.35421,181.70361,0.0,81.076416,334.4874,11.161830000000009,1244.4359700000005,2.322954,24.444017,5.111991,4.585287,14.115162999999999,3778.1963650000007,0.0,28.502636999999996,441.29053,0.0,125.64598,346.4235,3.2818500000000057,12.007040000000018,126.827576,17.06388,150.01765,0.0,48.01077,1228.352514,380.90707,69.19718
2020-01-04,498.8019,8.557839999999999,748.9772400000002,134.90088,0.0,76.345276,263.08527,9.120630000000006,1536.777434,2.1211534,19.829912,4.0972924,4.144555,12.103841,4646.348421999999,0.0,26.114938999999996,344.76602,0.0,87.43338,231.76883,0.97072,7.000229999999988,95.73931,16.036789,102.90903,0.0,38.443703,1187.584636,296.0341,49.360565
2020-01-05,411.02908,13.369659999999953,668.12406,119.09588,0.0,74.0959,234.27492,7.486809999999991,1671.9932989999998,2.0131297,17.652359,3.6855083,3.8960261,11.0460399,5043.9053412,0.0,24.855438000000003,271.6894,0.0,75.53796,191.20058,0.38841999999999643,2.83596,88.42433,15.442937,86.29238,0.0,39.13484,1307.737861,253.2522,41.805325
2020-01-06,324.77127,10.249879999999962,657.0561500000001,114.19127,0.0,73.52469,225.07213,7.016800000000018,1474.7942850000002,2.2307894,18.390347,6.449134,3.7396772,10.4346478,4823.602689000002,0.0,24.137544999999996,242.2315,0.0,71.195435,174.72798,0.1619450000000029,1.7218300000000113,98.37575,15.186812,84.68187,0.0,39.31025,1198.314291,237.59204,38.049877
2020-01-07,289.91885,4.450379999999996,798.54955,119.3208,0.0,77.76448,242.9544,8.336749999999995,1219.6925330000001,3.0514724,18.26341,17.81127,3.6297827,10.0412043,4114.148168599999,0.0,23.860673000000002,245.64912,0.0,79.928635,177.43428,0.0,0.0,106.293274,15.832664,102.517075,0.0,91.58336,970.065308,241.16614,40.347588
2020-01-08,298.858,2.2548499999999763,726.1577,118.1401,0.0,78.5985,270.1405,8.057530000000042,1052.5596119999998,2.574193,16.797073,8.738424,3.5442045,9.758660500000001,3729.131869600001,0.0,23.628635,250.01755,0.0,94.80731,197.58972,0.30541399999999896,0.13045999999999935,114.4715,15.250263,124.82083,0.0,93.63409,853.1600480000002,247.6414,44.76992
2020-01-09,330.11243,0.0,872.7415699999999,135.6064,0.0,75.31625,246.37723,8.51146,1021.4109099999998,2.640802,25.546246,5.4753146,3.4717753,9.5350277,3653.1365530000003,0.0,24.810481000000003,274.7638,0.0,94.159874,204.92426,0.0,0.0,101.62991,17.231756,95.674965,0.0,46.315178,1131.4990070000001,249.47057,60.06201
2020-01-10,463.4542,0.0,1085.3319800000002,172.7283,0.0,79.06383,254.69945,7.354049999999972,822.5797500000001,2.4561038,21.141521,4.585195,3.5052404,9.4351776,3197.0488514000003,0.0,24.662075000000005,366.78952,0.0,109.59689,257.46136,0.5594059999999956,0.0,119.09512,15.816302,80.56192,0.0,47.835182,1076.3784389999998,281.8389,99.0155
