datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
2060-01-01,406.33328,16.249554,396.10037,0.0,193.79645,5741.720046,2118.4639,14.005299999999806,2472.7757999999994,705.7163,170.79443,1587.079,0.0,6.002353,46.753654,17.538595,11.439722,50.870451,5121.514998000001,0.0,106.75879700000002,332.8816,0.0,129.0729,602.36194,22.663459999999986,7607.50237,262.5808,898.52795,4.644499999999994,24.03615000000002
2060-01-02,320.69882,9.154691,246.85541,0.0,141.49962,5180.826129000001,1766.9778,59.32250000000022,2064.7981999999997,521.37134,113.269844,1138.0245,0.0,4.3162293,30.17717,9.884932,7.875168,26.861131999999998,10052.029908000002,0.0,60.95719,270.36542,0.0,88.42483,458.28516,15.816739999999982,6624.66505,167.94278,624.97546,3.3563100000000077,25.06194000000005
2060-01-03,219.7092,7.5050225,195.02837,0.0,101.01642,3610.3408759999998,1289.9902,47.24199999999996,1260.0689,344.04675,81.9876,775.1139,0.0,4.1703997,27.69503,8.287385,7.4217124,22.4671926,11735.242804699998,0.0,50.942790999999986,170.22171,0.0,67.321594,313.84042,12.989019999999982,5194.542935999999,129.40208,417.7047,1.0478899999999953,12.112160000000017
2060-01-04,201.99016,7.3311653,180.95741,0.0,96.47624,2490.542259,969.2047,33.879350000000045,808.2514300000001,266.36755,65.386314,479.95822,0.0,4.043918,30.661928,8.150577,7.2256484,21.5858386,13854.7246053,0.0,48.353993,120.457016,0.0,61.818386,239.85591,12.371290000000016,4096.731369999998,121.53838,360.68427,0.4185899999999947,3.846529999999973
2060-01-05,212.1856,7.5987988,181.74904,0.0,122.00768,1886.0054975000005,701.4262,30.64919999999995,717.2235300000001,253.50125,70.37776,329.52277,0.0,5.641101,33.136307,8.092234,9.186478,22.076504999999997,15899.669611000005,0.0,50.593957,116.17103,0.0,62.43114,218.22023,10.171390000000002,3114.7307300000007,126.29551,348.8335,0.0,2.507439999999974
2060-01-06,227.38449,7.116113,192.38919,0.0,127.2781,1590.8488046999998,494.13916,20.661340000000052,568.6489999999999,258.88223,64.722435,265.0305,0.0,4.4496717,26.857052,7.87956,7.4113975,24.678462500000002,16152.124082000004,0.0,53.23509000000001,112.322296,0.0,61.6325,219.28046,8.429759999999987,2254.064604,131.19609,340.2886,0.703959999999995,2.4723600000000374
2060-01-07,191.73413,6.8100066,171.51111,0.0,92.01529,1553.1509912000001,384.32452,10.210579999999993,488.97726000000006,247.28694,58.92669,241.43564,0.0,3.71822,24.168184,7.687137,6.687456,20.463634,14333.850171300008,0.0,46.41984000000001,109.73369,0.0,56.028404,208.18567,8.436800000000005,1770.2354049999992,115.98532,331.65546,0.7358799999999945,2.3750400000000127
2060-01-08,184.02888,8.686667,163.36789,0.0,90.46178,1451.331717,352.30475,3.1881500000000074,611.2275,232.60596,63.435707,246.5303,0.0,3.6241736,23.536692,7.5311728,6.5334024,19.3914916,12286.018710999995,0.0,43.359812000000005,109.56739,0.0,57.35889,203.36145,9.430080000000004,1446.0090460000008,112.29239,333.66928,0.13279599999999903,0.47998000000001184
2060-01-09,185.45274,7.1058884,169.02101,0.0,92.63496,1371.3855733999999,374.36237,0.0,630.8981099999999,231.92351,73.10901,301.29782,0.0,3.5312705,22.907627,7.373101,6.3781943,18.9046427,10090.010665599999,0.0,41.098327999999995,110.08734,0.0,55.75814,200.49962,9.013300000000015,1170.109533,114.547104,364.0416,0.2880660000000006,0.0
2060-01-10,177.7126,6.3281865,166.56972,0.0,88.12865,1290.4116729999998,424.1899,0.0,586.6063799999998,235.98468,76.62403,399.63162,0.0,3.435167,22.270668,7.2117214,6.218558,18.433515,7686.759223499998,0.0,39.982136999999994,130.0655,0.0,52.050095,196.84224,8.057490000000001,883.0495900000002,109.160286,346.20776,0.5041140000000013,4.811919999999986
