datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
2060-01-01,406.33328,16.249554,396.10037,396.10037,193.79645,6754.1997,2118.4639,2132.4692,6192.324,705.7163,170.79443,1587.079,1587.079,6.002353,46.753654,17.538595,11.439722,62.310173,22144.916,22144.916,169.06897,332.8816,332.8816,129.0729,602.36194,625.0254,15763.317,262.5808,898.52795,267.2253,922.5641
2060-01-02,320.69882,9.154691,246.85541,246.85541,141.49962,5951.3315,1766.9778,1826.3003,5029.123,521.37134,113.269844,1138.0245,1138.0245,4.3162293,30.17717,9.884932,7.875168,34.7363,24347.5,24347.5,95.69349,270.36542,270.36542,88.42483,458.28516,474.1019,13403.839,167.94278,624.97546,171.29909,650.0374
2060-01-03,219.7092,7.5050225,195.02837,195.02837,101.01642,4369.4517,1289.9902,1337.2322,3372.415,344.04675,81.9876,775.1139,775.1139,4.1703997,27.69503,8.287385,7.4217124,29.888905,25768.15,25768.15,80.831696,170.22171,170.22171,67.321594,313.84042,326.82944,10999.782,129.40208,417.7047,130.44997,429.81686
2060-01-04,201.99016,7.3311653,180.95741,180.95741,96.47624,3102.3696,969.2047,1003.08405,2291.2937,266.36755,65.386314,479.95822,479.95822,4.043918,30.661928,8.150577,7.2256484,28.811487,25444.064,25444.064,77.16548,120.457016,120.457016,61.818386,239.85591,252.2272,8510.612,121.53838,360.68427,121.95697,364.5308
2060-01-05,212.1856,7.5987988,181.74904,181.74904,122.00768,2391.445,701.4262,732.0754,1778.8217,253.50125,70.37776,329.52277,329.52277,5.641101,33.136307,8.092234,9.186478,31.262983,24685.16,24685.16,81.85694,116.17103,116.17103,62.43114,218.22023,228.39162,6174.5327,126.29551,348.8335,125.97386,351.34094
2060-01-06,227.38449,7.116113,192.38919,192.38919,127.2781,2114.567,494.13916,514.8005,1348.48,258.88223,64.722435,265.0305,265.0305,4.4496717,26.857052,7.87956,7.4113975,32.08986,23085.9,23085.9,85.32495,112.322296,112.322296,61.6325,219.28046,227.71022,4568.4897,131.19609,340.2886,131.90005,342.76096
2060-01-07,191.73413,6.8100066,171.51111,171.51111,92.01529,2071.7246,384.32452,394.5351,1124.948,247.28694,58.92669,241.43564,241.43564,3.71822,24.168184,7.687137,6.687456,27.15109,20002.703,20002.703,73.57093,109.73369,109.73369,56.028404,208.18567,216.62247,3835.023,115.98532,331.65546,116.7212,334.0305
2060-01-08,184.02888,8.686667,163.36789,163.36789,90.46178,1941.2155,352.30475,355.4929,1213.2507,232.60596,63.435707,246.5303,246.5303,3.6241736,23.536692,7.5311728,6.5334024,25.924894,16880.068,16880.068,69.284706,109.56739,109.56739,57.35889,203.36145,212.79153,3301.2822,112.29239,333.66928,112.425186,334.14926
2060-01-09,185.45274,7.1058884,169.02101,169.02101,92.63496,1829.4125,374.36237,372.53638,1306.5583,231.92351,73.10901,301.29782,301.29782,3.5312705,22.907627,7.373101,6.3781943,25.282837,14214.276,14214.276,66.381165,110.08734,110.08734,55.75814,200.49962,209.51292,3007.7478,114.547104,364.0416,114.83517,363.8949
2060-01-10,177.7126,6.3281865,166.56972,166.56972,88.12865,1742.3319,424.1899,421.02493,1410.4279,235.98468,76.62403,399.63162,399.63162,3.435167,22.270668,7.2117214,6.218558,24.652073,11753.366,11753.366,64.63421,130.0655,130.0655,52.050095,196.84224,204.89973,3013.8545,109.160286,346.20776,109.6644,351.01968
2060-01-11,182.80952,11.452842,158.71802,158.71802,82.369316,1694.6204,453.09048,451.39395,1370.2107,229.37325,65.62969,393.91122,393.91122,3.3429937,25.160152,7.0516386,6.06966,24.703222,9524.697,9524.697,65.370605,121.16163,121.16163,51.84859,192.36578,200.25195,3088.0144,132.61841,346.0774,130.46214,344.54483
2060-01-12,197.41411,7.6659536,151.5273,151.5273,80.265656,1662.872,470.96652,472.3931,1275.8396,257.76157,66.32953,315.49384,315.49384,3.2558548,22.08474,6.8960576,5.9107018,24.107418,8002.658,8002.658,64.12019,101.71168,101.71168,53.67195,188.61137,196.3748,3161.4546,155.82599,446.16495,157.40709,440.96463
2060-01-13,179.45445,6.7889347,142.15813,142.15813,91.41115,1647.1688,433.4268,441.81393,1183.1271,246.92084,56.95862,262.89462,262.89462,3.1723254,20.562546,8.967994,6.4615726,28.365112,7164.012,7164.012,75.26893,97.73497,97.73497,48.962563,183.65094,191.05803,3126.4429,112.70133,442.41885,114.24284,451.2943
2060-01-14,208.66362,6.108967,154.39651,154.39651,126.5507,1804.1685,363.8465,372.70752,1055.9083,209.51068,53.119526,233.81831,233.81831,3.977172,20.926867,12.779039,13.168945,39.08382,6734.336,6734.336,100.17752,95.31214,95.31214,47.012127,179.56462,186.76765,2981.3813,99.923004,326.28207,100.30817,334.96774
2060-01-15,419.8307,15.300996,290.38568,290.38568,344.03714,2250.2214,310.4764,316.84842,994.2362,214.22073,52.768238,225.04054,225.04054,14.393644,88.21402,41.01683,54.65803,122.93281,6835.011,6835.011,276.00552,96.909294,96.909294,63.011395,201.57169,212.8181,3155.0183,151.59274,291.74197,147.33488,294.3811
