datetime,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2020-01-01,140.74089,408.04416,140.4503,412.272,201.57129,6.0760245,142.67389,142.67389,83.07199,2144.7136,245.39015,57.023613,132.66423,132.66423,4.873144,37.161377,8.939183,1.2704378,15.48858,11400.36,11400.36,65.204445,251.7732,264.74466,792.92554,106.73651,106.73651,55.708588,245.41827,252.58316,3427.8813
2020-01-02,142.90594,349.80682,143.9018,356.59927,234.45691,4.0669155,206.77173,206.77173,75.632675,1641.3877,216.13467,48.45142,122.84582,122.84582,2.482896,19.744377,3.1047425,0.7015644,5.6041837,11003.4375,11003.4375,37.47388,176.3509,183.28323,504.46762,89.36906,89.36906,27.816868,182.65295,188.68884,2710.879
2020-01-03,127.190895,308.8284,127.47501,311.878,167.72032,3.446216,170.81767,170.81767,32.288727,1473.8401,156.61307,39.814438,91.82841,91.82841,1.67357,12.204679,1.3810023,0.76152694,5.2555876,10024.414,10024.414,34.24419,137.74908,140.47139,317.1884,92.141914,92.141914,17.037683,113.676094,117.78895,2205.7363
2020-01-04,134.42679,314.36417,134.19565,314.94852,159.5884,3.4963005,137.62022,137.62022,29.028831,1325.0962,129.30103,39.33516,56.17061,56.17061,1.5263264,11.870329,1.4396486,0.79384357,5.6057916,9117.486,9117.486,36.014175,116.39337,119.25328,252.67632,98.62611,98.62611,18.32403,98.736,101.47259,1635.0928
2020-01-05,142.04198,326.00742,141.92812,327.0605,160.70233,3.5021837,135.00078,135.00078,37.803192,1269.2603,128.13034,39.529903,39.66959,39.66959,1.448019,11.37914,1.4881271,0.81313413,5.775126,8331.158,8331.158,33.245487,80.46612,84.85208,195.39273,101.921165,101.921165,19.933743,103.72157,106.44403,1257.8032
2020-01-06,156.2546,337.3715,155.51567,338.16586,197.32462,4.830106,153.85338,153.85338,69.841866,1163.8542,138.09622,45.57424,42.318825,42.318825,4.3018584,22.196728,12.035781,0.8234641,5.8277917,7276.1436,7276.1436,30.249502,59.595993,60.933662,263.11465,105.08673,105.08673,28.660856,117.839676,121.5082,1186.3689
2020-01-07,188.12926,367.23056,186.82053,366.67776,277.31702,8.761132,201.61,201.61,93.01527,1193.5824,175.30551,59.19695,76.61987,76.61987,3.378874,26.916937,19.752077,0.8284046,5.8185425,6160.6646,6160.6646,29.480553,85.93521,82.81591,488.09296,114.68819,114.68819,47.620148,165.23936,169.96054,1292.57
2020-01-08,207.71303,432.6193,208.30081,429.3935,260.65866,12.14653,198.32487,198.32487,55.119225,1302.267,228.0726,69.11799,152.99088,152.99088,1.798807,17.174797,5.5732217,0.8296124,5.7737923,5358.6406,5358.6406,29.674543,148.28392,144.02689,737.1474,124.315865,124.315865,60.861027,223.91878,229.62064,1683.8418
2020-01-09,200.34802,517.4677,200.61948,512.15186,195.8536,17.578226,142.68924,142.68924,34.50797,1376.8806,294.43735,90.16858,304.11652,304.11652,2.4560835,12.59678,4.7336707,0.8290292,5.7093987,4929.8013,4929.8013,28.527674,269.9825,255.04463,1558.8895,148.1395,148.1395,66.24554,260.33218,268.32864,2269.7095
2020-01-10,202.77167,635.8946,203.52423,630.2073,222.46478,13.7174635,134.16812,134.16812,49.87426,1423.4034,383.07745,118.94837,558.9752,558.9752,2.990326,12.631432,3.4502628,1.0732312,6.297123,4728.139,4728.139,29.163918,510.97055,492.64597,2280.318,204.07423,204.07423,70.170616,339.7359,345.40103,2898.7546
2020-01-11,179.64645,621.51276,181.32149,631.08374,204.62251,8.521061,132.82631,132.82631,50.639606,1432.8162,401.1176,94.38709,633.56793,633.56793,1.8976344,11.664172,2.1532357,0.91466826,6.446732,4738.2036,4738.2036,29.064787,649.23047,641.2663,2129.8625,184.58943,184.58943,46.391884,329.2902,336.9901,4037.4578
2020-01-12,166.34875,533.6534,166.23405,538.61395,172.67061,12.215044,126.38393,126.38393,56.669514,1397.9546,313.99274,85.616615,531.1172,531.1172,4.3195925,36.207047,1.9740559,5.405212,12.837409,4897.422,4897.422,41.350914,725.5591,720.6001,2360.34,159.27553,159.27553,47.1016,275.72232,284.20456,4722.4443
2020-01-13,173.27518,563.13165,174.17789,562.9531,197.79282,7.672013,138.74516,138.74516,63.475662,1442.7084,299.64206,96.71809,564.1245,564.1245,2.520313,23.907152,1.9926963,2.2018735,17.090334,5319.624,5319.624,53.689697,779.1792,782.697,2532.4993,190.80324,190.80324,51.266647,312.9648,317.57828,4543.6895
2020-01-14,152.03255,525.55524,153.07655,532.7439,151.2532,4.894632,125.679276,125.679276,32.95771,1430.307,285.5169,84.695984,703.0281,703.0281,1.4975471,21.09854,2.000363,1.2940251,7.2172413,5904.9146,5904.9146,30.112352,801.81995,799.1495,2833.0547,222.5313,222.5313,30.618368,277.13126,283.10675,4681.9717
2020-01-15,142.30771,460.78394,142.91013,467.40115,141.8858,4.59993,113.81394,113.81394,31.14639,1209.5675,220.86064,83.384155,877.11554,877.11554,1.4878967,18.40785,1.9997979,0.9375039,5.813425,6430.3125,6430.3125,23.620697,933.60956,920.9303,3196.5928,270.5578,270.5578,28.429893,247.47362,251.7846,4553.063
2020-01-16,216.30634,478.4075,209.70842,473.02432,305.57004,22.435408,188.19948,188.19948,150.92847,1181.7443,244.02629,104.88408,883.7633,883.7633,9.846721,60.775646,25.411798,13.936543,31.63072,7182.805,7182.805,84.511955,1118.0588,1096.9768,3972.674,304.35318,304.35318,73.92485,265.5537,276.26453,5269.9473
2020-01-17,355.5469,726.87524,353.49194,707.5041,662.2174,28.45837,472.7882,472.7882,270.53247,1789.9161,436.40103,160.87323,902.1821,902.1821,11.851071,89.44602,33.786346,16.603294,64.544,8149.75,8149.75,175.42986,1381.0265,1366.8068,4424.7812,312.686,312.686,131.55807,436.0278,445.19165,6062.0835
2020-01-18,304.2923,891.85046,310.9424,895.9085,468.41998,10.982235,535.44086,535.44086,160.79097,2781.493,594.82043,135.04774,951.33374,951.33374,4.332964,40.20508,11.053087,6.6300607,47.85435,8732.338,8732.338,136.38614,1341.4135,1366.7206,3627.9458,284.0126,284.0126,98.5818,495.87646,505.69415,7419.168
2020-01-19,179.22995,652.34955,182.5023,678.493,196.86703,5.861016,271.04495,271.04495,49.534817,3307.5046,453.77594,73.13395,673.43756,673.43756,1.884661,16.577188,3.2273688,1.691977,16.417118,9138.208,9138.208,58.396763,1053.1481,1082.3723,2386.29,189.2762,189.2762,39.496376,312.28046,324.1502,7781.353
2020-01-20,161.09822,471.7639,161.4437,479.78207,175.67169,5.9400096,154.00966,154.00966,53.25574,3219.8042,240.24217,62.97063,284.21344,284.21344,2.1566467,16.989305,4.661988,2.5107563,8.85943,10161.027,10161.027,34.199863,801.7621,832.7102,1531.8638,146.8632,146.8632,34.846596,193.92328,199.94037,6300.5664
2020-01-21,167.29013,468.41592,167.17285,468.79572,209.1658,6.910662,157.70352,157.70352,88.37964,2554.7332,217.36955,66.324234,91.78682,91.78682,3.7919152,26.314167,8.207635,4.4855638,12.107195,11590.213,11590.213,40.38024,475.8467,512.7959,896.7548,147.84596,147.84596,45.05255,185.46892,190.51805,4646.6323
2020-01-22,207.45016,553.0501,204.90533,545.06335,320.45874,16.545261,227.88986,227.88986,122.88408,1905.0791,282.60574,97.83338,96.954384,96.954384,9.53649,64.896965,23.14432,16.865168,41.652744,12372.015,12372.015,111.165596,286.8192,297.0692,1139.636,171.96136,171.96136,85.90306,223.84142,233.47414,3592.7737
2020-01-23,238.0276,678.3357,239.64676,677.57855,387.05096,11.998146,349.16302,349.16302,97.07189,2020.9036,401.6946,131.06512,401.87228,401.87228,5.2462893,43.27902,11.242168,5.10804,53.631813,12363.267,12363.267,154.66193,442.39102,420.08917,2334.0056,254.55013,254.55013,94.94723,364.55667,374.56,3185.5862
2020-01-24,188.12102,584.2103,190.57016,597.0431,206.50027,6.9015193,245.45491,245.45491,46.592793,2213.9363,382.87802,115.20816,867.1022,867.1022,2.4031131,21.761803,4.2792726,1.4544526,12.666995,12103.228,12103.228,51.367912,748.2418,723.1694,3115.674,333.52887,333.52887,53.93734,523.6267,530.23627,4132.894
2020-01-25,156.82011,484.28516,157.82141,491.82092,171.6076,6.01593,155.11583,155.11583,44.32605,2043.4985,272.86432,76.787186,845.32275,845.32275,2.1761906,19.042767,3.706238,1.518108,8.0243,11497.318,11497.318,31.848682,925.5143,907.1916,2857.531,301.21793,301.21793,41.509865,389.01514,402.38312,5406.3394
2020-01-26,150.31224,442.71,150.78282,446.56546,167.52625,5.9596553,137.25446,137.25446,44.16477,1837.6971,223.29105,66.038345,441.7525,441.7525,2.1814406,18.882685,3.7815604,1.5479963,8.085433,10634.748,10634.748,31.256765,998.33374,1002.04407,2142.7566,219.53764,219.53764,41.14196,237.86241,245.59473,5448.1733
2020-01-27,146.82155,429.6603,147.2903,432.33893,164.64758,5.873486,134.51387,134.51387,43.845722,1451.2086,214.64249,64.48801,178.73138,178.73138,2.1686099,18.587055,8.398097,1.5617365,8.145035,9516.374,9516.374,30.890808,754.60156,794.0518,1414.6077,170.23682,170.23682,41.541584,210.8613,216.18932,4681.035
2020-01-28,175.41818,453.33563,173.04185,450.74225,278.80826,16.82289,197.82713,197.82713,132.51804,1263.4625,234.48804,82.141335,169.51855,169.51855,6.698202,45.545975,17.352528,12.2428465,25.551903,8344.257,8344.257,64.87025,446.472,472.57236,1396.9762,192.8441,192.8441,57.93837,228.2015,235.52974,3896.1106
2020-01-29,331.5624,707.95734,321.67667,679.9791,629.2924,45.12678,445.219,445.219,343.50473,1791.9628,401.68396,176.90268,520.8224,520.8224,21.858953,182.66362,68.19476,23.971548,70.049065,8040.6626,8040.6626,201.52274,609.8239,573.52747,3988.5264,313.3779,313.3779,161.43631,391.16382,409.96106,4079.3499
2020-01-30,423.9081,1169.144,430.56424,1150.071,715.3909,20.42169,532.1463,532.1463,286.45984,3322.778,768.66077,230.32579,1157.382,1157.382,8.702005,104.286995,20.48552,7.714474,62.776894,9009.564,9009.564,214.1589,1162.2455,1128.5165,4292.598,427.348,427.348,182.33899,692.10785,702.3928,5290.9346
2020-01-31,226.68584,950.6384,232.8874,991.6806,259.40225,8.5592375,277.20114,277.20114,68.644135,4180.847,753.1242,104.956825,1126.9861,1126.9861,2.939131,36.533463,5.964175,2.2350082,17.076181,10277.697,10277.697,67.29907,1241.2488,1236.7828,3094.147,277.5002,277.5002,69.31391,497.69095,516.24207,8479.751
2020-02-01,177.3269,589.0235,178.21954,605.55634,198.21892,7.9421782,171.05034,171.05034,60.110447,3710.7324,365.06833,78.7414,529.4927,529.4927,3.0262582,33.52257,6.5242014,2.157912,10.228258,11076.724,11076.724,40.1632,1220.5367,1234.6033,2339.726,178.44284,178.44284,53.67119,271.45697,281.36588,7869.202
2020-02-02,173.15009,549.1961,173.64006,551.2657,196.79723,7.8694577,154.09717,154.09717,60.320766,3112.441,290.45944,78.01063,163.81667,163.81667,3.0410714,32.022865,6.709624,2.2127674,10.183611,12200.477,12200.477,38.657608,861.4776,914.41046,1548.3292,178.2767,178.2767,52.850826,236.0145,242.38222,6145.1978
2020-02-03,169.34064,541.4081,169.88643,545.3653,193.35732,7.7167892,151.26106,151.26106,59.882057,2171.438,287.46603,75.83784,69.74345,69.74345,3.00989,30.893389,6.728922,2.2335832,10.288218,12855.782,12855.782,38.298862,461.21704,494.5732,856.8378,177.01135,177.01135,53.277733,237.2681,243.49185,4688.512
2020-02-04,164.5804,518.4388,165.13612,522.02374,209.92567,7.5367336,167.98778,167.98778,77.53711,1607.0714,274.5166,74.52745,52.55455,52.55455,2.9613886,29.876585,7.664978,7.150277,19.532732,12500.541,12500.541,54.107643,315.96802,324.64752,546.2252,174.04144,174.04144,53.756878,239.32584,245.67912,3470.42
2020-02-05,159.64767,503.85028,160.19894,507.19803,213.97409,7.3473945,215.71042,215.71042,80.06304,1650.204,268.5693,72.37064,63.648693,63.648693,2.9060073,28.842262,9.895136,3.6883788,24.015472,12424.827,12424.827,75.4119,286.7203,288.52222,486.21735,173.47998,173.47998,53.739433,239.66222,246.1067,2677.206
2020-02-06,154.3432,485.0366,154.89609,488.78748,183.18062,7.156738,174.43704,174.43704,67.501366,1706.2761,260.97363,69.848236,65.600525,65.600525,2.8481972,27.84091,7.504743,2.3072546,12.151705,12456.201,12456.201,49.038746,287.1359,286.77246,468.6579,166.16675,166.16675,53.262928,238.19936,244.70392,2281.781
2020-02-07,149.17744,461.8519,149.70583,465.5278,176.34755,6.968705,145.23906,145.23906,59.425953,1570.9773,250.63852,67.754135,50.873142,50.873142,2.7898347,26.88601,6.49699,2.2728271,10.260231,11357.742,11357.742,36.59694,292.81247,293.29987,456.47333,157.92123,157.92123,52.47922,235.10992,241.61703,2142.6362
2020-02-08,144.26596,444.78046,144.77466,447.92532,172.00163,6.784907,138.50992,138.50992,56.56012,1461.3075,243.75784,65.857605,41.62513,41.62513,2.7318006,25.97671,6.3615866,2.2763574,10.125645,9775.712,9775.712,35.863117,282.98346,284.8419,440.27127,152.05333,152.05333,51.501015,231.25578,237.72838,2084.071
2020-02-09,139.55807,430.08105,140.04811,433.08252,167.78853,6.6061773,135.62845,135.62845,55.86237,1338.5317,237.79257,64.01733,52.986073,52.986073,2.6745272,25.113098,6.2823505,2.2731333,10.0537,8305.71,8305.71,35.273888,272.7537,274.07986,460.329,148.04897,148.04897,50.405922,226.79912,233.21693,2034.4521
2020-02-10,135.06693,415.85327,135.53825,418.80316,163.63367,6.432346,132.98917,132.98917,55.277416,1268.5321,231.94365,62.231285,82.33083,82.33083,2.6176362,24.29,6.180871,2.2639158,9.961045,7151.8184,7151.8184,34.320477,268.87628,269.41696,539.9196,158.02037,158.02037,49.24574,221.92805,228.27261,1985.4233
2020-02-11,130.81528,408.17935,131.2581,409.4116,163.65726,6.261791,149.28459,149.28459,53.905045,1241.797,231.96259,74.922485,133.98434,133.98434,4.8728848,34.93394,29.133772,5.2804203,16.189075,6383.728,6383.728,43.970375,299.6432,294.34485,953.2398,173.32727,173.32727,53.893852,228.58293,236.20752,2062.1343
2020-02-12,127.54386,433.97266,127.94613,434.15656,156.04184,6.0896325,164.22736,164.22736,52.73904,1245.9059,259.7298,88.56606,212.08298,212.08298,3.378893,28.042416,12.373231,3.2189474,17.897802,5963.7114,5963.7114,53.50973,372.85477,368.46295,1048.548,190.46036,190.46036,52.928886,259.9468,266.4791,2231.7039
2020-02-13,123.05161,409.16083,123.52732,414.60275,151.40285,5.928072,130.18004,130.18004,51.712925,1294.7156,256.84366,67.31861,214.68703,214.68703,2.5102315,22.670092,6.327849,2.2353141,10.583778,5850.2544,5850.2544,35.94551,385.82404,385.4957,937.98083,167.72314,167.72314,46.07828,234.87598,242.25003,2692.0264
2020-02-14,118.63677,369.7001,119.05292,373.4393,147.60355,5.7738385,122.09373,122.09373,50.733067,1269.2031,217.52032,62.290367,170.6531,170.6531,2.4246926,21.692286,6.347555,2.209645,9.534442,5750.026,5750.026,31.817863,387.29395,389.78653,875.7251,149.9947,149.9947,44.53982,214.39566,220.17616,2703.0037
2020-02-15,114.93824,354.35522,115.33397,356.82614,143.88002,5.619501,119.149216,119.149216,49.735817,1176.3146,205.24374,56.385582,137.20224,137.20224,2.3789537,20.982239,6.3534775,2.1916058,9.379203,5629.238,5629.238,30.996094,337.39917,344.41367,763.1247,143.37172,143.37172,43.412476,212.1808,218.31674,2563.1665
2020-02-16,112.42199,344.65,112.66823,346.8013,160.15172,7.062087,126.01502,126.01502,55.584152,1121.7826,200.03282,56.175877,123.550896,123.550896,2.3304567,20.367645,6.2939754,2.1674924,9.240639,5597.563,5597.563,30.389753,302.67606,305.30258,779.61224,150.34563,150.34563,42.305477,196.15506,202.18483,2354.876
