datetime,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2020-01-01,140.74089,408.04416,0.0,4.227840000000015,201.57129,6.0760245,142.67389,0.0,83.07199,1711.3204055,245.39015,57.023613,132.66423,0.0,4.873144,37.161377,8.939183,1.2704378,14.2181422,7368.492106,0.0,49.715865,251.7732,12.971460000000008,395.51665,106.73651,0.0,55.708588,245.41827,7.1648899999999855,1917.5137389999998
2020-01-02,142.90594,349.80682,0.9958600000000217,6.792449999999974,234.45691,4.0669155,206.77173,0.0,75.632675,1113.0201545,216.13467,48.45142,122.84582,0.0,2.482896,19.744377,3.1047425,0.7015644,4.9026193000000005,7741.083726000003,0.0,31.869696299999998,176.3509,6.932330000000007,198.33856999999998,89.36906,0.0,27.816868,182.65295,6.035889999999995,1570.2311290000002
2020-01-03,127.190895,308.8284,0.2841149999999999,3.049599999999998,167.72032,3.446216,170.81767,0.0,32.288727,1019.7424404999999,156.61307,39.814438,91.82841,0.0,1.67357,12.204679,1.3810023,0.76152694,4.494060660000001,6511.170838500004,0.0,28.988602399999998,137.74908,2.7223100000000215,84.88859999999998,92.141914,0.0,17.037683,113.676094,4.112855999999994,1075.5860279999997
2020-01-04,134.42679,314.36417,0.0,0.5843499999999722,159.5884,3.4963005,137.62022,0.0,29.028831,916.6634275,129.30103,39.33516,56.17061,0.0,1.5263264,11.870329,1.4396486,0.79384357,4.81194803,6288.089998700003,0.0,30.4083834,116.39337,2.8599099999999993,77.25242999999999,98.62611,0.0,18.32403,98.736,2.7365899999999925,847.7664490000002
2020-01-05,142.04198,326.00742,0.0,1.0530799999999658,160.70233,3.5021837,135.00078,0.0,37.803192,934.064153,128.13034,39.529903,39.66959,0.0,1.448019,11.37914,1.4881271,0.81313413,4.96199187,6164.616868000003,0.0,27.470360999999997,80.46612,4.385959999999997,70.87106,101.921165,0.0,19.933743,103.72157,2.722459999999998,653.0675150000001
2020-01-06,156.2546,337.3715,0.0,0.7943599999999833,197.32462,4.830106,153.85338,0.0,69.841866,809.1129275000001,138.09622,45.57424,42.318825,0.0,4.3018584,22.196728,12.035781,0.8234641,5.0043276,5325.157581900002,0.0,24.4217103,59.595993,1.3376689999999982,159.86216299999998,105.08673,0.0,28.660856,117.839676,3.668524000000005,591.6750669999998
2020-01-07,188.12926,367.23056,0.0,0.0,277.31702,8.761132,201.61,0.0,93.01527,757.9260203,175.30551,59.19695,76.61987,0.0,3.378874,26.916937,19.752077,0.8284046,4.990137900000001,4182.243631600001,0.0,23.6620105,85.93521,0.0,325.53788000000003,114.68819,0.0,47.620148,165.23936,4.721180000000004,562.1638139999999
2020-01-08,207.71303,432.6193,0.5877800000000093,0.0,260.65866,12.14653,198.32487,0.0,55.119225,808.772134,228.0726,69.11799,152.99088,0.0,1.798807,17.174797,5.5732217,0.8296124,4.9441799,2978.594879000001,0.0,23.900750700000003,148.28392,0.0,435.8726,124.315865,0.0,60.861027,223.91878,5.701860000000011,586.6457239999997
2020-01-09,200.34802,517.4677,0.2714600000000189,0.0,195.8536,17.578226,142.68924,0.0,34.50797,892.9939829999998,294.43735,90.16858,304.11652,0.0,2.4560835,12.59678,4.7336707,0.8290292,4.8803695000000005,1951.1182833000012,0.0,22.8182753,269.9825,0.0,984.7904799999999,148.1395,0.0,66.24554,260.33218,7.996460000000013,595.5528429999997
2020-01-10,202.77167,635.8946,0.7525599999999883,0.0,222.46478,13.7174635,134.16812,0.0,49.87426,981.9221199999998,383.07745,118.94837,558.9752,0.0,2.990326,12.631432,3.4502628,1.0732312,5.2238918000000005,776.3076118000001,0.0,22.866795,510.97055,0.0,1210.3722500000003,204.07423,0.0,70.170616,339.7359,5.6651299999999765,392.6095200000005
2020-01-11,179.64645,621.51276,1.675040000000024,9.570980000000077,204.62251,8.521061,132.82631,0.0,50.639606,1036.683804,401.1176,94.38709,633.56793,0.0,1.8976344,11.664172,2.1532357,0.91466826,5.53206374,0.0,0.0,22.618055,649.23047,0.0,847.0641000000002,184.58943,0.0,46.391884,329.2902,7.699899999999957,676.0929540000002
2020-01-12,166.34875,533.6534,0.0,4.960550000000012,172.67061,12.215044,126.38393,0.0,56.669514,984.7488205000002,313.99274,85.616615,531.1172,0.0,4.3195925,36.207047,1.9740559,5.405212,7.4321969999999995,335.917513899999,0.0,28.513505000000006,725.5591,0.0,1103.6637,159.27553,0.0,47.1016,275.72232,8.48223999999999,1270.0190859999996
2020-01-13,173.27518,563.13165,0.9027099999999848,0.0,197.79282,7.672013,138.74516,0.0,63.475662,1034.1501550000003,299.64206,96.71809,564.1245,0.0,2.520313,23.907152,1.9926963,2.2018735,14.888460499999999,704.3994255999984,0.0,36.599363000000004,779.1792,3.5177999999999656,1185.6778,190.80324,0.0,51.266647,312.9648,4.613479999999981,1394.7114250000004
2020-01-14,152.03255,525.55524,1.0440000000000111,7.188660000000027,151.2532,4.894632,125.679276,0.0,32.95771,1056.266408,285.5169,84.695984,703.0281,0.0,1.4975471,21.09854,2.000363,1.2940251,5.923216200000001,362.1504157,0.0,22.895110700000004,801.81995,0.0,1328.20665,222.5313,0.0,30.618368,277.13126,5.975489999999979,1120.1951029999998
2020-01-15,142.30771,460.78394,0.6024200000000235,6.61721,141.8858,4.59993,113.81394,0.0,31.14639,857.3310170000001,220.86064,83.384155,877.11554,0.0,1.4878967,18.40785,1.9997979,0.9375039,4.875921099999999,487.4337128999995,0.0,17.807272,933.60956,0.0,1385.8677,270.5578,0.0,28.429893,247.47362,4.310980000000001,633.4864480000006
2020-01-16,216.30634,478.4075,0.0,0.0,305.57004,22.435408,188.19948,0.0,150.92847,806.2505980000002,244.02629,104.88408,883.7633,0.0,9.846721,60.775646,25.411798,13.936543,17.694177,1094.4467044000007,0.0,52.881235000000004,1118.0588,0.0,1970.8519000000001,304.35318,0.0,73.92485,265.5537,10.710829999999987,1026.6261519999998
2020-01-17,355.5469,726.87524,0.0,0.0,662.2174,28.45837,472.7882,0.0,270.53247,1019.7136999999998,436.40103,160.87323,902.1821,0.0,11.851071,89.44602,33.786346,16.603294,47.94070599999999,1480.7984470000006,0.0,110.88586,1381.0265,0.0,2141.5726000000004,312.686,0.0,131.55807,436.0278,9.163849999999968,1212.2943300000002
