datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1980-01-01,238.12332,0.0,171.74896,354.81995,24.863049999999987,0.0,270.99176,0.0,2218.3593600000004,22.561783,130.80205,50.966022,39.53746,60.81866999999999,859.9673849999991,0.0,165.94504999999998,430.50888,0.0,342.12936,138.57988,339.61514,691.8641,0.0,0.0,505.90433,30.514736,318.35193,0.0,354.74677,399.5908339999998
1980-01-02,627.6673,0.0,326.59055,984.6403,38.474899999999934,0.0,1069.9553,0.0,5531.5960000000005,33.53887,217.1358,65.05024,37.967556,137.901374,0.0,0.0,343.65877,1551.8867,0.0,831.13403,335.19037,652.09607,1383.5289,0.0,0.0,1086.4954,76.61334,661.81433,0.0,562.5369,1303.9068599999998
1980-01-03,863.04584,0.0,299.0273,1485.0895,32.11770000000001,0.0,2056.4475,0.0,4300.1480999999985,13.320677,116.132935,19.337502,10.710823,92.800331,0.0,0.0,271.558186,2813.1604,0.0,1301.6288,407.99258,704.7924,1880.6066,13.990999999999985,0.0,1390.7206,28.48738,1059.0891,0.0,437.92346,3550.5696339999995
1980-01-04,536.1164,0.0,115.52025,945.3033,42.195499999999925,2783.46172,2419.4602,0.0,1945.9302000000007,6.050792,54.369133,8.438126,3.6883702,22.609619799999997,0.0,0.0,104.00148999999999,2514.9802,0.0,1100.0085,193.9037,363.60217,1414.2673,9.420529999999985,61.94309999999996,426.9918,10.851195,554.2928,0.0,114.77589,4421.8903
1980-01-05,302.09668,0.0,94.898415,470.40942,21.832130000000006,5686.268820000002,2415.218,31.371599999999944,1219.4813000000001,6.182887,50.79122,9.082446,3.7539535,13.945854500000001,0.0,0.0,74.269102,1210.1498,0.0,524.0405,129.18477,300.6646,914.08624,1.2258699999999862,23.122659999999996,301.46967,10.94245,258.90295,0.0,110.49698,4437.436880000001
1980-01-06,286.30014,0.0,100.5484,404.08636,15.358239999999967,6802.843515,1676.1775,105.37830000000008,949.2431399999998,6.075107,48.431805,9.231537,3.8311057,14.366644299999999,6180.136512000001,0.0,71.25059,359.79706,0.0,403.26816,125.32746,289.31943,847.85767,1.1340299999999957,4.866030000000023,300.19513,13.288454,211.37828,0.0,105.068665,4849.273445
1980-01-07,288.08258,0.0,104.07811,417.69843,15.180970000000002,5486.59259,857.20215,72.23035000000004,552.8659899999999,5.8752985,45.894314,9.171047,3.8096213,14.1827927,8039.813740999997,0.0,66.72835599999999,101.54161,0.0,415.88663,125.60505,275.256,835.45605,1.204400000000021,5.401489999999967,290.7951,11.318787,205.21007,0.0,100.44639,3200.155845
1980-01-08,290.3073,0.0,116.66438,446.9819,17.242070000000012,3750.00262,527.65015,19.07835,474.7908199999999,8.830879,66.61742,15.610409,9.654321,17.406682,8897.620585500006,0.0,74.774327,69.48268,0.0,421.4481,124.49842,274.7707,806.9991,0.0,5.182360000000017,290.75775,13.852973,210.75229,0.0,109.978355,1971.261336
1980-01-09,276.1876,0.0,117.64348,508.41434,15.773529999999994,2571.4780000000005,494.59732,1.6489799999999946,276.95046,7.1252904,56.500874,11.169274,5.919008,27.149512,12588.008462,0.0,80.26373,86.44434,0.0,426.1384,123.83847,277.16412,798.95123,1.5226499999999987,4.984320000000025,301.16336,11.49973,230.22197,0.0,108.01569,1659.216588
1980-01-10,258.88617,0.0,103.41738,474.30896,17.90003999999999,2156.3882500000004,496.29977,0.2722299999999791,239.64808999999997,6.1044407,43.53859,10.2085285,4.739021,16.906353,15678.267691600002,0.0,61.60023600000001,75.87641,0.0,406.35458,110.792534,246.47174,741.3354,1.6002099999999757,8.540699999999902,261.74545,10.864935,203.57184,0.0,102.120895,1691.879747
1980-01-11,243.98871,0.0,101.08488,450.90543,15.79482999999999,1939.525351999999,500.17804,1.8223600000000033,202.92737599999995,5.4704275,39.563847,8.983637,4.060851,15.568441,15498.433172800007,0.0,56.306841999999996,65.750824,0.0,376.04535,108.44016,228.33855,702.7276,1.1171400000000062,4.887699999999995,248.40459,9.631631,186.75684,0.0,104.62741,1597.299975
1980-01-12,230.37566,0.0,96.88691,424.15964,15.670829999999967,1849.76349,479.05502,4.055880000000002,201.56870000000004,6.0656414,41.634037,8.818651,4.736602,13.989383999999998,13106.370298500007,0.0,50.979174,53.9796,0.0,370.66193,102.93064,228.30612,677.0114,0.0,5.3192000000000235,252.49371,11.539461,183.94958,0.0,102.6216,1571.866125
1980-01-13,248.75235,0.0,135.28897,468.01624,22.633260000000007,2019.0677739999994,509.39456,0.0,702.6009799999999,14.688426,88.045334,38.74505,26.447073,29.47418,10358.5684026,0.0,88.13308699999999,123.17326,0.0,398.94843,119.894516,279.15805,701.0105,0.0,0.0,341.73788,18.827509,216.96771,0.0,229.31987,1463.702569
1980-01-14,239.33308,0.0,138.89883,605.56555,17.744749999999954,1895.6656740000012,608.01447,0.0,464.7180700000001,12.834158,87.69393,34.07879,23.482193,71.332317,7706.087924,0.0,146.62243,247.47826,0.0,481.69052,126.61651,313.15762,782.77423,2.381179999999972,1.2857099999999946,474.9029,12.808786,285.55154,0.0,287.08392,1766.283619
1980-01-15,212.2492,0.0,104.99241,493.56448,20.698319999999967,2193.45339,646.0792,0.0,479.03252999999995,10.768106,72.73614,24.04817,8.275463,50.929387,5964.217638000003,0.0,110.21039000000002,239.09387,0.0,452.71896,101.87339,262.31375,706.05505,1.4765299999999684,11.233949999999936,379.77338,15.533568,270.56866,0.0,187.68686,2447.599131
1980-01-16,262.9458,0.0,162.50345,511.78534,22.13549999999998,2082.4716500000004,865.37976,0.0,2078.7994200000003,17.453955,78.33606,27.902838,13.110024,26.164942999999997,5398.909029999994,0.0,76.03388300000002,434.13882,0.0,455.08105,157.80939,325.68674,766.7122,0.0,0.0,519.5656,34.23913,310.6048,0.0,255.13123,2364.150454
1980-01-17,471.57916,0.0,340.99802,911.3272,46.57594000000006,1969.8707800000002,1611.9541,0.0,5057.6029,48.933575,260.4798,95.73461,49.157734,70.82123200000001,2547.6781169999963,0.0,182.45090399999998,1408.7384,0.0,810.1078,311.85974,567.66974,1162.9852,0.0,0.0,1113.8766,56.99369,641.8111,0.0,544.15936,2435.846722
1980-01-18,641.39124,0.0,366.80807,1333.202,38.43560000000002,1271.5701799999986,2618.7898,0.0,4140.211999999999,31.483194,200.67986,75.586136,31.922407,133.688053,0.0,0.0,303.64937,2486.4402,0.0,1287.2511,353.2059,689.7879,1663.0226,9.013199999999983,0.0,1415.9575,30.268646,925.8022,0.0,582.2723,3574.04621
1980-01-19,437.90726,0.0,194.47177,973.92236,39.33880999999997,3504.9685,2964.3098,0.0,1965.4978999999998,15.349421,99.03736,39.00378,12.034594,69.048906,0.0,0.0,182.17672,2298.3923,0.0,1225.5123,205.94966,425.37668,1497.9567,9.065949999999987,40.5005000000001,678.89044,16.438536,609.99097,0.0,265.67978,5156.838140000001
1980-01-20,257.58917,0.0,157.702,602.3699,28.157140000000027,6468.096959999999,2694.8247,62.036099999999806,1394.5329000000004,17.836555,104.37895,42.397415,26.167368,43.730436,4069.4568190000005,0.0,125.900556,1196.3003,0.0,786.5314,151.70592,380.9037,1116.7095,0.0,23.382900000000063,562.90607,27.535929,393.0028,0.0,280.46072,5432.799773999999
1980-01-21,300.14914,0.0,236.0509,587.2503,34.700399999999945,7877.53124,2034.2736,80.38680000000022,2440.4557999999997,24.010592,157.28157,54.664692,34.664917,89.088393,9677.85574,0.0,201.27078999999998,597.7583,0.0,708.62134,187.89243,461.78113,1142.4685,0.0,0.0,860.13116,32.13003,583.99347,0.0,432.566,5574.5732339999995
1980-01-22,469.6258,0.0,310.1779,939.0444,40.51189999999997,5984.771230000002,1762.5315,20.654399999999896,3667.6189,23.85018,164.05786,52.705517,37.20288,105.56183000000001,9514.303775999995,0.0,243.66155999999998,1054.1632,0.0,922.4,293.1672,520.44244,1449.3253,0.3690199999999777,0.0,1067.0654,30.851248,785.51917,0.0,474.67242,5147.837531
1980-01-23,569.82355,0.0,241.47826,1156.0209,36.57809999999995,4033.9396500000003,1914.0369,0.0,2852.2431,15.083144,108.35353,31.533766,18.489025,90.57452,7363.829103000002,0.0,200.12361499999997,1716.105,0.0,1052.7169,297.55374,457.01505,1534.0677,6.1436500000000365,12.74630000000002,811.41675,18.572166,742.211,0.0,339.09045,5079.9303899999995
1980-01-24,457.2171,0.0,196.50531,909.33307,41.785729999999944,4215.331500000003,2178.8252,0.0,2494.6741999999995,18.712782,106.10896,48.557877,21.826662,51.852903,10654.914779999996,0.0,138.511905,1621.8566,0.0,914.09503,238.76048,397.51843,1314.4786,0.0,23.592200000000048,614.9742,28.351414,520.34564,0.0,279.85504,5226.679262
1980-01-25,515.8781,0.0,334.78497,971.6131,47.61785999999995,4970.354719999999,2583.68,0.0,4969.1426999999985,38.118317,262.23758,86.99242,35.629074,81.675041,15203.211400999999,0.0,192.465725,1514.7723,0.0,959.71967,339.7973,665.8812,1447.2089,0.0,0.0,1145.7427,88.279724,728.59375,0.0,567.60205,4921.896293999999
1980-01-26,729.653,0.0,368.78485,1348.6201,38.3261,4824.521260000002,2797.2761,19.840099999999893,4290.363600000001,22.06044,189.63637,46.981674,19.8722,95.8407,13256.182642999996,0.0,212.28315999999998,2018.5222,0.0,1370.3707,398.82465,851.2391,2028.3545,11.780999999999949,0.0,1567.534,40.571224,1235.2319,0.0,563.4274,5182.342436000001
1980-01-27,519.3646,0.0,205.30257,1024.7617,46.460599999999886,6211.674999999999,2587.0786,23.38700000000017,2028.6437999999994,13.876406,109.50228,32.166637,14.687838,50.03053800000001,9729.873396000006,0.0,120.93114399999999,1833.6296,0.0,1302.4006,244.46208,520.7907,1740.4487,10.329399999999964,50.73000000000002,760.2148,21.83406,858.1375,0.0,255.88982,5649.090676
1980-01-28,347.0866,0.0,185.3643,699.1476,32.060299999999984,6969.28585,2408.5522,33.289600000000064,1356.1512000000002,13.105623,98.95199,30.81704,14.413404,43.078626,12304.151266999994,0.0,102.50519000000001,883.16,0.0,855.653,196.1579,426.5142,1296.5658,2.827099999999973,27.2817,584.02246,21.11448,503.0889,0.0,236.80489,5695.625055999999
1980-01-29,345.59702,0.0,184.88434,650.32434,27.28272000000004,7201.853619999997,1926.387,69.40520000000015,1228.6537,12.247982,89.86068,29.379269,13.987995,42.362305,16805.445207000004,0.0,101.07536999999999,290.8471,0.0,708.01227,186.72597,394.98456,1182.7028,1.9787000000000035,7.753500000000031,545.7519,19.784616,425.4449,0.0,224.89351,6396.934749999999
1980-01-30,363.40405,0.0,212.01923,683.69055,29.984550000000013,5985.687829999997,1450.5876,46.649400000000014,1371.26356,16.604279,113.444336,43.21594,23.082159,45.677510999999996,18891.567999000006,0.0,112.74990000000001,181.73824,0.0,714.31433,205.99089,401.48135,1186.5719,0.0,6.155300000000125,639.8252,29.009104,459.7434,0.0,284.0616,4935.70955
1980-01-31,358.35327,0.0,220.45697,786.0353,26.979600000000005,4579.316179999999,1281.8845,15.427400000000034,1163.7753,12.439163,92.16068,34.200077,15.816899,60.599461,17982.98260500001,0.0,124.00569999999999,236.7446,0.0,782.40265,210.9161,405.7486,1149.2186,3.1736700000000155,9.209100000000035,799.3142,21.996788,596.9021,0.0,290.31137,3840.8417839999993
1980-02-01,323.30194,0.0,176.63914,726.62006,29.329140000000052,4059.2189899999994,1250.5005,7.705899999999929,825.2018099999998,9.996697,71.56809,25.648485,12.690439,41.540951,18647.221639999996,0.0,94.29264,232.69919,0.0,736.8825,176.23412,338.6335,1046.6578,2.897799999999961,14.547500000000127,542.73224,17.120798,497.58008,0.0,198.03648,3777.7012459999996
1980-02-02,293.65295,0.0,158.73892,635.78766,26.68044000000009,3836.09118,1196.9484,11.490299999999934,692.2195900000002,9.402573,66.133766,23.632376,12.225515,36.892845,19845.059307999996,0.0,82.72208,165.77501,0.0,623.8905,155.53189,307.21445,928.5302,1.5681999999999903,11.736099999999965,451.33994,15.917719,381.08868,0.0,185.5401,3511.1938520000003
1980-02-03,278.20865,0.0,149.13258,589.1095,24.651700000000005,3618.516860000001,1108.2931,14.594499999999925,720.8304300000001,8.846619,61.9286,22.458334,12.771763,34.62294,18574.36751500001,0.0,79.11111700000001,127.42027,0.0,557.63916,147.191,288.6876,855.63104,1.337880000000041,8.47411999999997,425.65527,15.727695,346.86182,0.0,177.01302,3595.2630419999996
1980-02-04,274.17657,0.0,145.12233,568.70844,22.968759999999975,3247.632269999999,1025.8851,12.480299999999943,761.6127700000002,11.27554,72.987434,24.767462,17.11825,37.433126,15877.105887000003,0.0,79.94886399999999,144.64023,0.0,532.8291,147.22769,279.04715,815.4362,0.6754500000000121,5.9325000000000045,453.31918,19.23976,361.77512,0.0,197.35101,3212.5826009999996
1980-02-05,261.6774,0.0,153.68849,591.7444,22.83549999999991,2958.2326600000006,1001.957,3.940029999999979,919.8330100000003,14.460156,82.40042,21.01969,20.895977,49.019138,13076.960533999996,0.0,97.96453500000001,193.49306,0.0,548.02106,151.53587,289.32233,815.7709,0.0,2.54079999999999,586.371,21.001759,456.655,0.0,234.93858,2947.3842250000002
1980-02-06,289.1909,0.0,195.60182,661.3965,29.42420000000004,2996.38261,1119.1523,0.0,1668.4369,17.755405,115.23099,52.02887,22.398653,58.114537,10852.747744,0.0,121.21291000000001,329.8273,0.0,620.9347,184.79251,352.68353,922.13885,0.0,0.0,691.7533,31.72399,573.2302,0.0,295.77808,2995.59458
1980-02-07,292.21155,0.0,191.97466,775.91797,23.15643,2879.7030099999997,1264.263,0.44020000000000437,1270.7911000000004,10.482685,78.507164,27.661621,13.682073,55.295987,8890.832064999997,0.0,119.39461,536.3421,0.0,744.55426,196.92447,390.21112,1116.8228,4.013280000000009,0.0,643.3846,18.814636,675.8459,0.0,264.71744,2992.6946609999995
