datetime,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1980-01-01,172.02542,409.82593,0.0,0.0,6.960918,29.713053,12.107507,7.6130867,11.4785133,4305.219372,0.0,47.433004999999994,113.83465,0.0,49.720013,172.98318,5.828689999999995,615.611981,198.578,60.848286,46.18718,0.0,83.57122,0.0,184.5016,189.50928,10.393615,150.40536,0.0,89.45992,703.193125
1980-01-02,214.02165,469.4594,1.7076600000000042,0.0,3.4796615,15.055989,4.9661183,2.2741652,20.911141800000003,3544.3679119999974,0.0,64.54853299999999,121.268456,0.0,45.641037,184.84415,4.569289999999995,582.7764050000002,194.11292,46.894054,81.446594,0.0,97.90451,0.24155999999999267,140.470936,219.96538,4.9741344,180.37582,0.0,103.22863,974.1102456000001
1980-01-03,173.16887,459.84784,0.9002800000000093,4.528439999999989,3.0925918,10.999109,1.5591596,4.516002,6.4235500000000005,3068.5811151999997,0.0,30.507928,120.40398,0.0,33.144814,144.30652,5.680559999999986,804.2008749999997,160.00517,35.092846,83.360214,0.0,89.859604,1.5714359999999914,145.430516,130.1647,6.8759866,129.24054,0.0,45.085236,1278.895935
1980-01-04,238.73322,543.00494,0.0,0.0,9.160315,77.028694,20.309267,12.922157,21.302025,2440.815828600001,0.0,52.497367999999994,187.19344,0.0,96.55528,203.51744,12.516080000000017,997.1151140000001,198.88138,92.0289,239.55081,0.0,209.89755,0.0,1486.87624,263.57825,26.34882,193.26764,0.0,121.62065,1113.6328096
1980-01-05,309.94104,762.683,2.8822000000000116,0.0,5.867106,56.97506,11.967363,11.67535,42.066853,1001.9509530000007,0.0,94.69503699999999,293.12698,0.0,115.988976,451.4345,4.787579999999991,421.51726399999956,388.32016,150.10768,651.1945,0.0,476.0565,0.0,1385.3799999999997,440.21774,13.495755,355.3015,0.0,170.44954,1256.5868633999999
1980-01-06,200.1831,634.84735,4.3292100000000175,22.161809999999946,1.990078,13.667287,2.7046628,2.610535,29.674602,58.31499099999996,0.0,79.41543300000001,195.39519,0.0,43.973785,350.9544,12.386019999999974,992.6528840000001,374.96466,67.3963,668.9461,0.0,525.56665,0.0,532.20845,208.12985,4.5965147,272.93307,0.0,75.6264,1553.53032
1980-01-07,159.76228,440.22623,0.8900899999999865,11.074870000000033,1.184072,5.40142,1.2304575,0.5444058,5.2331812,2033.5732432000013,0.0,33.318108,117.11786,0.0,28.186832,170.63898,7.899699999999996,1714.848145000001,173.30777,37.128902,335.79797,0.0,567.35547,0.9757299999999987,286.5988300000001,107.09677,3.6454265,136.4078,0.0,31.527193,1726.8513050000001
1980-01-08,188.01768,402.0821,0.0,2.8658999999999537,6.865067,16.15598,15.144008,12.145354,10.291236,3890.5679624999993,0.0,45.81188,111.81893,0.0,31.991516,123.11857,4.578299999999999,2092.669396,111.67789,34.67391,107.15198,0.0,398.98743,28.44283999999999,238.39925,166.62355,6.0563135,117.65087,0.0,101.97054,1768.9309723000001
1980-01-09,211.04797,397.37198,2.0478300000000047,2.4522699999999986,3.3157384,10.155373,4.929533,3.8000321,24.7656439,4652.106991999999,0.0,68.336904,111.69107,0.0,31.257364,120.54746,3.963470000000001,1653.225502,108.02023,34.720245,41.121872,0.0,154.02126,22.211619999999982,150.667988,252.89575,4.428166,177.87779,0.0,119.63652,1504.4837734999999
1980-01-10,162.57294,390.50583,1.6833900000000028,2.5914000000000215,1.3305066,5.816753,1.4323925,0.6745617,5.8340876,4558.892951599999,0.0,34.4021937,110.71121,0.0,29.883024,122.10909,3.950810000000004,1108.7781620000003,107.758644,34.61767,28.384102,0.0,42.782608,7.0450289999999995,70.12795099999998,121.253,3.7152126,116.85056,0.0,36.79024,1485.5369564999999
1980-01-11,150.9011,381.53473,0.5161799999999914,2.668389999999988,1.3474497,5.8649063,1.4902267,2.6058803,3.0609564000000002,5224.2479508999995,0.0,26.7384433,109.030876,0.0,30.160856,123.67015,3.988979999999998,734.588135,107.20584,34.383904,26.253729,0.0,16.590536,1.2900680000000015,39.490277000000006,102.93721,3.7003074,86.24885,0.0,32.99255,1106.4259940000002
1980-01-12,147.52887,371.724,0.473559999999992,2.65930000000003,1.3692458,5.8977127,1.5312204,2.9964182,5.2858648,6254.878844799997,0.0,29.719712,106.94217,0.0,30.251919,124.55181,4.0189299999999974,555.6150494999999,106.76472,34.073902,25.892132,0.0,12.68965,0.15750749999999947,32.94623049999999,102.8906,3.675373,82.5905,0.0,35.469593,1044.6797374
1980-01-13,143.84398,361.70126,0.48407000000000266,2.6152999999999906,1.3863864,5.9073267,1.8452908,3.950184,5.246510000000001,6145.486772100002,0.0,30.339743999999996,104.63654,0.0,30.184498,124.79292,4.032200000000003,493.900296,106.15697,33.717052,25.822128,0.0,12.319968,0.012830000000001007,31.974003999999994,103.20293,3.6425228,82.30221,0.0,38.82304,843.9842796
1980-01-14,139.88268,351.7611,0.4813800000000015,2.5547599999999875,1.3691765,5.9027257,1.6420373,2.1177297,5.9327833000000005,5053.894556100001,0.0,28.269815000000005,102.231766,0.0,30.00266,124.521935,4.031375000000011,477.5062495000002,105.38503,33.330517,25.803082,0.0,12.307373,0.004068999999999434,31.839416000000007,102.21035,3.6050386,82.01786,0.0,36.777534,693.8392269999998
1980-01-15,135.86903,342.05063,0.4716200000000015,2.48669000000001,1.3612305,5.888726,1.5670571,2.089614,4.4789213,3910.7550539999993,0.0,26.0018077,99.799644,0.0,29.739985,123.85612,4.019439999999989,472.88101949999987,104.49969,32.925198,25.793615,0.0,12.280499,0.008151499999998535,31.795884500000007,101.037796,3.5647266,81.85765,0.0,34.926205,657.9134631999998
1980-01-16,131.90826,332.64362,0.45921999999998775,2.41570999999999,1.3539706,5.868167,1.5719442,1.2467784,5.0075706,3115.9838978999996,0.0,25.889908000000002,97.383995,0.0,29.421267,122.891846,3.998878000000005,468.68618100000003,103.5364,32.508427,25.786077,0.0,12.21737,0.011863999999999209,31.754598999999995,98.29702,3.522688,80.99104,0.0,33.246666,638.8083664000002
1980-01-17,128.05006,323.5753,0.4451400000000092,2.344439999999963,1.3452387,5.8428593,1.5745547,1.2516023,3.7724140999999998,2622.9344281999997,0.0,24.0087786,95.011505,0.0,29.064587,121.70571,3.971720000000005,464.31509950000003,102.51988,32.085297,25.778934,0.0,12.127764,0.014388999999999541,31.708313000000004,96.263596,3.4796412,77.899284,0.0,32.53401,631.6212774
1980-01-18,124.327934,314.85977,0.43054600000000676,2.2741099999999506,1.3354923,5.8140283,1.575431,0.9643881,3.7213743,2356.4162142999994,0.0,21.6859456,92.69814,0.0,28.683067,120.35768,3.9395799999999923,459.4851820000001,101.467926,31.659475,25.771875,0.0,12.020872,0.016007999999999356,31.658210000000004,94.833244,3.4360805,76.33437,0.0,32.26236,590.219082
1980-01-19,120.75169,306.49863,0.4160700000000048,2.2055900000000292,1.3250339,5.7825427,1.5749824,0.8740271,3.3283278999999997,2229.4514689000002,0.0,20.586374,90.45317,0.0,28.286207,118.89441,3.9036900000000117,454.25905,100.39354,31.233633,25.764818,0.0,11.903324,0.016987000000000307,31.605841,93.40094,3.3923512,75.250084,0.0,31.992838,551.4303188000001
1980-01-20,117.324615,298.4862,0.4019400000000104,2.1392999999999915,1.3140739,5.7490387,1.5734999,1.8301175,3.3186155,2163.612779000001,0.0,21.519017,88.28145,0.0,27.880848,117.35193,3.865080000000006,448.76159099999984,99.306305,30.809746,25.757755,0.0,11.779796,0.01750800000000119,31.552380999999997,91.97766,3.3487039,74.19945,0.0,31.70972,551.7745875
1980-01-21,114.04594,290.81277,0.38827999999999463,2.0753500000000145,1.3027624,5.713996,1.5711946,1.9882178,4.4216428,2114.3677894999996,0.0,22.2059614,86.185036,0.0,27.471931,115.75804,3.824494999999999,443.0880220000001,98.213486,30.38929,25.750685,0.0,11.653572,0.017709999999999226,31.498649,90.57132,3.3053222,73.15232,0.0,31.417702,544.5909688
1980-01-22,110.91228,283.46597,0.37516500000000974,2.013979999999947,1.2912114,5.6777787,1.5682237,1.1184397,4.432714900000001,2070.107509,0.0,20.3007204,84.16412,0.0,27.06302,114.13404,3.7825600000000037,437.3098429999999,97.12052,29.973366,25.7436,0.0,11.526959,0.017689999999999984,31.445231,89.18708,3.2623403,72.11366,0.0,31.120096,530.0706741
1980-01-23,107.918655,276.43253,0.362679,1.955129999999997,1.2795049,5.64068,1.5647056,0.8979254,3.4389706,2027.7603841999992,0.0,17.780787,82.21773,0.0,26.656664,112.49625,3.739734999999996,431.4812849999999,96.03157,29.562798,25.73651,0.0,11.401571,0.01751400000000025,31.39256499999999,87.82842,3.2198575,71.08774,0.0,30.81934,511.0008217999999
1980-01-24,105.059326,269.6986,0.35081399999999974,1.8987999999999943,1.2677083,5.6029243,1.5607343,0.9030993,3.2670962999999995,1986.1832775000003,0.0,16.9801894,80.344055,0.0,26.25468,110.85706,3.696389999999994,425.64318199999997,94.949776,29.158197,25.729404,0.0,11.278516,0.017229999999999634,31.340900000000005,86.497505,3.1779473,70.077515,0.0,30.517225,493.7384247
1980-01-25,102.328125,263.25067,0.33956499999999323,1.8448300000000017,1.2558725,5.5646973,1.556383,0.9065933,3.2600694,1945.2925501000007,0.0,16.5594893,78.54087,0.0,25.858358,109.2259,3.652799999999999,419.82673599999987,93.87753,28.76002,25.722296,0.0,11.158536,0.01687399999999961,31.290419999999997,85.19571,3.136664,69.085014,0.0,30.2151,486.20148350000005
1980-01-26,99.718796,257.07574,0.3289740000000023,1.7931300000000192,1.2440366,5.5261483,1.5517122,1.6739895,3.5757329999999996,1905.3646891999997,0.0,17.5589345,76.80561,0.0,25.4686,107.60977,3.6092700000000093,414.0550239999999,92.816696,28.368578,25.715178,0.0,11.042113,0.016477000000000075,31.241252000000003,83.92376,3.0960445,68.11158,0.0,29.91399,477.46056769999996
1980-01-27,97.225204,251.16202,0.3189959999999985,1.7435099999999863,1.2322326,5.4873977,1.5467701,2.4894738,4.7246127,1868.4380599,0.0,20.3347775,75.13559,0.0,25.086008,106.014015,3.5658499999999975,408.3461120000001,91.768654,27.984095,25.708052,0.0,10.929537,0.016049999999999898,31.193476000000008,84.105835,3.0561163,68.17162,0.0,30.160883,481.425916
1980-01-28,95.0882,245.4978,0.2923159999999996,1.696029999999979,1.284904,5.4485464,1.5561973,3.8409848,5.750696199999999,1839.5579356000005,0.0,23.675202999999996,73.52805,0.0,24.710989,104.44244,3.522750000000002,402.8580639999999,90.734406,27.60671,25.700916,0.0,10.820958,0.015613000000000099,31.147092999999998,89.59985,3.0168977,71.53327,0.0,36.095966,505.45014249999997
1980-01-29,93.51054,241.10188,0.2111099999999908,1.471190000000007,2.4308903,10.403683,3.8695724,3.5950086,6.8405854,1818.3844423,0.0,26.147203999999995,71.98024,0.0,24.980839,102.91066,3.5108200000000096,426.00792799999994,91.87784,28.140734,25.693773,0.0,10.716426,0.015171999999999741,31.339415000000002,92.17315,2.9783974,82.79344,0.0,37.06636,541.4393427
1980-01-30,107.78438,237.22737,0.0,1.6710199999999986,6.762604,23.840424,11.463352,15.295039,13.882236000000002,1812.3428402999998,0.0,47.96701499999999,70.62156,0.0,29.828732,103.860664,3.9927160000000015,468.64794600000005,99.85,28.940432,25.851902,0.0,11.127879,0.03932700000000011,41.960052000000005,161.12764,4.6821465,141.59483,0.0,117.61611,605.6276623
1980-01-31,116.760025,230.96349,0.7768650000000008,1.600689999999986,4.501627,21.10592,7.5735955,13.974006,35.512134,1899.589545,0.0,83.67892999999998,69.05281,0.0,28.401968,104.77466,3.688040000000001,447.052808,98.49425,27.563265,26.400549,0.0,10.945753,0.1029409999999995,33.41864700000001,256.89297,3.825222,232.08368,0.0,151.1048,975.9662626
1980-02-01,97.69948,226.44124,0.9888740000000098,1.5342700000000207,1.856954,9.411615,3.4778464,7.4797144,25.638277600000002,2038.4388295,0.0,64.245408,67.65079,0.0,23.591066,99.056244,3.4469159999999874,449.989698,89.91026,26.225729,26.087688,0.0,10.456255,0.02971400000000024,31.358852999999996,147.66089,2.9937434,154.91083,0.0,72.72826,1486.5926835
1980-02-02,89.96597,221.26193,0.256219999999999,1.5466299999999933,2.0055456,5.593025,4.8613963,6.030251,11.08426,2237.7584226,0.0,38.412329,66.33287,0.0,22.987255,97.038574,3.319575999999998,428.4440010000002,86.222626,25.845253,25.736639,0.0,10.338517,0.014020999999999617,31.112633,123.886734,2.8415742,93.385315,0.0,58.164482,1414.6096329999998
