datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2020-01-01,247.41942,757.9467,4.758880000000005,12.220100000000002,623.03204,128.17737,984.3741,0.0,5.626231,40.42214,5.390883,4.2156124,35.366977600000006,3475.8069460000033,0.0,79.85083,440.01715,12.943943,561.90936,0.0,141.01105,2879.4817969999995,881.83813,0.0,1286.10277,220.87383,0.0,119.85974,541.9127,14.015640000000076,2541.8243800000005
2020-01-02,161.00162,539.6388,2.2439799999999934,20.174550000000067,430.36557,65.11824,659.5773,0.0,3.1360807,28.85861,2.2439747,2.6460648,14.649561199999999,3312.5187959999994,0.0,53.90793399999999,217.81207,9.550731,308.43842,0.0,72.39644,3189.4670290000004,868.23083,6.219370000000026,764.6855000000002,137.2262,0.0,59.83614,316.34607,12.722750000000019,4180.5478299999995
2020-01-03,154.12643,444.87448,0.0,1.8385200000000168,277.903,69.16543,302.8495,0.0,3.6255589,32.100132,3.1896896,5.679169,17.891303999999998,5810.937814600002,0.0,57.697082,197.70012,11.405988,201.3443,0.0,73.53448,2668.4817669999993,744.86523,22.45407,711.5066000000002,106.93441,0.0,71.78765,207.85115,6.929169999999999,3241.927150000001
2020-01-04,151.8566,497.20685,1.3509000000000242,0.0,308.19382,77.91374,166.50894,0.0,2.3033993,18.50495,5.202234,2.5421026,21.9245204,5146.754939500004,0.0,62.124632,209.37463,5.8070574,214.03358,0.0,74.83667,2168.8396390000007,497.8666,29.76129999999995,347.9423599999999,107.82591,0.0,75.79803,221.92528,5.153260000000017,2799.12313
2020-01-05,122.03162,457.63943,1.116889999999998,6.77397000000002,310.37582,58.9636,128.6307,0.0,1.3132371,9.496285,2.7154918,0.83056694,9.43637006,6244.636336699999,0.0,39.448673,166.64003,3.7996764,190.12338,0.0,73.654625,1520.944842,293.10602,16.908450000000016,178.68363,102.51673,0.0,56.735485,150.59981,6.26146,2041.0189399999995
2020-01-06,127.65085,425.60883,0.0,2.3957699999999704,274.79404,59.790787,101.25564,0.0,3.4238453,27.248554,6.4911146,5.388736,8.226711,7111.5844711000045,0.0,36.026391,207.1076,8.664794,172.15494,0.0,106.84558,1163.6693475999998,231.42499,3.496889999999979,413.12098000000003,101.95082,0.0,61.01832,138.53236,4.94683999999998,1603.0731950000002
2020-01-07,225.66281,512.56793,0.0,0.0,321.05896,92.15354,243.6656,0.0,13.719786,86.22528,26.250395,26.657934,37.384056,7486.430459100001,0.0,101.06472999999998,497.92548,26.832247,328.90677,0.0,312.85983,1156.5558436000001,306.40076,0.0,1124.46734,154.44861,0.0,103.414635,238.48302,7.69271999999998,1389.8829130000004
2020-01-08,273.1809,680.42975,4.868870000000015,0.0,435.67368,103.44181,499.6629,0.0,5.5465217,42.335903,7.9045944,8.305531,69.864704,6216.985589000002,0.0,148.50048499999997,687.8122,10.324031,549.93896,0.0,315.008,1841.9642160000008,433.471,0.0,849.4053999999999,215.29866,0.0,97.86348,389.52936,5.049800000000005,884.7313649999998
2020-01-09,144.45103,507.19482,3.681970000000007,21.488580000000013,361.08676,50.793495,468.06558,0.0,1.3248502,8.297348,2.0086422,1.2239057,17.2008113,4950.9291379,0.0,61.181538,250.81183,4.0177755,303.96198,0.0,92.71442,2846.0432930000006,476.28354,0.0,335.78648000000004,145.8618,0.0,41.580765,261.883,10.617850000000033,1266.9147200000002
2020-01-10,119.83898,362.6799,0.2781399999999934,6.2222000000000435,191.07025,42.27093,221.87552,0.0,1.296066,7.7847567,2.1205616,1.036697,7.901870000000001,5443.128304600001,0.0,37.529657,181.76653,4.120111,171.46562,0.0,75.53803,2636.896129,481.0965,6.042320000000018,237.45886000000002,93.01495,0.0,37.80333,143.97693,5.372099999999989,1539.57506
