datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2020-01-01,216.46361,2.8907204,256.60226,256.60226,85.975174,3080.3298,2.2986977,20.237438,4.6209865,4.048037,43.636963,16892.81,16892.81,123.15753,105.198906,105.198906,49.651443,220.74535,227.42838,3730.7231,138.48087,418.85205,141.95026,427.90442,326.33066,332.7573,923.9315,279.88736,55.41957,242.61575,242.61575
2020-01-02,102.9405,0.7380262,128.13074,128.13074,22.216751,2541.419,0.93642616,4.38924,2.0338326,0.22442923,6.169801,16104.116,16104.116,39.677773,63.493202,63.493202,12.5941305,109.407814,114.93491,2981.6584,75.84513,269.18845,77.5005,282.3839,254.47139,262.7583,603.2136,170.23064,21.343702,163.67815,163.67815
2020-01-03,87.17911,0.7259675,71.60045,71.60045,20.130133,1760.059,0.926984,4.3118653,2.0601478,1.54251,3.179055,14147.102,14147.102,25.051266,47.123413,47.123413,8.790121,50.64381,53.084663,2128.771,64.09914,177.9617,64.36887,182.23245,174.30058,183.82043,385.6582,72.90143,15.247466,81.9987,81.9987
2020-01-04,95.99863,0.72651845,68.0007,68.0007,32.388077,1202.6482,1.0063512,6.847429,3.5482688,1.1423055,3.7495918,11817.849,11817.849,25.581207,45.48235,45.48235,8.666996,42.256294,43.896793,1421.4092,63.136826,165.2702,63.313847,166.42992,87.614944,96.65104,227.62653,57.255173,14.867542,42.95975,42.95975
2020-01-05,120.269356,0.72678417,83.98694,83.98694,54.980278,820.96405,1.1734427,9.982841,8.063711,2.9665098,6.35061,9519.975,9519.975,29.26143,44.80006,44.80006,8.649043,41.309917,42.879242,913.64154,62.70509,162.99594,62.876503,164.01036,31.629072,35.84685,126.961945,56.518345,14.767864,33.437107,33.437107
2020-01-06,124.83885,0.72676754,93.034485,93.034485,52.343998,801.5458,0.98772067,6.2008643,4.4040465,0.9508484,7.4339166,7389.799,7389.799,32.15393,44.162373,44.162373,8.630692,41.014954,42.57128,627.2069,62.139828,161.01013,62.3219,162.00842,13.428641,14.454041,87.17402,56.189896,14.675052,31.726887,31.726887
2020-01-07,88.67527,0.7265143,69.20403,69.20403,24.179338,889.17267,0.9205633,4.3578415,2.3375125,1.4495854,3.4333854,5715.122,5715.122,22.282906,43.538933,43.538933,8.609765,40.813725,42.363445,494.33118,61.52564,159.0625,61.704514,160.04617,9.917113,10.083051,77.7502,55.859455,14.581571,31.434923,31.434923
2020-01-08,95.424515,0.7260605,67.97024,67.97024,36.76761,795.6355,1.0047185,4.469618,3.8324528,2.030784,4.598662,4510.216,4510.216,23.481422,42.90642,42.90642,8.586377,40.626846,42.17092,440.32892,60.937958,157.15417,61.115852,158.12325,9.393617,9.421014,76.1782,55.524563,14.487504,31.37728,31.37728
2020-01-09,114.991035,0.7254351,82.14684,82.14684,55.25338,719.0216,1.1130381,5.9147797,5.7296333,0.6912897,3.9097097,3607.803,3607.803,23.08949,44.214478,44.214478,8.560774,40.449425,41.987682,425.61118,60.369785,155.28853,60.546387,156.24309,9.284164,9.294645,75.90167,55.186905,14.393058,31.359594,31.359594
2020-01-10,123.72295,0.7246611,89.65013,89.65013,58.443657,737.2446,1.1025271,5.5502453,5.4143543,0.7445478,2.2088506,2923.7131,2923.7131,18.28867,45.50211,45.50211,8.533139,40.260975,41.793694,420.80078,59.77409,153.46379,59.95179,154.4045,9.222619,9.231161,75.792366,54.847065,14.298403,31.34958,31.34958
2020-01-11,134.72908,0.72375804,95.33877,95.33877,70.59804,782.61163,2.2383142,13.346898,10.567585,0.6086113,4.315275,2475.1086,2475.1086,22.652271,44.99135,44.99135,8.50375,40.087883,41.669094,437.33902,61.407215,151.67673,61.419235,152.60378,9.16734,9.175552,75.70337,54.50459,14.203698,31.340715,31.340715
2020-01-12,218.58829,5.0366306,143.18051,143.18051,115.588585,833.73096,5.1342807,35.190163,17.986002,7.030257,21.973164,2291.738,2291.738,67.50362,50.526566,50.526566,20.665989,47.198586,50.710064,609.18,90.24065,156.52975,88.14504,157.15422,31.347218,28.602415,236.22293,63.839607,18.61112,46.999153,46.999153
2020-01-13,298.19894,3.0411687,225.21948,225.21948,134.44095,1120.5437,5.1541753,38.28834,15.81563,4.382297,36.01105,2314.3403,2314.3403,107.03777,52.8893,52.8893,21.573238,71.83425,74.06657,677.1341,120.324646,173.08853,121.08301,172.91125,63.84799,63.947784,267.35104,86.55382,19.86391,95.40314,95.40314
2020-01-14,197.84668,1.0424105,169.32858,169.32858,78.22839,1471.2844,3.298877,24.44235,8.312402,0.8847689,15.179389,2461.8813,2461.8813,57.46249,46.245296,46.245296,10.223383,64.439285,66.767586,800.3852,87.246346,165.51353,88.94998,168.05902,54.282177,53.8304,212.11401,79.042435,14.468261,111.37264,111.37264
2020-01-15,153.55515,0.7374756,115.40236,115.40236,67.85042,1531.7277,2.2822702,16.84168,9.660667,4.456161,8.6114235,2695.6226,2695.6226,35.731705,42.831,42.831,8.456098,47.114468,49.143784,771.8645,64.611,147.29558,65.32391,148.8446,86.53549,82.541504,202.91708,56.954826,13.86626,71.99037,71.99037
2020-01-16,134.3966,0.74026036,96.098526,96.098526,63.146027,1515.0902,1.4237132,8.883813,6.3873196,2.782909,10.2061615,3135.976,3135.976,40.298542,42.089985,42.089985,8.436325,40.0673,41.672554,645.5357,59.12673,143.57204,59.371914,144.4648,81.11405,85.01759,186.28804,53.089832,13.7716,42.408863,42.408863
2020-01-17,121.68562,0.7433618,84.39216,84.39216,49.176506,1319.8302,2.3201861,16.053509,10.748704,2.1505191,8.821223,3524.6396,3524.6396,35.78252,41.55872,41.55872,8.441686,39.05545,40.579796,587.6218,59.65797,142.07277,59.70469,142.92862,36.011566,40.412212,130.2882,52.73293,13.68927,33.569893,33.569893
2020-01-18,153.26733,0.8117183,88.76699,88.76699,63.653316,981.8458,3.6419432,24.732029,13.2214,1.9137045,12.660906,3484.0923,3484.0923,46.075836,41.045856,41.045856,8.523061,38.90098,40.506485,568.2916,65.1373,140.66913,64.97145,141.51561,14.26665,15.594316,89.4119,52.486717,13.606449,31.695686,31.695686
2020-01-19,186.06389,4.5945654,99.09261,99.09261,76.96897,805.5905,6.0899577,38.6717,15.643867,2.3529835,14.262908,3212.8384,3212.8384,51.840134,42.576817,42.576817,17.073038,44.712643,47.040424,619.23676,88.18692,146.54732,86.75105,146.59802,9.699625,9.881948,100.72731,61.49847,17.447706,31.350447,31.350447
2020-01-20,331.68478,8.904004,198.034,198.034,183.14685,920.50604,12.369668,92.994896,34.938374,28.0326,70.7874,3166.3071,3166.3071,187.54706,82.12878,82.12878,53.319542,114.168274,121.848854,1067.8842,161.7101,206.375,157.61833,199.68372,49.908688,44.96781,688.1919,124.795334,40.960278,93.20841,93.20841
2020-01-21,440.34418,4.66667,372.55853,372.55853,180.82414,1883.8195,8.2042465,65.700714,15.923924,12.631051,103.62325,3302.819,3302.819,298.02472,108.3952,108.3952,61.039196,278.1274,280.92496,1554.1609,196.57144,338.69305,199.63809,333.4745,126.46631,123.381676,865.2457,241.06902,54.272053,230.55156,230.55156
2020-01-22,251.53734,1.7590362,309.4527,309.4527,110.8001,2589.8342,7.007336,39.48585,9.1276655,8.769827,37.92124,3566.3403,3566.3403,124.88235,62.701874,62.701874,20.206987,183.10442,191.45758,2489.871,115.69021,272.15845,118.235115,284.43405,134.04346,134.01936,557.7847,222.71466,23.973806,236.31241,236.31241
2020-01-23,215.41458,1.0052893,205.86922,205.86922,101.836784,2524.8433,4.852035,32.3057,8.1895275,3.3128016,24.241758,4238.051,4238.051,80.18692,40.75458,40.75458,9.991843,61.81566,65.59678,2168.561,88.04765,161.24176,89.03035,167.19191,131.63695,132.94954,374.10886,96.33533,14.452699,121.44512,121.44512
