datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2020-01-01,216.46361,2.8907204,256.60226,0.0,85.975174,2518.3980355999997,2.2986977,20.237438,4.6209865,4.048037,39.588926,12565.075097800003,0.0,79.520567,105.198906,0.0,49.651443,220.74535,6.683030000000002,2089.2059409999993,138.48087,418.85205,3.4693899999999758,9.052369999999996,326.33066,6.4266399999999635,348.5584500000001,279.88736,55.41957,242.61575,0.0
2020-01-02,102.9405,0.7380262,128.13074,0.0,22.216751,2223.6345597999994,0.93642616,4.38924,2.0338326,0.22442923,5.9453717699999995,12735.416077799999,0.0,33.507972,63.493202,0.0,12.5941305,109.407814,5.527096,1815.058315,75.84513,269.18845,1.655370000000005,13.195449999999994,254.47139,8.286910000000006,176.77715,170.23064,21.343702,163.67815,0.0
2020-01-03,87.17911,0.7259675,71.60045,0.0,20.130133,1446.8874686000001,0.926984,4.3118653,2.0601478,1.54251,1.636545,10877.199831740001,0.0,21.872211,47.123413,0.0,8.790121,50.64381,2.440852999999997,1210.0168715,64.09914,177.9617,0.2697299999999956,4.2707499999999925,174.30058,9.519849999999991,119.83907000000002,72.90143,15.247466,81.9987,0.0
2020-01-04,95.99863,0.72651845,68.0007,0.0,32.388077,1010.8388408000002,1.0063512,6.847429,3.5482688,1.1423055,2.6072863,9249.527741899998,0.0,21.8316152,45.48235,0.0,8.666996,42.256294,1.6404990000000055,918.7031,63.136826,165.2702,0.17702100000000343,1.1597200000000214,87.614944,9.036096,88.01574000000002,57.255173,14.867542,42.95975,0.0
2020-01-05,120.269356,0.72678417,83.98694,0.0,54.980278,616.6839555,1.1734427,9.982841,8.063711,2.9665098,3.3841002,7710.722529500001,0.0,22.91082,44.80006,0.0,8.649043,41.309917,1.5693249999999992,556.0495,62.70509,162.99594,0.17141300000000115,1.0144200000000012,31.629072,4.217778000000003,57.677988000000006,56.518345,14.767864,33.437107,0.0
2020-01-06,124.83885,0.72676754,93.034485,0.0,52.343998,556.80588855,0.98772067,6.2008643,4.4040465,0.9508484,6.4830682,5926.523633299998,0.0,24.7200134,44.162373,0.0,8.630692,41.014954,1.5563259999999985,326.341327,62.139828,161.01013,0.182071999999998,0.9982899999999972,13.428641,1.0253999999999994,40.993092,56.189896,14.675052,31.726887,0.0
2020-01-07,88.67527,0.7265143,69.20403,0.0,24.179338,646.62850183,0.9205633,4.3578415,2.3375125,1.4495854,1.9838000000000002,4661.11191553,0.0,18.8495206,43.538933,0.0,8.609765,40.813725,1.5497200000000007,229.73720000000006,61.52564,159.0625,0.17887400000000042,0.9836699999999894,9.917113,0.1659379999999988,36.23222600000001,55.859455,14.581571,31.434923,0.0
2020-01-08,95.424515,0.7260605,67.97024,0.0,36.76761,577.92030446,1.0047185,4.469618,3.8324528,2.030784,2.567878,3711.066748700001,0.0,18.882759999999998,42.90642,0.0,8.586377,40.626846,1.544074000000002,194.409403,60.937958,157.15417,0.1778939999999949,0.9690800000000195,9.393617,0.027396999999998783,35.379906,55.524563,14.487504,31.37728,0.0
2020-01-09,114.991035,0.7254351,82.14684,0.0,55.25338,510.70536570000013,1.1130381,5.9147797,5.7296333,0.6912897,3.21842,2910.2510827,0.0,19.179780300000004,44.214478,0.0,8.560774,40.449425,1.5382570000000015,183.92411099999998,60.369785,155.28853,0.1766020000000026,0.9545599999999865,9.284164,0.01048099999999863,35.24743099999999,55.186905,14.393058,31.359594,0.0
2020-01-10,123.72295,0.7246611,89.65013,0.0,58.443657,496.19051449999995,1.1025271,5.5502453,5.4143543,0.7445478,1.4643028,2260.7642039,0.0,16.0798194,45.50211,0.0,8.533139,40.260975,1.5327190000000002,179.403592,59.77409,153.46379,0.17770000000000152,0.9407100000000241,9.222619,0.008542000000000272,35.211625000000005,54.847065,14.298403,31.34958,0.0
2020-01-11,134.72908,0.72375804,95.33877,0.0,70.59804,513.1127329,2.2383142,13.346898,10.567585,0.6086113,3.7066637,1824.7995063000008,0.0,18.336996,44.99135,0.0,8.50375,40.087883,1.5812110000000033,197.236271,61.407215,151.67673,0.012019999999999698,0.9270500000000084,9.16734,0.00821200000000033,35.18710300000001,54.50459,14.203698,31.340715,0.0
2020-01-12,218.58829,5.0366306,143.18051,0.0,115.588585,495.50479889999997,5.1342807,35.190163,17.986002,7.030257,14.942907000000002,1546.2861368000001,0.0,45.530456,50.526566,0.0,20.665989,47.198586,3.511478000000004,317.17333599999995,90.24065,156.52975,0.0,0.6244700000000023,31.347218,0.0,157.876559,63.839607,18.61112,46.999153,0.0
2020-01-13,298.19894,3.0411687,225.21948,0.0,134.44095,644.2827969599999,5.1541753,38.28834,15.81563,4.382297,31.628752999999996,1339.8307242999992,0.0,71.02672000000001,52.8893,0.0,21.573238,71.83425,2.2323200000000014,252.523487,120.324646,173.08853,0.7583640000000003,0.0,63.84799,0.09979399999999572,108.00011600000002,86.55382,19.86391,95.40314,0.0
2020-01-14,197.84668,1.0424105,169.32858,0.0,78.22839,943.8899494,3.298877,24.44235,8.312402,0.8847689,14.294620100000001,1267.5302467000004,0.0,42.283101,46.245296,0.0,10.223383,64.439285,2.328300999999996,235.84997400000003,87.246346,165.51353,1.7036339999999939,2.545490000000001,54.282177,0.0,46.45919300000001,79.042435,14.468261,111.37264,0.0
