datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1980-01-01,936.64514,909.7524,4408.6387,574.69763,36.337864,484.85162,484.85162,381.45023,3118.544,333.67114,333.67114,192.69266,631.6408,664.73175,7163.1167,28.577589,163.90187,57.75583,59.177757,133.25278,9314.146,9314.146,346.0135,772.25726,772.25726,286.9874,708.1272,279.5163,701.2091,596.31177,179.70166
1980-01-02,1336.3038,1313.5598,5100.082,920.64594,25.955238,899.6803,899.6803,457.1275,4886.8164,435.91824,435.91824,219.209,892.0274,909.5938,8228.914,15.992076,113.95528,21.104502,18.376858,165.70586,10063.2295,10063.2295,485.62408,1336.9348,1336.9348,383.71237,952.0927,387.80298,941.79895,792.0681,222.63849
1980-01-03,1396.8319,1392.752,4081.971,405.5898,16.853397,663.8631,663.8631,157.18852,6420.304,304.69754,304.69754,124.382935,674.7202,701.92804,10699.49,9.00495,65.57086,4.9574027,1.713921,29.135962,10898.921,10898.921,123.05137,1365.3405,1365.3405,244.99226,866.23956,250.02097,886.04596,750.14984,131.7707
1980-01-04,1390.8063,1401.5736,3357.9712,276.7606,10.831652,383.52393,383.52393,86.07009,5660.4834,235.30301,235.30301,101.62281,486.8997,507.86215,10163.786,4.9603796,41.396248,3.0174026,1.0879918,6.8259583,11982.139,11982.139,44.249645,856.78516,856.78516,191.98248,740.3518,193.8806,748.2563,505.43195,110.894684
1980-01-05,1199.615,1228.8307,4268.6484,519.5193,38.554646,426.23126,426.23126,240.39636,4761.4146,292.32913,292.32913,134.47408,431.78146,456.41003,9013.497,16.889238,133.15851,25.916395,21.683157,45.078964,14125.88,14125.88,130.9691,640.505,640.505,263.98083,765.94775,256.12592,761.09424,507.1042,144.91182
1980-01-06,1072.1792,1095.8777,3950.1204,804.23804,21.521067,740.2892,740.2892,271.61768,4568.7446,352.3037,352.3037,164.18782,585.99023,597.598,7899.8745,8.118864,89.33624,8.976462,7.4448824,65.20596,16258.328,16258.328,198.98676,879.1773,879.1773,354.3942,955.9285,359.2202,950.2608,657.9591,197.88254
1980-01-07,909.0205,920.0535,2589.1362,330.86862,11.531655,480.07147,480.07147,88.1867,4915.2812,246.12267,246.12267,99.41807,496.35944,514.34076,8860.144,3.6648927,41.78194,3.2946475,1.6534705,16.007854,16720.09,16720.09,72.19941,834.5789,834.5789,206.55385,822.0211,211.17798,845.32794,640.10394,117.95325
1980-01-08,871.7102,877.6108,1738.671,255.02318,10.781778,287.94626,287.94626,80.84421,4368.9004,172.77136,172.77136,79.83275,328.71835,342.629,7860.7354,3.7395718,39.255756,3.447342,1.5230862,8.085697,16706.33,16706.33,44.859303,441.56354,441.56354,173.42712,611.03766,174.08542,624.48895,422.29803,85.67765
1980-01-09,675.92694,707.76447,1194.8672,249.24951,10.54147,252.48128,252.48128,80.507965,3938.2068,168.14668,168.14668,80.15317,287.06277,297.76443,5952.8857,3.7336578,38.218395,3.5211349,1.5686136,7.9544153,17558.592,17558.592,42.036053,147.70573,147.70573,170.60098,553.44965,171.08308,557.8118,338.78574,81.82974
1980-01-10,393.044,420.23798,705.18494,243.201,10.219648,245.4081,245.4081,79.42274,2985.7297,168.19452,168.19452,80.66109,287.44446,297.7887,4496.5825,3.6795015,36.824024,3.5505903,1.6241999,8.101157,17290.037,17290.037,39.921803,48.745964,48.745964,166.89546,540.5429,167.43762,544.0319,326.55093,80.26734
1980-01-11,249.24382,259.09543,426.45877,237.97765,9.878277,240.30882,240.30882,78.86597,2318.6467,165.75122,165.75122,80.03908,289.67722,300.08765,3556.911,3.6087732,35.37852,3.5566561,1.6079268,8.173237,15525.382,15525.382,40.220848,27.816402,27.816402,162.16437,525.2763,162.72095,529.02295,319.86887,78.337296
1980-01-12,232.02907,231.47627,578.76276,232.85788,12.268222,240.75276,240.75276,77.36081,2111.239,171.86298,171.86298,79.47395,301.65042,312.40457,2988.701,3.9635203,38.069252,10.205556,1.6066141,8.120727,13985.309,13985.309,40.056065,45.008484,45.008484,160.90642,515.6959,161.11035,518.191,312.0042,80.247055
1980-01-13,279.04883,275.76428,768.3844,228.66838,13.442641,249.6728,249.6728,74.90055,2034.1329,177.67863,177.67863,79.4447,356.79736,367.49188,2786.95,4.0738945,34.081154,14.449364,1.6059602,8.072043,12993.465,12993.465,38.436333,107.014565,107.014565,163.85918,533.8593,164.21414,534.72424,310.30045,87.41286
1980-01-14,310.85785,309.77765,657.6146,226.51064,10.06158,235.46794,235.46794,73.15552,1985.6692,162.67563,162.67563,75.0634,366.93182,378.92422,3029.6802,3.46635,31.412245,8.196506,1.6015145,8.109015,11549.916,11549.916,36.759403,135.9548,135.9548,154.50824,524.7789,155.48802,530.32495,310.90778,81.60871
1980-01-15,311.06665,311.98102,539.2695,210.76572,8.750733,213.61702,213.61702,71.51604,1975.7936,148.70882,148.70882,72.206955,310.77423,322.7662,3087.378,3.3036335,30.240646,4.2653027,1.8066058,8.001568,9966.527,9966.527,35.449738,100.68666,100.68666,143.30057,471.47205,143.89462,477.27216,294.46875,71.94936
1980-01-16,292.94257,296.23016,477.5936,243.84726,8.608716,221.71916,221.71916,136.94542,2063.852,142.62245,142.62245,69.877884,277.48126,288.05286,2834.7192,8.45765,46.353237,19.760954,24.812145,48.872276,8788.714,8788.714,120.11594,53.98269,53.98269,158.49805,443.55557,157.40605,447.13885,278.35873,68.607834
1980-01-17,256.63266,261.4449,409.70718,296.249,8.283146,251.98541,251.98541,146.78581,2451.8809,138.02905,138.02905,67.504974,267.5338,277.32382,2572.8467,5.0928383,36.103317,8.205814,7.7743917,67.26669,8065.3345,8065.3345,185.96306,31.046677,31.046677,166.75822,428.3917,168.25319,431.52628,269.3028,66.74731
1980-01-18,223.0388,226.28249,356.46048,205.59561,8.006661,206.28333,206.28333,72.728065,2687.5386,133.6332,133.6332,65.208405,261.1542,270.618,2406.6233,3.192901,27.570257,4.1270304,1.8604218,15.350416,7508.031,7508.031,64.230736,25.265404,25.265404,136.4935,414.71515,137.6173,417.7487,261.52393,64.96758
1980-01-19,208.13367,209.51123,329.16977,188.53986,7.7719917,187.6849,187.6849,68.32305,2229.8972,129.38159,129.38159,63.007515,255.09883,264.35312,2268.1504,3.150695,26.828518,4.24328,1.9660316,9.03551,7314.2876,7314.2876,40.27121,24.238077,24.238077,128.14003,401.50003,128.58804,404.43936,254.03952,63.22378
1980-01-20,202.64555,203.4486,319.6135,184.0517,7.544933,181.77626,181.77626,67.5271,1982.0062,125.28663,125.28663,60.896507,248.90945,257.95352,2160.8809,3.1107666,26.098007,4.290315,2.014646,9.128694,7410.696,7410.696,38.408165,24.112001,24.112001,124.83825,388.80048,125.24325,391.6427,246.8443,61.528126
