datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1980-01-01,936.64514,0.0,2699.7363000000005,574.69763,36.337864,484.85162,0.0,381.45023,1641.2066559999998,333.67114,0.0,192.69266,631.6408,33.09095000000002,787.369019999999,28.577589,163.90187,57.75583,59.177757,74.075023,905.6794110000003,0.0,212.76072000000005,772.25726,0.0,286.9874,708.1272,0.0,0.0,596.31177,179.70166
1980-01-02,1336.3038,0.0,2426.8434000000007,920.64594,25.955238,899.6803,0.0,457.1275,2659.084692,435.91824,0.0,219.209,892.0274,17.566400000000044,814.6138700000002,15.992076,113.95528,21.104502,18.376858,147.329002,244.1845309999988,0.0,319.91821999999996,1336.9348,0.0,383.71237,952.0927,4.09060999999997,0.0,792.0681,222.63849
1980-01-03,1396.8319,0.0,1319.7986000000003,405.5898,16.853397,663.8631,0.0,157.18852,4688.277906,304.69754,0.0,124.382935,674.7202,27.207840000000033,2997.0401300000003,9.00495,65.57086,4.9574027,1.713921,27.422041,1146.8184320000018,0.0,93.91540800000001,1365.3405,0.0,244.99226,866.23956,5.028710000000018,19.806400000000053,750.14984,131.7707
1980-01-04,1390.8063,10.767299999999977,1099.6124399999999,276.7606,10.831652,383.52393,0.0,86.07009,4173.169772,235.30301,0.0,101.62281,486.8997,20.96244999999999,3729.1152049999987,4.9603796,41.396248,3.0174026,1.0879918,5.7379665,3716.8962323000005,0.0,37.423686700000005,856.78516,0.0,191.98248,740.3518,1.8981199999999774,7.9044999999999845,505.43195,110.894684
1980-01-05,1199.615,29.21569999999997,2399.3127000000004,519.5193,38.554646,426.23126,0.0,240.39636,3826.6700530000003,292.32913,0.0,134.47408,431.78146,24.628570000000025,4357.674096,16.889238,133.15851,25.916395,21.683157,23.395806999999998,5368.879245799995,0.0,85.89013600000001,640.505,0.0,263.98083,765.94775,0.0,0.0,507.1042,144.91182
1980-01-06,1072.1792,23.698499999999967,1975.0654,804.23804,21.521067,740.2892,0.0,271.61768,3300.466788,352.3037,0.0,164.18782,585.99023,11.60776999999996,3088.81526,8.118864,89.33624,8.976462,7.4448824,57.76107760000001,6222.064092000003,0.0,133.7808,879.1773,0.0,354.3942,955.9285,4.825999999999965,0.0,657.9591,197.88254
1980-01-07,909.0205,11.033000000000015,834.5037999999998,330.86862,11.531655,480.07147,0.0,88.1867,3605.518104000001,246.12267,0.0,99.41807,496.35944,17.98132000000004,2925.7060100000003,3.6648927,41.78194,3.2946475,1.6534705,14.354383499999997,5292.971397999999,0.0,56.191556000000006,834.5789,0.0,206.55385,822.0211,4.62412999999998,23.306839999999966,640.10394,117.95325
1980-01-08,871.7102,5.900600000000054,419.49666,255.02318,10.781778,287.94626,0.0,80.84421,3167.0083329999998,172.77136,0.0,79.83275,328.71835,13.910650000000032,3193.6200400000007,3.7395718,39.255756,3.447342,1.5230862,6.5626108,8112.367119800003,0.0,36.773605999999994,441.56354,0.0,173.42712,611.03766,0.658299999999997,13.451290000000085,422.29803,85.67765
1980-01-09,675.92694,31.837530000000015,339.39699999999993,249.24951,10.54147,252.48128,0.0,80.507965,3262.481035,168.14668,0.0,80.15317,287.06277,10.701660000000004,3209.192160000001,3.7336578,38.218395,3.5211349,1.5686136,6.3858017,11090.768180199997,0.0,34.0816377,147.70573,0.0,170.60098,553.44965,0.48210000000000264,4.362149999999929,338.78574,81.82974
1980-01-10,393.044,27.19398000000001,236.20099599999998,243.201,10.219648,245.4081,0.0,79.42274,2394.008677,168.19452,0.0,80.66109,287.44446,10.344240000000013,2641.350026,3.6795015,36.824024,3.5505903,1.6241999,6.476957100000001,11474.163348299999,0.0,31.820645999999996,48.745964,0.0,166.89546,540.5429,0.5421599999999955,3.488999999999919,326.55093,80.26734
