datetime,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-01,1114.9532,1114.9532,852.9614,166.87436,520.00287,10.576492,557.67523,557.67523,208.12975,10243.906,349.1648,1052.5446,358.29825,1082.953,255.40652,255.40652,138.55606,718.3784,746.2104,19104.277,2097.4673,2148.9312,4731.226,4.9955535,48.899464,8.609074,9.066036,95.55996,29910.678,29910.678,259.17297
2060-01-02,470.72473,470.72473,506.5489,83.53368,207.06323,4.7683945,311.80368,311.80368,48.363285,7957.894,184.77316,713.8487,188.84067,740.4329,194.47418,194.47418,71.25256,406.9895,425.70343,14259.764,1421.4025,1506.0123,2835.1904,1.0018117,8.678585,1.45886,0.9830473,15.526618,32498.057,32498.057,75.555145
2060-01-03,166.3003,166.3003,282.6733,70.69956,163.81247,4.6992807,193.37636,193.37636,39.744293,5047.375,155.76561,544.51355,156.33734,553.0142,185.36879,185.36879,68.17354,283.98615,295.65265,9547.985,757.2471,818.7822,1456.6641,0.9777922,8.43192,1.5018693,1.0031596,6.244664,32719.912,32719.912,40.147858
2060-01-04,109.054756,109.054756,247.48065,68.86529,160.23897,4.644591,170.45546,170.45546,39.425568,3088.5105,152.4703,515.0395,152.92677,518.58154,192.78842,192.78842,69.38862,275.11713,285.21625,6113.833,408.92917,434.28094,864.5701,0.98186255,8.414955,1.528096,1.01485,6.056229,31463.844,31463.844,36.19176
2060-01-05,167.26976,167.26976,242.6571,67.27716,156.76964,4.577333,165.21616,165.21616,39.06469,1872.454,148.94916,499.64725,149.44203,503.01886,207.14568,207.14568,68.49097,289.81485,299.3093,3881.5637,327.12515,330.576,800.1117,0.98107666,8.361024,1.5404732,1.0194764,6.0679955,29726.79,29726.79,34.92339
2060-01-06,142.69405,142.69405,239.78108,65.707886,173.27527,7.9954877,170.42368,170.42368,46.423935,1349.0184,156.56055,486.669,156.02512,490.02866,189.0422,189.0422,67.73347,296.27332,307.14587,2925.8167,325.8762,325.2981,626.5707,2.348098,13.444254,1.5466287,4.676508,12.658873,26611.697,26611.697,48.295544
2060-01-07,168.91374,168.91374,273.95166,84.94622,247.64864,14.466539,221.92621,221.92621,98.93528,1303.5487,192.0371,501.5495,190.23181,500.21024,208.79451,208.79451,95.98698,328.5573,344.61246,3033.5076,386.49197,379.13333,1333.2585,8.052035,43.47043,16.12025,12.070522,32.674835,21772.342,21772.342,94.841415
2060-01-08,466.17322,466.17322,441.55002,144.27113,552.8894,30.472527,427.92078,427.92078,266.37598,1823.6595,313.45227,671.1612,306.29538,654.23083,321.3098,321.3098,166.99983,533.52875,554.83765,3828.9038,586.31256,568.94025,2904.3718,16.013245,101.69526,34.26056,30.940454,82.207405,16788.752,16788.752,213.45972
2060-01-09,889.3245,889.3245,683.0984,174.24625,921.5688,20.941818,773.865,773.865,378.1412,3177.0256,415.83636,945.0845,417.06198,934.2939,394.10672,394.10672,193.4291,714.6618,737.7061,5729.116,837.5504,818.5402,3490.368,13.825028,95.72609,36.968586,24.83159,108.64878,13007.765,13007.765,290.68372
2060-01-10,948.5563,948.5563,689.9293,122.619156,572.60706,8.347972,639.7486,639.7486,207.73578,4902.6733,315.28534,883.1659,322.3727,902.7437,307.23297,307.23297,123.503204,622.8809,643.7147,7674.1694,980.9793,973.4423,2838.6975,4.678599,37.0116,10.713419,6.1289372,59.189014,10691.754,10691.754,175.27663
2060-01-11,554.3555,554.3555,448.57922,77.2035,274.9848,5.943327,347.39612,347.39612,106.44298,5503.608,203.10542,624.8695,205.80856,645.2341,204.41974,204.41974,73.85278,395.80093,413.46484,7839.763,951.2771,961.8721,2001.7599,4.761629,23.633469,9.4568615,14.008426,31.434677,10064.097,10064.097,100.7315
2060-01-12,206.08339,206.08339,294.78757,70.56362,267.07507,5.985324,264.5485,264.5485,102.966415,4848.2417,187.24756,509.80536,187.9876,515.4413,182.16447,182.16447,71.98249,299.6655,311.80396,6302.175,739.66315,770.9219,1354.5625,2.875545,19.188883,4.739579,6.169425,36.573032,11191.903,11191.903,109.99502
2060-01-13,71.140305,71.140305,275.1133,69.56581,217.5261,5.938859,221.79701,221.79701,63.65194,3650.2285,180.25136,498.4122,180.88425,501.03497,181.18488,181.18488,73.43171,291.29996,302.2718,4771.903,456.09772,484.53622,808.4777,1.8566887,15.993656,3.1438422,2.5933492,15.376456,12614.127,12614.127,65.26871
