datetime,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-01,1114.9532,0.0,852.9614,166.87436,520.00287,10.576492,557.67523,0.0,208.12975,8947.521658,349.1648,1052.5446,9.133449999999982,30.40840000000003,255.40652,0.0,138.55606,718.3784,27.831999999999994,12213.042259999997,2097.4673,51.463900000000194,1467.3415999999997,4.9955535,48.899464,8.609074,9.066036,86.493924,9302.645658500003,0.0,163.61301000000003
2060-01-02,470.72473,0.0,506.5489,83.53368,207.06323,4.7683945,311.80368,0.0,48.363285,7226.128945500001,184.77316,713.8487,4.067509999999999,26.58420000000001,194.47418,0.0,71.25256,406.9895,18.713930000000005,9646.00417,1421.4025,84.60980000000018,858.4533699999998,1.0018117,8.678585,1.45886,0.9830473,14.5435707,17246.515338499994,0.0,60.028527
2060-01-03,166.3003,0.0,282.6733,70.69956,163.81247,4.6992807,193.37636,0.0,39.744293,4275.055992999999,155.76561,544.51355,0.5717300000000023,8.50064999999995,185.36879,0.0,68.17354,283.98615,11.666499999999985,5953.20432,757.2471,61.53509999999994,471.5816,0.9777922,8.43192,1.5018693,1.0031596,5.2415044,16161.1287933,0.0,33.903194
2060-01-04,109.054756,0.0,247.48065,68.86529,160.23897,4.644591,170.45546,0.0,39.425568,2666.4791224999994,152.4703,515.0395,0.45646999999999593,3.5420400000000427,192.78842,0.0,69.38862,275.11713,10.099120000000028,3812.4928639999994,408.92917,25.351769999999988,321.23440400000004,0.98186255,8.414955,1.528096,1.01485,5.041379,18807.426602500003,0.0,30.135531
2060-01-05,167.26976,0.0,242.6571,67.27716,156.76964,4.577333,165.21616,0.0,39.06469,1499.3005213000001,148.94916,499.64725,0.49286999999998216,3.3716100000000324,207.14568,0.0,68.49097,289.81485,9.494450000000029,2019.9467999999993,327.12515,3.4508500000000026,302.26594000000006,0.98107666,8.361024,1.5404732,1.0194764,5.0485191,21243.37507645,0.0,28.855394499999996
2060-01-06,142.69405,0.0,239.78108,65.707886,173.27527,7.9954877,170.42368,0.0,46.423935,974.646469,156.56055,486.669,0.0,3.3596600000000194,189.0422,0.0,67.73347,296.27332,10.87254999999999,1261.3987459999996,325.8762,0.0,158.00045,2.348098,13.444254,1.5466287,4.676508,7.982365,20476.675548140003,0.0,35.636671
2060-01-07,168.91374,0.0,273.95166,84.94622,247.64864,14.466539,221.92621,0.0,98.93528,873.8515820000001,192.0371,501.5495,0.0,0.0,208.79451,0.0,95.98698,328.5573,16.05516,1249.2065439999997,386.49197,0.0,777.8527899999999,8.052035,43.47043,16.12025,12.070522,20.604313,17253.304083300005,0.0,62.166579999999996
2060-01-08,466.17322,0.0,441.55002,144.27113,552.8894,30.472527,427.92078,0.0,266.37598,1115.5326823,313.45227,671.1612,0.0,0.0,321.3098,0.0,166.99983,533.52875,21.308900000000108,1287.38526,586.31256,0.0,1851.88602,16.013245,101.69526,34.26056,30.940454,51.26695099999999,11930.218869,0.0,131.252315
2060-01-09,889.3245,0.0,683.0984,174.24625,921.5688,20.941818,773.865,0.0,378.1412,1874.6694409999998,415.83636,945.0845,1.2256199999999922,0.0,394.10672,0.0,193.4291,714.6618,23.04430000000002,1339.75451,837.5504,0.0,1763.4931,13.825028,95.72609,36.968586,24.83159,83.81719000000001,5856.307041,0.0,182.03493999999998
2060-01-10,948.5563,0.0,689.9293,122.619156,572.60706,8.347972,639.7486,0.0,207.73578,3301.4215730000005,315.28534,883.1659,7.08735999999999,19.577800000000025,307.23297,0.0,123.503204,622.8809,20.833799999999997,1891.0263599999998,980.9793,0.0,909.1619000000003,4.678599,37.0116,10.713419,6.1289372,53.0600768,2276.2547560000007,0.0,116.08761600000003
2060-01-11,554.3555,0.0,448.57922,77.2035,274.9848,5.943327,347.39612,0.0,106.44298,4005.9654819999996,203.10542,624.8695,2.7031399999999906,20.364599999999996,204.41974,0.0,73.85278,395.80093,17.663909999999987,3006.106060000001,951.2771,10.595000000000027,485.53229999999996,4.761629,23.633469,9.4568615,14.008426,17.426251,3009.0813920000023,0.0,69.29682299999999
2060-01-12,206.08339,0.0,294.78757,70.56362,267.07507,5.985324,264.5485,0.0,102.966415,3896.295188,187.24756,509.80536,0.7400399999999934,5.635939999999948,182.16447,0.0,71.98249,299.6655,12.13846000000001,3322.40388,739.66315,31.258750000000077,377.55720999999994,2.875545,19.188883,4.739579,6.169425,30.403606999999997,5559.5354805000015,0.0,73.421988
