datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-01,218.35684,218.35684,454.9217,105.742584,269.2038,810.6244,273.06174,821.934,323.0027,10.232229,253.7272,253.7272,122.839455,4167.7983,286.88303,286.88303,96.503555,337.41278,348.02432,7948.9146,786.7284,840.7004,1803.7185,6.8128877,51.54267,12.2875,15.746926,40.582966,23153.844,23153.844,109.81029
2060-01-02,153.25542,153.25542,377.6792,67.60336,193.58804,609.7392,196.04659,630.4375,298.32327,8.891381,255.53421,255.53421,143.33986,3055.7683,185.45656,185.45656,72.06186,281.3637,291.6618,5932.61,429.24808,459.65732,921.24664,6.5225677,42.35288,11.864685,9.722537,51.45492,22223.785,22223.785,137.92535
2060-01-03,98.12716,98.12716,255.39432,48.63579,172.70404,452.13342,173.55272,461.31143,268.19498,7.7542944,229.08266,229.08266,122.11785,2899.0237,117.75276,117.75276,57.8069,210.62645,219.0698,4404.312,258.03635,271.97562,500.7809,5.7268724,37.18144,6.995792,5.587998,27.513426,21031.156,21031.156,85.84466
2060-01-04,55.06372,55.06372,218.06868,51.54975,180.85844,436.19083,180.08641,436.5927,250.0077,11.378415,198.13014,198.13014,99.3605,2690.8596,109.4881,109.4881,63.306553,186.93698,194.06078,3083.7673,172.55023,181.0418,449.5615,7.495963,49.307148,5.2925916,6.120052,23.480284,20286.834,20286.834,69.31878
2060-01-05,271.64322,271.64322,375.9675,130.9553,295.47278,647.19775,286.8874,622.15704,571.4132,38.57616,358.08868,358.08868,270.8651,2463.3486,204.43846,204.43846,162.69785,299.74173,320.8187,3147.1428,279.22153,260.6164,2357.16,19.553894,124.235535,33.440155,42.78758,98.386986,18510.23,18510.23,224.6629
2060-01-06,922.6447,922.6447,786.28845,238.94781,384.08273,1051.0271,389.83694,1037.9847,912.70465,23.097738,752.43933,752.43933,267.04526,3396.705,401.03052,401.03052,225.98721,704.9908,720.1381,4139.1323,681.01373,645.51587,4125.3574,8.878961,74.14441,11.709978,16.447493,137.41537,15969.6875,15969.6875,346.67108
2060-01-07,1684.7845,1684.7845,936.40247,322.0168,359.73825,1037.6927,351.7291,1041.5184,598.40594,54.864883,558.96014,558.96014,251.40584,4505.8667,541.5949,541.5949,228.95561,896.26666,931.2387,8474.143,1218.0516,1150.572,7541.9546,18.28099,124.161064,21.839945,28.68276,82.74157,13510.998,13510.998,216.3848
2060-01-08,2247.823,2247.823,1020.28094,432.3019,471.0187,1343.216,477.94675,1326.476,898.09814,23.239038,727.78436,727.78436,308.8885,5252.2983,744.7743,744.7743,228.26108,1187.5085,1204.5825,11596.303,1956.6158,1905.2198,7998.093,9.76249,87.57957,10.612492,23.92167,108.672516,12091.104,12091.104,278.3674
2060-01-09,1699.9723,1699.9723,925.46515,177.59138,265.76495,1082.1212,271.3499,1129.0094,386.1159,12.890807,489.89972,489.89972,140.24876,6320.374,456.04718,456.04718,98.30899,773.8425,807.47455,15721.389,2013.5198,2025.6243,5542.103,6.6833878,50.393665,9.303624,19.81099,80.01787,12114.549,12114.549,208.37883
2060-01-10,729.9626,729.9626,471.98846,119.96894,238.78114,699.2348,239.42159,715.96747,359.94476,11.510178,353.5995,353.5995,151.79762,5701.2446,228.07898,228.07898,90.940956,344.0411,360.45166,13857.146,1693.7543,1748.5383,3414.038,7.3086042,45.1721,11.169356,17.864536,70.02142,12500.694,12500.694,169.65852
