datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-01,218.35684,0.0,454.9217,105.742584,269.2038,810.6244,3.857939999999985,11.309599999999932,323.0027,10.232229,253.7272,0.0,122.839455,3457.9967160000006,286.88303,0.0,96.503555,337.41278,10.61153999999999,4853.120911000001,786.7284,53.97199999999998,744.66126,6.8128877,51.54267,12.2875,15.746926,24.836039999999997,14039.290602299996,0.0,69.227324
2060-01-02,153.25542,0.0,377.6792,67.60336,193.58804,609.7392,2.4585500000000025,20.698300000000017,298.32327,8.891381,255.53421,0.0,143.33986,2370.179984000001,185.45656,0.0,72.06186,281.3637,10.298100000000034,3877.0771609999997,429.24808,30.40924000000001,308.3338999999999,6.5225677,42.35288,11.864685,9.722537,41.732383,15394.047852299997,0.0,86.47043000000002
2060-01-03,98.12716,0.0,255.39432,48.63579,172.70404,452.13342,0.8486800000000017,9.178009999999972,268.19498,7.7542944,229.08266,0.0,122.11785,2193.366251,117.75276,0.0,57.8069,210.62645,8.443349999999981,2435.38098,258.03635,13.939269999999965,130.67811999999998,5.7268724,37.18144,6.995792,5.587998,21.925428,13508.358936299996,0.0,58.33123400000001
2060-01-04,55.06372,0.0,218.06868,51.54975,180.85844,436.19083,0.0,0.40186999999997397,250.0077,11.378415,198.13014,0.0,99.3605,2063.3969589999997,109.4881,0.0,63.306553,186.93698,7.123799999999989,1873.94199,172.55023,8.491569999999996,213.45598000000004,7.495963,49.307148,5.2925916,6.120052,17.360232,14509.821304600004,0.0,45.838496000000006
2060-01-05,271.64322,0.0,375.9675,130.9553,295.47278,647.19775,0.0,0.0,571.4132,38.57616,358.08868,0.0,270.8651,1729.9501455999998,204.43846,0.0,162.69785,299.74173,21.07696999999996,1607.4177870000003,279.22153,0.0,1806.2952500000001,19.553894,124.235535,33.440155,42.78758,55.599405999999995,13520.331084400003,0.0,126.27591400000003
2060-01-06,922.6447,0.0,786.28845,238.94781,384.08273,1051.0271,5.7542100000000005,0.0,912.70465,23.097738,752.43933,0.0,267.04526,2112.0144549999995,401.03052,0.0,225.98721,704.9908,15.147299999999973,531.22862,681.01373,0.0,2521.69897,8.878961,74.14441,11.709978,16.447493,120.96787699999999,8875.100545999998,0.0,209.25571000000002
2060-01-07,1684.7845,0.0,936.40247,322.0168,359.73825,1037.6927,0.0,3.8256999999998698,598.40594,54.864883,558.96014,0.0,251.40584,3069.8719399999995,541.5949,0.0,228.95561,896.26666,34.97203999999999,1040.9545800000005,1218.0516,0.0,4639.1185000000005,18.28099,124.161064,21.839945,28.68276,54.058809999999994,2978.2274939999998,0.0,133.64323000000002
2060-01-08,2247.823,0.0,1020.28094,432.3019,471.0187,1343.216,6.928049999999985,0.0,898.09814,23.239038,727.78436,0.0,308.8885,3337.3057120000003,744.7743,0.0,228.26108,1187.5085,17.07400000000007,1433.4335500000002,1956.6158,0.0,3793.6541999999995,9.76249,87.57957,10.612492,23.92167,84.750846,0.0,0.0,169.69488399999997
2060-01-09,1699.9723,0.0,925.46515,177.59138,265.76495,1082.1212,5.584949999999992,46.88819999999987,386.1159,12.890807,489.89972,0.0,140.24876,4868.314957,456.04718,0.0,98.30899,773.8425,33.63205000000005,4412.30825,2013.5198,12.104499999999916,1816.5064000000002,6.6833878,50.393665,9.303624,19.81099,60.20688,0.0,0.0,128.36095999999998
2060-01-10,729.9626,0.0,471.98846,119.96894,238.78114,699.2348,0.6404500000000155,16.7326700000001,359.94476,11.510178,353.5995,0.0,151.79762,4286.059162,228.07898,0.0,90.940956,344.0411,16.410560000000032,5795.0947400000005,1693.7543,54.78399999999988,935.5371000000001,7.3086042,45.1721,11.169356,17.864536,52.156884000000005,1993.8845231999992,0.0,99.63710000000002
