datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-01,71.8371,262.6999,0.0,2.1895299999999907,444.1125,0.8219199999999773,822.25653,2.4513564,20.745398,5.26792,4.3696084,7.823091600000001,5157.123795600002,0.0,24.064394999999998,366.79565,0.0,292.03348,69.095795,156.81146,0.0,82.95051,285.53363,9.881349999999998,1239.6501749999998,92.45343,15.597073,78.74101,0.0,41.476013,844.4204740000001
2020-01-02,86.82186,275.89188,0.0,0.0,464.08212,1.772860000000037,796.3646200000001,2.5722373,21.798952,4.7173386,4.730852,12.529508,3653.035785599999,0.0,29.25575,331.4804,0.0,294.58267,61.67912,137.61578,0.0,93.15715,299.88208,10.18777,1429.354385,116.427704,16.201939,104.52424,0.0,50.900948,822.601304
2020-01-03,94.10121,289.65076,0.0,0.5104000000000042,473.7404,2.0712800000000016,967.4166500000001,3.4666667,22.821852,4.8889775,5.171253,13.2759,2938.645667100002,0.0,32.457529,301.26617,0.0,315.35056,57.18432,130.03557,0.0,102.34604,310.27838,11.156859999999995,1457.34937,145.76256,17.083134,125.18624,0.0,76.80279,864.972209
2020-01-04,339.8387,621.4253,0.0,0.0,643.38074,0.0,3339.07503,15.608618,253.19276,64.626465,50.145046,51.146834000000005,1029.754408799999,0.0,118.94631999999999,497.12823,0.0,533.3215,184.93,360.7012,0.0,182.85898,564.7459,37.903099999999995,2294.4797900000003,413.29272,41.908607,245.74176,0.0,451.22223,1159.5640070000002
2020-01-05,681.3038,1472.4816,6.438800000000015,0.0,992.7556,0.0,3136.5902000000006,8.464879,168.47733,28.073479,18.939945,126.99213500000002,0.0,0.0,198.59081999999995,1060.6947,0.0,1002.8249,335.27344,567.7446,0.0,222.73824,1220.8446,31.516700000000128,1751.13467,681.05316,28.559975,471.74722,0.0,356.49454,2412.771056
2020-01-06,331.65958,1317.1798,13.229370000000017,45.9679000000001,1127.4507,0.0,2177.5333999999993,3.8339033,49.28758,8.8107195,6.8236794,34.638333599999996,0.0,0.0,79.620237,1245.6844,0.0,983.7731,182.77277,474.35056,0.0,148.38194,914.9837,37.396600000000035,2635.1284300000016,266.7175,22.08668,304.90503,0.0,98.38049,4162.426103
2020-01-07,165.59776,735.18396,3.8412199999999928,41.15564000000006,1379.5597,0.0,1705.6631000000002,3.2599704,34.448933,6.166702,6.0402102,18.4500338,0.0,0.0,41.73628,1038.7242,0.0,611.4312,121.12779,319.3085,0.0,124.1453,592.4926,23.22523000000001,3789.2537599999987,196.4106,20.764923,180.03996,0.0,75.03213,3270.632415
2020-01-08,126.11969,448.4641,1.275109999999998,14.664960000000008,1352.1774,28.01299999999992,1487.3746999999998,3.0753517,28.684023,5.353301,5.6437073,16.2665267,2433.2110745999976,0.0,37.115148999999995,735.9115,0.0,446.75,94.71765,229.9881,0.0,114.59911,467.04523,16.681910000000016,4197.56217,168.05666,19.292095,146.95024,0.0,62.14937,3006.7832500000004
2020-01-09,106.80205,365.198,0.7155900000000059,5.056550000000016,1003.8998,44.330699999999865,1280.2716600000003,2.9756145,25.23012,4.926719,5.4065437,15.291651299999998,5382.839004300002,0.0,35.901079,514.41724,0.0,397.02054,74.85954,181.49509,0.0,108.118675,409.79086,14.234100000000012,3866.936350000001,144.91283,18.518011,136.20288,0.0,57.570038,2317.0232269999997
2020-01-10,122.739365,366.80487,0.0,0.0,726.6946,27.851659999999924,1299.94034,4.718828,54.97908,5.479462,9.215646,17.421761,6964.372226499999,0.0,43.72166300000001,450.6086,0.0,379.59775,77.40802,205.44585,0.0,114.95697,398.43497,15.484710000000007,3305.9381549999985,190.99632,21.26668,163.6604,0.0,83.92767,1664.5958070000001
2020-01-11,349.43475,706.6808,0.0,0.0,735.7199,0.0,3083.2223999999997,15.871914,245.20505,40.02257,49.59917,58.63614,6911.800529999996,0.0,117.09589000000001,671.5181,0.0,563.0334,184.42169,459.48636,0.0,201.14124,667.8135,36.897800000000075,3401.0629399999993,528.6845,55.125248,425.91327,0.0,424.191,1533.4606189999995
2020-01-12,719.0622,1510.3452,0.0,0.0,1073.9307,0.0,4105.8696,14.928449,256.307,45.066334,35.973373,138.212467,4003.434441,0.0,206.40516000000002,1299.4292,0.0,995.26465,328.058,799.8356,0.0,326.75375,1529.9391,48.55319999999983,2589.876530000001,905.3909,49.53353,894.7489,0.0,521.8029,2450.0148999999997
2020-01-13,558.8075,1510.8931,16.093600000000038,42.17969999999991,1323.9575,0.0,3028.2141,6.948658,110.495056,16.78863,13.802351,79.09147899999999,540.863676999999,0.0,137.74196,1672.8744,0.0,1109.5427,261.87146,692.0232,0.0,286.2967,1575.3376,53.031499999999824,3152.2490000000007,602.8644,31.307934,694.62103,0.0,267.14716,4942.702321999999
2020-01-14,233.26732,841.9777,9.035379999999975,50.41489999999999,1390.4751,2.4529999999999745,2187.5717,4.305691,44.345318,7.7878237,8.424076,31.586937,2289.528785999999,0.0,66.14239699999999,1373.9436,0.0,798.037,136.86972,408.80136,0.0,166.25235,906.31433,40.620469999999955,4758.90168,280.0095,25.740786,364.41614,0.0,103.05603,5421.517669999999
2020-01-15,167.6779,521.07196,0.0,12.003780000000006,1318.2102,22.039099999999962,1948.4811399999999,4.7254763,58.39449,8.4475,8.622055,23.596680000000003,6000.7623673,0.0,53.09439499999999,891.81256,0.0,546.95746,102.86169,283.28357,0.0,149.44173,581.1333,23.799740000000043,5665.247359999999,238.60463,27.035563,232.35846,0.0,97.68435,5312.659175999999
2020-01-16,174.37535,492.1459,1.5297999999999945,4.190560000000005,1083.1681,36.43959999999993,1644.14036,4.054763,44.707863,6.2516336,7.299718,23.097409,8138.848603700001,0.0,50.81367300000001,664.83734,0.0,480.50766,102.69713,281.19315,0.0,146.29309,528.21075,16.812200000000075,4835.026279999999,255.49324,24.451385,212.9629,0.0,91.867966,4395.199164
2020-01-17,130.45691,427.24377,1.6005700000000047,7.366180000000043,824.17267,28.260530000000017,1362.7142999999999,3.673433,31.563225,5.3426695,6.865018,19.559399,9056.208000400002,0.0,44.63046899999999,553.3938,0.0,450.57254,82.63113,229.6249,0.0,130.88336,491.65164,16.803359999999998,3800.676080000001,190.90295,22.908142,181.00635,0.0,70.23323,2957.3609910000005
2020-01-18,245.36394,576.8179,0.0,0.0,750.9779,11.111999999999966,2377.53417,6.066384,69.92947,20.753279,11.895552,22.342417999999995,9809.757712499992,0.0,51.85786000000002,587.48773,0.0,510.5291,151.69858,360.71396,0.0,173.30615,540.617,25.41450000000009,3319.2015200000005,367.62958,45.060284,260.22055,0.0,230.75037,2012.5959950000004
2020-01-19,582.9505,1232.0093,0.0,0.0,978.51526,0.0,4701.52874,11.891571,190.11415,41.401962,18.839237,40.835212999999996,8235.691706999994,0.0,84.74402000000002,1079.205,0.0,887.4752,334.21985,807.84424,0.0,310.06226,1109.8259,42.38799999999992,2649.24747,779.68286,56.200645,505.22406,0.0,391.87717,2006.1092779999997
2020-01-20,612.0726,1594.8865,13.226600000000076,11.892200000000003,1364.947,0.0,3904.1369,6.816786,108.77211,17.961071,10.412926,47.793294,4000.508416999997,0.0,92.58544,1669.0011,0.0,1227.1775,344.0878,934.1272,0.0,310.13577,1807.8887,34.66380000000004,2216.278720000001,675.5106,37.35137,444.65027,0.0,244.50177,3402.168396
