datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-01,71.8371,262.6999,71.37702,264.88943,444.1125,444.93442,1633.9866,2.4513564,20.745398,5.26792,4.3696084,12.1927,9292.258,9292.258,36.257095,366.79565,366.79565,292.03348,69.095795,156.81146,156.81146,82.95051,285.53363,295.41498,3769.943,92.45343,15.597073,78.74101,78.74101,41.476013,1072.688
2020-01-02,86.82186,275.89188,86.617325,275.36697,464.08212,465.85498,1593.7,2.5722373,21.798952,4.7173386,4.730852,17.26036,7959.034,7959.034,46.51611,331.4804,331.4804,294.58267,61.67912,137.61578,137.61578,93.15715,299.88208,310.06985,3914.8198,116.427704,16.201939,104.52424,104.52424,50.900948,1101.2312
2020-01-03,94.10121,289.65076,93.60852,290.16116,473.7404,475.81168,1744.4945,3.4666667,22.821852,4.8889775,5.171253,18.447153,7093.55,7093.55,50.904682,301.26617,301.26617,315.35056,57.18432,130.03557,130.03557,102.34604,310.27838,321.43524,3957.5735,145.76256,17.083134,125.18624,125.18624,76.80279,1149.1099
2020-01-04,339.8387,621.4253,316.58945,572.2662,643.38074,633.3828,4479.584,15.608618,253.19276,64.626465,50.145046,101.29188,6826.655,6826.655,220.2382,497.12823,497.12823,533.3215,184.93,360.7012,360.7012,182.85898,564.7459,602.649,5669.5845,413.29272,41.908607,245.74176,245.74176,451.22223,1614.7382
2020-01-05,681.3038,1472.4816,687.7426,1432.7001,992.7556,977.63855,5190.0405,8.464879,168.47733,28.073479,18.939945,145.93208,7438.3647,7438.3647,344.5229,1060.6947,1060.6947,1002.8249,335.27344,567.7446,567.7446,222.73824,1220.8446,1252.3613,7493.218,681.05316,28.559975,471.74722,471.74722,356.49454,3498.5862
2020-01-06,331.65958,1317.1798,344.88895,1363.1477,1127.4507,1115.675,4550.6685,3.8339033,49.28758,8.8107195,6.8236794,41.462013,8125.562,8125.562,121.08225,1245.6844,1245.6844,983.7731,182.77277,474.35056,474.35056,148.38194,914.9837,952.3803,11334.906,266.7175,22.08668,304.90503,304.90503,98.38049,5279.027
2020-01-07,165.59776,735.18396,169.43898,776.3396,1379.5597,1358.7627,4123.947,3.2599704,34.448933,6.166702,6.0402102,24.490244,9169.882,9169.882,66.226524,1038.7242,1038.7242,611.4312,121.12779,319.3085,319.3085,124.1453,592.4926,615.71783,11594.082,196.4106,20.764923,180.03996,180.03996,75.03213,4258.666
2020-01-08,126.11969,448.4641,127.3948,463.12906,1352.1774,1380.1904,3603.4766,3.0753517,28.684023,5.353301,5.6437073,21.910234,11610.051,11610.051,59.025383,735.9115,735.9115,446.75,94.71765,229.9881,229.9881,114.59911,467.04523,483.72714,10061.617,168.05666,19.292095,146.95024,146.95024,62.14937,3517.5698
2020-01-09,106.80205,365.198,107.51764,370.25455,1003.8998,1048.2305,2842.9194,2.9756145,25.23012,4.926719,5.4065437,20.698195,14256.1,14256.1,56.599274,514.41724,514.41724,397.02054,74.85954,181.49509,181.49509,108.118675,409.79086,424.02496,8396.834,144.91283,18.518011,136.20288,136.20288,57.570038,2732.551
2020-01-10,122.739365,366.80487,120.842834,365.6363,726.6946,754.54626,2505.0952,4.718828,54.97908,5.479462,9.215646,26.637407,15592.445,15592.445,70.35907,450.6086,450.6086,379.59775,77.40802,205.44585,205.44585,114.95697,398.43497,413.91968,7197.832,190.99632,21.26668,163.6604,163.6604,83.92767,2073.175
2020-01-11,349.43475,706.6808,330.96106,664.35724,735.7199,734.0768,4490.4604,15.871914,245.20505,40.02257,49.59917,108.23531,16329.472,16329.472,225.3312,671.5181,671.5181,563.0334,184.42169,459.48636,459.48636,201.14124,667.8135,704.7113,7824.733,528.6845,55.125248,425.91327,425.91327,424.191,2206.7324
2020-01-12,719.0622,1510.3452,714.2287,1467.4855,1073.9307,1053.5111,6479.2295,14.928449,256.307,45.066334,35.973373,174.18584,16840.104,16840.104,380.591,1299.4292,1299.4292,995.26465,328.058,799.8356,799.8356,326.75375,1529.9391,1578.4923,9590.101,905.3909,49.53353,894.7489,894.7489,521.8029,3981.2178
2020-01-13,558.8075,1510.8931,574.9011,1553.0728,1323.9575,1313.8794,6025.046,6.948658,110.495056,16.78863,13.802351,92.89383,16378.452,16378.452,230.63579,1672.8744,1672.8744,1109.5427,261.87146,692.0232,692.0232,286.2967,1575.3376,1628.3691,13202.772,602.8644,31.307934,694.62103,694.62103,267.14716,6742.936
2020-01-14,233.26732,841.9777,242.3027,892.3926,1390.4751,1392.9281,4954.4434,4.305691,44.345318,7.7878237,8.424076,40.011013,15975.071,15975.071,106.15341,1373.9436,1373.9436,798.037,136.86972,408.80136,408.80136,166.25235,906.31433,946.9348,14645.09,280.0095,25.740786,364.41614,364.41614,103.05603,7008.0054
2020-01-15,167.6779,521.07196,167.468,533.07574,1318.2102,1340.2493,4180.543,4.7254763,58.39449,8.4475,8.622055,32.218735,17206.125,17206.125,85.31313,891.81256,891.81256,546.95746,102.86169,283.28357,283.28357,149.44173,581.1333,604.93304,12914.899,238.60463,27.035563,232.35846,232.35846,97.68435,6282.246
2020-01-16,174.37535,492.1459,175.90515,496.33646,1083.1681,1119.6077,3428.5854,4.054763,44.707863,6.2516336,7.299718,30.397127,19292.783,19292.783,81.2108,664.83734,664.83734,480.50766,102.69713,281.19315,281.19315,146.29309,528.21075,545.02295,10432.52,255.49324,24.451385,212.9629,212.9629,91.867966,5011.5967
2020-01-17,130.45691,427.24377,132.05748,434.60995,824.17267,852.4332,2768.5413,3.673433,31.563225,5.3426695,6.865018,26.424417,20168.06,20168.06,71.054886,553.3938,553.3938,450.57254,82.63113,229.6249,229.6249,130.88336,491.65164,508.455,8622.562,190.90295,22.908142,181.00635,181.00635,70.23323,3495.8755
2020-01-18,245.36394,576.8179,233.32236,552.2713,750.9779,762.0899,3727.1118,6.066384,69.92947,20.753279,11.895552,34.23797,20097.816,20097.816,86.09583,587.48773,587.48773,510.5291,151.69858,360.71396,360.71396,173.30615,540.617,566.0315,7903.752,367.62958,45.060284,260.22055,260.22055,230.75037,2622.9944
2020-01-19,582.9505,1232.0093,570.90985,1184.908,978.51526,964.8853,6759.249,11.891571,190.11415,41.401962,18.839237,59.67445,20173.07,20173.07,144.41847,1079.205,1079.205,887.4752,334.21985,807.84424,807.84424,310.06226,1109.8259,1152.2139,8865.274,779.68286,56.200645,505.22406,505.22406,391.87717,2955.8948
2020-01-20,612.0726,1594.8865,625.2992,1606.7787,1364.947,1344.769,6938.085,6.816786,108.77211,17.961071,10.412926,58.20622,19489.996,19489.996,150.79166,1669.0011,1669.0011,1227.1775,344.0878,934.1272,934.1272,310.13577,1807.8887,1842.5525,11936.198,675.5106,37.35137,444.65027,444.65027,244.50177,4651.3857
2020-01-21,256.52667,1000.69104,267.3017,1060.519,1498.5297,1494.4202,5399.871,4.260956,39.722763,8.085509,7.4263067,32.070114,17868.64,17868.64,87.365715,1489.0769,1489.0769,959.996,167.30356,520.0661,520.0661,171.72208,1165.5066,1217.3922,15618.018,298.82294,29.10665,269.58057,269.58057,101.98118,5419.387
