datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2060-01-01,0.67321837,2.843017,0.5354754,0.118170924,1.883497076,4485.251099229999,0.0,22.195501999999998,119.87298,1.254686,116.17213,0.0,20.70351,635.926794,33.301743,0.0,68.78734200000001,152.7532,0.0,27.650606,173.6594,3.6624400000000037,659.471759,109.26576,387.16736,2.903260000000003,8.958710000000053,177.46597,53.980545,45.904495,0.0
2060-01-02,0.31687132,1.3432359,0.19379753,0.17073648,0.50925769,4046.628581229999,0.0,19.544731830000003,61.035606,0.82313573,70.708115,0.0,8.439228,724.5228332699999,46.933636,0.0,35.62219999999999,111.3469,0.0,9.757694,114.83452,3.6447100000000034,621.454639,57.412014,238.6858,1.2822040000000001,12.247690000000006,113.94114,28.026585,36.081974,0.0
2060-01-03,0.32125032,1.3673137,0.20156695,0.23677817,0.48285133,3664.2630732500006,0.0,17.6827405,53.9733,0.8309018,50.373066,0.0,7.9433126,571.6096000000001,45.97855,1.2481200000000001,38.03192799999999,91.79315,0.0,8.159492,79.43106,1.9898199999999946,568.4442370000002,49.90981,155.75862,0.09823500000000251,3.423259999999999,54.492855,22.212591,29.838402,0.0
2060-01-04,0.93619496,1.4453112,1.4568001,0.39887226,0.38033968000000007,3376.1069270299986,0.0,15.901561059999997,54.422714,1.0477043,47.128433,0.0,8.715145,449.70934266999996,28.623444,1.8653879999999994,39.81665300000002,90.09632,0.0,8.387365,75.654015,1.4826750000000004,480.85211500000014,53.989994,148.94783,0.0,0.3954299999999762,45.245243,21.922073,26.638605,0.0
2060-01-05,0.64187884,1.4187075,0.84453785,0.16850354,0.6959350599999999,2900.0317587399995,0.0,14.4986984,55.937237,0.9071529,47.273376,0.0,9.918196,301.0022272,18.478308,0.6744080000000032,34.62850900000001,89.03904,0.0,8.589735,76.790955,1.4871899999999982,332.9832110000001,56.857754,152.6633,0.1732020000000034,0.24126000000001113,45.310654,21.883005,25.882639,0.0
2060-01-06,0.36248454,1.4136715,0.29020092,0.06391451,0.48779889000000004,2339.81030681,0.0,15.0797586,54.726887,0.8470628,46.903427,0.0,8.313703,264.42179869999995,15.914676,0.1323459999999983,31.921628,87.654015,0.0,8.731987,77.87815,1.5245499999999907,247.545796,55.07581,157.49431,0.16679700000000253,0.17609999999999104,45.504253,21.810478,25.75802,0.0
2060-01-07,0.91552776,6.28217,2.015797,3.3034663,0.7020930999999999,1930.1120240399991,0.0,19.8738736,63.134968,0.849337,52.694355,0.0,20.390965,265.95788210000006,15.464654,0.028192999999999913,31.303301000000012,86.07238,0.0,8.829108,78.590164,1.556675999999996,226.35929400000003,55.15691,163.14343,0.09931999999999874,0.1344699999999932,45.604073,21.708572,25.733912,0.0
2060-01-08,0.5050988,3.5130687,0.68523514,0.98686177,4.80804773,1653.6368242400006,0.0,21.780753499999996,66.65568,0.851124,60.14373,0.0,16.027351,355.4206252,15.298399,0.020367000000000246,31.20054799999999,84.392815,0.0,8.892989,78.960785,1.5812609999999978,220.604876,56.207584,168.41078,0.0631180000000029,0.2271300000000167,45.63479,21.585455,25.724316,0.0
2060-01-09,1.0541588,8.644823,2.317852,1.5745406,1.3892016999999999,1435.3721493600003,0.0,16.4865407,68.33825,0.85223204,56.430305,0.0,22.51205,398.49339899999995,15.125408,0.023137999999999437,32.432919,82.67402,0.0,9.016291,79.159294,1.6477359999999948,233.200539,62.190823,172.21048,0.0,0.38106000000001927,45.95217,21.463799,25.78943,0.0
2060-01-10,21.853544,104.26241,47.755093,43.12169,37.471509999999995,665.4892441999997,0.0,140.50656,505.59006,26.167912,252.85631,0.0,291.64792,496.68443600000006,139.12404,0.0,1366.11312,170.75108,0.0,92.03369,178.08989,13.282870000000003,489.54617200000007,210.39215,283.51642,0.0,0.0,137.14383,78.66857,223.71234,0.0
