datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2020-01-01,401.78113,0.36464999999998327,591.5507899999999,66.645836,251.3727,1.9093939999999918,5.700449999999989,242.55803,0.0,0.79507244,12.946795,1.1484078,1.0653266,7.812706400000001,2594.0343447599994,0.0,19.780417,47.731823,8.732378,78.05389,0.0,26.951082,1926.2813270000001,103.34855,0.0,71.12237,259.1259,8.638260000000002,1880.2420000000006,242.64803,52.36329
2020-01-02,350.49597,10.803290000000004,495.9020400000001,35.534523,197.13766,0.8183900000000008,5.80458999999999,248.4596,0.0,0.15514703,7.683008,0.44173414,0.18419103,1.8250765699999998,3653.56556176,0.0,9.730511400000001,26.92966,6.608387,49.977684,0.0,9.761453,1364.549787,107.749054,0.0,44.080505,178.88826,6.215910000000008,1527.1711860000005,185.95683,45.17487
2020-01-03,262.11813,8.417269999999974,363.41186999999996,28.070768,142.60124,0.1550869999999982,3.696539999999999,217.23653,0.0,0.14644791,7.2254143,0.43632177,0.10575873,0.39962666999999996,3840.9374738300007,0.0,7.4670053,16.36736,6.089166,19.572762,0.0,8.44193,887.5600440000001,76.29731,0.0,38.504803,130.96884,4.6917100000000005,1134.4327150000001,140.6229,31.269817
2020-01-04,214.77884,4.725629999999995,304.23789,29.102545,123.04907,0.0,1.3599949999999978,156.44304,0.0,0.14367965,7.00535,0.6114274,0.19124234,0.31497431000000004,4103.134640019999,0.0,7.00916375,18.899073,5.977116,15.471164,0.0,8.433602,580.7021589999999,56.32016,0.0,37.58514,107.582115,3.7570499999999925,936.1526049999998,118.30037,26.927452
2020-01-05,170.46478,5.767380000000003,274.397256,58.674194,131.9417,0.0,0.0,121.980934,0.0,0.52149737,34.08172,2.081884,3.637414,2.6234016,4108.914849949998,0.0,25.4819194,66.603424,5.842265,38.9736,0.0,40.22223,479.2861720000001,57.221107,0.0,37.079197,101.9327,3.3787240000000054,726.8487430000001,112.73989,25.46222
2020-01-06,127.3628,4.350330000000014,251.75343,124.364494,145.01906,0.0,0.008409999999997808,110.19302,0.0,0.49378976,76.67544,18.671038,12.703787,14.945777999999999,3851.6722196299984,0.0,61.956174999999995,125.359474,5.709262,89.2509,0.0,113.29956,674.7780809999999,56.627674,0.0,36.49292,99.809166,3.2910380000000004,566.9936749999999,110.6309,24.534922
2020-01-07,104.980225,1.9662349999999975,233.49696999999998,96.49546,144.08789,2.656400000000005,1.6132200000000125,105.06967,0.0,0.28730574,42.583225,25.821077,7.0952873,32.031917699999994,3532.118803240001,0.0,66.28138500000001,100.469666,5.5766687,102.823235,0.0,80.68808,1189.687016,54.929638,0.0,35.713154,97.6879,3.2365700000000004,470.05976399999986,107.48391,23.841606
2020-01-08,96.64489,0.9610699999999923,222.67174999999997,47.169464,125.02904,1.3796430000000015,1.8688199999999995,101.68451,0.0,0.1998712,15.439337,8.827138,2.2001123,14.0514477,3361.0050572600007,0.0,34.39702,41.50762,5.4409637,60.76526,0.0,21.573626,1377.055024,53.41316,0.0,35.050297,95.70475,3.186965999999998,408.4998540000001,104.41921,23.280313
2020-01-09,92.512566,0.7090939999999932,216.05761000000004,35.07261,114.73605,0.22023000000000081,1.0363399999999956,98.88726,0.0,0.1853507,11.83364,3.0564008,1.26692,4.500219,3361.196059799999,0.0,15.970659999999999,31.780874,5.3031917,24.24802,0.0,13.117294,965.8581193000001,51.95149,0.0,34.39923,93.825264,3.1410860000000014,372.5063500000002,102.08781,22.791441
2020-01-10,122.78683,0.0,872.78818,80.39129,168.27518,0.0,0.0,152.24559,0.0,3.5088046,71.37144,21.173735,17.276848,11.933530999999999,2974.0562544999993,0.0,49.39969099999999,119.94422,9.932679,66.25927,0.0,101.21296,689.6252923,101.117256,0.0,47.443672,179.30505,10.006609999999995,443.371133,160.40686,64.93658
