datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2020-01-01,401.78113,402.14578,1236.2546,66.645836,251.3727,68.55523,257.07315,242.55803,242.55803,0.79507244,12.946795,1.1484078,1.0653266,8.878033,6788.296,6788.296,28.65845,47.731823,8.732378,78.05389,78.05389,26.951082,2087.7505,103.34855,103.34855,71.12237,259.1259,267.76416,3853.743,242.64803,52.36329
2020-01-02,350.49597,361.29926,1105.6609,35.534523,197.13766,36.352913,202.94225,248.4596,248.4596,0.15514703,7.683008,0.44173414,0.18419103,2.0092676,7199.57,7199.57,11.739779,26.92966,6.608387,49.977684,49.977684,9.761453,1475.0166,107.749054,107.749054,44.080505,178.88826,185.10417,3291.819,185.95683,45.17487
2020-01-03,262.11813,270.5354,851.1838,28.070768,142.60124,28.225855,146.29778,217.23653,217.23653,0.14644791,7.2254143,0.43632177,0.10575873,0.5053854,7474.234,7474.234,7.9723907,16.36736,6.089166,19.572762,19.572762,8.44193,973.35846,76.29731,76.29731,38.504803,130.96884,135.66055,2700.9255,140.6229,31.269817
2020-01-04,214.77884,219.50447,680.1854,29.102545,123.04907,28.930014,124.409065,156.44304,156.44304,0.14367965,7.00535,0.6114274,0.19124234,0.50621665,7046.795,7046.795,7.5153804,18.899073,5.977116,15.471164,15.471164,8.433602,638.1533,56.32016,56.32016,37.58514,107.582115,111.339165,2186.059,118.30037,26.927452
2020-01-05,170.46478,176.23216,572.61035,58.674194,131.9417,55.926235,131.09918,121.980934,121.980934,0.52149737,34.08172,2.081884,3.637414,6.2608156,6452.546,6452.546,31.742735,66.603424,5.842265,38.9736,38.9736,40.22223,549.1499,57.221107,57.221107,37.079197,101.9327,105.311424,1733.8192,112.73989,25.46222
2020-01-06,127.3628,131.71313,493.65958,124.364494,145.01906,122.9611,145.02747,110.19302,110.19302,0.49378976,76.67544,18.671038,12.703787,27.649565,5976.4067,5976.4067,89.60574,125.359474,5.709262,89.2509,89.2509,113.29956,829.1274,56.627674,56.627674,36.49292,99.809166,103.100204,1448.1469,110.6309,24.534922
2020-01-07,104.980225,106.94646,445.5131,96.49546,144.08789,99.15186,145.70111,105.06967,105.06967,0.28730574,42.583225,25.821077,7.0952873,39.127205,5409.3174,5409.3174,105.40859,100.469666,5.5766687,102.823235,102.823235,80.68808,1478.2555,54.929638,54.929638,35.713154,97.6879,100.92447,1283.986,107.48391,23.841606
2020-01-08,96.64489,97.60596,421.96222,47.169464,125.02904,48.549107,126.89786,101.68451,101.68451,0.1998712,15.439337,8.827138,2.2001123,16.25156,4939.2847,4939.2847,50.64858,41.50762,5.4409637,60.76526,60.76526,21.573626,1649.5771,53.41316,53.41316,35.050297,95.70475,98.891716,1178.8873,104.41921,23.280313
2020-01-09,92.512566,93.22166,408.16653,35.07261,114.73605,35.29284,115.77239,98.88726,98.88726,0.1853507,11.83364,3.0564008,1.26692,5.767139,4747.074,4747.074,21.737799,31.780874,5.3031917,24.24802,24.24802,13.117294,1117.7261,51.95149,51.95149,34.39923,93.825264,96.96635,1109.7799,102.08781,22.791441
2020-01-10,122.78683,121.59073,1147.8206,80.39129,168.27518,75.90834,160.55508,152.24559,152.24559,3.5088046,71.37144,21.173735,17.276848,29.210379,4596.958,4596.958,78.61007,119.94422,9.932679,66.25927,66.25927,101.21296,815.95044,101.117256,101.117256,47.443672,179.30505,189.31166,1390.7827,160.40686,64.93658
2020-01-11,388.9037,365.50174,4583.4814,429.07364,630.7283,401.66882,576.02106,506.58725,506.58725,23.785824,357.502,85.389114,49.622704,125.1837,4493.7656,4493.7656,279.32462,575.0255,43.665768,330.2852,330.2852,501.3653,1474.4843,358.02194,358.02194,131.56938,821.5308,871.1677,3801.6272,517.0315,264.61182
2020-01-12,911.83746,883.77466,4755.245,792.6454,1499.3802,803.623,1460.907,1201.9637,1201.9637,11.5886965,187.73067,27.421654,16.632538,135.95447,4793.276,4793.276,322.47977,915.9674,25.9487,635.7251,635.7251,321.4701,3741.6875,532.31024,532.31024,169.57736,1692.9553,1732.7522,6048.4053,987.74677,357.19357
2020-01-13,1019.6352,1011.17584,3558.9644,275.0168,1075.2698,292.92603,1149.6764,1144.1239,1144.1239,3.7891638,34.563366,5.739515,4.7559376,33.156498,5404.94,5404.94,97.8531,249.79678,15.013616,273.3436,273.3436,48.557556,5588.317,313.0077,313.0077,99.564476,803.90454,850.5222,10276.072,776.7189,129.42538
2020-01-14,1122.0293,1121.7244,2740.1152,106.674995,407.49487,109.39805,437.11646,650.5379,650.5379,2.673505,23.214159,3.818462,3.684842,15.667507,6816.3076,6816.3076,43.92039,108.13904,13.141603,103.66939,103.66939,28.979353,4597.239,157.6042,157.6042,81.430595,317.5485,332.3426,9754.804,364.8014,63.32435
