datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville
1980-01-01,124.700195,13.273102,118.703125,0.0,102.69329,1129.1182880000001,83.53274,166.63452,0.0,0.0,80.21913,0.0,72.83877,170.55836,7.6076400000000035,993.6954100000003,3.455345,36.66844,20.46557,14.536678,25.698616,2689.5686849999984,0.0,65.428566,155.36726,0.0,179.26663,35.24996,150.01854,0.46636000000000877,412.00563999999997
1980-01-02,170.26512,12.369384,127.65602,0.0,92.67641,1142.6914860000002,138.59001,206.64105,0.9848199999999849,0.0,83.791046,0.0,85.1976,199.57625,7.011320000000012,896.6697239999996,3.3106267,40.55229,19.264555,7.346922,36.986765,2612.0141650000005,0.0,76.53515300000001,162.05562,0.0,211.13501,38.579037,169.91939,0.0,478.22329
1980-01-03,101.70476,11.311294,95.01361,0.0,42.58158,1215.871583,81.83975,205.8653,2.0680949999999996,1.4864300000000128,82.36814,0.0,79.66608,227.4456,7.916519999999991,1026.6644930000004,2.5232167,28.600735,8.299378,3.9282913,15.621215699999999,2399.295261299999,0.0,37.150585,164.99376,0.0,222.39774,39.07621,193.6649,0.0,474.45914
1980-01-04,103.51747,11.023544,75.50283,0.0,65.89748,1007.7253860000001,64.21355,193.32964,0.29533999999999594,1.5319499999999948,84.10087,0.0,78.48017,225.908,8.637010000000004,1095.6651400000007,2.9131281,29.313046,9.84164,5.5936217,12.642922299999999,2450.0704763000003,0.0,36.885698000000005,169.81564,0.0,220.38876,40.11122,225.66722,0.0,512.9568999999999
1980-01-05,157.1787,11.964001,86.61992,0.0,112.44769,1102.5224459999997,78.87027,231.13605,0.0,0.0,97.0408,0.0,86.123,247.30318,10.470439999999996,1020.5168699999997,3.4737911,47.004032,6.5145116,11.432666,21.691384,2452.1017178999996,0.0,62.08249000000001,266.81192,0.0,232.84195,53.598022,305.9155,0.0,764.47278
1980-01-06,181.99626,11.034264,110.62534,0.0,86.1159,1224.0386560000002,101.54866,305.24118,0.5046800000000076,0.0,106.97026,0.0,91.1748,292.89355,10.974609999999984,769.918658,2.9108646,35.91579,4.6598325,6.866029,29.745302999999996,2265.172053299999,0.0,64.55066300000001,408.17535,0.0,254.16618,64.96115,449.6974,0.0,761.50055
1980-01-07,104.92911,10.455497,84.63944,0.0,47.044743,1238.3427590000001,76.24551,264.702,1.1774600000000106,6.234919999999988,100.5888,0.0,84.1085,267.5776,11.223239999999976,891.7070500000002,2.3789065,23.369368,3.9770396,4.3423486,15.775649399999999,2009.6533829,0.0,37.042597,351.6395,0.0,254.78047,50.856495,545.9242,0.0,600.0307999999999
1980-01-08,91.871475,10.189454,69.90628,0.0,39.686504,1028.249653,60.042725,209.75839,0.47706200000000365,4.023960000000017,92.15764,0.0,75.57932,243.26077,9.779699999999991,1174.5743949999996,2.2341878,20.607473,3.6844294,3.9226995,11.3688475,2175.524227900001,0.0,27.501246000000002,272.10678,0.0,227.7929,43.885082,648.1181,0.0,553.01172
1980-01-09,114.64518,12.065677,75.19359,0.0,67.93979,980.526999,76.69579,207.46901,0.0,0.0,90.028076,0.0,73.41889,232.67287,9.133340000000004,1338.2606520000002,2.9844375,24.636868,4.5470576,9.03528,14.539881000000001,2489.3053317999993,0.0,35.156635,234.27321,0.0,219.9101,44.292175,570.10394,19.202210000000036,621.24644
1980-01-10,301.58737,28.844826,161.80515,0.0,288.4951,1132.8925310000002,225.85376,430.69672,0.0,0.0,173.30008,0.0,113.00081,309.47284,17.639129999999966,1601.0439650000008,9.509241,117.275665,36.18204,38.274452,51.067188,2061.3780049000015,0.0,103.62685,348.6065,0.0,327.35193,118.597435,498.64056,5.321740000000034,1667.8493999999998
