datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2020-01-01,176.12193,0.0,292.68695,65.20335,136.91371,461.6448,2.816289999999981,11.036900000000003,126.33117,0.0,54.392708,251.84111,8.59441000000001,2753.804002,188.61699,4.4185433,158.82156,0.0,67.87433,2148.3342767000004,627.828,13.38740000000007,316.23866999999996,2.4980178,19.51296,2.3222642,2.5341465,10.0428145,5829.283358000005,0.0,38.522725
2020-01-02,82.45689,0.0,218.09775,47.91615,86.39392,328.19275,1.417184000000006,11.660120000000006,113.684746,0.0,42.821907,191.75327,7.365790000000004,2029.0032459999995,110.76849,3.1270494,111.56547,0.0,37.421364,1879.1941606,434.63547,24.833280000000002,313.9703,1.7249869,11.674918,1.2374622,2.6999848,9.857215199999999,7535.062784000002,0.0,28.125299999999996
2020-01-03,69.81382,0.0,160.35817,44.375797,75.91364,248.72792,0.3044000000000011,4.261110000000002,96.748726,0.0,40.75509,159.45107,5.77415000000002,1601.0151170000004,98.77253,3.0824583,91.6351,0.0,35.455353,1321.9621027,260.4056,15.584240000000023,233.20474000000002,1.6956174,11.446409,1.3620185,2.6718776,9.7841234,7096.473797900004,0.0,27.078848999999998
2020-01-04,62.48197,0.0,148.82533,43.491634,74.18599,234.85548,0.22474599999999612,1.6333799999999883,91.899284,0.0,39.83743,152.61069,5.356660000000005,1201.7138390000002,97.07835,3.045997,87.38156,0.0,35.03051,989.3293475999999,180.52353,5.868670000000009,142.79215,1.6735585,11.280657,1.2132242,2.6473293,9.641922699999999,7293.232774099999,0.0,27.708432
2020-01-05,51.45224,0.0,145.92122,42.633244,72.918495,229.91588,0.2190650000000005,1.4850800000000106,87.48066,0.0,38.9719,148.40628,5.254239999999982,904.0235059999995,95.559906,3.009925,85.80759,0.0,34.63699,733.5146717,152.05693,2.023510000000016,98.59313999999996,1.6521688,11.1208725,1.1773143,2.6232631,9.504412899999998,6807.993564300001,0.0,27.598978000000002
2020-01-06,41.102455,0.0,143.29597,41.793926,71.73221,225.44273,0.215209999999999,1.4434399999999812,88.92212,0.0,38.128452,145.35669,5.16876000000002,730.548031,94.08127,2.9739478,84.44528,0.0,34.249783,595.330253,139.75775,1.6243800000000022,100.359915,1.6310917,10.959915,1.175439,2.598986,9.371558,5962.490070400001,0.0,26.147849
2020-01-07,47.29616,0.0,140.83913,40.996674,70.61509,221.16267,0.2110060000000118,1.4095800000000054,95.581276,0.0,37.306236,142.59485,5.102080000000001,653.2664459999999,92.61502,2.937668,83.1065,0.0,33.853226,547.4719860000001,120.297386,2.6376139999999992,123.23416999999998,1.6099246,10.79677,1.173007,2.5729513,9.2397507,4838.7752893,0.0,25.014916
2020-01-08,58.312508,0.0,138.5821,40.21514,69.54473,216.95938,0.20899,1.3839399999999955,98.298645,0.0,36.50382,139.84206,5.032569999999993,622.4160320000001,91.15713,2.9013546,81.76917,0.0,33.44415,532.9487862,101.03559,1.8549399999999991,120.88680199999996,1.5885663,10.633618,1.1697922,2.5449145,9.1046695,3826.6569393999994,0.0,24.318342
2020-01-09,55.36198,0.0,136.21898,39.45091,68.471954,212.88725,0.20793600000000367,1.364779999999996,88.34642,0.0,35.722626,137.14642,4.958059999999989,622.3555700000002,89.741806,2.866002,80.46096,0.0,33.04381,529.4038019999999,90.57098,0.9466399999999879,88.23411000000002,1.5677226,10.4758215,1.1664988,2.5172744,8.9674456,3074.722657500001,0.0,24.044855000000005
2020-01-10,39.836933,0.0,133.64331,38.70782,67.45155,208.80951,0.2031300000000016,1.3316200000000151,80.798035,0.0,34.96632,134.5466,4.884199999999993,621.6822240000001,88.38661,2.831541,79.21031,0.0,32.66515,525.0345954000001,87.50515,0.286839999999998,76.663417,1.5475663,10.3244,1.1634476,2.4910138,8.834916199999999,2547.480559099999,0.0,23.542444000000007
2020-01-11,29.679293,0.0,131.34966,37.986813,66.49538,204.98985,0.19974000000000558,1.2973500000000229,78.97001,0.0,34.235676,132.01549,4.810450000000003,608.4485669999999,87.08346,2.7977455,78.01536,0.0,32.951237,511.30868200000003,85.51603,0.4642999999999944,70.018567,1.5278372,10.176598,1.1604261,2.4651768,8.8706592,2174.8749371000004,0.0,23.447688
2020-01-12,27.002253,0.0,129.1657,37.37998,67.7849,201.79454,0.0037599999999997635,1.2587999999999795,77.56802,0.0,33.529865,129.55566,4.740480000000019,582.0247309999999,92.54849,3.0693126,80.048584,0.0,45.330334,507.822228,82.78703,0.36346000000000345,65.35875700000001,1.5084411,10.124271,1.1572958,3.8944585,8.962511500000002,1930.6934556999995,0.0,24.912172
