datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2020-01-01,176.12193,176.12193,292.68695,65.20335,136.91371,461.6448,139.73,472.6817,126.33117,126.33117,54.392708,251.84111,260.43552,4686.4297,188.61699,4.4185433,158.82156,158.82156,67.87433,2568.0657,627.828,641.2154,1133.576,2.4980178,19.51296,2.3222642,2.5341465,12.576961,11152.458,11152.458,51.099686
2020-01-02,82.45689,82.45689,218.09775,47.91615,86.39392,328.19275,87.811104,339.85287,113.684746,113.684746,42.821907,191.75327,199.11906,3609.986,110.76849,3.1270494,111.56547,111.56547,37.421364,2172.5295,434.63547,459.46875,855.89594,1.7249869,11.674918,1.2374622,2.6999848,12.5572,11597.046,11597.046,40.6825
2020-01-03,69.81382,69.81382,160.35817,44.375797,75.91364,248.72792,76.21804,252.98903,96.748726,96.748726,40.75509,159.45107,165.22522,2833.8672,98.77253,3.0824583,91.6351,91.6351,35.455353,1644.0541,260.4056,275.98984,579.0084,1.6956174,11.446409,1.3620185,2.6718776,12.456001,11436.262,11436.262,39.53485
2020-01-04,62.48197,62.48197,148.82533,43.491634,74.18599,234.85548,74.410736,236.48886,91.899284,91.899284,39.83743,152.61069,157.96735,2259.914,97.07835,3.045997,87.38156,87.38156,35.03051,1226.0618,180.52353,186.3922,391.66632,1.6735585,11.280657,1.2132242,2.6473293,12.289252,10717.059,10717.059,39.997684
2020-01-05,51.45224,51.45224,145.92122,42.633244,72.918495,229.91588,73.13756,231.40096,87.48066,87.48066,38.9719,148.40628,153.66052,1816.0565,95.559906,3.009925,85.80759,85.80759,34.63699,956.20776,152.05693,154.08044,304.12582,1.6521688,11.1208725,1.1773143,2.6232631,12.127676,9642.609,9642.609,39.726654
2020-01-06,41.102455,41.102455,143.29597,41.793926,71.73221,225.44273,71.94742,226.88617,88.92212,88.92212,38.128452,145.35669,150.52545,1522.7987,94.08127,2.9739478,84.44528,84.44528,34.249783,814.53687,139.75775,141.38213,282.8445,1.6310917,10.959915,1.175439,2.598986,11.970544,8269.438,8269.438,38.118393
2020-01-07,47.29616,47.29616,140.83913,40.996674,70.61509,221.16267,70.826096,222.57225,95.581276,95.581276,37.306236,142.59485,147.69693,1388.5873,92.61502,2.937668,83.1065,83.1065,33.853226,763.3981,120.297386,122.935,293.46533,1.6099246,10.79677,1.173007,2.5729513,11.812702,6785.368,6785.368,36.827618
2020-01-08,58.312508,58.312508,138.5821,40.21514,69.54473,216.95938,69.75372,218.34332,98.298645,98.298645,36.50382,139.84206,144.87463,1346.2943,91.15713,2.9013546,81.76917,81.76917,33.44415,745.6264,101.03559,102.89053,282.08984,1.5885663,10.633618,1.1697922,2.5449145,11.649584,5582.8257,5582.8257,35.967926
2020-01-09,55.36198,55.36198,136.21898,39.45091,68.471954,212.88725,68.67989,214.25203,88.34642,88.34642,35.722626,137.14642,142.10448,1338.2213,89.741806,2.866002,80.46096,80.46096,33.04381,738.8616,90.57098,91.51762,235.11371,1.5677226,10.4758215,1.1664988,2.5172744,11.48472,4740.2266,4740.2266,35.529575
2020-01-10,39.836933,39.836933,133.64331,38.70782,67.45155,208.80951,67.65468,210.14113,80.798035,80.798035,34.96632,134.5466,139.4308,1301.8193,88.38661,2.831541,79.21031,79.21031,32.66515,731.3472,87.50515,87.79199,204.29234,1.5475663,10.3244,1.1634476,2.4910138,11.32593,4141.0977,4141.0977,34.868374
2020-01-11,29.679293,29.679293,131.34966,37.986813,66.49538,204.98985,66.69512,206.2872,78.97001,78.97001,34.235676,132.01549,136.82594,1235.4557,87.08346,2.7977455,78.01536,78.01536,32.951237,714.597,85.51603,85.98033,185.67819,1.5278372,10.176598,1.1604261,2.4651768,11.335836,3710.331,3710.331,34.783524
2020-01-12,27.002253,27.002253,129.1657,37.37998,67.7849,201.79454,67.78866,203.05334,77.56802,77.56802,33.529865,129.55566,134.29614,1184.2772,92.54849,3.0693126,80.048584,80.048584,45.330334,712.0402,82.78703,83.15049,175.5115,1.5084411,10.124271,1.1572958,3.8944585,12.85697,3438.6072,3438.6072,37.769142
