datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000
2020-01-01,5.733455,38.687134,15.421198,13.798058,41.647602,305.7634529999999,0.0,96.03974,301.68246,0.0,85.92997,533.9473,26.28989999999999,4038.734300000001,1017.5592,0.0,1133.7712,561.5223,102.96037,188.6922,638.1006,2.1686599999999885,21.709299999999985,290.90793,8.585819,337.60324,0.0,140.44188,3888.5314310000003,909.798,0.0
2020-01-02,5.455015,36.1691,16.49925,14.204111,40.609682,1996.1504629999986,0.0,86.41583699999998,188.60628,0.0,74.683105,335.71335,14.714550000000031,4730.675580000001,931.0728,21.801199999999994,687.1058200000002,345.01996,72.67504,163.52989,449.94745,0.9271999999999991,12.297210000000007,271.56427,8.25619,244.84178,0.0,147.24223,3519.61758,409.78778,0.0
2020-01-03,5.3134327,34.726353,15.974745,13.24533,39.936437,3938.5247999999997,0.0,82.461193,140.78323,0.0,71.55348,305.30945,11.879789999999957,3560.0493749999996,628.4475,37.37293,465.7433500000001,279.90393,66.86186,155.81938,386.51257,0.5749199999999917,4.4354000000000156,261.45416,8.0114,231.8148,0.0,142.70831,2785.4692210000003,140.18942,0.0
2020-01-04,5.1556754,33.35454,15.492591,12.531327,37.982593,4282.487481299998,0.0,78.56157999999999,132.88785,0.0,68.88332,293.6333,11.383179999999982,2824.6833419999994,391.98416,18.57674000000003,299.124962,266.7271,64.75164,150.62634,369.684,0.539999999999992,2.8670299999999997,252.91345,7.7733736,225.01892,0.0,137.72313,2251.28121,60.802338,0.0
2020-01-05,4.988297,32.055096,14.944311,11.988788,36.379346,6292.131715599997,0.0,76.946342,128.12198,0.0,66.36685,283.24667,10.98196999999999,2014.6601469999998,318.33298,4.896919999999966,208.91423700000004,258.64297,62.89656,145.67996,358.20297,0.5217800000000068,2.7077699999999822,244.40648,7.54357,217.90614,0.0,132.70248,1980.48937,44.626923,0.0
2020-01-06,4.8213596,30.830454,15.528167,14.10004,34.773163,8251.021284,0.0,74.646337,123.730316,0.0,63.98988,273.50647,10.609560000000045,1544.83292,300.90112,2.1500599999999963,185.85860800000006,251.04243,61.125603,140.92409,347.40787,0.5030099999999891,2.6109900000000152,248.63483,7.322889,217.82027,0.0,137.18231,1855.8068264,41.702812,0.0
2020-01-07,21.185255,109.95126,58.072826,71.50375,87.73006000000001,9461.470757399999,0.0,211.32207000000002,151.29274,0.0,103.891014,304.86337,12.49263000000002,1597.8481949999996,313.87674,0.0,454.67668500000013,287.57068,74.17875,206.59856,373.7562,0.0,0.0,470.0247,20.39781,323.15634,0.0,377.44934,2038.0184000000002,88.612175,0.0
2020-01-08,12.552465,94.933044,33.643093,38.4837,182.58985,8887.325507000001,0.0,353.0664,160.07155,0.0,113.19571,451.3514,8.880929999999978,1458.939588,337.4579,1.1687200000000075,439.16342,367.26846,77.40725,263.07822,449.152,3.5569100000000162,0.0,750.09314,11.052142,555.7146,0.0,458.04202,3265.3837409999996,202.77246,0.0
2020-01-09,6.9007797,47.81982,20.300219,21.402811,74.710749,7588.108228,0.0,176.31256000000002,123.85382,0.0,63.111874,359.38885,15.308420000000012,1850.9513449999993,332.83902,0.643039999999985,277.59334000000007,324.64438,58.56965,163.88872,385.175,3.1772100000000023,9.679030000000012,396.2833,6.9992266,401.96036,0.0,236.52942,4331.27211,212.641,0.0
2020-01-10,8.527426,44.740578,25.032967,17.886074,52.247346,7131.713869300002,0.0,114.09934999999999,109.92504,0.0,57.355595,257.17926,10.899080000000026,1763.7098859999996,327.4579,2.5779299999999807,258.76254000000006,241.86646,55.41278,149.47182,322.95288,0.0,4.103920000000016,364.0294,8.384175,293.4991,0.0,253.24898,3840.0986980000007,121.85458,0.0
2020-01-11,15.396403,81.60796,42.586163,44.108307,74.808449,6966.8544329999995,0.0,172.280814,118.155106,0.0,72.99732,251.40828,8.852370000000008,1800.4853889999993,308.96606,3.833379999999977,380.31122,246.382,63.717583,195.63742,339.10678,0.0,0.0,502.7702,14.9661045,328.8514,0.0,369.34814,3907.1480933999997,83.10444,0.0
2020-01-12,9.171888,55.611027,26.092813,24.376848,115.116972,7214.351765000001,0.0,225.84824999999998,114.83318,0.0,74.58297,315.25168,7.533749999999998,1506.0007069999995,295.84793,3.477139999999963,276.79326000000003,286.35663,65.74402,213.46393,379.04678,2.8825099999999964,1.4982599999999593,583.23895,9.135308,414.94705,0.0,345.43658,3900.118235,97.99307,0.0
2020-01-13,5.9303956,36.57452,18.059973,17.557491,56.002179,6832.951677000003,0.0,123.56277999999999,103.17729,0.0,56.15303,274.84885,11.20378999999997,1537.8527539999995,275.30292,2.589230000000043,194.44462400000003,266.67334,53.22101,148.92836,331.7453,1.995820000000009,6.551420000000007,317.73367,6.792504,296.44983,0.0,189.2888,3880.739585499999,83.777626,0.0
