datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800
1980-01-01,62.065933,62.065933,17.456406,88.26055,90.887924,1484.961,1.9697673,4.3028784,3.4801428,3.3342927,23.124065,1144.0033,1144.0033,60.456543,274.75824,271.78702,822.09,165.74487,34.504833,65.51055,4.3237987,109.79148,109.79148,14.952567,391.15826,298.47556,298.47556,61.140873,222.36739,60.528336,227.47485
1980-01-02,48.250195,48.250195,13.654588,58.057915,59.410515,1924.7721,3.1842718,5.6376925,5.224178,0.69824743,6.823035,1227.3862,1227.3862,36.9961,306.34393,305.2807,652.5888,110.36641,23.20524,88.163246,5.4413304,96.6109,96.6109,31.55588,494.34216,181.89668,181.89668,100.6609,207.94969,99.734856,208.66281
1980-01-03,51.276417,51.276417,7.915706,54.889206,55.758472,1698.2534,2.1498234,2.3595383,4.269253,0.3624064,4.119077,1453.9231,1453.9231,29.28039,247.69951,259.35794,465.44226,84.77437,16.406849,76.04353,2.9898784,69.01798,69.01798,24.856907,666.5724,76.43391,76.43391,101.80105,200.24367,102.37101,203.1047
1980-01-04,51.03979,51.03979,6.1324944,51.62216,52.296814,1342.8572,1.3315079,1.3309367,2.043678,0.25770357,3.187586,1795.4015,1795.4015,25.795294,127.02284,139.45552,275.03467,57.675232,14.737688,66.21991,2.57384,55.232906,55.232906,18.179249,695.71924,38.27509,38.27509,93.758965,180.3933,94.30955,182.45235
1980-01-05,50.346577,50.346577,6.148562,51.128696,51.745995,967.41113,1.0202981,1.3406878,0.5431563,0.22924897,2.4641979,2289.3772,2289.3772,21.4628,54.226692,59.604057,156.72838,48.808994,15.041459,67.02349,2.4183981,52.829956,52.829956,16.196604,681.8594,29.769941,29.769941,87.2076,175.99754,87.472626,177.21053
1980-01-06,49.64563,49.64563,6.196621,51.070816,51.691902,686.12164,1.0620792,1.3541185,0.8764253,0.23285067,2.4473739,3003.157,3003.157,21.120743,31.79224,33.192326,109.86911,48.930424,15.3921,78.82912,2.7139015,54.68834,54.68834,23.326622,628.5638,28.323242,28.323242,89.81888,174.76628,89.853455,175.94205
1980-01-07,48.954792,48.954792,6.2353745,51.073513,51.770775,537.03357,1.1437504,1.3639112,1.5556905,1.6080673,4.0651217,3576.2253,3576.2253,24.060925,27.913069,28.18396,100.50016,48.811104,15.065692,70.42841,2.6895514,49.591118,49.591118,23.108658,619.17444,28.091085,28.091085,91.02856,173.4301,91.312874,174.61353
1980-01-08,48.27542,48.27542,6.2650876,50.969093,51.712547,481.70538,1.1777965,1.3712891,1.8775083,2.8215916,6.463071,3607.5593,3607.5593,30.651875,28.59418,28.956848,103.87667,48.290783,15.803307,76.38113,2.4415774,46.333954,46.333954,16.040314,654.2681,28.048874,28.048874,85.96944,171.89417,86.37478,173.07262
1980-01-09,47.608196,47.608196,6.286956,50.692158,51.36391,475.29218,1.1014613,1.3769014,1.1905131,1.9379854,5.7822194,3235.2922,3235.2922,27.02836,27.156338,27.426441,92.20882,48.105034,14.903502,65.647385,2.428264,44.39713,44.39713,13.939006,604.91144,28.036905,28.036905,83.076904,170.26344,83.33909,171.43626
1980-01-10,46.953552,46.953552,6.3021812,50.602795,51.345524,464.2463,1.079991,1.5301756,1.0221351,0.7388633,3.9385295,2791.4421,2791.4421,22.972229,27.073214,27.17688,95.719666,48.089108,14.839183,61.645855,2.651273,45.528866,45.528866,15.5655575,545.59235,28.02964,28.02964,81.69063,168.55019,81.90262,169.72604
