datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800
1980-01-01,62.065933,0.0,17.456406,88.26055,2.627374000000003,292.21103400000015,1.9697673,4.3028784,3.4801428,3.3342927,19.789772300000003,0.0,0.0,37.332478,274.75824,0.0,248.85620000000006,165.74487,34.504833,65.51055,4.3237987,109.79148,0.0,14.952567,196.57986429999997,298.47556,0.0,61.140873,222.36739,0.0,5.107460000000003
1980-01-02,48.250195,0.0,13.654588,58.057915,1.3525999999999954,946.8164810000001,3.1842718,5.6376925,5.224178,0.69824743,6.12478757,0.0,0.0,30.173064999999998,306.34393,0.0,164.34819,110.36641,23.20524,88.163246,5.4413304,96.6109,0.0,31.55588,289.17411659999993,181.89668,0.0,100.6609,207.94969,0.0,0.7131200000000035
1980-01-03,51.276417,0.0,7.915706,54.889206,0.8692659999999961,859.3442230000002,2.1498234,2.3595383,4.269253,0.3624064,3.7566705999999996,1.6045666999999195,0.0,25.161313,247.69951,11.658429999999981,129.65041,84.77437,16.406849,76.04353,2.9898784,69.01798,0.0,24.856907,496.1641913000001,76.43391,0.0,101.80105,200.24367,0.5699599999999947,2.8610299999999995
1980-01-04,51.03979,0.0,6.1324944,51.62216,0.6746539999999968,788.3448709999999,1.3315079,1.3309367,2.043678,0.25770357,2.92988243,10.428690299999964,0.0,22.607708,127.02284,12.432680000000005,97.30405999999999,57.675232,14.737688,66.21991,2.57384,55.232906,0.0,18.179249,522.0248506000001,38.27509,0.0,93.758965,180.3933,0.5505849999999981,2.059049999999985
1980-01-05,50.346577,0.0,6.148562,51.128696,0.6172990000000027,567.7487355999998,1.0202981,1.3406878,0.5431563,0.22924897,2.23494893,759.0283299999991,0.0,18.9986021,54.226692,5.3773649999999975,67.35438199999999,48.808994,15.041459,67.02349,2.4183981,52.829956,0.0,16.196604,531.8167866,29.769941,0.0,87.2076,175.99754,0.265026000000006,1.212990000000019
1980-01-06,49.64563,0.0,6.196621,51.070816,0.6210859999999983,355.9654649999999,1.0620792,1.3541185,0.8764253,0.23285067,2.21452323,1614.5570168000002,0.0,18.6733691,31.79224,1.4000860000000017,48.35354200000001,48.930424,15.3921,78.82912,2.7139015,54.68834,0.0,23.326622,488.885106,28.323242,0.0,89.81888,174.76628,0.0345750000000038,1.17577
1980-01-07,48.954792,0.0,6.2353745,51.073513,0.697262000000002,242.15943100000007,1.1437504,1.3639112,1.5556905,1.6080673,2.4570543999999996,2444.3731264,0.0,19.995803300000002,27.913069,0.2708909999999989,44.22511499999999,48.811104,15.065692,70.42841,2.6895514,49.591118,0.0,23.108658,476.8148119,28.091085,0.0,91.02856,173.4301,0.28431399999999485,1.183429999999987
1980-01-08,48.27542,0.0,6.2650876,50.969093,0.7434539999999998,206.24597850000004,1.1777965,1.3712891,1.8775083,2.8215916,3.6414794,2712.9971264,0.0,24.188803999999998,28.59418,0.3626679999999993,46.870948,48.290783,15.803307,76.38113,2.4415774,46.333954,0.0,16.040314,503.28246650000006,28.048874,0.0,85.96944,171.89417,0.40533999999999537,1.178449999999998
1980-01-09,47.608196,0.0,6.286956,50.692158,0.6717519999999979,206.27243539999995,1.1014613,1.3769014,1.1905131,1.9379854,3.8442339999999997,2464.8783424999997,0.0,21.2461406,27.156338,0.27010299999999887,36.745473999999994,48.105034,14.903502,65.647385,2.428264,44.39713,0.0,13.939006,471.35603459999993,28.036905,0.0,83.076904,170.26344,0.2621859999999998,1.1728200000000015
1980-01-10,46.953552,0.0,6.3021812,50.602795,0.7427289999999971,194.57426400000008,1.079991,1.5301756,1.0221351,0.7388633,3.1996662000000002,2060.0305997,0.0,19.0336995,27.073214,0.10366600000000048,40.513146000000006,48.089108,14.839183,61.645855,2.651273,45.528866,0.0,15.5655575,407.3017706,28.02964,0.0,81.69063,168.55019,0.21199000000000012,1.1758500000000254
1980-01-11,63.944736,0.0,22.529612,63.129467,3.5593430000000055,256.22686380000005,11.348675,56.631474,23.887373,19.642715,15.031929000000002,1577.1802607,0.0,54.081520999999995,64.922264,0.0,606.956516,67.71413,31.8481,148.40767,15.558285,88.91771,0.0,112.65732,435.4225835,91.89338,0.0,120.62939,199.28217,0.0,0.0
