datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-01,967.2196,967.2196,407.24713,57.097363,128.76624,533.2558,132.60114,557.07,196.21817,196.21817,41.85125,334.81943,349.41318,5667.1562,182.77708,4.638887,218.09695,218.09695,53.3648,2569.1936,885.31134,880.0144,2818.1367,2.786878,16.841248,7.77654,2.9287543,16.715025,6700.351,6700.351,58.61954
2060-01-02,638.9303,638.9303,196.62843,52.076565,95.564766,336.97552,96.09792,346.9309,146.97488,146.97488,28.327356,168.96228,181.10681,5397.356,138.98764,4.297315,127.03952,127.03952,31.926653,2271.2063,932.0932,931.80115,2383.4683,2.6144936,12.845205,6.3529506,2.9841893,13.002122,6926.6636,6926.6636,42.913437
2060-01-03,675.64496,675.64496,268.37213,126.86499,233.82741,434.82126,221.40697,415.58878,247.87529,247.87529,121.29793,228.10112,254.18764,5409.534,455.3507,45.210426,257.76535,257.76535,254.75436,2095.4153,972.481,969.12036,4357.899,21.120775,105.542854,50.854805,33.32083,65.23642,7901.0107,7901.0107,155.7086
2060-01-04,1254.2772,1254.2772,614.8968,236.80795,389.72495,863.9956,394.3707,840.4677,428.40952,428.40952,183.25516,570.1554,584.90234,5843.885,879.38025,22.921402,641.82434,641.82434,325.61795,2816.9343,1233.191,1216.3754,5650.9766,13.500549,65.89317,28.917242,18.69429,103.89859,9288.428,9288.428,269.9721
2060-01-05,1578.6504,1578.6504,698.4795,154.34369,204.83319,809.4001,211.65724,834.2309,379.45755,379.45755,91.503975,532.94604,550.85944,8905.284,312.61267,7.6083784,376.44516,376.44516,86.31005,3803.5474,1421.2174,1410.7158,5074.662,4.781185,21.481197,13.7010765,6.0345163,41.655285,9964.589,9964.589,130.18515
2060-01-06,1150.4985,1150.4985,410.89893,103.174065,129.6478,517.41254,131.06497,536.372,222.7636,222.7636,55.744892,279.33582,293.14188,9634.9,186.43513,6.196506,185.77863,185.77863,53.703312,3654.858,1454.1024,1458.8657,3597.935,3.4538333,18.093884,8.161021,4.1724677,19.21742,10391.471,10391.471,64.38898
2060-01-07,588.7422,588.7422,314.4417,92.29709,176.67741,460.28836,172.04532,459.15677,174.30965,174.30965,80.22787,192.96658,204.7173,8625.4,308.31967,24.716724,222.2458,222.2458,145.18422,3532.3499,1244.586,1282.7743,3295.268,12.667926,64.64172,29.345257,9.433147,27.316504,11932.715,11932.715,75.63496
2060-01-08,548.74774,548.74774,449.2109,146.22868,287.56052,648.4246,284.55475,631.425,279.71362,279.71362,145.98749,375.4818,390.7514,7253.303,571.748,22.78481,404.69647,404.69647,290.72107,3210.6924,926.72125,964.1676,3551.87,18.707148,107.797386,41.427425,25.379286,68.62851,13226.937,13226.937,181.51599
2060-01-09,868.3069,868.3069,599.68524,138.89627,285.41922,863.77246,289.93738,860.04364,375.72192,375.72192,122.77614,499.3961,512.1428,7262.172,416.2076,10.2503,412.24844,412.24844,204.32059,3562.222,753.631,772.7814,3081.7676,8.270988,53.37606,15.840923,10.462741,74.3391,13512.807,13512.807,215.49243
2060-01-10,797.6745,797.6745,479.0659,80.87353,170.71239,667.2948,174.1322,694.2747,255.0002,255.0002,57.48048,328.27072,342.62738,7324.9136,224.22287,7.2470803,237.76302,237.76302,63.413692,3868.7842,626.12714,634.2275,2122.1006,4.4676657,25.841095,9.434732,5.1001954,27.380678,14003.761,14003.761,90.710556
2060-01-11,524.99915,524.99915,318.77716,94.41426,203.35121,528.4566,198.70537,527.6479,208.09052,208.09052,93.647766,238.64507,254.37424,6351.39,374.721,25.064428,270.3514,270.3514,182.11456,3428.422,661.05023,654.17163,2471.5388,14.273105,63.963295,30.363161,20.238483,47.042976,15498.701,15498.701,129.59148
2060-01-12,684.9017,684.9017,449.23706,139.17877,280.7941,715.47876,281.42072,704.8643,308.3886,308.3886,141.51236,409.2624,420.6434,5462.0596,651.08435,19.21861,537.84595,537.84595,255.6225,3389.468,782.5521,778.8551,3262.1392,13.674904,74.16604,15.237278,23.211021,78.47084,16632.26,16632.26,204.52303
2060-01-13,801.2194,801.2194,561.016,123.13865,230.56656,729.3961,233.55206,738.7403,297.13162,297.13162,113.50144,443.91895,457.29556,6047.9287,415.0689,11.799019,356.1683,356.1683,123.57905,3774.5776,845.08167,840.6826,2749.7124,10.838657,47.542397,12.067689,10.369286,61.74835,16058.678,16058.678,157.45956
2060-01-14,544.63104,544.63104,443.1309,81.13139,183.33586,592.543,185.25795,605.655,212.39062,212.39062,72.42679,292.07483,304.9741,6441.7217,278.7775,8.70103,207.49973,207.49973,71.86144,3675.2722,863.9856,865.99927,1923.0428,6.623962,31.768034,10.843305,6.378483,31.185015,14643.548,14643.548,98.282425
2060-01-15,245.46451,245.46451,336.19247,87.60038,197.27377,565.44434,194.75528,562.13245,185.0081,185.0081,95.184006,231.6514,246.20514,5710.413,344.15485,20.587496,242.38017,242.38017,158.59885,3435.131,712.59,739.18976,1589.1558,14.182251,64.10592,32.037205,24.299515,55.967377,14222.245,14222.245,148.01736
2060-01-16,99.21817,99.21817,396.39355,96.786964,234.40268,719.2988,236.04033,713.5935,178.10722,178.10722,105.21998,264.47113,274.99173,4639.392,505.7346,11.948841,431.02298,431.02298,225.99594,3548.4863,449.8259,478.64163,1011.15894,11.349414,57.63405,19.770807,25.609688,95.2268,14252.962,14252.962,251.27805
2060-01-17,58.65623,58.65623,401.4639,75.66923,181.11787,659.3752,183.34085,672.8437,169.64845,169.64845,70.18671,236.15724,245.74194,4041.0002,309.3233,8.238726,387.13782,387.13782,120.84857,3921.0515,267.98706,281.9159,564.4072,6.6857915,35.508392,11.7200985,11.483487,69.601906,13561.015,13561.015,192.63922
2060-01-18,51.75923,51.75923,296.90842,70.62956,158.7289,528.46466,159.48544,538.2366,164.67395,164.67395,66.65066,212.11467,220.55115,3196.2583,235.13676,8.157962,247.85965,247.85965,76.47307,3612.7534,209.84679,213.58063,419.32654,5.7729053,30.035126,10.895418,7.859122,33.915333,12693.472,12693.472,101.82859
2060-01-19,51.090298,51.090298,272.0789,69.13279,153.7696,480.55392,154.23294,484.44254,159.64093,159.64093,66.59497,208.88248,217.0051,2609.4077,225.63077,7.9950266,189.10776,189.10776,74.78375,3021.811,195.87051,196.92416,389.35535,5.673646,29.314032,10.832077,7.854898,29.389822,12644.092,12644.092,83.77116
2060-01-20,178.38934,178.38934,325.89902,107.498924,202.50952,531.4918,198.3284,524.80756,200.54372,200.54372,111.102615,252.5638,265.1938,2656.1448,367.57623,24.424118,251.63759,251.63759,167.25276,2456.3796,280.64334,267.63055,1607.8558,12.437719,73.32368,19.474266,17.079096,46.23928,12498.9,12498.9,118.15378
2060-01-21,747.81274,747.81274,606.4043,224.92009,416.72195,866.10205,404.3814,834.3039,384.04965,384.04965,241.71642,557.95135,582.1481,4000.2202,1036.3196,64.65618,674.28766,674.28766,535.6772,2715.8113,640.0372,602.01935,4461.28,34.19914,190.12007,82.257545,61.609737,149.0809,11654.472,11654.472,355.56033
2060-01-22,1408.0492,1408.0492,954.469,251.03577,506.9802,1293.9015,516.7586,1284.3649,506.9534,506.9534,236.18466,920.2698,939.9699,7005.6665,1378.063,26.009396,1111.7036,1111.7036,506.16846,5174.925,1098.3596,1063.7936,5003.0474,15.646238,110.01418,30.056694,25.855825,178.6556,10837.995,10837.995,468.37094
2060-01-23,1234.7148,1234.7148,802.98224,128.37434,248.2877,955.13055,255.4842,1000.6909,331.03674,331.03674,91.572624,596.9474,624.9611,10499.206,460.0934,11.781814,603.967,603.967,131.6047,7248.108,1294.852,1280.0988,3736.715,7.5279365,47.633976,14.086835,11.975436,61.223053,10520.665,10520.665,183.60616
2060-01-24,594.736,594.736,410.30466,96.09524,201.92142,616.28,202.59488,630.5204,203.30794,203.30794,81.71219,298.12668,315.14264,9655.2295,339.6352,11.805084,313.35043,313.35043,116.836586,6883.0635,1241.8243,1265.4385,2773.2104,7.5991955,45.491737,14.834823,11.7311,43.187317,11342.242,11342.242,120.685646
2060-01-25,241.91849,241.91849,347.30453,99.2069,198.89078,585.1302,199.47607,588.1512,194.01485,194.01485,85.49239,253.59262,265.15228,7546.248,330.78735,11.47009,266.2285,266.2285,115.05848,5942.5034,861.8942,913.2558,1980.1311,7.3889165,43.838455,14.794912,11.635906,43.207756,13538.721,13538.721,116.37117
2060-01-26,159.74779,159.74779,348.8608,95.37917,193.31172,574.99695,193.98306,578.5808,190.51318,190.51318,88.19267,262.72028,272.17294,5739.9053,318.449,11.060399,256.92194,256.92194,112.01756,4139.6133,519.1182,548.13385,1251.0471,7.079192,41.7896,14.439241,11.313806,42.79676,14926.026,14926.026,114.690926
2060-01-27,121.937035,121.937035,344.19238,88.3027,186.55038,559.38293,187.23076,563.4104,183.3074,183.3074,85.11525,268.12943,278.52533,4508.495,305.4597,10.640348,248.13101,248.13101,108.6466,2993.3984,404.4905,410.7852,891.9099,6.7542806,39.812897,13.974968,10.919158,41.68319,15096.819,15096.819,110.21704
2060-01-28,98.83328,98.83328,325.48083,85.10392,179.6019,535.3691,180.26912,539.6648,197.14793,197.14793,83.34149,261.52966,271.80695,3627.397,292.64548,10.223165,238.97627,238.97627,105.17132,2616.8977,383.66476,387.2714,782.76984,6.435323,37.907692,13.472677,10.50002,40.282608,15633.922,15633.922,104.905594
2060-01-29,94.285835,94.285835,314.10217,80.86986,172.6271,513.5371,173.28036,517.4989,198.94406,198.94406,81.29888,259.52286,269.65247,3149.952,280.17545,9.815062,229.79318,229.79318,101.623,2476.51,337.17615,342.72156,718.8867,6.1284213,36.087254,12.95943,10.076369,38.76586,15789.399,15789.399,99.68253
2060-01-30,83.352104,83.352104,303.91345,78.16674,165.76021,493.0252,166.39111,496.85638,180.21912,180.21912,78.83913,256.9472,266.98065,2938.1836,268.1745,9.4186325,220.72618,220.72618,98.0633,2368.4258,311.49945,314.10455,642.933,5.836276,34.357212,15.479099,9.658041,37.21512,14467.882,14467.882,94.83366
2060-01-31,69.938774,69.938774,293.56573,75.33358,159.13112,473.18848,159.73714,476.86313,164.46046,164.46046,76.13578,253.61053,263.36685,2788.064,274.52576,9.038138,225.8716,225.8716,96.47248,2272.4436,288.15997,291.7422,591.4394,5.560191,32.73067,12.747646,9.24992,35.8737,12511.49,12511.49,92.730316
2060-02-01,92.751114,92.751114,291.43484,85.710945,153.22562,455.8717,153.73631,459.05646,165.1825,165.1825,79.49917,274.05048,284.85168,2717.5898,284.5184,8.679499,270.53564,270.53564,96.19294,2183.3809,276.641,277.1742,837.03845,6.531359,32.954678,14.765025,9.905623,35.334915,10777.529,10777.529,90.01393
2060-02-02,202.98203,202.98203,305.1004,107.08715,153.53134,463.24225,153.74815,464.23315,180.97612,180.97612,84.63139,317.10223,327.5337,2828.2473,273.637,11.57733,236.68353,236.68353,97.92546,2146.3381,317.68823,313.56274,1278.959,8.438987,37.552902,11.9327,12.886282,41.456013,9472.848,9472.848,101.73101
2060-02-03,294.31934,294.31934,304.37827,100.19465,147.5728,450.22372,148.44818,455.9554,180.43597,180.43597,75.58352,315.80917,326.2294,3264.9702,309.48553,9.057758,204.33084,204.33084,99.09183,2181.5198,395.53763,388.15674,1336.6707,5.901094,32.272423,10.732036,9.378501,42.512928,8542.937,8542.937,108.18202
2060-02-04,244.68483,244.68483,271.9531,78.3928,137.06401,408.3691,137.63138,412.35544,156.85333,156.85333,66.105644,264.97485,275.81146,3512.6462,232.34259,7.8279243,192.4749,192.4749,83.87634,2231.9182,449.54434,447.3961,1098.6904,4.745705,27.837923,10.401534,7.9782577,32.01741,7936.92,7936.92,82.657196
2060-02-05,135.46184,135.46184,252.33208,68.54968,132.12224,392.13437,132.58325,395.02817,141.276,141.276,63.209656,230.50465,239.74677,3392.419,214.77301,7.5882807,180.43378,180.43378,80.72077,2097.757,430.43137,435.84567,873.4462,4.598545,26.789362,10.094112,7.7163506,29.543293,7636.7354,7636.7354,75.08351
