datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-01,967.2196,0.0,407.24713,57.097363,128.76624,533.2558,3.834899999999976,23.814200000000028,196.21817,0.0,41.85125,334.81943,14.59375,1797.192407,182.77708,4.638887,218.09695,0.0,53.3648,2110.315883,885.31134,0.0,965.60576,2.786878,16.841248,7.77654,2.9287543,13.786270700000001,316.1189939999988,0.0,41.904514999999996
2060-01-02,638.9303,0.0,196.62843,52.076565,95.564766,336.97552,0.5331539999999961,9.955379999999991,146.97488,0.0,28.327356,168.96228,12.144530000000003,2179.6102669999987,138.98764,4.297315,127.03952,0.0,31.926653,1947.517025,932.0932,0.0,812.4448,2.6144936,12.845205,6.3529506,2.9841893,10.0179327,1058.8741140000002,0.0,29.911315000000005
2060-01-03,675.64496,0.0,268.37213,126.86499,233.82741,434.82126,0.0,0.0,247.87529,0.0,121.29793,228.10112,26.08651999999998,2016.7069990000002,455.3507,45.210426,257.76535,0.0,254.75436,1618.30733,972.481,0.0,2709.7730400000005,21.120775,105.542854,50.854805,33.32083,31.915589999999995,1992.8808728000001,0.0,90.47218
2060-01-04,1254.2772,0.0,614.8968,236.80795,389.72495,863.9956,4.645750000000021,0.0,428.40952,0.0,183.25516,570.1554,14.746939999999995,1014.1250900000007,879.38025,22.921402,641.82434,0.0,325.61795,1777.0706450000002,1233.191,0.0,3163.5084,13.500549,65.89317,28.917242,18.69429,85.2043,837.3303050000023,0.0,166.07351
2060-01-05,1578.6504,0.0,698.4795,154.34369,204.83319,809.4001,6.82405,24.830800000000067,379.45755,0.0,91.503975,532.94604,17.91339999999991,1230.366259999999,312.61267,7.6083784,376.44516,0.0,86.31005,2600.923164,1421.2174,0.0,2074.7942000000003,4.781185,21.481197,13.7010765,6.0345163,35.6207687,0.0,0.0,88.52986499999999
2060-01-06,1150.4985,0.0,410.89893,103.174065,129.6478,517.41254,1.4171699999999987,18.959459999999922,222.7636,0.0,55.744892,279.33582,13.806060000000002,2401.794754999999,186.43513,6.196506,185.77863,0.0,53.703312,2480.4676680000002,1454.1024,4.763300000000072,988.5707999999997,3.4538333,18.093884,8.161021,4.1724677,15.0449523,1452.5711164999984,0.0,45.17156000000001
2060-01-07,588.7422,0.0,314.4417,92.29709,176.67741,460.28836,0.0,0.0,174.30965,0.0,80.22787,192.96658,11.750720000000001,3730.2444629999995,308.31967,24.716724,222.2458,0.0,145.18422,2936.1797395999997,1244.586,38.18830000000003,1423.7514999999996,12.667926,64.64172,29.345257,9.433147,17.883356999999997,5108.8638447,0.0,48.318456000000005
2060-01-08,548.74774,0.0,449.2109,146.22868,287.56052,648.4246,0.0,0.0,279.71362,0.0,145.98749,375.4818,15.269599999999969,3594.3851799999998,571.748,22.78481,404.69647,0.0,290.72107,2468.180074,926.72125,37.44634999999994,2038.9546599999996,18.707148,107.797386,41.427425,25.379286,43.249224000000005,6103.207772000001,0.0,112.88747999999998
2060-01-09,868.3069,0.0,599.68524,138.89627,285.41922,863.77246,4.518160000000023,0.0,375.72192,0.0,122.77614,499.3961,12.746699999999976,2568.0404099999996,416.2076,10.2503,412.24844,0.0,204.32059,2526.2160960000006,753.631,19.15039999999999,1440.6793000000002,8.270988,53.37606,15.840923,10.462741,63.876359,3771.3073080000026,0.0,141.15333
2060-01-10,797.6745,0.0,479.0659,80.87353,170.71239,667.2948,3.4198100000000125,26.979900000000043,255.0002,0.0,57.48048,328.27072,14.356660000000034,2395.0717100000006,224.22287,7.2470803,237.76302,0.0,63.413692,2832.16778,626.12714,8.10035999999991,690.1986000000003,4.4676657,25.841095,9.434732,5.1001954,22.2804826,4564.0387690000025,0.0,63.329877999999994
2060-01-11,524.99915,0.0,318.77716,94.41426,203.35121,528.4566,0.0,0.0,208.09052,0.0,93.647766,238.64507,15.729169999999982,2644.7766500000002,374.721,25.064428,270.3514,0.0,182.11456,2668.1990079999996,661.05023,0.0,1285.4894199999999,14.273105,63.963295,30.363161,20.238483,26.804493000000004,8447.977777299999,0.0,82.54850399999998
2060-01-12,684.9017,0.0,449.23706,139.17877,280.7941,715.47876,0.6266200000000026,0.0,308.3886,0.0,141.51236,409.2624,11.380999999999972,2068.536014,651.08435,19.21861,537.84595,0.0,255.6225,2438.0375397,782.5521,0.0,1794.6854000000003,13.674904,74.16604,15.237278,23.211021,55.25981899999999,9708.392573000001,0.0,126.05219000000002
2060-01-13,801.2194,0.0,561.016,123.13865,230.56656,729.3961,2.985500000000002,9.3442,297.13162,0.0,113.50144,443.91895,13.376610000000028,1631.782840000001,415.0689,11.799019,356.1683,0.0,123.57905,2763.001372,845.08167,0.0,1103.41133,10.838657,47.542397,12.067689,10.369286,51.379064,7934.714608000002,0.0,95.71121000000002
2060-01-14,544.63104,0.0,443.1309,81.13139,183.33586,592.543,1.9220899999999972,13.111999999999966,212.39062,0.0,72.42679,292.07483,12.899270000000001,1921.3851799999993,278.7775,8.70103,207.49973,0.0,71.86144,2673.89046,863.9856,2.0136700000000474,512.4124899999999,6.623962,31.768034,10.843305,6.378483,24.806532,7207.721243,0.0,67.09741
2060-01-15,245.46451,0.0,336.19247,87.60038,197.27377,565.44434,0.0,0.0,185.0081,0.0,95.184006,231.6514,14.553740000000005,2594.4450799999995,344.15485,20.587496,242.38017,0.0,158.59885,2694.021471,712.59,26.599759999999947,604.50153,14.182251,64.10592,32.037205,24.299515,31.667862,8650.211128999998,0.0,92.049983
2060-01-16,99.21817,0.0,396.39355,96.786964,234.40268,719.2988,1.6376500000000078,0.0,178.10722,0.0,105.21998,264.47113,10.520600000000002,2577.0439040000006,505.7346,11.948841,431.02298,0.0,225.99594,2671.3859399999997,449.8259,28.81573000000003,433.29913999999997,11.349414,57.63405,19.770807,25.609688,69.61711199999999,9190.167778,0.0,156.05125
2060-01-17,58.65623,0.0,401.4639,75.66923,181.11787,659.3752,2.2229799999999784,13.468500000000063,169.64845,0.0,70.18671,236.15724,9.584699999999998,2082.135656,309.3233,8.238726,387.13782,0.0,120.84857,2943.1753940000003,267.98706,13.928840000000037,223.83506999999997,6.6857915,35.508392,11.7200985,11.483487,58.118419,8078.458034999998,0.0,123.037314
2060-01-18,51.75923,0.0,296.90842,70.62956,158.7289,528.46466,0.7565400000000011,9.771939999999972,164.67395,0.0,66.65066,212.11467,8.436480000000017,1565.0743599999998,235.13676,8.157962,247.85965,0.0,76.47307,2726.361739,209.84679,3.733840000000015,153.98668,5.7729053,30.035126,10.895418,7.859122,26.056210999999998,7742.498664,0.0,67.91325700000002
