datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2060-01-01,45.503204,161.36725,1.5007460000000066,4.398359999999997,233.19507,44.829144,262.0578,0.0,1.8467492,18.452791,3.723513,3.1330845,7.251636500000001,3508.7688868000005,0.0,18.306019000000003,285.5248,3.199259999999981,575.69104,68.45096,11.942051,77.45556,0.0,29.344452,744.6997769999999,121.566864,0.0,66.36335,243.86089,7.335209999999989,1204.618772
2060-01-02,13.597534,84.5243,0.8503080000000001,5.998640000000009,208.32268,39.272175,238.95575,0.0,1.7514036,18.264807,3.2902777,2.9356608,8.2368652,3161.2366648000007,0.0,17.458174999999997,266.1449,3.6140699999999697,517.2460800000001,43.68728,11.263217,56.494034,0.0,23.84623,749.576517,103.50143,0.0,59.740353,231.19318,7.29267999999999,1218.7288459999997
2060-01-03,6.8831067,45.559437,0.06544930000000004,1.2385249999999957,173.76399,36.00529,205.68616,0.0,1.6699321,16.51543,2.7821724,2.6728644,7.4926856,2889.5977019999987,0.0,17.183980999999996,244.42096,4.1353599999999915,488.48582,37.77069,10.979494,44.303925,0.0,21.201109,676.333484,90.71954,0.0,58.107967,214.94952,6.843599999999981,1051.122912
2060-01-04,6.497395,41.57208,0.007292999999999772,0.11677399999999949,162.49083,34.229164,185.09148,0.0,1.6172705,15.526249,2.5024407,2.5213854,6.923179600000001,2724.4124595000003,0.0,16.67345,215.30788,4.6207899999999995,464.0526,35.751038,10.722588,40.749146,0.0,19.870039,611.506108,87.14314,0.0,57.0562,207.47874,6.472980000000007,1003.2679630000001
2060-01-05,6.4167957,40.977787,0.00645629999999997,0.06803299999999979,157.4056,33.03631,175.50998,0.0,1.5782852,14.9147415,2.3363652,2.4242632,6.547185799999999,2650.4064468000006,0.0,16.335876,191.67091,3.348710000000011,441.1767,34.65886,10.471983,39.43932,0.0,19.084133,528.278157,84.52087,0.0,56.018353,202.77303,6.314009999999996,912.2867759999999
2060-01-06,6.3526654,40.594345,0.0055525999999996856,0.05830000000000268,153.34563,32.136555,169.60312,0.0,1.5458335,14.496835,2.2303886,2.355712,6.307167999999999,2409.4141846999996,0.0,16.020006000000002,179.42635,2.2714499999999873,423.45811000000003,33.73053,10.221347,38.596867,0.0,18.517561,477.5857740000001,82.08879,0.0,54.97051,198.77618,6.202029999999979,826.2292170000003
2060-01-07,6.2948346,40.284454,0.005521400000000121,0.05378600000000233,149.7292,31.395582,164.81758,0.0,1.5165358,15.292434,4.8637676,2.7014048,7.442805199999999,2229.6882840000003,0.0,18.090482,172.37608,1.9049400000000105,410.6177,33.66232,9.969221,38.44267,0.0,35.36227,552.5576659999999,79.76192,0.0,53.91297,195.06288,6.108810000000005,772.9511949999999
2060-01-08,6.234657,40.00528,0.005620299999999467,0.051726999999999634,146.33966,30.744495,160.49252,0.0,1.4887698,14.466982,3.5654538,2.540534,7.575551999999999,2054.0876789999993,0.0,19.574234,166.75934,1.781899999999979,399.8428900000001,33.27138,9.715953,38.85128,0.0,24.17596,644.457173,77.509705,0.0,52.849426,191.47325,6.024599999999992,741.0328229999998
2060-01-09,6.170851,39.735344,0.005743299999999785,0.05091600000000085,143.07603,30.14665,156.418,0.0,1.4617591,13.736998,2.7802887,2.4252512,6.795469799999999,1870.2072260000004,0.0,16.427051,161.62993,1.7127199999999903,389.84768999999994,32.576946,9.4625,38.486336,0.0,18.747374,612.1038629999999,75.31781,0.0,51.784363,187.93735,5.94477999999998,719.609829
2060-01-10,124.79916,268.89737,0.0,0.0,404.0838,199.30724,421.24786,0.0,16.962528,241.59808,115.30168,67.1199,67.75896,316.6635508999999,0.0,106.79686000000001,381.58975,0.0,3412.41969,449.38986,38.85487,206.6218,0.0,727.0071,839.0832930000003,402.1509,0.0,145.25784,658.0979,57.89636000000007,1662.3572969999987
2060-01-11,303.08932,607.5047,2.152179999999987,0.0,891.881,346.176,1167.2498,0.0,9.127959,146.63191,36.79279,27.214605,175.21480499999998,0.0,0.0,244.06354000000002,888.7245,0.0,2678.8392,847.09985,25.033415,748.9311,0.0,501.61948,2706.9666540000007,608.45984,0.0,203.532,1923.4686,39.64690000000019,375.4454899999994
2060-01-12,142.07797,353.1567,6.4332899999999995,26.34960000000001,670.74304,129.15385,1209.289,0.0,3.787931,35.807037,6.4707327,9.043005,50.756515,0.0,0.0,99.27221,902.3257,0.0,1462.3583,277.5443,16.268387,490.2501,0.0,106.28873,6908.788689999999,320.433,0.0,114.88481,923.595,53.38333,2502.76428
2060-01-13,63.184734,150.7274,1.5395760000000038,7.578600000000023,353.96597,64.67798,717.2051,0.0,3.600733,31.635048,4.815517,8.0115,24.223676000000005,0.0,0.0,48.953438,1082.037,0.0,1026.4527000000003,155.55875,15.966412,210.02441,0.0,75.81692,4949.942595,163.6988,0.0,95.571556,386.23575,17.298310000000015,4123.95614
2060-01-14,47.166138,116.61199,0.5066260000000042,1.9930439999999976,262.96228,50.25992,411.27908,0.0,3.0855622,26.16877,3.847661,6.3773336,21.0757894,2415.4615379999996,0.0,42.12449699999999,930.4055,40.58730000000003,932.6781199999999,142.33015,14.924738,153.86307,0.0,65.74081,4028.105922999999,132.83578,0.0,90.81916,307.00638,10.45902000000001,3876.621134
2060-01-15,36.78423,97.19483,0.3595100000000002,1.5639000000000038,231.37016,44.43011,300.5095,0.0,2.7525654,21.349483,9.9736185,10.295902,21.274825999999997,5120.6144448000005,0.0,50.980032,552.20544,38.050160000000005,800.5551000000002,114.93397,14.154491,129.24496,0.0,68.51202,2990.535168,119.521126,0.0,87.015144,273.34213,9.123769999999979,2970.3505139999997
2060-01-16,31.316198,85.93659,0.17178399999999883,0.8313400000000115,216.17311,41.31944,259.4528,0.0,2.6196346,19.589933,6.649821,7.960536,28.495538,6809.327017099998,0.0,59.026416,357.82098,15.583319999999958,648.7087000000001,101.699036,13.688952,114.98006,0.0,57.223053,1948.1530319999997,112.28053,0.0,84.42029,255.67108,8.219480000000004,2189.773676
2060-01-17,28.598091,80.75815,0.09395800000000065,0.517870000000002,207.0577,39.410786,239.87425,0.0,2.5327218,18.584515,3.9890835,6.281118,20.360217000000002,7982.193406400001,0.0,39.770435000000006,291.59042,6.553080000000023,573.8540499999999,94.362335,13.287804,104.64918,0.0,40.52872,1472.6851060000001,107.38496,0.0,82.31942,245.51628,7.802109999999999,1615.8324599999992
2060-01-18,27.405489,77.79426,0.036327,0.3899600000000021,200.72855,38.08894,229.61855,0.0,2.6345346,18.203047,6.1427846,5.715408,16.984301,8942.661464699999,0.0,33.83843399999999,265.5635,3.844730000000027,547.4366200000001,106.145744,13.014507,104.75399,0.0,47.025352,1137.837702,103.56444,0.0,80.46439,238.09146,7.540379999999999,1273.5401339999994
2060-01-19,33.9196,78.870094,0.0,0.0,204.99423,42.310013,231.95554,0.0,3.6350002,22.660997,10.935235,13.187886,21.556414000000004,8101.996581800001,0.0,57.641329999999996,258.67096,1.8366700000000264,605.8354300000001,117.33749,13.398754,125.09867,0.0,59.33853,882.1092389999999,103.64413,0.0,80.66996,238.83432,7.868520000000018,1097.65393
2060-01-20,100.697136,141.33308,0.0,0.0,294.43045,115.17948,330.07404,0.0,10.248666,61.873497,21.301077,9.887533,35.75495,5848.6109078,0.0,80.469087,349.01303,0.0,1625.2291300000002,218.29868,20.078562,170.58823,0.0,263.54193,914.796789,167.65408,0.0,94.64446,359.69485,18.750400000000013,1041.3534769999997
2060-01-21,235.19536,311.38403,0.0,0.0,484.96243,230.32878,578.2004,0.0,13.94139,88.918846,25.890411,14.085214,29.884596000000002,2930.493910000001,0.0,69.42712999999999,605.485,0.0,1940.8322,478.67365,24.58367,290.43668,0.0,317.95575,1357.9616460000002,268.99655,0.0,115.44415,733.3853,26.645459999999957,1022.3239700000004
