datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2060-01-01,45.503204,161.36725,47.00395,165.76561,233.19507,44.829144,262.0578,262.0578,1.8467492,18.452791,3.723513,3.1330845,10.384721,6793.8037,6793.8037,28.69074,285.5248,288.72406,1126.4729,68.45096,11.942051,77.45556,77.45556,29.344452,931.8928,121.566864,121.566864,66.36335,243.86089,251.1961,3048.2422
2060-01-02,13.597534,84.5243,14.447842,90.52294,208.32268,39.272175,238.95575,238.95575,1.7514036,18.264807,3.2902777,2.9356608,11.172526,6221.295,6221.295,28.630701,266.1449,269.75897,1025.9608,43.68728,11.263217,56.494034,56.494034,23.84623,890.3655,103.50143,103.50143,59.740353,231.19318,238.48586,2931.0645
2060-01-03,6.8831067,45.559437,6.948556,46.797962,173.76399,36.00529,205.68616,205.68616,1.6699321,16.51543,2.7821724,2.6728644,10.16555,5825.646,5825.646,27.349531,244.42096,248.55632,942.7283,37.77069,10.979494,44.303925,44.303925,21.201109,824.87665,90.71954,90.71954,58.107967,214.94952,221.79312,2700.9043
2060-01-04,6.497395,41.57208,6.504688,41.688854,162.49083,34.229164,185.09148,185.09148,1.6172705,15.526249,2.5024407,2.5213854,9.444565,5510.2656,5510.2656,26.118015,215.30788,219.92867,869.07275,35.751038,10.722588,40.749146,40.749146,19.870039,728.40686,87.14314,87.14314,57.0562,207.47874,213.95172,2494.5063
2060-01-05,6.4167957,40.977787,6.423252,41.04582,157.4056,33.03631,175.50998,175.50998,1.5782852,14.9147415,2.3363652,2.4242632,8.971449,5176.2734,5176.2734,25.307325,191.67091,195.01962,811.7063,34.65886,10.471983,39.43932,39.43932,19.084133,636.3377,84.52087,84.52087,56.018353,202.77303,209.08704,2318.6863
2060-01-06,6.3526654,40.594345,6.358218,40.652645,153.34563,32.136555,169.60312,169.60312,1.5458335,14.496835,2.2303886,2.355712,8.66288,4827.4634,4827.4634,24.682886,179.42635,181.6978,774.75903,33.73053,10.221347,38.596867,38.596867,18.517561,581.7404,82.08879,82.08879,54.97051,198.77618,204.97821,2175.11
2060-01-07,6.2948346,40.284454,6.300356,40.33824,149.7292,31.395582,164.81758,164.81758,1.5165358,15.292434,4.8637676,2.7014048,10.14421,4508.5635,4508.5635,28.234692,172.37608,174.28102,749.7163,33.66232,9.969221,38.44267,38.44267,35.36227,654.64874,79.76192,79.76192,53.91297,195.06288,201.17169,2074.6128
2060-01-08,6.234657,40.00528,6.2402773,40.057007,146.33966,30.744495,160.49252,160.49252,1.4887698,14.466982,3.5654538,2.540534,10.116086,4210.8306,4210.8306,29.69032,166.75934,168.54124,728.87665,33.27138,9.715953,38.85128,38.85128,24.17596,762.6226,77.509705,77.509705,52.849426,191.47325,197.49785,2003.57
2060-01-09,6.170851,39.735344,6.1765943,39.78626,143.07603,30.14665,156.418,156.418,1.4617591,13.736998,2.7802887,2.4252512,9.220721,3938.157,3938.157,25.647772,161.62993,163.34265,709.60834,32.576946,9.4625,38.486336,38.486336,18.747374,718.3977,75.31781,75.31781,51.784363,187.93735,193.88213,1949.1217
2060-01-10,124.79916,268.89737,112.68107,232.5182,404.0838,199.30724,421.24786,421.24786,16.962528,241.59808,115.30168,67.1199,134.87886,4015.262,4015.262,241.67572,381.58975,354.0408,4215.2573,449.38986,38.85487,206.6218,206.6218,727.0071,1107.4398,402.1509,402.1509,145.25784,658.0979,715.99426,4208.19
