datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2060-01-01,65.191246,12.04611,90.85012,0.0,27.311312,774.200452,174.08446,1.2176199999999824,411.7577,95.97749,0.0,72.50275,171.46136,6.32765999999998,730.420633,2.058127,14.795832,2.3652556,4.566065,16.773048000000003,2445.9217383999994,0.0,38.935472999999995,167.49326,0.0,59.792747,172.9211,0.0,0.0,163.45549,34.218277
2060-01-02,50.292454,12.420258,66.46078,0.0,25.003393,795.157166,176.94795,0.6196500000000071,452.38664000000006,113.411835,0.0,89.98155,200.37312,5.509629999999987,691.488398,1.9089752,14.578742,2.2639964,3.874663,11.25428,2114.347469400001,0.0,31.702894,186.52226,0.0,62.350777,204.3278,0.0917389999999969,0.0,196.56453,34.819168
2060-01-03,48.54486,12.127302,57.58886,0.0,25.786846,751.4040910000001,186.01889,0.10778999999999428,454.1521499999999,117.59707,0.0,90.21966,228.42596,6.417820000000006,752.5470019999997,1.872551,14.218607,2.207793,3.7886906,10.291643400000002,1839.8704953999998,0.0,29.521375999999993,202.06602,0.0,61.8783,217.87936,0.1111450000000005,0.5857000000000028,230.19939,33.8335
2060-01-04,321.15387,40.081085,178.10123,0.0,409.54703,918.6029120000001,336.8367,0.0,2207.91556,314.2658,0.0,158.2353,379.2229,23.63760000000002,1371.0853699999993,15.700331,232.18965,54.06339,41.64581,40.655640000000005,677.2789619999984,0.0,99.71960999999999,396.82144,0.0,313.24252,522.4728,0.0,0.0,383.68005,116.639206
2060-01-05,719.99884,25.042305,488.44763,0.0,353.70456,1906.686978,703.075,0.0,1903.0411299999998,518.4108,0.0,191.56328,848.8859,13.586300000000051,624.4131240000006,7.5259924,131.57289,18.900322,15.640732,105.283768,0.0,0.0,166.09375,807.68317,0.0,653.6891,1187.6749,9.15969999999993,0.0,710.7865,200.94109
2060-01-06,199.2137,16.727016,271.1356,0.0,68.59563,3717.340885,785.79285,0.0,1029.18991,290.51044,0.0,115.48346,617.3554,25.850399999999922,1687.3594400000006,2.8718274,27.388596,4.9114876,5.6916056,28.3562884,0.0,0.0,68.610366,717.49304,0.0,228.2249,791.50543,14.05734000000001,53.212069999999926,640.49976,85.50741
2060-01-07,98.28498,15.75332,124.36381,0.0,45.548965,2900.5455150000007,840.2838,2.035099999999943,826.10183,156.39728,0.0,102.15553,344.5538,14.26279999999997,2799.2135900000003,2.5908854,21.590704,3.8263218,5.122362,15.330906000000002,842.9773449999994,0.0,38.267939,466.43427,0.0,103.68974,358.72507,1.8386899999999997,18.59075999999999,369.0662,51.694996
2060-01-08,86.20688,15.191557,91.3394,0.0,39.59439,2886.0205190000006,668.2643,30.79869999999994,774.7071199999999,137.27644,0.0,99.151146,284.77896,9.53667999999999,2895.9587039999997,2.4604266,19.113268,3.2831595,4.808201,13.677046,3969.7700327999987,0.0,35.116343,324.52618,0.0,85.91129,279.78952,0.5613400000000013,3.6275600000000168,296.34412,44.268917
2060-01-09,80.57881,14.766257,83.727486,0.0,37.081783,2052.732624,422.11838,23.770820000000015,689.4567999999999,129.78455,0.0,97.02247,268.30618,8.578040000000044,2334.4662170000006,2.380858,17.83146,2.9841075,4.7573433,12.9540827,5859.961562900003,0.0,34.074424,271.2812,0.0,78.90566,259.7427,0.3515349999999984,2.144139999999993,277.21634,40.852966
2060-01-10,86.36376,15.387045,83.74353,0.0,50.184322,1216.28585,318.9692,6.964879999999994,717.62577,155.8414,0.0,101.81864,273.26382,10.105410000000006,1778.2695440000002,3.004544,21.191677,2.8056502,4.512999,12.747941,5997.796914500001,0.0,33.62522,276.36765,0.0,83.3813,262.9455,0.0,0.0,273.44928,44.68075
2060-01-11,96.15869,14.458234,88.8927,0.0,55.95804,881.8642110000001,306.54727,3.0465699999999742,648.8161399999999,175.35045,0.0,103.143486,302.93454,9.210059999999999,1407.6358200000004,2.5481308,20.007608,2.6907032,4.369396,12.098598999999998,5932.426476800001,0.0,33.204094999999995,296.31412,0.0,101.55062,281.12866,0.29877000000000464,1.1668699999999603,276.98538,52.16954
2060-01-12,76.880394,13.839955,78.70615,0.0,36.650524,855.1147050000002,298.18948,1.6649800000000141,594.31197,141.04865,0.0,94.07498,278.3252,9.11284999999998,1317.8569940000002,2.471479,17.84207,2.8694968,4.279575,11.800439999999998,6302.605057999998,0.0,34.983655,259.65427,0.0,78.78785,255.2755,1.0194999999999936,3.32295000000002,266.6718,42.281578
2060-01-13,72.95999,13.48902,74.83889,0.0,35.611492,826.8117620000002,295.6995,2.8734999999999786,556.7218200000002,126.2399,0.0,91.38943,265.39172,8.274419999999964,1272.7685819999997,2.31061,17.08853,3.4163945,4.1989746,11.5427894,5893.1420362,0.0,34.483982,239.73488,0.0,69.67875,234.56429,0.2680900000000008,1.8846200000000124,256.60846,39.74722
2060-01-14,113.6063,17.629475,86.59792,0.0,48.901203,808.2200389999999,301.99542,0.0,917.02718,168.07132,0.0,99.88126,274.28354,10.262909999999977,1248.1414300000001,3.3634844,24.53465,5.921747,7.4758787,13.1819943,4627.259736499998,0.0,37.070383,273.6414,0.0,86.876595,293.91702,0.0,0.0,268.3403,60.168007
2060-01-15,216.95822,23.061943,135.07379,0.0,98.635185,860.008597,455.61996,0.0,2090.9779900000003,233.74312,0.0,117.16787,349.4781,11.72383000000002,1099.3431529999993,4.2620344,36.449875,10.893269,6.621863,20.826,3008.7964096000005,0.0,46.953977,400.67575,0.0,135.92444,505.54523,0.0,0.0,346.7193,149.76491
2060-01-16,191.0417,17.598204,135.81975,0.0,79.04973,973.26129,733.4983,0.0,1515.00515,221.96423,0.0,111.16574,415.97192,10.663329999999974,822.8772100000004,2.9606583,26.111403,5.36985,4.741501,16.427059,1289.7718016000003,0.0,43.40992,518.22675,0.0,147.9816,618.8605,2.2281600000000026,6.054970000000026,438.28073,210.42172
2060-01-17,97.080246,15.070634,86.19337,0.0,40.59884,1144.1939370000002,760.5974,2.187999999999988,908.64952,156.33781,0.0,93.19862,358.67062,11.961310000000026,1111.5181000000002,2.403812,18.51322,3.3321915,4.2912807,12.236282300000001,252.77773570000045,0.0,33.848951,448.77808,0.0,87.59848,413.95102,1.8580400000000026,18.86812999999995,397.3713,98.45969
2060-01-18,81.17411,14.573166,74.615326,0.0,36.51796,1206.3146299999999,746.3046,8.518460000000005,787.4645999999999,130.38254,0.0,89.67387,303.10965,9.90378000000004,1969.2342699999986,2.3406823,17.636263,3.0610082,4.203269,11.536594000000001,1738.846022499998,0.0,32.023023,349.64594,0.0,71.576744,280.24194,0.3697859999999906,6.503089999999986,301.70752,61.204506
2060-01-19,78.977196,14.176456,72.55841,0.0,34.98091,1181.35965,607.0987,22.356869999999958,755.7103800000001,123.57965,0.0,87.86229,284.15738,8.925119999999993,2132.204213999999,2.291736,17.086609,2.896556,4.124248,11.295916,2860.333610500001,0.0,31.550826,290.54865,0.0,67.96642,251.22636,0.2258250000000004,2.1788200000000018,272.3377,51.829937
2060-01-20,120.57679,16.134455,90.81405,0.0,59.001896,962.8588640000003,483.9788,8.32964000000004,916.8903200000001,144.99385,0.0,93.81424,276.6121,8.70150000000001,1788.5089429999998,2.528491,21.630135,3.7592325,6.861602,13.223464,2566.922836,0.0,36.119024,334.98264,0.0,71.46171,244.80005,0.0,1.373199999999997,277.16537,57.702038
2060-01-21,263.47806,20.684181,184.13882,0.0,130.86285,881.461932,531.34265,0.0,961.77378,197.75308,0.0,110.223175,297.31445,10.777589999999975,1399.4251319999998,4.62058,50.880024,13.000436,12.092869,23.646901,2308.216410500001,0.0,58.138639999999995,429.45157,0.0,108.895874,293.66803,0.0,0.0,325.14172,74.11909
2060-01-22,309.47238,18.80022,280.22562,0.0,130.1846,1280.3022850000002,561.02374,0.0,780.4562200000001,186.37225,0.0,113.69016,360.98697,10.084229999999991,1367.7600649999995,4.143975,50.803425,9.96319,8.692952,32.662868,2740.427502,0.0,76.51428999999999,370.21484,0.0,149.50838,405.3566,0.7614400000000217,0.0,374.05444,70.39079
2060-01-23,145.18228,15.826999,217.9034,0.0,68.98154,1719.1862589999998,578.1735,4.750099999999975,682.2719700000001,143.05698,0.0,98.8984,351.41385,11.47411999999997,1523.1556499999997,2.8123145,29.296312,4.8626437,5.4338255,20.768679499999998,3624.303168,0.0,57.566555,329.74063,0.0,108.06368,409.79208,2.122329999999991,4.710019999999986,368.79907,53.594124
2060-01-24,98.910225,14.837736,136.9557,0.0,43.93699,1811.59316,506.19037,12.005670000000066,676.8529099999998,122.4585,0.0,88.71492,293.45264,10.196590000000015,1717.5430659999995,2.4346528,20.555748,3.5579607,4.730984,13.977308,4083.7174307999994,0.0,37.195558,294.19785,0.0,74.76902,321.92334,0.9445100000000082,8.954499999999996,311.02866,47.523518
2060-01-25,92.44217,14.420103,99.56774,0.0,39.952076,1753.2352910000002,426.02484,10.12769000000003,647.0061999999998,118.806465,0.0,86.171326,273.9139,8.892040000000009,1680.955127,2.3724284,19.13431,3.2704973,4.5736322,12.7910048,4193.615145500002,0.0,34.017088,270.55167,0.0,66.36648,252.40434,0.2733440000000087,4.038659999999993,276.54855,45.15068
