datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2060-01-01,65.191246,12.04611,90.85012,90.85012,27.311312,969.59924,174.08446,175.30208,754.55304,95.97749,95.97749,72.50275,171.46136,177.78902,2028.9167,2.058127,14.795832,2.3652556,4.566065,21.339113,4726.7715,4726.7715,60.274586,167.49326,167.49326,59.792747,172.9211,59.685425,172.0837,163.45549,34.218277
2060-01-02,50.292454,12.420258,66.46078,66.46078,25.003393,951.64197,176.94795,177.5676,816.4765,113.411835,113.411835,89.98155,200.37312,205.88275,2097.436,1.9089752,14.578742,2.2639964,3.874663,15.128943,4497.773,4497.773,46.831837,186.52226,186.52226,62.350777,204.3278,62.442516,202.78667,196.56453,34.819168
2060-01-03,48.54486,12.127302,57.58886,57.58886,25.786846,911.2337,186.01889,186.12668,842.34485,117.59707,117.59707,90.21966,228.42596,234.84378,2226.3035,1.872551,14.218607,2.207793,3.7886906,14.080334,4342.557,4342.557,43.60171,202.06602,202.06602,61.8783,217.87936,61.989445,218.46506,230.19939,33.8335
2060-01-04,321.15387,40.081085,178.10123,178.10123,409.54703,1185.2037,336.8367,316.4508,2941.5737,314.2658,314.2658,158.2353,379.2229,402.8605,3628.509,15.700331,232.18965,54.06339,41.64581,82.30145,4480.297,4480.297,182.02106,396.82144,396.82144,313.24252,522.4728,288.6362,478.59344,383.68005,116.639206
2060-01-05,719.99884,25.042305,488.44763,488.44763,353.70456,2865.3538,703.075,680.9634,3413.7993,518.4108,518.4108,191.56328,848.8859,862.4722,4628.761,7.5259924,131.57289,18.900322,15.640732,120.9245,5127.138,5127.138,287.01825,807.68317,807.68317,653.6891,1187.6749,662.8488,1168.2927,710.7865,200.94109
2060-01-06,199.2137,16.727016,271.1356,271.1356,68.59563,4703.416,785.79285,780.4005,2532.4758,290.51044,290.51044,115.48346,617.3554,643.2058,7435.568,2.8718274,27.388596,4.9114876,5.6916056,34.047894,5595.4414,5595.4414,102.65826,717.49304,717.49304,228.2249,791.50543,242.28224,844.7175,640.49976,85.50741
2060-01-07,98.28498,15.75332,124.36381,124.36381,45.548965,3838.5461,840.2838,842.3189,2134.855,156.39728,156.39728,102.15553,344.5538,358.8166,7367.7124,2.5908854,21.590704,3.8263218,5.122362,20.453268,6542.6357,6542.6357,58.721207,466.43427,466.43427,103.68974,358.72507,105.52843,377.31583,369.0662,51.694996
2060-01-08,86.20688,15.191557,91.3394,91.3394,39.59439,3238.8496,668.2643,699.063,1798.2963,137.27644,137.27644,99.151146,284.77896,294.31564,5903.2466,2.4604266,19.113268,3.2831595,4.808201,18.485247,9125.3955,9125.3955,53.60159,324.52618,324.52618,85.91129,279.78952,86.47263,283.41708,296.34412,44.268917
2060-01-09,80.57881,14.766257,83.727486,83.727486,37.081783,2290.0928,422.11838,445.8892,1406.6272,129.78455,129.78455,97.02247,268.30618,276.88422,4724.1714,2.380858,17.83146,2.9841075,4.7573433,17.711426,11432.815,11432.815,51.78585,271.2812,271.2812,78.90566,259.7427,79.257195,261.88684,277.21634,40.852966
2060-01-10,86.36376,15.387045,83.74353,83.74353,50.184322,1438.5096,318.9692,325.93408,1319.9275,155.8414,155.8414,101.81864,273.26382,283.36923,4009.5808,3.004544,21.191677,2.8056502,4.512999,17.26094,11498.779,11498.779,50.88616,276.36765,276.36765,83.3813,262.9455,82.62779,262.37918,273.44928,44.68075
2060-01-11,96.15869,14.458234,88.8927,88.8927,55.95804,1116.2863,306.54727,309.59384,1254.7241,175.35045,175.35045,103.143486,302.93454,312.1446,3610.4443,2.5481308,20.007608,2.6907032,4.369396,16.467995,10881.878,10881.878,49.67209,296.31412,296.31412,101.55062,281.12866,101.84939,282.29553,276.98538,52.16954
2060-01-12,76.880394,13.839955,78.70615,78.70615,36.650524,1091.5297,298.18948,299.85446,1153.8207,141.04865,141.04865,94.07498,278.3252,287.43805,3455.7766,2.471479,17.84207,2.8694968,4.279575,16.080015,10578.104,10578.104,51.06367,259.65427,259.65427,78.78785,255.2755,79.80735,258.59845,266.6718,42.281578
