datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2060-01-01,1802.7642,1835.6356,4797.3896,285.6919,285.6919,160.58926,640.7577,662.766,15337.927,3.270539,30.45968,5.135255,5.7814384,36.031445,27452.223,27452.223,96.99721,1120.8528,1120.8528,155.4307,586.14087,159.48999,609.85205,249.45868,18.828533,288.06363,288.06363,84.51718,5896.7563,687.6915,130.41333
2060-01-02,1400.7886,1457.1427,3503.8047,171.8598,171.8598,97.4224,436.36212,453.5662,12342.529,1.9062512,19.237173,3.4150019,3.804184,17.051489,28978.78,28978.78,49.0679,675.6893,675.6893,91.72569,364.85425,93.44956,379.83585,93.774864,13.963305,164.94127,164.94127,33.19611,4441.695,476.06735,66.04506
2060-01-03,923.41034,974.9808,2519.3354,125.16055,125.16055,89.01405,314.7437,326.9547,9066.518,1.8195673,17.450886,3.0201998,3.5699008,13.905304,28090.133,28090.133,39.3685,435.20947,435.20947,72.36547,262.7106,72.88857,268.02777,70.279594,13.5186405,113.76034,113.76034,27.80889,2980.784,312.3276,51.07793
2060-01-04,611.76886,639.70087,1924.4594,124.76962,124.76962,87.01595,285.37543,295.45306,6644.393,1.7687404,16.47481,2.7939584,3.4239216,13.126692,25307.29,25307.29,37.633156,352.44266,352.44266,65.38074,236.81961,65.66052,238.89143,67.06735,13.167727,102.01133,102.01133,26.22022,1949.2446,273.632,47.177643
2060-01-05,488.70514,499.93988,1672.0709,132.89085,132.89085,85.27704,279.72156,289.05515,5045.4644,1.7294842,15.863106,2.6537335,3.3222,12.653621,22639.494,22639.494,36.71435,342.51324,342.51324,61.458206,225.80971,61.650772,227.3558,65.218834,12.840825,98.212906,98.212906,25.403913,1304.9342,262.36288,45.029797
2060-01-06,449.27682,454.65005,1504.647,117.85592,117.85592,83.70473,276.23557,285.78253,4135.4375,1.7826548,15.739041,2.5600448,4.26899,13.976459,20237.65,20237.65,38.95028,310.2338,310.2338,65.91798,223.96043,65.31681,224.50525,74.914024,13.2673025,99.59258,99.59258,27.400476,1013.32526,255.13069,43.603825
2060-01-07,481.75916,476.6072,1895.4614,187.65012,187.65012,99.512566,295.82108,308.97812,3953.4272,4.276083,23.281914,8.298842,8.001729,22.59074,17294.512,17294.512,59.70901,311.59915,311.59915,97.95378,243.5708,95.92721,241.38019,108.16669,14.646575,120.33892,120.33892,48.387936,994.3843,267.7058,54.207245
2060-01-08,631.5458,627.38635,2850.125,313.2634,313.2634,143.8404,449.7033,470.34827,4733.1133,9.240462,120.81347,34.173462,24.74417,61.14616,14079.846,14079.846,141.06534,436.9957,436.9957,258.66776,403.0277,246.65623,384.44095,283.4724,23.71625,229.89867,229.89867,225.51169,1325.9872,372.5355,97.680626
2060-01-09,831.2818,817.0859,4842.9907,498.4896,498.4896,185.62265,735.285,760.29724,6208.542,9.481552,125.93907,45.81595,19.672653,88.44924,11520.292,11520.292,206.10695,815.91113,815.91113,566.2958,981.8561,555.5529,930.9545,642.3613,33.51185,502.24597,502.24597,385.1562,2409.8586,646.619,143.6163
2060-01-10,1143.8684,1135.6514,4627.9453,460.3297,460.3297,163.8932,861.6567,885.40265,7937.5205,4.6531024,56.67938,18.029474,8.453819,52.93483,9988.762,9988.762,132.76398,1126.5228,1126.5228,581.9972,1427.0446,595.01117,1429.7335,595.56305,22.31122,608.2688,608.2688,229.54562,4205.9316,898.18536,150.6408
